# Umweltkontrollsystem Log
# Start: 2025-07-17 15:04:24
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
55486-640,27.4,33.0,25,97.5,49.3514,8.1487,155.1,27.8, 0,9,122,156,300,258,172,305,249,282,181,3,7,0,2025-07-17 17:24:46 MESZ,2025-07-17 15:24:46 UTC
55488-680,27.4,33.0,21,97.9,49.3514,8.1489,153.2,28.3, 0,9,121,155,298,259,171,305,252,283,178,4,5,0,2025-07-17 17:24:48 MESZ,2025-07-17 15:24:48 UTC
55490-731,27.4,33.0,24,97.8,49.3513,8.1491,152.5,27.6, 0,9,121,154,298,259,172,304,252,282,175,5,8,0,2025-07-17 17:24:50 MESZ,2025-07-17 15:24:50 UTC
55492-813,27.3,33.0,32,96.9,49.3513,8.1493,152.9,14.5,103,8,122,153,299,258,171,305,253,285,179,5,6,0,2025-07-17 17:24:52 MESZ,2025-07-17 15:24:53 UTC
55494-983,27.3,33.0,28,97.3,49.3513,8.1494,154.4,4.2, 0,9,124,157,301,261,175,306,256,288,185,5,6,0,2025-07-17 17:24:54 MESZ,2025-07-17 15:24:55 UTC
55496-035,27.3,33.0,26,97.4,49.3513,8.1494,156.8,0.3, 0,9,123,157,303,262,175,305,256,293,188,3,4,0,2025-07-17 17:24:56 MESZ,2025-07-17 15:24:57 UTC
55498-120,27.3,33.0,26,97.6,49.3513,8.1494,157.2,0.4, 0,9,123,158,304,260,177,306,255,295,193,3,4,0,2025-07-17 17:24:58 MESZ,2025-07-17 15:24:59 UTC
55500-152,27.3,33.0,22,97.9,49.3512,8.1494,158.5,11.9, 0,9,123,158,304,262,176,306,253,296,195,3,5,1,2025-07-17 17:25:00 MESZ,2025-07-17 15:25:01 UTC
55502-202,27.3,33.0,20,98.0,49.3512,8.1495,159.4,17.6, 0,9,122,157,301,261,175,306,250,288,189,3,6,0,2025-07-17 17:25:02 MESZ,2025-07-17 15:25:03 UTC
55504-260,27.3,33.0,18,98.1,49.3512,8.1497,160.8,22.1, 0,9,120,156,300,259,173,306,252,285,183,5,24,0,2025-07-17 17:25:04 MESZ,2025-07-17 15:25:05 UTC
55506-411,27.3,33.0,20,98.0,49.3511,8.1498,164.0,22.9, 0,9,123,154,300,260,173,305,253,288,182,4,8,0,2025-07-17 17:25:06 MESZ,2025-07-17 15:25:07 UTC
55508-462,27.3,33.0,28,97.3,49.3511,8.1500,166.9,23.1, 0,9,122,157,300,259,172,306,253,287,182,3,4,0,2025-07-17 17:25:08 MESZ,2025-07-17 15:25:09 UTC
55510-542,27.3,33.0,30,97.1,49.3511,8.1502,168.3,24.3, 0,9,125,156,300,260,173,304,252,286,183,4,5,1,2025-07-17 17:25:10 MESZ,2025-07-17 15:25:11 UTC
55512-510,27.3,33.0,19,98.1,49.3510,8.1503,167.1,25.8, 0,9,122,159,297,259,173,302,248,283,183,5,4,0,2025-07-17 17:25:12 MESZ,2025-07-17 15:25:13 UTC
55514-510,27.4,33.0,17,98.2,49.3510,8.1505,166.4,25.2, 0,9,123,157,298,258,173,302,252,284,186,4,4,0,2025-07-17 17:25:14 MESZ,2025-07-17 15:25:15 UTC
55516-510,27.4,33.0,17,98.2,49.3509,8.1507,158.5,25.6, 0,9,124,158,301,263,175,305,253,287,180,4,5,0,2025-07-17 17:25:16 MESZ,2025-07-17 15:25:17 UTC
55518-510,27.4,33.0,18,98.2,49.3509,8.1509,150.5,24.7, 0,8,123,157,299,261,172,305,254,286,185,4,5,0,2025-07-17 17:25:18 MESZ,2025-07-17 15:25:19 UTC
55520-511,27.4,33.0,22,97.9,49.3509,8.1509,150.5,24.7, 0,8,122,156,298,260,173,304,254,285,182,3,16,0,2025-07-17 17:25:20 MESZ,2025-07-17 15:25:19 UTC
55522-511,27.4,33.0,26,97.4,49.3509,8.1509,150.5,24.7, 0,8,122,157,298,260,172,305,253,285,180,4,7,0,2025-07-17 17:25:22 MESZ,2025-07-17 15:25:19 UTC
55519-510,27.4,33.0,36,96.6,49.3509,8.1509,150.5,24.7, 0,8,122,155,295,260,174,306,254,284,176,5,10,0,2025-07-17 17:25:19 MESZ,2025-07-17 15:25:19 UTC
55520-510,27.4,33.0,451,56.0,49.3509,8.1509,150.5,24.7, 0,8,121,150,297,257,171,302,251,280,171,5,47,0,2025-07-17 17:25:20 MESZ,2025-07-17 15:25:19 UTC
55522-510,27.4,33.0,190,81.3,49.3509,8.1509,150.5,24.7, 0,8,121,153,297,257,169,303,252,278,169,4,11,0,2025-07-17 17:25:22 MESZ,2025-07-17 15:25:19 UTC
55524-510,27.3,33.0,31,97.0,49.3509,8.1509,150.5,24.7, 0,8,118,152,295,258,169,302,250,278,168,6,11,0,2025-07-17 17:25:24 MESZ,2025-07-17 15:25:19 UTC
55526-510,27.3,33.0,25,97.5,49.3509,8.1509,150.5,24.7, 0,8,120,150,298,258,170,302,249,279,169,4,5,0,2025-07-17 17:25:26 MESZ,2025-07-17 15:25:19 UTC
55528-510,27.3,33.0,22,97.8,49.3502,8.1520,150.5,10.0, 0,8,120,155,299,259,172,304,253,284,173,5,4,0,2025-07-17 17:25:28 MESZ,2025-07-17 15:25:35 UTC
55530-511,27.3,33.0,22,97.8,49.3501,8.1520,150.5,1.2, 0,8,121,156,300,259,174,304,255,287,182,5,4,0,2025-07-17 17:25:30 MESZ,2025-07-17 15:25:37 UTC
55532-511,27.2,33.0,22,97.9,49.3501,8.1520,150.5,1.2, 0,8,120,156,302,260,174,306,255,292,187,5,4,0,2025-07-17 17:25:32 MESZ,2025-07-17 15:25:37 UTC
55534-534,27.2,33.0,21,97.9,49.3501,8.1520,150.5,1.2, 0,8,122,157,302,260,175,305,256,292,190,3,3,1,2025-07-17 17:25:34 MESZ,2025-07-17 15:25:37 UTC
55536-534,27.2,33.0,20,98.0,49.3500,8.1520,150.5,0.1, 0,8,122,159,303,261,175,306,258,294,192,5,3,0,2025-07-17 17:25:36 MESZ,2025-07-17 15:25:42 UTC
55538-655,27.2,33.0,19,98.0,49.3500,8.1520,150.5,0.1, 0,8,123,157,304,260,176,308,256,296,193,4,5,0,2025-07-17 17:25:38 MESZ,2025-07-17 15:25:42 UTC
55540-737,27.2,33.0,19,98.2,49.3498,8.1521,150.5,23.8, 0,8,122,156,302,262,175,305,259,294,190,4,7,0,2025-07-17 17:25:40 MESZ,2025-07-17 15:25:48 UTC
55542-813,27.2,33.0,19,98.1,49.3497,8.1521,139.8,31.0, 0,9,120,155,302,260,175,305,256,287,185,3,47,0,2025-07-17 17:25:42 MESZ,2025-07-17 15:25:50 UTC
55545-845,27.2,33.0,20,98.0,49.3495,8.1521,139.0,34.0, 0,9,121,155,302,260,174,305,256,288,180,3,18,0,2025-07-17 17:25:45 MESZ,2025-07-17 15:25:52 UTC
55547-874,27.2,33.0,19,98.1,49.3493,8.1521,137.5,35.5, 0,9,120,154,299,258,171,305,253,285,177,4,18,0,2025-07-17 17:25:47 MESZ,2025-07-17 15:25:54 UTC
55556-953,27.2,33.0,22,97.9,49.3491,8.1520,136.6,37.4, 0,9,119,149,298,257,170,305,252,280,171,4,50,0,2025-07-17 17:25:56 MESZ,2025-07-17 15:25:56 UTC
55558-126,27.2,33.0,229,77.6,49.3489,8.1519,137.0,35.4, 0,9,118,150,297,257,169,303,251,275,164,4,134,0,2025-07-17 17:25:58 MESZ,2025-07-17 15:25:58 UTC
55560-155,27.2,33.0,21,97.8,49.3488,8.1519,137.0,36.1, 0,9,116,148,297,254,165,302,250,271,161,3,213,0,2025-07-17 17:26:00 MESZ,2025-07-17 15:26:00 UTC
55562-233,27.2,33.0,20,98.0,49.3486,8.1518,135.0,36.1, 0,9,114,149,295,255,168,304,249,270,160,4,178,0,2025-07-17 17:26:02 MESZ,2025-07-17 15:26:02 UTC
55564-273,27.2,33.0,19,98.0,49.3484,8.1517,135.4,37.2, 0,9,115,148,294,253,166,301,247,269,158,4,164,0,2025-07-17 17:26:04 MESZ,2025-07-17 15:26:04 UTC
55566-324,27.1,33.0,19,98.1,49.3482,8.1516,136.5,36.4, 0,9,115,148,295,254,166,301,247,264,158,4,247,0,2025-07-17 17:26:06 MESZ,2025-07-17 15:26:06 UTC
55568-382,27.1,33.0,18,98.2,49.3481,8.1515,136.7,32.4, 0,9,113,148,296,254,165,302,249,266,157,4,5,0,2025-07-17 17:26:08 MESZ,2025-07-17 15:26:08 UTC
55570-360,27.1,33.0,17,98.1,49.3479,8.1514,136.7,28.6, 0,9,114,149,294,253,164,302,249,268,159,4,7,0,2025-07-17 17:26:10 MESZ,2025-07-17 15:26:10 UTC
55572-360,27.1,33.0,15,98.5,49.3478,8.1513,136.4,24.9, 0,9,116,150,295,253,167,303,249,271,162,4,6,0,2025-07-17 17:26:12 MESZ,2025-07-17 15:26:12 UTC
55574-360,27.1,33.0,10,99.0,49.3477,8.1511,135.8,22.0, 0,9,113,149,292,252,164,302,245,262,160,4,16,0,2025-07-17 17:26:14 MESZ,2025-07-17 15:26:14 UTC
55576-360,27.1,33.0,9,99.2,49.3477,8.1509,135.8,26.5, 0,9,114,148,292,251,164,303,243,261,160,4,8,0,2025-07-17 17:26:16 MESZ,2025-07-17 15:26:16 UTC
55578-360,27.1,33.0,9,99.0,49.3478,8.1507,135.9,33.7, 0,8,112,148,293,253,164,302,242,260,159,4,18,0,2025-07-17 17:26:18 MESZ,2025-07-17 15:26:18 UTC
55580-361,27.1,33.0,10,99.0,49.3479,8.1504,136.2,34.4, 0,8,111,148,292,252,162,302,243,257,157,3,70,0,2025-07-17 17:26:20 MESZ,2025-07-17 15:26:20 UTC
55582-361,27.2,33.0,9,99.1,49.3480,8.1502,136.1,34.4, 0,8,111,147,290,253,162,301,242,257,153,5,224,0,2025-07-17 17:26:22 MESZ,2025-07-17 15:26:22 UTC
55584-362,27.3,33.0,12,99.1,49.3480,8.1502,136.1,34.4, 0,8,111,147,291,250,162,302,243,258,152,4,308,0,2025-07-17 17:26:24 MESZ,2025-07-17 15:26:22 UTC
55586-363,27.3,33.0,11,99.0,49.3482,8.1496,136.1,39.9, 0,8,112,146,293,252,160,301,245,260,153,4,227,0,2025-07-17 17:26:26 MESZ,2025-07-17 15:26:26 UTC
55588-363,27.4,33.0,11,98.9,49.3482,8.1496,136.1,39.9, 0,8,111,144,292,252,163,301,242,260,151,6,6,0,2025-07-17 17:26:28 MESZ,2025-07-17 15:26:26 UTC
55590-362,27.5,33.0,10,99.1,49.3482,8.1496,136.1,39.9, 0,8,109,144,293,250,163,302,245,260,145,3,91,0,2025-07-17 17:26:30 MESZ,2025-07-17 15:26:26 UTC
55592-363,27.5,33.0,9,99.1,49.3485,8.1488,136.1,39.1, 0,8,111,145,292,251,163,300,246,259,149,4,163,0,2025-07-17 17:26:32 MESZ,2025-07-17 15:26:32 UTC
55594-362,27.6,33.0,9,99.0,49.3485,8.1485,136.1,40.4, 0,8,109,143,292,248,161,298,242,256,146,5,93,0,2025-07-17 17:26:34 MESZ,2025-07-17 15:26:34 UTC
55596-363,27.7,32.0,11,99.0,49.3486,8.1483,138.6,41.0, 0,8,108,143,289,248,161,297,242,255,147,5,357,0,2025-07-17 17:26:36 MESZ,2025-07-17 15:26:36 UTC
55598-371,27.8,32.0,11,98.9,49.3487,8.1480,138.2,40.2, 0,9,109,142,290,248,160,298,242,252,145,4,69,0,2025-07-17 17:26:38 MESZ,2025-07-17 15:26:38 UTC
55600-637,27.8,32.0,10,98.9,49.3489,8.1476,137.3,40.9,297,9,108,142,289,249,161,297,242,255,142,4,297,0,2025-07-17 17:26:40 MESZ,2025-07-17 15:26:41 UTC
55602-596,27.9,32.0,18,98.1,49.3490,8.1473,135.5,40.4,298,9,107,143,288,247,159,297,242,252,142,6,305,0,2025-07-17 17:26:42 MESZ,2025-07-17 15:26:43 UTC
55604-614,27.9,32.0,16,98.3,49.3490,8.1470,136.6,34.7,298,9,107,142,288,248,159,297,242,251,142,5,42,0,2025-07-17 17:26:44 MESZ,2025-07-17 15:26:45 UTC
55606-568,28.0,32.0,11,98.8,49.3491,8.1469,134.2,29.4, 0,9,108,145,289,248,161,296,243,256,145,3,14,1,2025-07-17 17:26:46 MESZ,2025-07-17 15:26:46 UTC
55608-735,28.0,32.0,12,98.9,49.3491,8.1467,132.1,24.1, 0,9,113,146,291,250,164,300,246,263,153,5,4,0,2025-07-17 17:26:48 MESZ,2025-07-17 15:26:48 UTC
55610-787,28.0,32.0,11,99.0,49.3491,8.1465,132.4,14.2, 0,9,112,149,294,255,165,299,247,268,160,5,4,0,2025-07-17 17:26:50 MESZ,2025-07-17 15:26:51 UTC
55613-856,28.0,32.0,13,98.8,49.3491,8.1465,134.3,16.9, 0,9,114,150,293,253,164,302,248,272,164,3,4,0,2025-07-17 17:26:53 MESZ,2025-07-17 15:26:52 UTC
55615-857,28.1,32.0,23,97.8,49.3491,8.1463,136.2,22.1, 0,9,113,149,295,255,166,301,248,271,164,4,9,0,2025-07-17 17:26:55 MESZ,2025-07-17 15:26:54 UTC
55617-899,28.1,32.0,40,96.2,49.3491,8.1461,136.1,26.2, 0,9,116,152,294,254,167,301,247,271,161,5,169,0,2025-07-17 17:26:57 MESZ,2025-07-17 15:26:56 UTC
55619-002,28.1,32.0,30,97.0,49.3491,8.1459,138.8,30.4, 0,9,112,149,294,255,165,301,248,267,158,5,193,0,2025-07-17 17:26:59 MESZ,2025-07-17 15:26:58 UTC
55621-130,28.1,32.0,19,98.2,49.3491,8.1457,140.0,32.3, 0,9,113,147,292,253,165,299,246,265,156,4,26,0,2025-07-17 17:27:01 MESZ,2025-07-17 15:27:00 UTC
55623-181,28.1,32.0,28,97.2,49.3491,8.1454,142.6,31.5, 0,9,116,146,294,254,168,300,246,266,159,4,5,0,2025-07-17 17:27:03 MESZ,2025-07-17 15:27:02 UTC
55625-258,28.1,32.0,14,98.5,49.3491,8.1453,144.2,31.5, 0,9,117,151,295,255,168,301,248,271,163,4,5,0,2025-07-17 17:27:05 MESZ,2025-07-17 15:27:04 UTC
55627-299,28.1,32.0,30,97.2,49.3491,8.1453,144.2,31.5, 0,9,114,153,297,257,170,303,252,278,169,4,4,0,2025-07-17 17:27:07 MESZ,2025-07-17 15:27:04 UTC
55629-349,28.0,32.0,27,97.5,49.3491,8.1453,144.2,31.5, 0,9,118,152,298,258,172,303,253,281,177,6,3,0,2025-07-17 17:27:09 MESZ,2025-07-17 15:27:04 UTC
55631-408,28.0,32.0,25,97.6,49.3491,8.1453,144.2,31.5, 0,9,119,156,302,259,174,303,253,284,180,4,4,0,2025-07-17 17:27:11 MESZ,2025-07-17 15:27:04 UTC
55633-678,28.0,32.0,25,97.7,49.3492,8.1452,144.2,0.0, 0,9,119,155,300,260,173,304,255,288,185,3,4,0,2025-07-17 17:27:13 MESZ,2025-07-17 15:27:14 UTC
55635-675,28.0,32.0,26,97.5,49.3492,8.1452,138.9,0.1, 0,9,121,156,301,261,176,305,251,290,187,4,4,0,2025-07-17 17:27:15 MESZ,2025-07-17 15:27:16 UTC
55637-762,28.0,32.0,28,97.3,49.3492,8.1452,138.2,0.1, 0,9,121,154,301,261,174,305,257,291,190,6,4,0,2025-07-17 17:27:17 MESZ,2025-07-17 15:27:18 UTC
55639-795,28.0,32.0,29,97.3,49.3492,8.1451,137.5,0.1, 0,9,122,156,303,261,171,306,258,293,192,5,4,0,2025-07-17 17:27:19 MESZ,2025-07-17 15:27:20 UTC
55642-897,28.0,32.0,33,96.9,49.3492,8.1451,137.4,0.1, 0,9,122,156,303,262,178,305,259,294,193,5,4,0,2025-07-17 17:27:22 MESZ,2025-07-17 15:27:22 UTC
55644-902,27.9,32.0,30,97.1,49.3492,8.1451,137.7,0.1, 0,9,123,155,306,264,180,305,261,298,197,4,4,0,2025-07-17 17:27:24 MESZ,2025-07-17 15:27:24 UTC
55646-030,27.9,32.0,28,97.3,49.3492,8.1451,137.7,0.1, 0,9,124,157,305,264,179,306,260,298,197,4,3,0,2025-07-17 17:27:26 MESZ,2025-07-17 15:27:26 UTC
55648-081,27.9,32.0,28,97.3,49.3492,8.1452,137.7,0.1, 0,9,123,158,306,266,176,305,260,297,202,5,4,0,2025-07-17 17:27:28 MESZ,2025-07-17 15:27:28 UTC
55650-161,27.9,32.0,32,97.0,49.3492,8.1452,137.6,0.1, 0,9,123,157,305,263,178,307,259,297,197,4,7,0,2025-07-17 17:27:30 MESZ,2025-07-17 15:27:30 UTC
55652-201,27.9,32.0,34,96.7,49.3491,8.1452,137.7,0.0, 0,9,124,157,305,263,178,307,256,297,198,3,3,0,2025-07-17 17:27:32 MESZ,2025-07-17 15:27:32 UTC
55654-251,27.9,32.0,32,97.0,49.3491,8.1452,137.8,0.0, 0,9,123,157,305,263,178,303,259,296,199,4,4,0,2025-07-17 17:27:34 MESZ,2025-07-17 15:27:34 UTC
55656-310,27.9,32.0,36,96.5,49.3491,8.1452,138.0,0.2, 0,9,123,158,306,263,175,307,259,297,198,6,4,0,2025-07-17 17:27:36 MESZ,2025-07-17 15:27:36 UTC
55658-529,27.9,32.0,37,96.4,49.3491,8.1451,138.0,13.1,242,9,123,156,304,262,178,307,259,296,196,4,3,0,2025-07-17 17:27:38 MESZ,2025-07-17 15:27:39 UTC
55660-534,27.9,32.0,25,97.6,49.3491,8.1450,139.3,13.4, 0,9,122,156,304,263,178,305,257,291,190,5,5,0,2025-07-17 17:27:40 MESZ,2025-07-17 15:27:41 UTC
55662-665,27.9,32.0,30,97.1,49.3491,8.1449,138.7,19.1, 0,9,120,154,302,262,175,306,255,284,186,4,68,0,2025-07-17 17:27:42 MESZ,2025-07-17 15:27:43 UTC
55664-654,27.9,32.0,12,98.9,49.3491,8.1447,139.3,25.0, 0,9,121,151,299,260,173,306,254,280,177,4,117,0,2025-07-17 17:27:44 MESZ,2025-07-17 15:27:45 UTC
55666-748,27.9,32.0,28,97.3,49.3492,8.1445,140.3,28.9, 0,9,118,148,298,260,172,304,251,274,171,4,20,0,2025-07-17 17:27:46 MESZ,2025-07-17 15:27:47 UTC
55669-857,27.9,32.0,23,97.8,49.3492,8.1443,141.6,27.2, 0,9,117,149,298,256,170,304,251,273,166,5,50,0,2025-07-17 17:27:49 MESZ,2025-07-17 15:27:49 UTC
55671-978,27.9,32.0,11,99.0,49.3492,8.1440,142.9,32.0, 0,9,116,150,297,258,170,302,252,270,162,5,202,0,2025-07-17 17:27:51 MESZ,2025-07-17 15:27:51 UTC
55673-985,27.9,32.0,9,99.0,49.3492,8.1438,145.7,29.4, 0,9,116,147,296,256,168,303,251,270,159,5,183,0,2025-07-17 17:27:53 MESZ,2025-07-17 15:27:53 UTC
55675-065,27.9,32.0,14,98.5,49.3492,8.1435,148.1,29.4, 0,9,116,147,296,255,167,302,250,263,156,4,55,0,2025-07-17 17:27:55 MESZ,2025-07-17 15:27:55 UTC
55676-104,27.8,32.0,10,99.0,49.3492,8.1433,150.5,28.1, 0,9,117,145,296,255,168,301,250,267,156,3,246,0,2025-07-17 17:27:56 MESZ,2025-07-17 15:27:57 UTC
55678-155,27.8,32.0,11,98.9,49.3492,8.1431,151.3,29.2, 0,9,119,145,297,256,168,301,249,267,156,4,20,0,2025-07-17 17:27:58 MESZ,2025-07-17 15:27:59 UTC
55680-212,27.8,32.0,10,98.9,49.3492,8.1428,153.2,29.0, 0,9,115,148,299,256,168,302,251,269,158,4,10,0,2025-07-17 17:28:00 MESZ,2025-07-17 15:28:01 UTC
55682-386,27.7,32.0,10,98.9,49.3492,8.1426,154.8,29.2, 0,9,116,149,295,256,167,301,249,267,156,4,61,0,2025-07-17 17:28:02 MESZ,2025-07-17 15:28:03 UTC
55684-531,27.7,32.0,14,98.5,49.3492,8.1423,153.7,18.2, 0,9,116,150,297,257,168,302,250,271,160,4,4,0,2025-07-17 17:28:04 MESZ,2025-07-17 15:28:06 UTC
55686-566,27.7,32.0,20,97.8,49.3492,8.1422,151.7,6.5, 0,9,119,152,298,254,172,303,252,277,168,5,6,0,2025-07-17 17:28:06 MESZ,2025-07-17 15:28:08 UTC
55688-598,27.7,32.0,21,98.0,49.3491,8.1422,152.6,10.0, 0,9,120,153,300,260,171,304,255,283,176,4,5,0,2025-07-17 17:28:08 MESZ,2025-07-17 15:28:10 UTC
55690-604,27.6,32.0,20,98.0,49.3491,8.1422,152.8,14.7, 0,9,120,155,300,260,173,304,255,285,177,5,6,0,2025-07-17 17:28:10 MESZ,2025-07-17 15:28:12 UTC
55692-708,27.6,32.0,19,98.0,49.3490,8.1424,152.9,20.6, 0,9,117,151,300,259,170,305,251,275,173,4,6,0,2025-07-17 17:28:12 MESZ,2025-07-17 15:28:14 UTC
55694-880,27.6,32.0,18,98.1,49.3490,8.1425,153.5,27.1, 0,9,116,151,298,258,172,304,251,273,171,3,6,0,2025-07-17 17:28:14 MESZ,2025-07-17 15:28:16 UTC
55697-886,27.6,32.0,16,98.4,49.3489,8.1428,154.7,32.9, 0,9,112,150,297,257,169,303,250,274,167,4,31,0,2025-07-17 17:28:17 MESZ,2025-07-17 15:28:18 UTC
55699-964,27.6,32.0,17,98.4,49.3489,8.1430,156.4,32.9, 0,9,116,149,298,256,171,304,251,271,162,3,286,0,2025-07-17 17:28:19 MESZ,2025-07-17 15:28:20 UTC
55701-955,27.6,32.0,16,98.3,49.3488,8.1432,157.6,34.2, 0,9,116,147,296,257,169,302,250,268,158,4,84,0,2025-07-17 17:28:21 MESZ,2025-07-17 15:28:22 UTC
55703-957,27.6,32.0,21,97.9,49.3488,8.1435,158.3,33.6, 0,9,115,148,294,255,167,303,250,268,158,4,7,0,2025-07-17 17:28:23 MESZ,2025-07-17 15:28:24 UTC
55706-004,27.6,32.0,19,98.1,49.3488,8.1437,158.7,34.2, 0,9,115,147,296,255,167,303,250,267,158,6,22,0,2025-07-17 17:28:26 MESZ,2025-07-17 15:28:26 UTC
55708-958,27.6,33.0,19,98.1,49.3487,8.1440,159.5,35.4, 0,9,115,147,295,255,166,300,250,268,156,4,29,0,2025-07-17 17:28:28 MESZ,2025-07-17 15:28:28 UTC
55710-957,27.6,33.0,18,98.3,49.3486,8.1442,160.3,35.5, 0,9,114,147,295,255,167,302,252,267,157,4,21,0,2025-07-17 17:28:30 MESZ,2025-07-17 15:28:30 UTC
55712-958,27.5,33.0,22,97.8,49.3486,8.1445,160.7,35.8, 0,9,114,145,295,253,165,302,249,265,155,4,136,0,2025-07-17 17:28:32 MESZ,2025-07-17 15:28:32 UTC
55714-958,27.5,33.0,24,97.8,49.3485,8.1447,161.5,35.8, 0,9,115,146,294,254,166,302,250,264,156,4,6,0,2025-07-17 17:28:34 MESZ,2025-07-17 15:28:34 UTC
55716-958,27.5,33.0,18,98.1,49.3484,8.1450,162.2,31.5, 0,9,115,147,294,254,167,301,250,266,157,4,15,0,2025-07-17 17:28:36 MESZ,2025-07-17 15:28:36 UTC
55718-958,27.4,33.0,19,98.1,49.3483,8.1451,162.6,31.5, 0,9,115,146,295,255,167,302,252,268,156,5,25,0,2025-07-17 17:28:38 MESZ,2025-07-17 15:28:38 UTC
55720-959,27.4,33.0,19,98.0,49.3482,8.1452,162.4,31.5, 0,9,115,147,296,252,167,301,251,269,158,4,12,0,2025-07-17 17:28:40 MESZ,2025-07-17 15:28:39 UTC
55722-960,27.3,33.0,18,98.2,49.3480,8.1453,161.9,35.2, 0,9,114,147,296,255,166,302,250,268,158,4,10,0,2025-07-17 17:28:42 MESZ,2025-07-17 15:28:42 UTC
55724-959,27.3,33.0,19,98.2,49.3479,8.1453,162.5,35.2, 0,9,115,147,296,254,168,302,252,268,157,4,10,0,2025-07-17 17:28:44 MESZ,2025-07-17 15:28:43 UTC
55726-958,27.3,33.0,17,98.3,49.3479,8.1453,162.5,35.2, 0,9,117,149,296,255,166,302,250,271,156,4,10,0,2025-07-17 17:28:46 MESZ,2025-07-17 15:28:43 UTC
55728-959,27.2,33.0,18,98.4,49.3475,8.1453,162.5,27.4, 0,9,117,148,295,252,169,302,250,270,156,4,9,0,2025-07-17 17:28:48 MESZ,2025-07-17 15:28:48 UTC
55730-959,27.2,33.0,18,98.2,49.3474,8.1453,162.5,16.6, 0,9,117,150,296,256,169,302,253,274,164,4,5,0,2025-07-17 17:28:50 MESZ,2025-07-17 15:28:50 UTC
55732-960,27.1,33.0,18,98.2,49.3474,8.1453,166.0,2.6, 0,9,119,152,300,258,171,303,255,280,172,5,4,0,2025-07-17 17:28:52 MESZ,2025-07-17 15:28:52 UTC
