# Umweltkontrollsystem Log
# Start: 2025-07-19 06:05:54
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
22897-168,21.7,55.0,29,97.1,49.3448,8.1628,133.2,35.0, 0,10,165,137,343,292,202,303,293,367,200,3,35,0,2025-07-19 08:21:37 MESZ,2025-07-19 06:21:38 UTC
22899-296,21.7,55.0,28,97.3,49.3449,8.1629,133.8,31.7, 0,10,166,139,342,292,204,304,295,368,205,3,45,0,2025-07-19 08:21:39 MESZ,2025-07-19 06:21:40 UTC
22901-441,21.8,55.0,27,97.5,49.3450,8.1630,134.0,28.3, 0,10,169,140,344,295,205,306,297,372,209,3,9,0,2025-07-19 08:21:41 MESZ,2025-07-19 06:21:42 UTC
22903-475,21.8,55.0,27,97.4,49.3452,8.1631,133.7,23.8, 0,10,170,143,347,297,208,307,299,378,220,3,4,0,2025-07-19 08:21:43 MESZ,2025-07-19 06:21:44 UTC
22905-463,21.8,54.0,24,97.8,49.3453,8.1631,133.4,22.6, 0,10,173,144,347,298,208,307,299,380,226,3,6,0,2025-07-19 08:21:45 MESZ,2025-07-19 06:21:46 UTC
22907-512,21.8,54.0,19,98.0,49.3453,8.1629,133.6,25.5, 0,10,173,144,349,299,209,308,299,380,226,3,25,0,2025-07-19 08:21:47 MESZ,2025-07-19 06:21:48 UTC
22910-569,21.9,54.0,23,97.5,49.3453,8.1627,133.4,31.5, 0,9,172,144,347,298,208,307,299,379,226,3,7,0,2025-07-19 08:21:50 MESZ,2025-07-19 06:21:50 UTC
22912-741,21.9,54.0,24,97.5,49.3453,8.1624,133.0,35.4, 0,10,173,143,346,298,207,308,298,378,225,3,55,0,2025-07-19 08:21:52 MESZ,2025-07-19 06:21:52 UTC
22914-792,21.9,54.0,27,97.5,49.3453,8.1622,132.9,36.9, 0,10,173,142,348,298,208,309,300,380,222,3,14,0,2025-07-19 08:21:54 MESZ,2025-07-19 06:21:54 UTC
22915-870,21.9,54.0,28,97.3,49.3454,8.1619,133.1,39.1, 0,9,172,141,346,299,207,307,299,380,219,3,157,0,2025-07-19 08:21:55 MESZ,2025-07-19 06:21:56 UTC
22917-009,21.9,54.0,33,96.9,49.3454,8.1614,133.1,40.1,284,10,171,139,346,298,207,308,298,377,216,3,12,0,2025-07-19 08:21:57 MESZ,2025-07-19 06:21:59 UTC
22919-006,21.9,54.0,32,96.8,49.3455,8.1611,133.7,40.0, 0,9,171,139,346,297,206,307,298,376,212,2,78,0,2025-07-19 08:21:59 MESZ,2025-07-19 06:22:01 UTC
22921-062,21.9,54.0,26,97.7,49.3455,8.1608,134.6,41.2, 0,10,171,139,345,297,206,307,298,375,209,3,105,0,2025-07-19 08:22:01 MESZ,2025-07-19 06:22:03 UTC
22923-235,21.9,54.0,39,96.2,49.3456,8.1605,135.7,42.4, 0,10,170,139,344,297,206,306,298,373,208,3,172,0,2025-07-19 08:22:03 MESZ,2025-07-19 06:22:05 UTC
22925-286,21.9,54.0,23,97.8,49.3456,8.1602,136.9,41.0, 0,10,171,138,344,298,205,306,297,373,208,2,48,0,2025-07-19 08:22:05 MESZ,2025-07-19 06:22:07 UTC
22927-370,21.9,53.0,22,97.8,49.3457,8.1599,138.0,40.6, 0,9,169,137,343,296,205,305,296,372,207,3,43,0,2025-07-19 08:22:07 MESZ,2025-07-19 06:22:09 UTC
22929-403,21.9,53.0,25,97.6,49.3458,8.1596,138.7,40.9, 0,9,167,137,344,296,205,305,296,371,204,3,281,0,2025-07-19 08:22:09 MESZ,2025-07-19 06:22:11 UTC
22931-410,21.9,53.0,25,97.7,49.3458,8.1593,139.6,41.1, 0,9,167,137,344,295,204,304,296,371,203,5,311,0,2025-07-19 08:22:11 MESZ,2025-07-19 06:22:13 UTC
22933-468,21.9,53.0,27,97.5,49.3459,8.1590,140.3,41.0, 0,10,165,136,344,293,203,303,296,367,199,4,92,1,2025-07-19 08:22:13 MESZ,2025-07-19 06:22:15 UTC
22936-639,21.9,53.0,27,97.3,49.3460,8.1587,140.9,40.6, 0,10,165,135,343,293,203,303,293,367,197,3,194,0,2025-07-19 08:22:16 MESZ,2025-07-19 06:22:17 UTC
22938-692,21.9,53.0,28,97.4,49.3460,8.1584,140.8,40.1, 0,10,166,134,343,293,204,303,294,367,198,4,7,0,2025-07-19 08:22:18 MESZ,2025-07-19 06:22:19 UTC
22940-691,21.9,53.0,27,97.4,49.3461,8.1581,141.1,39.7, 0,10,166,136,344,293,204,305,295,366,198,3,187,0,2025-07-19 08:22:20 MESZ,2025-07-19 06:22:21 UTC
22942-693,21.8,53.0,28,97.3,49.3462,8.1579,141.8,39.3, 0,10,168,136,343,294,204,304,299,368,198,4,256,0,2025-07-19 08:22:22 MESZ,2025-07-19 06:22:23 UTC
22945-713,21.8,53.0,27,97.5,49.3463,8.1576,141.8,39.4, 0,10,167,136,343,293,204,304,296,369,200,4,33,0,2025-07-19 08:22:25 MESZ,2025-07-19 06:22:25 UTC
22947-692,21.8,53.0,23,97.7,49.3463,8.1573,141.7,39.6, 0,10,166,136,343,294,203,304,295,369,201,3,185,0,2025-07-19 08:22:27 MESZ,2025-07-19 06:22:27 UTC
22949-691,21.8,53.0,20,97.9,49.3464,8.1570,141.7,39.2, 0,10,167,135,343,294,203,304,296,368,200,3,191,0,2025-07-19 08:22:29 MESZ,2025-07-19 06:22:29 UTC
22951-692,21.8,53.0,21,98.0,49.3464,8.1570,141.7,39.2, 0,10,167,135,343,294,203,304,295,369,201,3,93,0,2025-07-19 08:22:31 MESZ,2025-07-19 06:22:29 UTC
22953-692,21.8,53.0,21,97.8,49.3465,8.1565,141.3,37.9, 0,10,167,136,343,295,203,304,296,369,201,3,38,0,2025-07-19 08:22:33 MESZ,2025-07-19 06:22:33 UTC
22955-692,21.8,53.0,20,98.0,49.3465,8.1562,141.1,37.2, 0,10,167,134,342,294,202,304,295,369,200,3,134,0,2025-07-19 08:22:35 MESZ,2025-07-19 06:22:35 UTC
22957-693,21.8,53.0,23,97.9,49.3466,8.1559,140.8,36.6, 0,10,166,135,343,296,204,304,294,370,201,3,134,0,2025-07-19 08:22:37 MESZ,2025-07-19 06:22:37 UTC
22959-694,21.8,53.0,21,97.9,49.3466,8.1556,140.5,32.9, 0,10,167,136,344,296,204,306,296,372,204,3,15,0,2025-07-19 08:22:39 MESZ,2025-07-19 06:22:39 UTC
22961-694,21.8,53.0,25,97.5,49.3466,8.1554,140.2,24.2, 0,10,172,138,347,298,205,306,298,376,208,3,22,0,2025-07-19 08:22:41 MESZ,2025-07-19 06:22:41 UTC
22963-694,21.8,53.0,28,97.5,49.3467,8.1554,139.6,23.3, 0,10,172,139,345,299,206,307,299,378,215,3,6,0,2025-07-19 08:22:43 MESZ,2025-07-19 06:22:43 UTC
22965-693,21.8,53.0,27,97.3,49.3468,8.1554,139.2,25.5, 0,10,172,139,345,300,208,307,298,380,219,3,7,0,2025-07-19 08:22:45 MESZ,2025-07-19 06:22:45 UTC
22967-693,21.8,54.0,32,96.9,49.3470,8.1554,138.4,29.9, 0,10,172,139,346,300,209,306,299,379,216,3,50,0,2025-07-19 08:22:47 MESZ,2025-07-19 06:22:47 UTC
22969-693,21.8,54.0,38,96.3,49.3471,8.1555,137.9,31.2, 0,10,173,139,346,298,208,307,299,379,213,3,19,0,2025-07-19 08:22:49 MESZ,2025-07-19 06:22:49 UTC
22971-693,21.8,54.0,39,96.2,49.3473,8.1555,138.0,33.0, 0,10,172,138,346,298,207,307,298,376,210,3,114,0,2025-07-19 08:22:51 MESZ,2025-07-19 06:22:51 UTC
22973-731,21.8,54.0,26,97.5,49.3474,8.1556,137.7,32.7, 0,10,171,137,346,299,207,307,298,376,211,4,18,0,2025-07-19 08:22:53 MESZ,2025-07-19 06:22:53 UTC
22975-793,21.8,54.0,23,97.8,49.3476,8.1557,137.7,31.9, 0,10,173,137,346,299,207,306,298,375,209,3,15,0,2025-07-19 08:22:55 MESZ,2025-07-19 06:22:55 UTC
22976-888,21.7,54.0,23,97.8,49.3478,8.1557,137.6,32.7, 0,10,173,137,346,299,208,307,298,376,210,3,76,0,2025-07-19 08:22:56 MESZ,2025-07-19 06:22:58 UTC
22978-973,21.7,54.0,26,97.4,49.3480,8.1558,137.5,31.7, 0,10,173,137,346,298,207,306,299,377,210,3,161,0,2025-07-19 08:22:58 MESZ,2025-07-19 06:23:00 UTC
22980-006,21.7,54.0,29,97.4,49.3482,8.1558,137.6,31.8, 0,9,172,136,345,298,207,306,298,376,210,3,61,0,2025-07-19 08:23:00 MESZ,2025-07-19 06:23:02 UTC
22982-057,21.6,54.0,29,97.3,49.3483,8.1559,137.6,30.3, 0,10,172,138,347,298,207,307,299,377,210,4,97,0,2025-07-19 08:23:02 MESZ,2025-07-19 06:23:04 UTC
22984-115,21.6,54.0,31,96.9,49.3484,8.1559,137.7,29.3, 0,9,172,138,346,299,207,308,300,378,211,3,132,0,2025-07-19 08:23:04 MESZ,2025-07-19 06:23:06 UTC
22986-287,21.6,54.0,21,98.0,49.3486,8.1560,137.5,28.5, 0,10,173,138,346,299,207,306,300,377,211,3,8,0,2025-07-19 08:23:06 MESZ,2025-07-19 06:23:08 UTC
22988-296,21.6,54.0,27,97.5,49.3487,8.1560,138.1,27.8, 0,10,173,138,347,300,207,307,299,378,213,3,11,0,2025-07-19 08:23:08 MESZ,2025-07-19 06:23:10 UTC
22990-373,21.6,54.0,47,95.5,49.3489,8.1561,139.2,26.9, 0,10,175,138,347,300,208,307,299,378,212,3,14,0,2025-07-19 08:23:10 MESZ,2025-07-19 06:23:12 UTC
22992-414,21.6,54.0,33,96.9,49.3490,8.1561,139.1,23.8, 0,10,175,138,347,301,209,308,300,378,216,3,3,0,2025-07-19 08:23:12 MESZ,2025-07-19 06:23:14 UTC
22994-464,21.6,54.0,30,97.1,49.3491,8.1562,138.7,11.1, 0,10,176,141,349,303,211,309,303,385,228,2,3,1,2025-07-19 08:23:14 MESZ,2025-07-19 06:23:16 UTC
22997-522,21.5,54.0,29,97.4,49.3491,8.1562,138.6,3.6, 0,9,175,143,349,304,213,310,302,386,236,3,4,0,2025-07-19 08:23:17 MESZ,2025-07-19 06:23:18 UTC
22999-696,21.5,54.0,28,97.4,49.3491,8.1562,139.2,11.0, 0,10,177,143,352,303,212,311,303,388,240,3,5,0,2025-07-19 08:23:19 MESZ,2025-07-19 06:23:20 UTC
23001-790,21.5,54.0,26,97.4,49.3492,8.1560,139.7,23.4, 0,9,177,144,351,304,214,311,303,387,240,4,7,0,2025-07-19 08:23:21 MESZ,2025-07-19 06:23:23 UTC
23003-824,21.5,54.0,25,97.7,49.3492,8.1558,139.5,29.3, 0,10,177,142,350,303,212,310,303,387,234,3,19,0,2025-07-19 08:23:23 MESZ,2025-07-19 06:23:25 UTC
23006-863,21.5,54.0,29,97.1,49.3493,8.1556,139.8,30.7, 0,10,179,141,349,304,212,310,302,387,231,3,14,0,2025-07-19 08:23:26 MESZ,2025-07-19 06:23:27 UTC
23008-914,21.5,54.0,27,97.6,49.3493,8.1553,139.4,32.8, 0,9,177,139,349,303,212,309,303,385,227,3,58,0,2025-07-19 08:23:28 MESZ,2025-07-19 06:23:29 UTC
23010-017,21.5,54.0,23,97.7,49.3493,8.1551,139.2,33.4, 0,8,177,140,349,303,210,309,302,384,223,3,31,0,2025-07-19 08:23:30 MESZ,2025-07-19 06:23:31 UTC
23012-188,21.5,54.0,22,97.8,49.3494,8.1548,139.7,33.4, 0,10,176,139,348,302,210,309,301,383,219,3,18,0,2025-07-19 08:23:32 MESZ,2025-07-19 06:23:33 UTC
23014-195,21.4,54.0,23,97.8,49.3494,8.1546,139.3,34.0, 0,10,176,136,347,302,210,308,301,381,216,4,28,1,2025-07-19 08:23:34 MESZ,2025-07-19 06:23:35 UTC
23016-271,21.4,54.0,24,97.7,49.3495,8.1543,139.1,34.6, 0,10,176,136,348,301,208,308,301,380,214,3,182,0,2025-07-19 08:23:36 MESZ,2025-07-19 06:23:37 UTC
23018-312,21.4,54.0,29,97.2,49.3495,8.1541,138.0,34.7, 0,10,175,136,346,300,208,307,299,379,211,3,42,0,2025-07-19 08:23:38 MESZ,2025-07-19 06:23:39 UTC
23020-362,21.4,54.0,29,97.4,49.3495,8.1538,137.6,35.2, 0,10,173,135,346,300,208,307,299,377,208,4,182,0,2025-07-19 08:23:40 MESZ,2025-07-19 06:23:41 UTC
23022-419,21.4,54.0,77,92.5,49.3496,8.1535,137.5,32.6, 0,10,173,136,346,299,206,307,299,376,206,3,31,0,2025-07-19 08:23:42 MESZ,2025-07-19 06:23:43 UTC
23025-591,21.4,55.0,23,97.8,49.3496,8.1533,137.5,36.8, 0,10,172,133,344,297,206,305,298,374,202,3,270,0,2025-07-19 08:23:45 MESZ,2025-07-19 06:23:45 UTC
23027-741,21.4,55.0,23,97.8,49.3497,8.1529,138.7,36.4,282,10,169,133,344,297,205,305,296,371,199,3,202,0,2025-07-19 08:23:47 MESZ,2025-07-19 06:23:48 UTC
23029-773,21.4,55.0,20,97.8,49.3497,8.1526,138.7,35.0, 0,10,168,133,343,296,204,304,296,371,197,4,157,0,2025-07-19 08:23:49 MESZ,2025-07-19 06:23:50 UTC
23031-858,21.4,55.0,21,97.9,49.3498,8.1524,140.7,27.5, 0,10,170,134,344,297,206,306,297,374,205,4,10,0,2025-07-19 08:23:51 MESZ,2025-07-19 06:23:52 UTC
23033-857,21.4,55.0,24,97.6,49.3498,8.1522,140.8,12.7, 0,10,173,137,347,299,208,306,300,380,216,3,2,0,2025-07-19 08:23:53 MESZ,2025-07-19 06:23:54 UTC
23035-916,21.3,55.0,21,98.0,49.3498,8.1522,140.5,3.1, 0,9,173,141,350,301,211,309,301,384,230,3,3,0,2025-07-19 08:23:55 MESZ,2025-07-19 06:23:56 UTC
23037-086,21.3,55.0,19,98.1,49.3498,8.1522,140.4,1.0, 0,9,174,143,351,302,212,310,303,388,240,2,3,0,2025-07-19 08:23:57 MESZ,2025-07-19 06:23:58 UTC
23039-137,21.3,55.0,8,99.2,49.3498,8.1521,140.4,12.3, 0,9,175,143,351,303,212,311,302,389,242,3,5,0,2025-07-19 08:23:59 MESZ,2025-07-19 06:24:00 UTC
23041-170,21.3,55.0,6,99.3,49.3497,8.1521,140.2,19.2, 0,9,176,144,352,304,213,313,305,390,243,3,10,0,2025-07-19 08:24:01 MESZ,2025-07-19 06:24:02 UTC
23043-212,21.3,55.0,7,99.3,49.3496,8.1521,138.2,24.1, 0,9,177,142,352,304,212,312,303,389,238,4,42,0,2025-07-19 08:24:03 MESZ,2025-07-19 06:24:04 UTC
23045-263,21.4,55.0,12,98.9,49.3495,8.1521,136.7,27.4, 0,9,178,141,351,302,213,311,303,387,231,3,47,0,2025-07-19 08:24:05 MESZ,2025-07-19 06:24:06 UTC
23047-262,21.4,55.0,16,98.4,49.3493,8.1521,137.2,30.9, 0,8,177,140,350,302,212,311,302,385,227,4,29,0,2025-07-19 08:24:07 MESZ,2025-07-19 06:24:08 UTC
23049-261,21.5,54.0,16,98.5,49.3492,8.1520,137.2,31.8, 0,8,174,139,348,300,209,309,300,382,222,5,16,0,2025-07-19 08:24:09 MESZ,2025-07-19 06:24:10 UTC
23051-262,21.5,54.0,22,97.8,49.3490,8.1520,136.5,32.6, 0,8,173,137,348,299,207,310,299,379,217,3,90,0,2025-07-19 08:24:11 MESZ,2025-07-19 06:24:12 UTC
23053-262,21.6,54.0,221,78.3,49.3489,8.1519,138.6,19.4, 0,7,172,136,347,298,206,308,299,378,214,4,65,0,2025-07-19 08:24:13 MESZ,2025-07-19 06:24:14 UTC
23055-263,21.6,54.0,31,96.9,49.3488,8.1519,140.4,21.6, 0,9,170,135,347,297,207,309,299,376,211,3,94,0,2025-07-19 08:24:15 MESZ,2025-07-19 06:24:16 UTC
23057-263,21.7,54.0,14,98.7,49.3486,8.1518,140.4,35.7, 0,9,170,135,344,298,204,307,297,374,208,4,121,0,2025-07-19 08:24:17 MESZ,2025-07-19 06:24:18 UTC
23059-264,21.7,54.0,11,98.9,49.3484,8.1517,142.4,34.6, 0,9,170,136,346,297,204,308,298,375,208,3,135,0,2025-07-19 08:24:19 MESZ,2025-07-19 06:24:20 UTC
23061-265,21.7,54.0,10,99.0,49.3482,8.1516,141.9,31.4, 0,10,170,136,344,298,206,308,298,377,211,3,11,0,2025-07-19 08:24:21 MESZ,2025-07-19 06:24:22 UTC
23063-267,21.7,54.0,8,99.1,49.3480,8.1516,141.9,28.0, 0,10,174,138,347,299,206,309,299,379,216,3,6,0,2025-07-19 08:24:23 MESZ,2025-07-19 06:24:24 UTC
23065-266,21.7,54.0,8,99.3,49.3479,8.1515,143.9,18.2, 0,10,174,139,348,300,207,310,300,382,224,2,2,0,2025-07-19 08:24:25 MESZ,2025-07-19 06:24:26 UTC
23067-266,21.8,53.0,8,99.2,49.3479,8.1515,143.8,4.5, 0,10,176,141,350,302,210,312,302,387,234,4,3,0,2025-07-19 08:24:27 MESZ,2025-07-19 06:24:28 UTC
23069-265,21.8,53.0,7,99.3,49.3479,8.1515,143.5,0.2, 0,10,177,144,350,303,214,313,303,390,243,3,2,0,2025-07-19 08:24:29 MESZ,2025-07-19 06:24:30 UTC
23071-266,21.9,53.0,7,99.3,49.3479,8.1515,145.0,0.3, 0,10,179,144,353,304,213,314,305,394,252,3,2,0,2025-07-19 08:24:31 MESZ,2025-07-19 06:24:32 UTC
23073-266,22.0,53.0,7,99.3,49.3479,8.1515,145.6,0.1, 0,10,178,145,353,306,215,314,306,395,257,3,3,0,2025-07-19 08:24:33 MESZ,2025-07-19 06:24:34 UTC
23075-266,22.0,53.0,7,99.2,49.3479,8.1515,145.9,0.3, 0,10,179,147,355,306,217,315,307,398,264,3,3,0,2025-07-19 08:24:35 MESZ,2025-07-19 06:24:36 UTC
23077-266,22.1,53.0,8,99.1,49.3479,8.1515,147.5,0.3, 0,10,180,148,355,307,217,315,306,399,267,3,3,0,2025-07-19 08:24:37 MESZ,2025-07-19 06:24:38 UTC
23079-286,22.2,53.0,7,99.3,49.3479,8.1515,149.8,0.4, 0,10,182,149,357,307,219,318,307,401,269,3,3,0,2025-07-19 08:24:39 MESZ,2025-07-19 06:24:40 UTC
23081-327,22.3,53.0,9,99.3,49.3479,8.1515,150.6,0.0, 0,9,180,149,357,308,219,317,306,400,273,3,3,0,2025-07-19 08:24:41 MESZ,2025-07-19 06:24:42 UTC
23083-376,22.4,53.0,8,99.4,49.3479,8.1515,150.9,0.1, 0,10,182,150,358,308,220,318,309,404,278,3,3,0,2025-07-19 08:24:43 MESZ,2025-07-19 06:24:44 UTC
23085-434,22.5,53.0,8,99.2,49.3479,8.1515,151.1,0.1, 0,10,182,151,357,306,219,318,307,402,279,2,2,1,2025-07-19 08:24:45 MESZ,2025-07-19 06:24:46 UTC
23087-650,22.6,53.0,6,99.2,49.3479,8.1515,151.2,0.3, 0,9,182,151,357,308,220,319,308,403,282,3,3,0,2025-07-19 08:24:47 MESZ,2025-07-19 06:24:49 UTC
23089-701,22.7,53.0,8,99.2,49.3479,8.1515,150.7,0.1, 0,10,181,152,357,307,221,319,308,403,284,3,3,0,2025-07-19 08:24:49 MESZ,2025-07-19 06:24:51 UTC
23091-786,22.9,52.0,7,99.3,49.3479,8.1515,150.8,0.1, 0,10,182,152,357,309,221,320,309,406,287,3,3,0,2025-07-19 08:24:51 MESZ,2025-07-19 06:24:53 UTC
23093-820,23.0,52.0,8,99.3,49.3479,8.1515,150.9,0.2, 0,10,182,152,357,308,221,321,308,406,287,3,2,0,2025-07-19 08:24:53 MESZ,2025-07-19 06:24:55 UTC
23096-870,23.1,52.0,7,99.3,49.3479,8.1515,150.9,0.1, 0,10,183,154,358,309,220,321,309,406,290,2,3,0,2025-07-19 08:24:56 MESZ,2025-07-19 06:24:57 UTC
23098-980,23.3,52.0,7,99.2,49.3479,8.1515,151.1,0.1, 0,10,184,154,359,309,220,322,309,406,292,2,3,1,2025-07-19 08:24:58 MESZ,2025-07-19 06:24:59 UTC
23100-098,23.4,52.0,7,99.4,49.3479,8.1515,151.9,0.4, 0,10,184,155,358,311,222,323,310,409,294,3,4,0,2025-07-19 08:25:00 MESZ,2025-07-19 06:25:01 UTC
23102-107,23.5,51.0,7,99.1,49.3479,8.1515,151.5,0.2, 0,10,183,155,358,309,222,322,311,407,294,3,2,0,2025-07-19 08:25:02 MESZ,2025-07-19 06:25:03 UTC
23104-185,23.6,51.0,9,99.1,49.3479,8.1515,150.8,0.0, 0,10,184,154,360,311,223,323,310,409,296,2,4,1,2025-07-19 08:25:04 MESZ,2025-07-19 06:25:05 UTC
23106-228,23.8,51.0,7,99.3,49.3479,8.1515,149.8,0.0, 0,10,183,154,358,309,221,321,308,408,297,3,3,0,2025-07-19 08:25:06 MESZ,2025-07-19 06:25:07 UTC
23108-278,23.9,51.0,8,99.3,49.3479,8.1515,148.7,0.1, 0,10,183,155,360,309,222,324,309,410,298,5,2,0,2025-07-19 08:25:08 MESZ,2025-07-19 06:25:09 UTC
23110-336,24.0,50.0,7,99.3,49.3479,8.1515,147.8,0.2, 0,10,184,155,359,309,221,324,309,410,300,2,3,0,2025-07-19 08:25:10 MESZ,2025-07-19 06:25:11 UTC
23112-510,24.2,50.0,8,99.3,49.3479,8.1515,147.1,0.1, 0,10,185,155,360,310,223,325,310,410,300,3,3,0,2025-07-19 08:25:12 MESZ,2025-07-19 06:25:13 UTC
23114-657,24.3,50.0,7,99.3,49.3479,8.1515,146.7,0.1, 0,10,184,156,359,311,223,324,309,410,301,3,2,0,2025-07-19 08:25:14 MESZ,2025-07-19 06:25:16 UTC
23117-691,24.4,50.0,8,99.3,49.3479,8.1515,146.4,0.3, 0,10,184,157,359,311,222,325,309,411,302,3,3,0,2025-07-19 08:25:17 MESZ,2025-07-19 06:25:18 UTC
23119-724,24.5,49.0,8,99.2,49.3479,8.1515,146.7,0.1, 0,10,185,157,359,309,222,325,311,410,303,3,2,0,2025-07-19 08:25:19 MESZ,2025-07-19 06:25:20 UTC
23121-776,24.7,49.0,8,99.2,49.3478,8.1515,146.1,8.7, 0,10,186,158,360,311,223,326,311,413,304,3,4,0,2025-07-19 08:25:21 MESZ,2025-07-19 06:25:22 UTC
23123-834,24.8,49.0,7,99.2,49.3478,8.1514,145.4,21.6, 0,10,187,156,360,310,221,326,310,411,298,3,5,0,2025-07-19 08:25:23 MESZ,2025-07-19 06:25:24 UTC
23125-057,24.9,48.0,7,99.4,49.3477,8.1513,145.6,19.6, 0,10,188,154,358,310,223,325,310,410,294,2,5,0,2025-07-19 08:25:25 MESZ,2025-07-19 06:25:26 UTC
23128-961,25.1,48.0,6,99.3,49.3476,8.1513,145.4,21.6, 0,10,187,154,357,308,220,323,307,407,284,3,20,0,2025-07-19 08:25:28 MESZ,2025-07-19 06:25:28 UTC
23130-961,25.2,48.0,12,98.8,49.3475,8.1514,143.5,27.7, 0,10,186,151,355,307,219,323,306,404,278,3,11,0,2025-07-19 08:25:30 MESZ,2025-07-19 06:25:30 UTC
23132-961,25.3,47.0,13,98.8,49.3474,8.1517,140.9,31.9, 0,10,183,150,353,305,217,322,305,400,271,2,113,0,2025-07-19 08:25:32 MESZ,2025-07-19 06:25:32 UTC
23134-961,25.3,47.0,13,98.8,49.3474,8.1519,138.2,38.2, 0,10,180,149,349,301,214,322,300,395,260,3,73,0,2025-07-19 08:25:34 MESZ,2025-07-19 06:25:34 UTC
23136-961,25.3,46.0,14,98.9,49.3473,8.1522,134.7,36.5, 0,10,178,147,347,298,212,319,299,390,249,3,25,0,2025-07-19 08:25:36 MESZ,2025-07-19 06:25:36 UTC
23138-960,25.3,46.0,13,98.8,49.3472,8.1524,132.5,36.1, 0,10,178,147,348,299,211,320,301,390,247,5,13,0,2025-07-19 08:25:38 MESZ,2025-07-19 06:25:38 UTC
23140-962,25.3,46.0,7,99.4,49.3472,8.1527,131.3,34.6, 0,9,176,146,348,298,209,318,298,386,244,3,44,0,2025-07-19 08:25:40 MESZ,2025-07-19 06:25:40 UTC
23142-963,25.2,46.0,7,99.2,49.3470,8.1528,131.5,34.5, 0,9,177,145,348,299,209,319,299,388,243,4,19,0,2025-07-19 08:25:42 MESZ,2025-07-19 06:25:42 UTC
23144-964,25.1,46.0,7,99.3,49.3469,8.1528,132.8,32.9, 0,9,177,146,346,298,208,319,299,386,241,4,18,0,2025-07-19 08:25:44 MESZ,2025-07-19 06:25:44 UTC
