# Umweltkontrollsystem Log
# Start: 2025-07-24 09:59:40
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
37069-119,28.6,42.0,12,98.8,49.3504,8.1643,137.0,8.6, 0,12,241,167,395,345,258,291,346,462,376,2,8,0,2025-07-24 12:17:49 MESZ,2025-07-24 10:17:49 UTC
37071-058,28.6,42.0,11,99.0,49.3503,8.1642,137.2,24.9, 0,11,241,165,393,344,256,290,344,459,370,2,11,0,2025-07-24 12:17:51 MESZ,2025-07-24 10:17:51 UTC
37073-060,28.6,42.0,11,98.9,49.3501,8.1642,137.1,29.8, 0,11,239,164,392,342,253,290,343,457,362,3,38,0,2025-07-24 12:17:53 MESZ,2025-07-24 10:17:53 UTC
37075-060,28.6,42.0,11,98.9,49.3500,8.1641,136.4,35.3, 0,11,237,162,391,342,252,290,343,457,356,3,43,0,2025-07-24 12:17:55 MESZ,2025-07-24 10:17:55 UTC
37077-060,28.7,42.0,11,98.9,49.3498,8.1641,136.3,35.1, 0,11,236,160,389,340,250,289,341,453,349,3,202,0,2025-07-24 12:17:57 MESZ,2025-07-24 10:17:57 UTC
37079-061,28.7,42.0,11,98.9,49.3496,8.1640,135.9,35.0, 0,11,233,157,387,340,249,288,339,450,342,2,12,0,2025-07-24 12:17:59 MESZ,2025-07-24 10:17:59 UTC
37081-061,28.7,42.0,10,99.0,49.3495,8.1640,134.5,33.6, 0,11,233,157,385,337,247,287,338,448,338,3,11,0,2025-07-24 12:18:01 MESZ,2025-07-24 10:18:01 UTC
37083-061,28.6,42.0,12,98.8,49.3493,8.1639,133.3,32.8, 0,11,232,158,386,338,246,287,338,448,336,3,8,0,2025-07-24 12:18:03 MESZ,2025-07-24 10:18:03 UTC
37085-061,28.6,42.0,12,99.0,49.3492,8.1638,133.7,31.8, 0,10,232,157,385,337,247,287,337,446,337,3,5,0,2025-07-24 12:18:05 MESZ,2025-07-24 10:18:05 UTC
37087-060,28.5,42.0,11,98.8,49.3490,8.1638,135.2,29.6, 0,12,233,158,385,338,247,287,339,448,339,3,8,0,2025-07-24 12:18:07 MESZ,2025-07-24 10:18:07 UTC
37089-062,28.4,42.0,9,98.9,49.3489,8.1637,134.8,29.8, 0,11,232,157,384,337,246,286,337,447,338,2,9,0,2025-07-24 12:18:09 MESZ,2025-07-24 10:18:09 UTC
37091-062,28.3,42.0,11,98.9,49.3488,8.1637,135.1,25.3, 0,11,234,159,387,338,246,288,339,450,344,3,4,0,2025-07-24 12:18:11 MESZ,2025-07-24 10:18:10 UTC
37093-062,28.2,42.0,12,98.9,49.3487,8.1637,135.5,15.2, 0,12,235,162,386,339,249,288,339,450,348,2,3,0,2025-07-24 12:18:13 MESZ,2025-07-24 10:18:13 UTC
37095-062,28.1,43.0,12,98.7,49.3486,8.1638,135.0,17.4, 0,10,236,161,388,341,250,288,341,453,350,2,10,0,2025-07-24 12:18:15 MESZ,2025-07-24 10:18:15 UTC
37097-063,28.0,43.0,13,98.7,49.3486,8.1640,135.3,22.4, 0,11,236,162,389,341,249,288,342,452,349,3,4,0,2025-07-24 12:18:17 MESZ,2025-07-24 10:18:17 UTC
37099-063,27.9,43.0,13,98.7,49.3486,8.1642,135.4,24.6, 0,11,235,160,388,340,250,288,341,452,348,2,5,0,2025-07-24 12:18:19 MESZ,2025-07-24 10:18:19 UTC
37101-064,27.9,43.0,12,98.7,49.3486,8.1644,134.7,27.1, 0,11,235,160,387,340,249,288,340,451,348,2,3,0,2025-07-24 12:18:21 MESZ,2025-07-24 10:18:21 UTC
37103-166,27.8,43.0,13,98.7,49.3486,8.1646,134.9,26.8, 0,11,235,159,388,340,249,289,340,450,346,2,8,0,2025-07-24 12:18:23 MESZ,2025-07-24 10:18:23 UTC
37105-173,27.7,43.0,13,98.6,49.3485,8.1648,135.5,28.1, 0,11,236,160,387,339,249,289,340,451,345,3,19,0,2025-07-24 12:18:25 MESZ,2025-07-24 10:18:25 UTC
37107-275,27.6,43.0,14,98.6,49.3485,8.1650,135.4,29.5, 0,11,234,158,386,339,249,289,340,449,342,3,6,0,2025-07-24 12:18:27 MESZ,2025-07-24 10:18:27 UTC
37109-315,27.6,43.0,12,98.8,49.3485,8.1652,135.9,29.1, 0,12,235,158,386,339,249,288,340,449,340,2,3,0,2025-07-24 12:18:29 MESZ,2025-07-24 10:18:29 UTC
37111-368,27.5,43.0,13,98.7,49.3484,8.1654,136.2,27.1, 0,12,236,158,387,340,249,288,340,450,341,2,8,0,2025-07-24 12:18:31 MESZ,2025-07-24 10:18:31 UTC
37113-425,27.4,43.0,14,98.6,49.3484,8.1656,135.9,28.6, 0,11,236,159,387,341,250,289,342,449,342,3,4,0,2025-07-24 12:18:33 MESZ,2025-07-24 10:18:33 UTC
37115-598,27.3,44.0,16,98.5,49.3483,8.1658,136.4,27.3, 0,11,237,160,387,340,250,288,341,449,343,2,3,0,2025-07-24 12:18:35 MESZ,2025-07-24 10:18:35 UTC
37117-670,27.2,44.0,14,98.7,49.3482,8.1660,135.4,19.1, 0,11,237,162,388,341,251,289,341,450,350,2,3,0,2025-07-24 12:18:37 MESZ,2025-07-24 10:18:38 UTC
37119-807,27.1,44.0,12,98.9,49.3482,8.1661,135.8,16.7, 0,12,236,163,390,342,251,290,342,451,355,3,3,0,2025-07-24 12:18:39 MESZ,2025-07-24 10:18:40 UTC
37122-789,27.0,44.0,9,98.9,49.3481,8.1661,135.9,21.3, 0,12,236,161,389,342,251,290,341,451,352,2,3,0,2025-07-24 12:18:42 MESZ,2025-07-24 10:18:42 UTC
37124-839,27.0,45.0,13,98.8,49.3480,8.1660,136.2,20.5, 0,12,239,163,391,342,252,290,342,453,353,2,4,0,2025-07-24 12:18:44 MESZ,2025-07-24 10:18:44 UTC
37125-877,26.9,45.0,12,98.8,49.3479,8.1660,137.1,18.2, 0,12,237,162,391,343,253,290,343,453,355,3,4,0,2025-07-24 12:18:45 MESZ,2025-07-24 10:18:46 UTC
37127-068,26.9,45.0,13,98.8,49.3478,8.1660,137.7,16.6, 0,12,238,161,391,344,252,291,344,455,355,3,5,0,2025-07-24 12:18:47 MESZ,2025-07-24 10:18:48 UTC
37129-099,26.9,45.0,12,98.8,49.3477,8.1660,138.0,21.5, 0,10,237,160,389,342,251,289,342,451,350,3,13,0,2025-07-24 12:18:49 MESZ,2025-07-24 10:18:50 UTC
37131-178,26.8,45.0,11,98.8,49.3476,8.1660,138.3,22.4, 0,11,237,159,388,340,250,289,340,450,348,4,7,0,2025-07-24 12:18:51 MESZ,2025-07-24 10:18:52 UTC
37133-218,26.8,45.0,11,98.9,49.3475,8.1659,139.3,23.5, 0,12,236,157,387,340,249,290,340,448,342,2,7,0,2025-07-24 12:18:53 MESZ,2025-07-24 10:18:54 UTC
37135-269,26.8,45.0,10,98.9,49.3474,8.1657,138.8,25.4, 0,11,236,158,387,341,249,290,341,449,340,2,11,0,2025-07-24 12:18:55 MESZ,2025-07-24 10:18:56 UTC
37137-327,26.7,45.0,11,99.0,49.3473,8.1656,139.5,24.9, 0,11,237,158,387,341,249,289,340,449,340,3,13,0,2025-07-24 12:18:57 MESZ,2025-07-24 10:18:58 UTC
37139-500,26.7,45.0,10,98.9,49.3472,8.1655,139.6,25.3, 0,11,237,157,387,341,249,289,340,448,339,2,4,0,2025-07-24 12:18:59 MESZ,2025-07-24 10:19:00 UTC
37141-571,26.6,46.0,11,98.9,49.3471,8.1653,137.7,25.1, 0,11,236,158,388,340,249,290,341,449,340,2,5,0,2025-07-24 12:19:01 MESZ,2025-07-24 10:19:03 UTC
37143-658,26.6,46.0,12,98.9,49.3470,8.1652,137.6,25.4, 0,11,235,157,388,341,248,290,341,449,340,2,4,1,2025-07-24 12:19:03 MESZ,2025-07-24 10:19:05 UTC
37145-670,26.5,46.0,11,98.9,49.3468,8.1652,137.6,24.8, 0,12,235,157,387,340,248,289,341,448,338,2,8,0,2025-07-24 12:19:05 MESZ,2025-07-24 10:19:07 UTC
37147-740,26.5,46.0,12,98.8,49.3467,8.1652,137.8,25.7, 0,12,235,156,386,340,249,290,341,449,336,2,5,0,2025-07-24 12:19:07 MESZ,2025-07-24 10:19:09 UTC
37150-800,26.4,46.0,12,98.8,49.3466,8.1652,138.0,25.9, 0,12,236,156,386,340,248,290,340,447,335,2,6,0,2025-07-24 12:19:10 MESZ,2025-07-24 10:19:11 UTC
37152-972,26.3,46.0,12,98.8,49.3465,8.1653,137.8,25.4, 0,12,236,156,388,341,249,290,342,449,335,3,4,0,2025-07-24 12:19:12 MESZ,2025-07-24 10:19:13 UTC
37155-000,26.3,46.0,13,98.7,49.3464,8.1654,136.5,22.5, 0,12,236,156,389,342,250,290,342,449,336,3,8,0,2025-07-24 12:19:15 MESZ,2025-07-24 10:19:15 UTC
37157-079,26.2,46.0,14,98.6,49.3463,8.1655,135.4,25.9, 0,11,236,156,389,342,250,290,342,448,337,2,5,0,2025-07-24 12:19:17 MESZ,2025-07-24 10:19:17 UTC
37159-119,26.1,46.0,12,98.7,49.3462,8.1657,134.2,26.6, 0,12,236,156,387,341,250,289,342,447,335,3,7,0,2025-07-24 12:19:19 MESZ,2025-07-24 10:19:19 UTC
37161-171,26.1,46.0,13,98.9,49.3462,8.1659,134.0,26.8, 0,10,236,157,387,341,250,290,342,448,335,3,7,1,2025-07-24 12:19:21 MESZ,2025-07-24 10:19:21 UTC
37163-228,26.0,47.0,12,98.7,49.3461,8.1661,133.7,27.8, 0,11,237,156,389,342,251,290,342,449,336,3,45,0,2025-07-24 12:19:23 MESZ,2025-07-24 10:19:23 UTC
37165-401,26.0,47.0,13,98.7,49.3461,8.1663,133.5,28.6, 0,11,236,156,388,342,249,290,342,449,335,3,12,0,2025-07-24 12:19:25 MESZ,2025-07-24 10:19:25 UTC
37167-475,25.9,47.0,14,98.7,49.3461,8.1666,133.6,29.5, 0,11,236,155,388,342,249,289,342,447,334,3,6,0,2025-07-24 12:19:27 MESZ,2025-07-24 10:19:28 UTC
37169-559,25.8,47.0,16,98.2,49.3461,8.1668,134.1,25.1, 0,12,237,156,389,342,250,290,343,449,336,3,3,0,2025-07-24 12:19:29 MESZ,2025-07-24 10:19:30 UTC
37171-594,25.8,47.0,13,98.7,49.3461,8.1670,134.4,11.7, 0,12,237,158,388,342,251,290,343,450,345,2,2,0,2025-07-24 12:19:31 MESZ,2025-07-24 10:19:32 UTC
37173-644,25.7,47.0,12,98.8,49.3461,8.1670,133.6,15.1, 0,12,237,160,390,344,253,292,344,452,349,2,3,0,2025-07-24 12:19:33 MESZ,2025-07-24 10:19:34 UTC
37175-681,25.7,47.0,11,99.0,49.3462,8.1671,133.8,20.9, 0,12,238,160,390,342,253,291,344,451,348,2,5,0,2025-07-24 12:19:35 MESZ,2025-07-24 10:19:36 UTC
37178-874,25.6,47.0,12,98.9,49.3463,8.1671,133.7,23.7, 0,12,238,158,391,343,253,292,345,451,346,2,10,0,2025-07-24 12:19:38 MESZ,2025-07-24 10:19:38 UTC
37180-901,25.6,47.0,10,98.9,49.3464,8.1671,134.1,25.0, 0,11,238,158,390,342,253,291,344,450,340,2,7,0,2025-07-24 12:19:40 MESZ,2025-07-24 10:19:40 UTC
37182-979,25.6,47.0,11,98.9,49.3465,8.1672,134.4,25.8, 0,11,237,156,390,342,252,291,343,448,336,3,4,0,2025-07-24 12:19:42 MESZ,2025-07-24 10:19:42 UTC
37184-020,25.6,48.0,11,98.8,49.3467,8.1672,134.6,25.9, 0,12,238,156,389,342,252,291,343,447,332,2,10,0,2025-07-24 12:19:44 MESZ,2025-07-24 10:19:44 UTC
37185-068,25.5,48.0,11,99.0,49.3468,8.1672,134.3,26.7, 0,10,239,156,389,342,250,291,343,448,332,3,12,0,2025-07-24 12:19:45 MESZ,2025-07-24 10:19:46 UTC
37187-129,25.5,48.0,10,98.9,49.3469,8.1673,134.9,25.5, 0,11,238,155,388,342,251,291,343,446,330,2,28,0,2025-07-24 12:19:47 MESZ,2025-07-24 10:19:48 UTC
37189-300,25.4,49.0,10,99.0,49.3470,8.1673,134.9,25.7, 0,10,238,155,389,342,251,291,343,445,329,2,7,0,2025-07-24 12:19:49 MESZ,2025-07-24 10:19:50 UTC
37191-447,25.4,49.0,10,98.9,49.3472,8.1672,134.4,22.7,331,11,237,155,389,343,251,291,343,447,329,3,38,0,2025-07-24 12:19:51 MESZ,2025-07-24 10:19:53 UTC
37193-461,25.3,49.0,8,99.1,49.3473,8.1671,134.8,22.8, 0,11,237,155,389,343,251,291,343,446,329,2,6,1,2025-07-24 12:19:53 MESZ,2025-07-24 10:19:55 UTC
37195-495,25.3,49.0,10,99.1,49.3474,8.1669,135.1,24.0, 0,12,238,154,389,343,250,291,343,447,329,3,8,0,2025-07-24 12:19:55 MESZ,2025-07-24 10:19:57 UTC
37197-544,25.2,50.0,9,99.2,49.3474,8.1667,135.5,24.3, 0,12,237,154,387,342,250,291,342,446,326,2,95,0,2025-07-24 12:19:57 MESZ,2025-07-24 10:19:59 UTC
37199-601,25.2,50.0,10,99.1,49.3475,8.1665,136.0,24.2, 0,12,236,152,389,341,250,291,342,446,324,3,17,0,2025-07-24 12:19:59 MESZ,2025-07-24 10:20:01 UTC
37201-772,25.2,50.0,11,99.0,49.3475,8.1664,136.3,24.4, 0,12,236,153,388,342,250,293,341,444,323,2,11,0,2025-07-24 12:20:01 MESZ,2025-07-24 10:20:03 UTC
37203-801,25.1,50.0,11,99.0,49.3476,8.1662,134.5,22.2, 0,11,237,154,388,342,250,292,342,445,325,2,6,0,2025-07-24 12:20:03 MESZ,2025-07-24 10:20:05 UTC
37206-880,25.1,50.0,10,98.9,49.3477,8.1661,134.8,24.7, 0,12,236,154,389,342,250,291,342,447,328,2,4,0,2025-07-24 12:20:06 MESZ,2025-07-24 10:20:07 UTC
37208-922,25.1,50.0,11,98.9,49.3478,8.1660,134.8,25.2, 0,11,237,155,390,343,251,291,344,448,331,3,7,0,2025-07-24 12:20:08 MESZ,2025-07-24 10:20:09 UTC
37210-972,25.0,50.0,11,98.9,49.3479,8.1660,135.1,26.2, 0,10,237,155,389,343,251,292,343,447,331,3,10,0,2025-07-24 12:20:10 MESZ,2025-07-24 10:20:11 UTC
37212-030,25.0,50.0,13,98.8,49.3480,8.1660,134.6,24.5, 0,11,238,155,390,343,252,292,343,446,330,2,6,0,2025-07-24 12:20:12 MESZ,2025-07-24 10:20:13 UTC
37215-201,24.9,50.0,13,98.7,49.3481,8.1661,134.5,19.0, 0,11,239,157,389,344,252,292,344,447,335,3,2,0,2025-07-24 12:20:15 MESZ,2025-07-24 10:20:15 UTC
37217-275,24.9,50.0,13,98.7,49.3482,8.1662,134.5,15.6,84,12,238,157,391,343,252,293,344,450,340,3,5,1,2025-07-24 12:20:17 MESZ,2025-07-24 10:20:18 UTC
37219-364,24.9,50.0,14,98.7,49.3482,8.1663,133.7,24.1, 0,10,238,157,390,344,254,293,345,449,339,2,14,1,2025-07-24 12:20:19 MESZ,2025-07-24 10:20:20 UTC
37221-396,24.8,50.0,13,98.7,49.3481,8.1665,134.8,30.1, 0,12,237,155,390,343,252,293,344,446,333,2,28,0,2025-07-24 12:20:21 MESZ,2025-07-24 10:20:22 UTC
37223-445,24.8,50.0,14,98.7,49.3481,8.1668,134.6,30.2, 0,12,236,153,390,342,251,293,343,445,329,3,7,0,2025-07-24 12:20:23 MESZ,2025-07-24 10:20:24 UTC
37225-504,24.7,50.0,13,98.6,49.3480,8.1669,134.9,20.4, 0,12,236,153,389,341,251,291,343,446,331,3,7,0,2025-07-24 12:20:25 MESZ,2025-07-24 10:20:26 UTC
37227-675,24.7,51.0,12,98.8,49.3481,8.1671,135.7,16.2, 0,12,238,155,390,343,252,292,344,447,334,2,9,0,2025-07-24 12:20:27 MESZ,2025-07-24 10:20:28 UTC
37229-838,24.7,51.0,12,98.8,49.3481,8.1671,136.1,23.5, 0,12,237,153,389,343,252,293,344,446,332,2,15,0,2025-07-24 12:20:29 MESZ,2025-07-24 10:20:30 UTC
37232-905,24.6,51.0,12,98.6,49.3483,8.1672,136.2,25.4, 0,10,236,153,388,342,252,291,343,444,328,3,15,0,2025-07-24 12:20:32 MESZ,2025-07-24 10:20:32 UTC
37234-945,24.6,51.0,13,98.7,49.3484,8.1672,135.5,29.7, 0,11,235,152,388,342,250,291,343,445,325,3,172,0,2025-07-24 12:20:34 MESZ,2025-07-24 10:20:34 UTC
37236-996,24.6,51.0,12,98.9,49.3485,8.1673,135.4,30.8, 0,11,234,150,388,341,248,291,342,441,319,3,10,0,2025-07-24 12:20:36 MESZ,2025-07-24 10:20:36 UTC
37238-054,24.6,51.0,12,98.9,49.3487,8.1674,135.4,31.2, 0,10,234,150,387,340,249,290,341,441,317,2,13,0,2025-07-24 12:20:38 MESZ,2025-07-24 10:20:38 UTC
37240-226,24.6,51.0,12,98.8,49.3488,8.1675,134.0,29.4, 0,11,233,150,386,339,248,290,341,439,316,2,16,0,2025-07-24 12:20:40 MESZ,2025-07-24 10:20:40 UTC
37242-299,24.5,51.0,12,98.8,49.3490,8.1676,133.6,30.8, 0,12,232,149,387,340,248,291,341,440,315,2,10,0,2025-07-24 12:20:42 MESZ,2025-07-24 10:20:43 UTC
37244-385,24.5,51.0,11,99.0,49.3492,8.1677,134.1,30.3, 0,11,233,149,386,339,248,290,340,438,315,2,9,0,2025-07-24 12:20:44 MESZ,2025-07-24 10:20:45 UTC
37246-469,24.4,51.0,11,98.8,49.3493,8.1678,134.7,29.1, 0,12,234,149,389,340,249,291,341,441,317,2,7,0,2025-07-24 12:20:46 MESZ,2025-07-24 10:20:47 UTC
37248-467,24.4,51.0,12,99.1,49.3495,8.1679,135.1,28.9, 0,11,234,151,389,342,250,292,343,443,320,2,11,0,2025-07-24 12:20:48 MESZ,2025-07-24 10:20:49 UTC
37250-525,24.4,51.0,12,98.8,49.3496,8.1678,134.9,28.8, 0,10,234,150,389,342,250,291,343,443,321,3,50,0,2025-07-24 12:20:50 MESZ,2025-07-24 10:20:51 UTC
37252-697,24.3,51.0,11,98.9,49.3497,8.1678,134.5,28.1, 0,11,234,150,388,340,250,291,342,441,319,3,49,0,2025-07-24 12:20:52 MESZ,2025-07-24 10:20:53 UTC
37254-726,24.3,51.0,11,99.0,49.3499,8.1677,134.8,26.4, 0,11,234,150,388,342,250,291,342,442,318,2,15,0,2025-07-24 12:20:54 MESZ,2025-07-24 10:20:55 UTC
37256-804,24.3,52.0,11,99.0,49.3500,8.1676,135.3,26.9, 0,12,235,149,389,342,250,291,343,441,318,3,63,0,2025-07-24 12:20:56 MESZ,2025-07-24 10:20:57 UTC
37258-845,24.3,52.0,10,99.0,49.3501,8.1675,135.7,29.3, 0,12,235,149,389,341,250,290,342,439,318,3,6,0,2025-07-24 12:20:58 MESZ,2025-07-24 10:20:59 UTC
37260-896,24.3,52.0,11,99.0,49.3502,8.1673,136.7,27.9, 0,12,235,150,389,342,250,290,343,440,320,3,9,0,2025-07-24 12:21:00 MESZ,2025-07-24 10:21:01 UTC
37262-954,24.3,52.0,11,99.0,49.3502,8.1671,137.1,18.0, 0,12,236,152,391,343,252,291,344,444,328,3,3,0,2025-07-24 12:21:02 MESZ,2025-07-24 10:21:03 UTC
37264-128,24.3,52.0,11,98.8,49.3502,8.1670,137.2,14.8, 0,12,236,154,392,344,252,292,344,446,335,2,3,0,2025-07-24 12:21:04 MESZ,2025-07-24 10:21:05 UTC
37266-252,24.3,52.0,11,98.9,49.3504,8.1670,137.8,21.8,356,12,237,153,392,344,255,293,345,447,338,2,8,0,2025-07-24 12:21:06 MESZ,2025-07-24 10:21:08 UTC
37269-258,24.3,52.0,11,98.8,49.3505,8.1670,138.3,24.8, 0,11,237,153,393,345,255,292,346,448,337,3,5,0,2025-07-24 12:21:09 MESZ,2025-07-24 10:21:10 UTC
37271-319,24.3,52.0,12,98.8,49.3506,8.1670,138.6,24.5, 0,11,238,154,392,345,254,292,348,450,339,3,11,0,2025-07-24 12:21:11 MESZ,2025-07-24 10:21:12 UTC
37273-369,24.3,52.0,11,98.9,49.3507,8.1670,138.7,14.2, 0,12,238,154,394,346,256,294,346,450,343,3,3,0,2025-07-24 12:21:13 MESZ,2025-07-24 10:21:14 UTC
37276-428,24.3,52.0,11,98.8,49.3508,8.1670,138.2,14.7, 0,12,238,155,394,346,256,295,347,451,347,2,3,0,2025-07-24 12:21:16 MESZ,2025-07-24 10:21:16 UTC
37278-600,24.4,52.0,12,99.0,49.3508,8.1672,137.3,24.6, 0,12,238,155,393,346,255,294,346,451,344,2,8,0,2025-07-24 12:21:18 MESZ,2025-07-24 10:21:18 UTC
37280-629,24.4,52.0,13,98.8,49.3508,8.1674,136.8,30.0, 0,11,237,153,392,345,255,293,347,449,338,3,153,0,2025-07-24 12:21:20 MESZ,2025-07-24 10:21:20 UTC
37282-709,24.4,52.0,12,98.9,49.3508,8.1677,136.4,31.4, 0,12,236,150,391,344,253,293,345,447,330,3,180,0,2025-07-24 12:21:22 MESZ,2025-07-24 10:21:22 UTC
37284-749,24.5,52.0,13,98.7,49.3508,8.1679,136.1,34.4, 0,12,234,148,390,342,250,292,342,444,322,2,34,0,2025-07-24 12:21:24 MESZ,2025-07-24 10:21:24 UTC
37286-798,24.5,52.0,15,98.7,49.3508,8.1682,136.3,34.6, 0,12,233,146,390,343,250,292,343,442,316,3,238,0,2025-07-24 12:21:26 MESZ,2025-07-24 10:21:26 UTC
37288-857,24.5,52.0,14,98.7,49.3508,8.1685,136.7,35.0, 0,12,231,145,388,340,248,292,341,439,312,2,6,0,2025-07-24 12:21:28 MESZ,2025-07-24 10:21:28 UTC
37290-030,24.6,52.0,13,98.7,49.3508,8.1687,136.4,36.1, 0,11,232,145,388,339,247,291,342,438,311,3,24,0,2025-07-24 12:21:30 MESZ,2025-07-24 10:21:30 UTC
37292-105,24.6,51.0,12,98.6,49.3508,8.1691,136.3,35.3,89,11,230,146,388,340,247,291,342,439,312,3,175,0,2025-07-24 12:21:32 MESZ,2025-07-24 10:21:33 UTC
37294-189,24.6,51.0,12,98.7,49.3508,8.1694,136.2,34.8, 0,10,231,146,388,340,248,292,341,440,311,2,23,0,2025-07-24 12:21:34 MESZ,2025-07-24 10:21:35 UTC
37297-221,24.5,51.0,13,98.9,49.3508,8.1697,136.3,36.0, 0,11,231,146,388,339,247,291,341,439,312,2,58,0,2025-07-24 12:21:37 MESZ,2025-07-24 10:21:37 UTC
37299-271,24.5,51.0,12,98.8,49.3508,8.1700,135.8,36.6, 0,12,229,147,387,339,246,291,340,438,312,2,33,0,2025-07-24 12:21:39 MESZ,2025-07-24 10:21:39 UTC
37301-308,24.5,51.0,12,98.8,49.3508,8.1702,135.4,37.4, 0,12,230,145,388,340,247,292,341,439,312,3,159,0,2025-07-24 12:21:41 MESZ,2025-07-24 10:21:41 UTC
37303-501,24.5,51.0,12,98.8,49.3508,8.1705,135.5,36.8, 0,12,228,144,388,339,246,291,341,437,309,3,56,0,2025-07-24 12:21:43 MESZ,2025-07-24 10:21:43 UTC
37305-552,24.5,51.0,13,98.7,49.3509,8.1708,135.4,35.8, 0,11,227,144,387,339,245,291,340,436,306,3,96,0,2025-07-24 12:21:45 MESZ,2025-07-24 10:21:45 UTC
37307-609,24.5,51.0,12,98.8,49.3509,8.1711,134.8,36.2, 0,12,227,143,385,338,245,290,338,435,304,3,114,1,2025-07-24 12:21:47 MESZ,2025-07-24 10:21:47 UTC
37309-649,24.5,51.0,13,98.7,49.3510,8.1713,134.1,34.2, 0,12,228,142,386,338,245,291,340,435,305,3,110,0,2025-07-24 12:21:49 MESZ,2025-07-24 10:21:49 UTC
37311-699,24.5,51.0,13,98.8,49.3510,8.1715,133.7,30.9, 0,12,228,144,386,338,246,290,340,434,304,3,86,0,2025-07-24 12:21:51 MESZ,2025-07-24 10:21:51 UTC
37313-758,24.5,51.0,15,98.5,49.3509,8.1717,132.3,33.4, 0,11,226,143,384,336,244,289,338,429,300,2,86,0,2025-07-24 12:21:53 MESZ,2025-07-24 10:21:53 UTC
37315-931,24.5,51.0,12,98.7,49.3508,8.1719,131.0,36.5, 0,12,224,142,384,336,243,287,337,429,296,3,48,0,2025-07-24 12:21:55 MESZ,2025-07-24 10:21:55 UTC
37317-983,24.5,51.0,13,98.7,49.3507,8.1722,131.4,38.2, 0,11,221,140,382,334,241,287,335,426,292,3,78,0,2025-07-24 12:21:57 MESZ,2025-07-24 10:21:57 UTC
