# Umweltkontrollsystem Log
# Start: 2025-07-25 13:49:33
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
50886-285,24.2,59.0,255,75.2,49.3526,8.1646,121.3,0.7, 0,5,209,236,391,333,244,354,332,434,382,2,2,0,2025-07-25 16:08:06 MESZ,2025-07-25 14:08:07 UTC
50888-344,24.2,59.0,255,75.2,49.3526,8.1646,121.3,0.7, 0,5,210,236,391,334,244,354,332,434,382,3,3,0,2025-07-25 16:08:08 MESZ,2025-07-25 14:08:09 UTC
50890-516,24.2,59.0,255,75.1,49.3526,8.1645,121.2,1.5, 0,5,208,237,391,334,245,355,332,434,383,3,3,0,2025-07-25 16:08:10 MESZ,2025-07-25 14:08:11 UTC
50892-547,24.2,59.0,255,74.9,49.3526,8.1645,121.2,1.7, 0,5,209,236,391,332,244,354,332,433,382,2,2,0,2025-07-25 16:08:12 MESZ,2025-07-25 14:08:13 UTC
50894-622,24.2,59.0,256,75.1,49.3526,8.1645,121.1,1.3, 0,5,209,236,393,333,244,353,332,433,382,3,3,0,2025-07-25 16:08:14 MESZ,2025-07-25 14:08:15 UTC
50896-663,24.2,59.0,255,75.0,49.3526,8.1645,121.0,0.7, 0,5,209,235,392,333,244,353,332,433,382,3,2,0,2025-07-25 16:08:16 MESZ,2025-07-25 14:08:17 UTC
50898-713,24.2,59.0,254,75.2,49.3526,8.1645,120.9,1.4, 0,5,209,236,391,333,244,352,332,433,382,2,3,0,2025-07-25 16:08:18 MESZ,2025-07-25 14:08:19 UTC
50900-770,24.2,59.0,254,75.2,49.3526,8.1645,120.7,0.9, 0,5,209,235,391,333,244,353,332,434,382,2,2,0,2025-07-25 16:08:20 MESZ,2025-07-25 14:08:21 UTC
50902-944,24.2,59.0,255,75.1,49.3526,8.1645,120.6,1.5, 0,5,209,235,390,333,243,353,331,433,383,2,3,0,2025-07-25 16:08:22 MESZ,2025-07-25 14:08:23 UTC
50904-996,24.2,59.0,255,75.1,49.3526,8.1645,120.5,0.9, 0,5,208,235,390,332,244,353,332,433,383,2,3,0,2025-07-25 16:08:24 MESZ,2025-07-25 14:08:26 UTC
50907-104,24.2,59.0,254,75.2,49.3526,8.1645,120.3,0.4, 0,5,209,235,391,334,244,352,332,433,382,3,2,0,2025-07-25 16:08:27 MESZ,2025-07-25 14:08:28 UTC
50909-136,24.2,59.0,254,75.2,49.3526,8.1645,120.2,1.3, 0,5,209,234,391,333,243,352,333,434,383,2,3,0,2025-07-25 16:08:29 MESZ,2025-07-25 14:08:30 UTC
50911-187,24.2,59.0,254,75.2,49.3526,8.1646,120.2,0.9, 0,6,208,234,390,333,244,352,332,433,382,2,2,0,2025-07-25 16:08:31 MESZ,2025-07-25 14:08:32 UTC
50914-245,24.2,59.0,255,75.2,49.3526,8.1646,120.2,1.0, 0,6,209,235,391,333,245,353,332,433,382,2,2,0,2025-07-25 16:08:34 MESZ,2025-07-25 14:08:34 UTC
50916-416,24.2,59.0,254,75.2,49.3526,8.1646,120.2,0.2, 0,6,208,235,391,333,244,352,332,434,382,3,3,0,2025-07-25 16:08:36 MESZ,2025-07-25 14:08:36 UTC
50918-446,24.2,59.0,254,75.2,49.3526,8.1646,120.1,0.9, 0,6,208,234,390,333,243,352,332,432,381,3,3,0,2025-07-25 16:08:38 MESZ,2025-07-25 14:08:38 UTC
50920-525,24.2,59.0,255,75.2,49.3526,8.1646,120.2,0.9, 0,6,209,234,390,333,243,352,331,432,381,2,2,0,2025-07-25 16:08:40 MESZ,2025-07-25 14:08:40 UTC
50922-565,24.2,59.0,254,75.0,49.3526,8.1645,120.2,1.3, 0,6,209,235,391,333,243,352,332,434,382,3,4,0,2025-07-25 16:08:42 MESZ,2025-07-25 14:08:42 UTC
50924-615,24.2,59.0,255,75.1,49.3526,8.1645,120.1,0.4, 0,6,209,234,391,332,244,352,332,432,382,2,2,1,2025-07-25 16:08:44 MESZ,2025-07-25 14:08:44 UTC
50926-673,24.2,59.0,255,75.2,49.3526,8.1645,120.2,1.5, 0,6,209,235,391,333,244,353,332,433,382,3,2,0,2025-07-25 16:08:46 MESZ,2025-07-25 14:08:46 UTC
50928-845,24.2,59.0,254,75.2,49.3526,8.1645,120.1,1.0, 0,6,208,234,390,332,244,353,331,432,381,3,3,0,2025-07-25 16:08:48 MESZ,2025-07-25 14:08:48 UTC
50930-918,24.2,59.0,255,75.1,49.3527,8.1645,120.2,1.4, 0,6,209,235,391,333,244,352,331,433,381,3,3,0,2025-07-25 16:08:50 MESZ,2025-07-25 14:08:51 UTC
50932-003,24.2,59.0,254,75.1,49.3526,8.1645,120.1,0.5, 0,6,209,234,391,334,242,352,332,434,382,2,2,0,2025-07-25 16:08:52 MESZ,2025-07-25 14:08:53 UTC
50935-035,24.2,59.0,255,75.1,49.3526,8.1645,120.1,0.4, 0,6,208,235,391,332,244,352,332,434,382,3,2,0,2025-07-25 16:08:55 MESZ,2025-07-25 14:08:55 UTC
50937-085,24.2,59.0,255,75.0,49.3526,8.1645,120.0,1.1, 0,6,209,234,390,333,244,352,332,432,382,3,2,1,2025-07-25 16:08:57 MESZ,2025-07-25 14:08:57 UTC
50939-144,24.2,59.0,255,75.2,49.3526,8.1645,120.0,0.6, 0,6,208,234,393,332,244,352,333,433,381,2,2,0,2025-07-25 16:08:59 MESZ,2025-07-25 14:08:59 UTC
50941-314,24.2,59.0,255,75.1,49.3526,8.1645,119.9,0.6, 0,6,209,234,390,332,243,352,331,432,382,2,3,0,2025-07-25 16:09:01 MESZ,2025-07-25 14:09:01 UTC
50943-346,24.2,59.0,255,75.1,49.3526,8.1645,119.7,1.7, 0,6,209,233,391,333,244,352,332,433,381,3,2,0,2025-07-25 16:09:03 MESZ,2025-07-25 14:09:03 UTC
50945-422,24.2,59.0,255,75.2,49.3526,8.1645,119.8,1.5, 0,6,208,235,390,332,244,351,331,432,381,3,2,0,2025-07-25 16:09:05 MESZ,2025-07-25 14:09:05 UTC
50947-462,24.2,59.0,255,75.0,49.3526,8.1645,119.9,2.2, 0,6,208,233,390,332,243,352,331,432,382,3,2,0,2025-07-25 16:09:07 MESZ,2025-07-25 14:09:07 UTC
50949-513,24.2,59.0,256,75.0,49.3526,8.1645,120.0,1.4, 0,6,208,232,390,332,244,350,331,432,381,2,1,0,2025-07-25 16:09:09 MESZ,2025-07-25 14:09:09 UTC
50951-573,24.2,59.0,255,75.1,49.3526,8.1645,120.2,1.3, 0,6,207,233,390,333,244,351,331,432,381,2,3,0,2025-07-25 16:09:11 MESZ,2025-07-25 14:09:11 UTC
50953-745,24.2,59.0,256,75.1,49.3526,8.1645,120.3,0.1, 0,6,209,232,391,332,244,352,331,431,380,3,3,0,2025-07-25 16:09:13 MESZ,2025-07-25 14:09:13 UTC
50955-817,24.2,59.0,255,75.1,49.3526,8.1645,120.4,0.1, 0,5,207,233,391,333,244,352,332,432,381,3,2,0,2025-07-25 16:09:15 MESZ,2025-07-25 14:09:16 UTC
50957-903,24.2,59.0,256,75.0,49.3526,8.1645,120.6,1.6, 0,5,208,232,391,333,243,351,332,432,381,3,3,0,2025-07-25 16:09:17 MESZ,2025-07-25 14:09:18 UTC
50959-937,24.2,59.0,255,75.1,49.3526,8.1645,120.9,1.1, 0,6,208,233,390,332,243,351,332,432,381,2,3,0,2025-07-25 16:09:19 MESZ,2025-07-25 14:09:20 UTC
50961-987,24.2,59.0,257,74.9,49.3526,8.1645,120.7,1.2, 0,5,207,233,390,333,243,352,332,432,382,3,2,0,2025-07-25 16:09:21 MESZ,2025-07-25 14:09:22 UTC
50963-043,24.2,59.0,256,75.1,49.3526,8.1645,120.7,1.3, 0,5,207,233,389,333,244,352,331,432,381,3,3,0,2025-07-25 16:09:23 MESZ,2025-07-25 14:09:24 UTC
50966-216,24.2,59.0,256,75.1,49.3526,8.1645,120.7,2.1, 0,6,207,233,390,333,243,351,331,432,381,2,3,0,2025-07-25 16:09:26 MESZ,2025-07-25 14:09:26 UTC
50968-268,24.2,59.0,255,75.0,49.3526,8.1645,120.8,1.2, 0,6,207,234,390,333,243,351,331,431,380,2,2,0,2025-07-25 16:09:28 MESZ,2025-07-25 14:09:28 UTC
50970-327,24.2,59.0,255,75.0,49.3526,8.1645,120.7,1.5, 0,5,207,233,390,332,243,350,332,432,380,2,3,0,2025-07-25 16:09:30 MESZ,2025-07-25 14:09:30 UTC
50972-368,24.2,59.0,256,75.1,49.3526,8.1645,120.8,0.5, 0,5,207,232,390,332,243,351,330,431,380,2,2,0,2025-07-25 16:09:32 MESZ,2025-07-25 14:09:32 UTC
50974-417,24.2,59.0,257,75.0,49.3526,8.1645,120.8,0.7, 0,6,207,233,390,333,244,352,331,431,380,3,2,0,2025-07-25 16:09:34 MESZ,2025-07-25 14:09:34 UTC
50976-475,24.2,59.0,257,74.9,49.3526,8.1645,120.8,1.9, 0,5,208,231,390,332,243,351,331,431,380,2,2,0,2025-07-25 16:09:36 MESZ,2025-07-25 14:09:36 UTC
50978-646,24.2,59.0,256,75.0,49.3526,8.1646,120.8,2.4, 0,5,207,233,391,332,243,351,332,432,380,2,2,0,2025-07-25 16:09:38 MESZ,2025-07-25 14:09:38 UTC
50980-699,24.2,59.0,256,74.9,49.3526,8.1646,120.7,3.0, 0,5,207,233,390,332,244,352,331,432,380,2,2,0,2025-07-25 16:09:40 MESZ,2025-07-25 14:09:40 UTC
50982-877,24.2,59.0,257,75.0,49.3526,8.1646,120.7,2.1,90,5,207,233,389,333,243,352,331,432,381,2,2,0,2025-07-25 16:09:42 MESZ,2025-07-25 14:09:43 UTC
50984-858,24.2,59.0,256,75.0,49.3526,8.1646,120.7,1.0, 0,6,207,233,390,332,244,351,331,432,380,2,2,0,2025-07-25 16:09:44 MESZ,2025-07-25 14:09:45 UTC
50986-908,24.2,59.0,256,75.0,49.3526,8.1646,120.6,0.9, 0,6,207,233,390,333,243,351,331,432,379,3,2,0,2025-07-25 16:09:46 MESZ,2025-07-25 14:09:47 UTC
50988-966,24.2,59.0,257,74.9,49.3526,8.1646,120.5,0.5, 0,5,206,234,391,333,243,352,332,432,380,2,2,0,2025-07-25 16:09:48 MESZ,2025-07-25 14:09:49 UTC
50990-137,24.2,59.0,256,75.0,49.3526,8.1646,120.3,0.4, 0,5,207,233,390,333,243,352,332,432,380,2,2,0,2025-07-25 16:09:50 MESZ,2025-07-25 14:09:51 UTC
50993-189,24.2,59.0,257,74.8,49.3526,8.1646,120.2,0.9, 0,6,207,234,391,332,244,352,332,431,381,2,3,0,2025-07-25 16:09:53 MESZ,2025-07-25 14:09:53 UTC
50995-246,24.2,59.0,257,75.0,49.3526,8.1646,120.1,0.4, 0,6,207,234,391,333,244,351,331,431,380,2,2,0,2025-07-25 16:09:55 MESZ,2025-07-25 14:09:55 UTC
50997-287,24.2,59.0,256,74.8,49.3526,8.1646,120.1,1.1, 0,5,208,234,390,332,243,351,332,432,380,2,2,0,2025-07-25 16:09:57 MESZ,2025-07-25 14:09:57 UTC
50999-336,24.2,59.0,257,74.9,49.3526,8.1646,120.1,1.0, 0,5,206,234,390,332,243,352,331,431,380,3,2,1,2025-07-25 16:09:59 MESZ,2025-07-25 14:09:59 UTC
51001-395,24.3,59.0,258,74.8,49.3526,8.1646,120.1,1.0, 0,4,208,232,390,333,244,351,331,431,380,2,2,0,2025-07-25 16:10:01 MESZ,2025-07-25 14:10:01 UTC
51003-567,24.3,59.0,257,74.9,49.3526,8.1646,120.1,1.0, 0,4,207,234,389,332,243,352,332,431,380,2,2,1,2025-07-25 16:10:03 MESZ,2025-07-25 14:10:03 UTC
51004-743,24.3,59.0,257,74.8,49.3526,8.1646,120.1,1.0, 0,4,207,235,391,333,244,353,331,432,381,2,2,1,2025-07-25 16:10:04 MESZ,2025-07-25 14:10:06 UTC
51006-780,24.3,59.0,258,74.8,49.3526,8.1646,120.1,1.0, 0,4,207,235,390,333,243,352,331,432,381,3,2,0,2025-07-25 16:10:06 MESZ,2025-07-25 14:10:08 UTC
51008-759,24.3,59.0,257,74.8,49.3526,8.1646,120.1,1.0, 0,4,207,235,390,332,243,353,331,432,380,2,3,0,2025-07-25 16:10:08 MESZ,2025-07-25 14:10:10 UTC
51010-812,24.3,59.0,258,74.7,49.3526,8.1646,120.1,1.0, 0,4,206,234,390,333,244,351,330,431,380,2,1,0,2025-07-25 16:10:10 MESZ,2025-07-25 14:10:12 UTC
51012-870,24.3,59.0,257,74.8,49.3526,8.1646,120.1,1.0, 0,5,207,235,390,333,243,352,331,432,380,2,2,0,2025-07-25 16:10:12 MESZ,2025-07-25 14:10:14 UTC
51014-041,24.3,59.0,258,74.6,49.3526,8.1646,120.1,1.0, 0,4,207,235,390,333,242,352,331,431,380,3,2,0,2025-07-25 16:10:14 MESZ,2025-07-25 14:10:16 UTC
51016-092,24.3,59.0,257,74.8,49.3526,8.1646,119.7,0.8, 0,5,207,235,391,332,243,352,331,431,380,2,2,0,2025-07-25 16:10:16 MESZ,2025-07-25 14:10:18 UTC
51018-178,24.3,59.0,258,74.8,49.3526,8.1646,119.2,0.1, 0,6,207,234,390,332,243,351,331,430,379,3,2,0,2025-07-25 16:10:18 MESZ,2025-07-25 14:10:20 UTC
51020-189,24.3,59.0,259,74.7,49.3526,8.1646,118.5,0.5, 0,6,207,234,389,332,243,352,331,431,380,3,2,1,2025-07-25 16:10:20 MESZ,2025-07-25 14:10:22 UTC
51022-239,24.3,59.0,258,74.8,49.3526,8.1646,117.8,1.1, 0,5,207,234,389,332,243,351,331,431,379,3,3,0,2025-07-25 16:10:22 MESZ,2025-07-25 14:10:24 UTC
51024-297,24.3,59.0,260,74.7,49.3526,8.1646,117.5,2.0, 0,5,206,233,391,333,243,352,331,431,378,2,3,0,2025-07-25 16:10:24 MESZ,2025-07-25 14:10:26 UTC
51027-468,24.3,59.0,259,74.7,49.3526,8.1646,116.7,1.1, 0,5,206,234,390,332,242,352,331,431,380,2,4,0,2025-07-25 16:10:27 MESZ,2025-07-25 14:10:28 UTC
51029-519,24.3,59.0,258,74.7,49.3526,8.1646,115.7,0.4, 0,5,206,235,390,332,244,351,331,430,380,3,3,0,2025-07-25 16:10:29 MESZ,2025-07-25 14:10:30 UTC
51031-664,24.3,59.0,259,74.8,49.3526,8.1646,114.8,0.8, 0,5,207,234,391,333,244,351,331,432,381,3,2,0,2025-07-25 16:10:31 MESZ,2025-07-25 14:10:32 UTC
51034-661,24.3,59.0,260,74.7,49.3526,8.1646,114.0,0.5, 0,5,206,234,391,332,243,352,331,430,379,3,2,0,2025-07-25 16:10:34 MESZ,2025-07-25 14:10:35 UTC
51036-710,24.3,59.0,260,74.7,49.3526,8.1646,112.6,0.7, 0,5,206,233,391,333,243,352,331,431,380,2,3,0,2025-07-25 16:10:36 MESZ,2025-07-25 14:10:37 UTC
51038-820,24.3,59.0,259,74.7,49.3526,8.1646,112.0,0.5, 0,6,206,234,390,331,243,351,331,430,379,3,2,0,2025-07-25 16:10:38 MESZ,2025-07-25 14:10:39 UTC
51040-941,24.3,59.0,259,74.6,49.3526,8.1646,111.5,1.2, 0,6,206,233,389,332,243,351,330,430,379,2,3,0,2025-07-25 16:10:40 MESZ,2025-07-25 14:10:41 UTC
51042-919,24.3,59.0,259,74.8,49.3526,8.1646,111.4,0.5, 0,6,206,233,389,332,243,352,331,430,379,2,2,0,2025-07-25 16:10:42 MESZ,2025-07-25 14:10:43 UTC
51044-918,24.3,59.0,259,74.6,49.3526,8.1646,111.4,2.0, 0,6,206,233,389,332,243,351,330,429,378,3,2,0,2025-07-25 16:10:44 MESZ,2025-07-25 14:10:45 UTC
51046-941,24.3,59.0,259,74.7,49.3526,8.1646,111.4,0.9, 0,5,207,233,389,332,243,351,331,430,379,3,2,0,2025-07-25 16:10:46 MESZ,2025-07-25 14:10:47 UTC
51048-897,24.3,59.0,262,74.5,49.3526,8.1646,111.2,0.8, 0,5,206,232,390,332,242,352,330,430,379,2,3,0,2025-07-25 16:10:48 MESZ,2025-07-25 14:10:49 UTC
51050-897,24.3,59.0,259,74.7,49.3526,8.1646,111.1,0.1, 0,5,206,233,389,332,243,351,330,429,378,2,2,0,2025-07-25 16:10:50 MESZ,2025-07-25 14:10:51 UTC
51052-897,24.3,59.0,262,74.6,49.3526,8.1646,111.2,0.5, 0,6,206,232,388,330,242,352,330,430,379,2,3,0,2025-07-25 16:10:52 MESZ,2025-07-25 14:10:53 UTC
51054-897,24.3,59.0,260,74.6,49.3526,8.1646,111.2,0.4, 0,6,206,233,390,331,243,352,331,429,379,2,2,0,2025-07-25 16:10:54 MESZ,2025-07-25 14:10:55 UTC
51056-898,24.3,59.0,260,74.7,49.3526,8.1646,111.2,0.3, 0,6,206,233,388,331,242,351,330,429,378,2,3,0,2025-07-25 16:10:56 MESZ,2025-07-25 14:10:57 UTC
51058-898,24.3,59.0,261,74.5,49.3526,8.1646,111.1,1.1, 0,6,206,232,389,331,242,351,328,429,377,2,3,0,2025-07-25 16:10:58 MESZ,2025-07-25 14:10:59 UTC
51060-898,24.3,59.0,260,74.5,49.3526,8.1646,111.2,1.4, 0,7,205,232,389,331,242,351,330,428,377,3,2,0,2025-07-25 16:11:00 MESZ,2025-07-25 14:11:01 UTC
51062-898,24.3,59.0,261,74.5,49.3526,8.1646,111.4,0.4, 0,7,205,232,388,331,242,351,330,428,378,2,2,0,2025-07-25 16:11:02 MESZ,2025-07-25 14:11:03 UTC
51064-899,24.3,59.0,261,74.5,49.3526,8.1646,111.5,0.4, 0,7,204,233,389,331,242,350,330,428,377,3,3,0,2025-07-25 16:11:04 MESZ,2025-07-25 14:11:04 UTC
51066-899,24.3,59.0,261,74.6,49.3526,8.1646,111.5,0.0, 0,7,206,233,388,331,242,352,330,429,378,3,2,0,2025-07-25 16:11:06 MESZ,2025-07-25 14:11:06 UTC
51068-899,24.3,59.0,261,74.5,49.3526,8.1646,111.5,0.2, 0,7,205,233,388,332,243,351,330,429,378,4,3,1,2025-07-25 16:11:08 MESZ,2025-07-25 14:11:08 UTC
51070-944,24.3,59.0,261,74.5,49.3526,8.1645,111.8,1.2, 0,7,206,235,388,332,243,353,330,429,377,4,4,0,2025-07-25 16:11:10 MESZ,2025-07-25 14:11:11 UTC
51072-900,24.3,59.0,261,74.5,49.3526,8.1645,111.4,1.1, 0,7,205,232,388,331,242,351,330,428,377,3,2,0,2025-07-25 16:11:12 MESZ,2025-07-25 14:11:13 UTC
51074-900,24.3,59.0,260,74.6,49.3526,8.1645,111.0,1.0, 0,7,205,231,388,330,241,350,329,428,377,2,2,0,2025-07-25 16:11:14 MESZ,2025-07-25 14:11:14 UTC
51076-950,24.3,59.0,261,74.5,49.3526,8.1645,110.9,1.3, 0,7,205,233,388,330,241,351,329,427,377,3,3,0,2025-07-25 16:11:16 MESZ,2025-07-25 14:11:16 UTC
51078-319,24.3,59.0,261,74.5,49.3526,8.1645,110.9,1.1, 0,7,204,233,388,331,242,352,330,428,377,3,2,0,2025-07-25 16:11:18 MESZ,2025-07-25 14:11:19 UTC
51080-261,24.3,59.0,262,74.5,49.3526,8.1645,110.7,2.0, 0,7,203,233,388,330,242,352,329,427,376,2,2,0,2025-07-25 16:11:20 MESZ,2025-07-25 14:11:21 UTC
51082-293,24.3,59.0,262,74.5,49.3526,8.1645,110.7,0.6, 0,7,204,232,388,331,242,352,330,428,377,3,2,0,2025-07-25 16:11:22 MESZ,2025-07-25 14:11:23 UTC
51084-290,24.3,59.0,261,74.4,49.3526,8.1645,112.0,0.7, 0,8,204,233,387,331,241,352,330,428,377,2,2,0,2025-07-25 16:11:24 MESZ,2025-07-25 14:11:25 UTC
51086-572,24.3,59.0,261,74.5,49.3526,8.1646,113.8,0.7, 0,8,204,233,389,331,242,351,330,428,377,2,2,0,2025-07-25 16:11:26 MESZ,2025-07-25 14:11:28 UTC
51088-563,24.4,59.0,262,74.4,49.3526,8.1646,114.9,1.0, 0,8,205,233,387,331,242,352,330,427,376,2,2,0,2025-07-25 16:11:28 MESZ,2025-07-25 14:11:29 UTC
51091-592,24.4,59.0,262,74.4,49.3526,8.1646,115.9,0.3, 0,8,204,233,387,330,242,352,329,427,376,2,2,0,2025-07-25 16:11:31 MESZ,2025-07-25 14:11:31 UTC
51093-644,24.4,59.0,263,74.3,49.3526,8.1646,116.4,0.5, 0,8,204,233,387,331,241,352,329,428,375,2,2,0,2025-07-25 16:11:33 MESZ,2025-07-25 14:11:33 UTC
51096-716,24.4,59.0,261,74.4,49.3526,8.1646,117.4,0.2, 0,8,204,232,388,331,241,352,329,427,376,3,2,0,2025-07-25 16:11:36 MESZ,2025-07-25 14:11:36 UTC
51098-767,24.4,59.0,263,74.3,49.3526,8.1646,118.0,1.2, 0,8,203,234,388,331,241,352,330,427,376,3,3,0,2025-07-25 16:11:38 MESZ,2025-07-25 14:11:38 UTC
51100-941,24.4,59.0,262,74.4,49.3526,8.1646,118.9,1.6, 0,8,204,233,389,330,242,352,330,428,376,2,2,0,2025-07-25 16:11:40 MESZ,2025-07-25 14:11:39 UTC
51102-896,24.4,59.0,262,74.4,49.3526,8.1646,119.4,1.2, 0,8,204,233,388,330,242,352,330,427,376,2,2,0,2025-07-25 16:11:42 MESZ,2025-07-25 14:11:41 UTC
51104-172,24.4,59.0,263,74.2,49.3526,8.1646,119.8,1.7, 0,8,204,233,388,331,242,352,330,428,376,3,3,0,2025-07-25 16:11:44 MESZ,2025-07-25 14:11:44 UTC
51106-172,24.4,59.0,265,74.2,49.3526,8.1646,120.9,1.0, 0,8,204,232,389,331,241,352,329,429,377,3,2,0,2025-07-25 16:11:46 MESZ,2025-07-25 14:11:46 UTC
51108-242,24.4,59.0,263,74.3,49.3526,8.1646,121.3,1.4, 0,8,204,234,389,330,242,352,329,427,376,2,3,0,2025-07-25 16:11:48 MESZ,2025-07-25 14:11:48 UTC
51110-290,24.4,59.0,265,74.3,49.3526,8.1646,121.4,0.9, 0,8,205,234,388,332,242,352,329,430,377,2,2,0,2025-07-25 16:11:50 MESZ,2025-07-25 14:11:50 UTC
51112-520,24.4,59.0,262,74.3,49.3526,8.1646,121.7,1.0, 0,8,204,234,389,333,243,353,331,428,377,2,2,1,2025-07-25 16:11:52 MESZ,2025-07-25 14:11:53 UTC
51114-525,24.4,59.0,263,74.3,49.3526,8.1646,121.6,0.4, 0,8,205,234,390,333,242,351,331,430,379,2,2,0,2025-07-25 16:11:54 MESZ,2025-07-25 14:11:55 UTC
51116-538,24.4,59.0,264,74.3,49.3526,8.1646,121.6,0.5, 0,8,205,234,389,333,243,352,331,429,378,2,2,0,2025-07-25 16:11:56 MESZ,2025-07-25 14:11:56 UTC
51119-588,24.4,59.0,264,74.3,49.3526,8.1646,122.0,0.4, 0,8,205,240,390,333,243,356,332,429,379,4,3,0,2025-07-25 16:11:59 MESZ,2025-07-25 14:11:58 UTC
51121-657,24.4,59.0,264,74.3,49.3526,8.1646,122.2,0.2, 0,8,205,240,391,332,244,356,333,430,379,4,4,0,2025-07-25 16:12:01 MESZ,2025-07-25 14:12:01 UTC
51123-707,24.4,59.0,263,74.3,49.3526,8.1646,122.2,0.3, 0,8,206,240,389,333,243,356,332,431,379,3,2,1,2025-07-25 16:12:03 MESZ,2025-07-25 14:12:02 UTC
51124-069,24.4,59.0,263,74.3,49.3526,8.1646,122.5,0.7, 0,8,206,239,391,333,244,354,331,430,378,3,2,0,2025-07-25 16:12:04 MESZ,2025-07-25 14:12:04 UTC
51126-922,24.4,59.0,263,74.3,49.3526,8.1646,122.6,0.7, 0,8,206,236,390,333,243,351,331,429,378,2,2,0,2025-07-25 16:12:06 MESZ,2025-07-25 14:12:06 UTC
51128-111,24.4,59.0,264,74.2,49.3526,8.1646,123.4,0.7, 0,7,206,241,391,334,244,355,332,430,380,6,4,0,2025-07-25 16:12:08 MESZ,2025-07-25 14:12:09 UTC
51130-110,24.4,59.0,264,74.2,49.3526,8.1646,123.6,1.9, 0,7,206,235,390,333,242,352,332,430,379,3,2,0,2025-07-25 16:12:10 MESZ,2025-07-25 14:12:11 UTC
51132-181,24.4,59.0,264,74.2,49.3526,8.1646,123.5,1.0, 0,7,205,235,391,334,242,352,331,431,379,2,2,0,2025-07-25 16:12:12 MESZ,2025-07-25 14:12:13 UTC
51134-321,24.4,59.0,264,74.2,49.3526,8.1646,123.5,0.8, 0,8,206,237,390,333,244,353,332,430,379,3,4,0,2025-07-25 16:12:14 MESZ,2025-07-25 14:12:15 UTC
