SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime_MESZ,DateTime_UTC
02292-049,20.8,73.0,770,24.6,49.3526,8.1646,135.4,1.1,90,7,133,177,335,287,201,303,281,324,251,3,4,1,2025-07-15 02:38:12,2025-07-15 00:38:13
07801-362,20.6,73.0,800,21.7,49.3525,8.1647,142.8,1.1,0,7,126,170,330,284,197,299,279,316,238,3,3,1,2025-07-15 04:10:01,2025-07-15 02:10:02
06757-459,20.9,72.0,797,22.0,49.3525,8.1646,134.4,1.1,188,8,127,172,333,284,198,302,279,318,241,5,5,1,2025-07-15 03:52:37,2025-07-15 01:52:38
84848-621,21.3,71.0,782,23.5,49.3526,8.1647,137.8,1.1,289,8,145,187,347,299,212,322,295,347,275,3,3,1,2025-07-15 01:34:08,2025-07-14 23:34:10
84526-954,21.2,71.0,786,23.2,49.3526,8.1647,148.2,1.1,90,8,146,186,346,298,212,322,294,348,275,4,3,1,2025-07-15 01:28:46,2025-07-14 23:28:47
84287-357,21.5,70.0,778,23.9,49.3526,8.1646,159.6,1.1,206,8,146,186,347,299,213,323,295,349,277,3,4,1,2025-07-15 01:24:47,2025-07-14 23:24:48
00546-668,21.7,69.0,758,25.8,49.3527,8.1647,147.7,1.1,36,8,139,182,340,293,205,313,287,335,263,4,3,1,2025-07-15 02:09:06,2025-07-15 00:09:06
85903-676,21.7,69.0,806,21.0,49.3526,8.1647,146.6,1.1,111,8,143,185,344,297,209,319,291,343,271,3,3,1,2025-07-15 01:51:43,2025-07-14 23:51:44
47990-514,39.0,6.0,8,99.1,49.3560,8.1779,128.2,1.1,270,9,219,190,382,336,250,341,335,435,372,3,3,3,2025-07-13 15:19:50,2025-07-13 13:19:52
47990-514,39.0,6.0,8,99.1,49.3560,8.1779,128.2,1.1,270,9,219,190,382,336,250,341,335,435,372,3,3,3,2025-07-13 15:19:50,2025-07-13 13:19:52
72182-036,23.7,59.0,741,27.6,49.3526,8.1648,150.8,1.1,144,8,158,181,345,299,214,315,295,363,293,3,3,1,2025-07-14 22:03:02,2025-07-14 20:03:04
71093-863,23.9,58.0,558,45.4,49.3527,8.1645,135.4,1.1,90,8,175,189,360,313,226,331,310,389,318,3,4,1,2025-07-14 21:44:53,2025-07-14 19:44:53
25946-039,23.4,50.0,16,98.5,49.3525,8.1647,134.5,1.1,0,10,182,137,375,324,232,326,322,413,317,3,3,1,2025-07-19 09:12:26,2025-07-19 07:12:27
54890-926,26.9,50.0,24,97.7,49.3525,8.1645,145.3,1.1,0,8,214,176,374,329,241,311,327,417,346,3,3,1,2025-07-22 17:14:50,2025-07-22 15:14:51
26385-583,25.5,48.0,68,93.4,49.3526,8.1647,126.8,1.1,29,7,183,216,390,339,248,358,333,401,327,86,79,1,2025-07-15 09:19:45,2025-07-15 07:19:45
57446-357,23.6,47.0,25,97.7,49.3556,8.1385,146.9,1.1,0,10,216,130,402,352,259,323,353,439,348,2,3,1,2025-07-23 17:57:26,2025-07-23 15:57:26
29982-197,26.8,47.0,37,96.4,49.3527,8.1648,150.0,1.1,90,5,152,196,365,317,226,342,316,377,315,77,75,1,2025-07-15 10:19:42,2025-07-15 08:19:43
24828-623,26.4,46.0,26,97.5,49.3527,8.1646,134.2,1.1,0,7,191,220,397,347,253,360,344,409,338,85,86,1,2025-07-15 08:53:48,2025-07-15 06:53:50
31441-509,26.5,46.0,52,94.7,49.3526,8.1646,136.9,1.1,65,7,126,163,336,302,211,332,301,373,303,74,77,1,2025-07-15 10:44:01,2025-07-15 08:44:02
31100-231,27.1,46.0,62,94.0,49.3526,8.1646,130.5,1.1,307,6,107,156,319,270,183,300,269,330,259,77,82,1,2025-07-15 10:38:20,2025-07-15 08:38:21
25637-010,26.8,45.0,57,94.5,49.3527,8.1643,119.6,1.1,120,8,112,142,324,274,183,294,273,341,265,86,75,1,2025-07-15 09:07:17,2025-07-15 07:07:19
33829-936,26.4,45.0,60,94.0,49.3527,8.1645,141.0,1.1,312,6,104,144,317,267,174,290,256,323,248,86,73,2,2025-07-15 11:23:49,2025-07-15 09:23:50
29005-067,28.1,45.0,23,97.8,49.3526,8.1647,147.0,1.1,270,6,116,148,322,271,180,298,264,350,256,81,80,1,2025-07-15 10:03:25,2025-07-15 08:03:26
27772-100,27.7,45.0,40,96.1,49.3526,8.1646,131.8,1.1,0,6,180,222,387,337,248,364,330,397,325,85,79,1,2025-07-15 09:42:52,2025-07-15 07:42:53
29661-459,27.6,45.0,41,96.1,49.3526,8.1646,150.0,1.1,144,6,118,163,326,276,186,302,269,335,262,78,81,1,2025-07-15 10:14:21,2025-07-15 08:14:22
24146-375,26.4,45.0,44,95.6,49.3525,8.1648,140.2,1.1,90,6,114,130,326,275,182,287,270,343,267,77,83,1,2025-07-15 08:42:26,2025-07-15 06:42:28
24186-658,26.3,45.0,44,95.7,49.3525,8.1648,150.5,1.1,0,6,123,161,338,289,197,302,283,370,298,88,80,1,2025-07-15 08:43:06,2025-07-15 06:43:07
21914-900,27.1,45.0,40,96.0,49.3527,8.1646,140.9,1.1,90,4,102,149,313,269,176,301,263,329,256,87,77,1,2025-07-15 08:05:14,2025-07-15 06:05:15
23955-200,26.7,44.0,43,95.8,49.3527,8.1647,171.4,1.1,333,6,116,145,332,277,188,287,272,345,272,84,90,1,2025-07-15 08:39:15,2025-07-15 06:39:16
29656-308,27.6,44.0,40,96.3,49.3526,8.1645,148.5,1.1,0,5,179,214,383,330,241,360,322,388,319,74,79,1,2025-07-15 10:14:16,2025-07-15 08:14:16
32853-474,26.5,43.0,56,94.4,49.3527,8.1647,106.8,1.1,0,5,166,207,378,312,220,336,304,358,273,85,79,1,2025-07-15 11:07:33,2025-07-15 09:07:33
38025-902,26.1,43.0,73,93.1,49.3527,8.1644,131.9,1.1,327,4,169,213,388,335,248,359,326,385,307,89,85,1,2025-07-15 12:33:45,2025-07-15 10:33:45
38204-331,26.1,43.0,82,92.0,49.3527,8.1645,133.3,1.1,332,4,167,213,384,335,239,356,321,382,304,83,85,1,2025-07-15 12:36:44,2025-07-15 10:36:44
25141-340,28.1,42.0,31,97.0,49.3527,8.1645,150.7,1.1,0,7,179,213,396,342,251,357,338,407,333,74,71,1,2025-07-15 08:59:01,2025-07-15 06:59:01
29456-091,28.7,42.0,38,96.3,49.3526,8.1646,145.1,1.1,299,6,116,150,325,274,184,303,265,334,263,79,85,1,2025-07-15 10:10:56,2025-07-15 08:10:56
38797-004,25.8,42.0,84,91.7,49.3527,8.1644,132.1,1.1,0,3,95,143,316,264,176,288,265,314,234,81,77,1,2025-07-15 12:46:37,2025-07-15 10:46:37
42744-032,27.0,40.0,92,91.1,49.3526,8.1646,126.7,1.1,149,7,143,185,352,302,213,334,294,354,279,3,3,1,2025-07-15 13:52:24,2025-07-15 11:52:26
42247-261,26.8,40.0,99,90.4,49.3526,8.1645,131.8,1.1,36,7,142,182,352,301,213,333,293,351,276,3,2,1,2025-07-15 13:44:07,2025-07-15 11:44:08
40380-076,26.1,40.0,126,87.7,49.3526,8.1647,136.8,1.1,0,7,139,180,351,302,213,329,293,348,272,2,3,1,2025-07-15 13:13:00,2025-07-15 11:13:00
40672-884,26.0,40.0,100,90.1,49.3526,8.1647,140.4,1.1,0,7,139,180,352,301,212,330,294,349,274,3,3,1,2025-07-15 13:17:52,2025-07-15 11:17:53
40809-988,26.2,40.0,91,91.2,49.3525,8.1647,122.4,1.1,0,6,140,180,351,302,213,331,294,350,274,2,3,1,2025-07-15 13:20:09,2025-07-15 11:20:09
40282-904,26.2,40.0,127,87.6,49.3524,8.1649,125.2,1.1,270,5,138,180,351,300,211,329,294,349,272,3,3,1,2025-07-15 13:11:22,2025-07-15 11:11:24
43694-094,27.3,39.0,83,92.0,49.3526,8.1645,115.4,1.1,216,7,139,181,344,294,206,326,289,346,273,5,6,1,2025-07-15 14:08:14,2025-07-15 12:08:15
43649-457,27.3,39.0,82,92.0,49.3526,8.1646,119.4,1.1,0,6,143,186,350,301,212,333,291,354,280,3,3,1,2025-07-15 14:07:29,2025-07-15 12:07:29
43106-078,27.2,39.0,83,92.0,49.3526,8.1645,134.3,1.1,90,6,144,185,352,302,214,334,294,356,281,2,2,1,2025-07-15 13:58:26,2025-07-15 11:58:28
44678-599,27.3,38.0,103,90.0,49.3526,8.1645,129.9,1.1,0,8,139,182,347,297,207,330,289,344,271,4,3,1,2025-07-15 14:24:38,2025-07-15 12:24:39
43784-352,27.4,38.0,83,92.0,49.3526,8.1646,118.8,1.1,340,7,139,182,345,295,208,326,288,348,273,5,6,1,2025-07-15 14:09:44,2025-07-15 12:09:44
43756-342,27.3,38.0,81,91.9,49.3526,8.1646,116.4,1.1,90,7,140,182,345,296,207,327,287,348,273,5,6,1,2025-07-15 14:09:16,2025-07-15 12:09:17
44743-940,27.3,37.0,98,90.5,49.3526,8.1645,133.7,1.1,20,8,139,181,345,297,207,330,287,344,271,3,6,1,2025-07-15 14:25:43,2025-07-15 12:25:43
44181-742,27.4,37.0,82,92.1,49.3527,8.1645,130.0,1.1,320,6,140,182,348,297,209,328,288,348,276,4,5,1,2025-07-15 14:16:21,2025-07-15 12:16:22
48142-045,26.6,36.0,81,92.2,49.3527,8.1646,139.5,1.1,173,8,128,177,344,295,206,322,287,336,259,3,4,2,2025-07-15 15:22:22,2025-07-15 13:22:23
47718-708,26.6,36.0,91,91.2,49.3526,8.1646,139.4,1.1,144,8,131,177,343,293,205,319,285,333,258,3,4,1,2025-07-15 15:15:18,2025-07-15 13:15:18
46208-141,26.5,36.0,86,91.7,49.3526,8.1645,149.9,1.1,200,7,131,178,345,295,207,320,287,337,262,6,4,1,2025-07-15 14:50:08,2025-07-15 12:50:08
48284-208,26.9,36.0,86,91.7,49.3527,8.1646,144.3,1.1,0,6,129,176,343,294,205,322,284,334,256,3,7,1,2025-07-15 15:24:44,2025-07-15 13:24:44
49213-554,27.2,34.0,82,92.0,49.3528,8.1645,124.1,1.1,36,7,134,174,346,296,208,323,288,341,262,4,4,1,2025-07-15 15:40:13,2025-07-15 13:40:13
49215-605,27.2,34.0,81,92.0,49.3528,8.1645,122.8,1.1,4,7,135,174,347,297,207,323,288,341,263,5,3,1,2025-07-15 15:40:15,2025-07-15 13:40:15
49228-154,27.2,34.0,82,92.0,49.3528,8.1645,111.7,1.1,270,6,134,174,346,297,208,324,288,341,262,4,3,1,2025-07-15 15:40:28,2025-07-15 13:40:29
50038-141,27.1,33.0,83,91.9,49.3527,8.1646,123.8,1.1,304,8,132,173,347,297,208,320,288,341,264,5,3,1,2025-07-15 15:53:58,2025-07-15 13:53:59
51864-151,26.6,33.0,98,90.5,49.3527,8.1646,129.8,1.1,0,8,130,172,347,296,209,319,287,339,262,3,5,1,2025-07-15 16:24:24,2025-07-15 14:24:24
54793-872,26.4,33.0,98,90.4,49.3526,8.1645,133.3,1.1,0,7,128,171,345,294,207,317,286,335,261,7,6,1,2025-07-15 17:13:13,2025-07-15 15:13:13
58915-956,27.6,32.0,27,97.4,49.3525,8.1646,128.3,1.1,0,11,129,133,326,283,187,337,277,312,182,2,3,1,2025-07-17 18:21:55,2025-07-17 16:21:56
53937-669,26.5,32.0,101,90.0,49.3527,8.1645,136.5,1.1,333,8,130,171,346,294,206,313,286,338,258,7,6,1,2025-07-15 16:58:57,2025-07-15 14:58:58
54252-714,26.6,32.0,104,89.7,49.3526,8.1647,132.3,1.1,0,8,128,171,347,296,208,314,286,338,261,6,5,2,2025-07-15 17:04:12,2025-07-15 15:04:14
54610-388,26.4,32.0,106,89.6,49.3526,8.1645,122.6,1.1,302,8,128,170,346,296,206,314,287,336,260,4,5,1,2025-07-15 17:10:10,2025-07-15 15:10:11
53169-794,26.7,32.0,91,91.1,49.3527,8.1645,135.5,1.1,327,7,130,171,347,296,206,316,286,339,260,6,6,1,2025-07-15 16:46:09,2025-07-15 14:46:10
52176-890,26.7,32.0,96,90.6,49.3528,8.1643,103.9,1.1,119,6,130,173,347,294,209,315,287,340,261,4,6,1,2025-07-15 16:29:36,2025-07-15 14:29:36
53002-792,26.6,32.0,99,90.3,49.3527,8.1647,137.6,1.1,296,6,129,172,347,296,207,315,287,339,261,6,7,1,2025-07-15 16:43:22,2025-07-15 14:43:22
51609-006,33.6,3.0,47,95.3,49.3560,8.1780,128.5,1.1,90,9,208,188,382,334,249,342,334,430,367,3,3,3,2025-07-13 16:20:09,2025-07-13 14:20:11
51609-006,33.6,3.0,47,95.3,49.3560,8.1780,128.5,1.1,90,9,208,188,382,334,249,342,334,430,367,3,3,3,2025-07-13 16:20:09,2025-07-13 14:20:11
44344-177,34.5,13.0,29,97.3,49.3560,8.1779,131.2,1.1,340,5,198,194,348,308,222,335,307,399,315,3,3,1,2025-07-13 14:19:04,2025-07-13 12:19:05
44344-177,34.5,13.0,29,97.3,49.3560,8.1779,131.2,1.1,340,5,198,194,348,308,222,335,307,399,315,3,3,1,2025-07-13 14:19:04,2025-07-13 12:19:05
44300-398,35.1,13.0,30,97.1,49.3560,8.1779,134.2,1.1,90,4,195,193,350,309,223,324,308,397,309,3,3,1,2025-07-13 14:18:20,2025-07-13 12:18:23
44300-398,35.1,13.0,30,97.1,49.3560,8.1779,134.2,1.1,90,4,195,193,350,309,223,324,308,397,309,3,3,1,2025-07-13 14:18:20,2025-07-13 12:18:23
44308-876,34.9,13.0,24,97.7,49.3560,8.1779,135.3,1.1,90,4,197,195,351,310,223,328,307,400,313,3,3,1,2025-07-13 14:18:28,2025-07-13 12:18:31
44308-876,34.9,13.0,24,97.7,49.3560,8.1779,135.3,1.1,90,4,197,195,351,310,223,328,307,400,313,3,3,1,2025-07-13 14:18:28,2025-07-13 12:18:31
44331-749,34.6,13.0,31,96.9,49.3560,8.1779,130.7,1.1,270,4,196,194,347,307,221,334,306,397,312,3,3,1,2025-07-13 14:18:51,2025-07-13 12:18:55
44331-749,34.6,13.0,31,96.9,49.3560,8.1779,130.7,1.1,270,4,196,194,347,307,221,334,306,397,312,3,3,1,2025-07-13 14:18:51,2025-07-13 12:18:55
49289-476,48.1,0.0,9,99.0,49.3560,8.1779,131.6,1.1,270,9,216,193,379,332,249,347,333,432,369,2,2,3,2025-07-13 15:41:29,2025-07-13 13:41:31
49289-476,48.1,0.0,9,99.0,49.3560,8.1779,131.6,1.1,270,9,216,193,379,332,249,347,333,432,369,2,2,3,2025-07-13 15:41:29,2025-07-13 13:41:31
49285-380,48.0,0.0,9,99.2,49.3560,8.1780,132.6,1.1,0,9,216,193,379,332,249,347,333,431,369,3,3,3,2025-07-13 15:41:25,2025-07-13 13:41:27
49285-380,48.0,0.0,9,99.2,49.3560,8.1780,132.6,1.1,0,9,216,193,379,332,249,347,333,431,369,3,3,3,2025-07-13 15:41:25,2025-07-13 13:41:27
49837-033,45.6,0.0,8,99.0,49.3560,8.1780,132.4,1.1,194,9,218,191,385,337,254,352,339,439,376,2,3,3,2025-07-13 15:50:37,2025-07-13 13:50:37
49837-033,45.6,0.0,8,99.0,49.3560,8.1780,132.4,1.1,194,9,218,191,385,337,254,352,339,439,376,2,3,3,2025-07-13 15:50:37,2025-07-13 13:50:37
50126-925,46.4,0.0,10,99.0,49.3560,8.1780,140.3,1.1,270,8,215,192,383,335,251,351,335,436,373,3,2,3,2025-07-13 15:55:26,2025-07-13 13:55:27
50126-925,46.4,0.0,10,99.0,49.3560,8.1780,140.3,1.1,270,8,215,192,383,335,251,351,335,436,373,3,2,3,2025-07-13 15:55:26,2025-07-13 13:55:27
51209-185,38.7,0.0,20,98.0,49.3560,8.1780,129.6,1.1,324,8,210,191,383,334,248,346,333,432,367,2,2,3,2025-07-13 16:13:29,2025-07-13 14:13:30
51209-185,38.7,0.0,20,98.0,49.3560,8.1780,129.6,1.1,324,8,210,191,383,334,248,346,333,432,367,2,2,3,2025-07-13 16:13:29,2025-07-13 14:13:30
51188-293,39.5,0.0,19,98.1,49.3560,8.1780,129.9,1.1,289,7,211,190,382,334,248,346,332,430,365,2,3,3,2025-07-13 16:13:08,2025-07-13 14:13:09
51188-293,39.5,0.0,19,98.1,49.3560,8.1780,129.9,1.1,289,7,211,190,382,334,248,346,332,430,365,2,3,3,2025-07-13 16:13:08,2025-07-13 14:13:09
08950-388,20.6,73.0,786,23.3,49.3526,8.1646,135.4,1.0,0,9,124,168,331,284,196,297,278,316,236,3,3,1,2025-07-15 04:29:10,2025-07-15 02:29:11
08730-438,20.6,72.0,754,26.3,49.3527,8.1646,145.8,1.0,270,8,125,169,330,283,197,300,278,316,236,4,3,1,2025-07-15 04:25:30,2025-07-15 02:25:30
03057-518,21.0,72.0,790,22.8,49.3526,8.1646,150.3,1.0,0,7,132,175,332,287,200,303,281,322,247,4,4,1,2025-07-15 02:50:57,2025-07-15 00:50:58
85232-786,21.5,71.0,801,21.7,49.3527,8.1647,150.0,1.0,270,8,144,187,346,299,212,322,294,348,275,2,3,1,2025-07-15 01:40:32,2025-07-14 23:40:34
84833-061,21.3,71.0,786,23.1,49.3526,8.1648,145.4,1.0,172,8,146,186,346,299,211,321,294,348,276,3,3,1,2025-07-15 01:33:53,2025-07-14 23:33:53
06846-950,21.0,71.0,802,21.5,49.3526,8.1646,141.1,1.0,270,8,128,171,331,285,199,301,279,316,240,3,4,1,2025-07-15 03:54:06,2025-07-15 01:54:07
84880-804,21.3,71.0,785,23.4,49.3525,8.1648,135.1,1.0,0,8,146,187,347,299,212,321,295,347,276,5,4,2,2025-07-15 01:34:40,2025-07-14 23:34:41
08590-351,20.8,71.0,792,22.6,49.3527,8.1646,144.7,1.0,0,7,124,169,330,284,196,298,278,315,236,5,5,1,2025-07-15 04:23:10,2025-07-15 02:23:11
84941-038,21.3,71.0,785,23.4,49.3525,8.1649,151.5,1.0,0,7,146,186,345,299,211,321,295,349,276,3,3,1,2025-07-15 01:35:41,2025-07-14 23:35:41
03493-368,21.2,71.0,779,23.9,49.3525,8.1646,163.3,1.0,324,6,130,176,332,287,199,302,281,321,248,3,3,1,2025-07-15 02:58:13,2025-07-15 00:58:13
74383-281,22.5,70.0,790,22.6,49.3527,8.1645,150.4,1.0,270,8,166,190,358,310,223,332,307,377,304,3,3,1,2025-07-14 22:39:43,2025-07-14 20:39:43
84253-347,21.5,70.0,793,22.6,49.3527,8.1646,152.2,1.0,0,8,147,188,348,300,212,323,295,350,277,3,3,1,2025-07-15 01:24:13,2025-07-14 23:24:15
85549-638,21.5,70.0,796,22.3,49.3527,8.1647,159.2,1.0,0,7,144,186,345,297,209,320,292,346,273,4,3,1,2025-07-15 01:45:49,2025-07-14 23:45:50
85995-815,21.7,69.0,787,23.2,49.3526,8.1647,154.6,1.0,0,8,143,185,343,295,207,319,290,342,270,3,3,1,2025-07-15 01:53:15,2025-07-14 23:53:16
01353-520,21.5,69.0,779,23.8,49.3526,8.1646,132.1,1.0,0,8,135,180,336,291,204,310,286,329,257,5,3,1,2025-07-15 02:22:33,2025-07-15 00:22:34
73618-288,23.1,63.0,783,23.4,49.3527,8.1647,149.9,1.0,270,8,167,191,359,313,224,334,307,380,309,3,3,1,2025-07-14 22:26:58,2025-07-14 20:26:59
72740-196,23.4,61.0,744,27.2,49.3525,8.1648,159.0,1.0,270,9,171,190,361,314,225,336,311,384,314,3,3,1,2025-07-14 22:12:20,2025-07-14 20:12:21
17740-923,24.8,61.0,377,63.1,49.3528,8.1644,118.0,1.0,0,5,252,227,405,354,270,326,353,470,399,4,3,1,2025-07-21 06:55:40,2025-07-21 04:55:41
27038-431,25.1,50.0,64,93.6,49.3526,8.1646,132.5,1.0,0,8,174,214,385,339,243,356,328,393,325,75,79,1,2025-07-15 09:30:38,2025-07-15 07:30:40
26656-707,25.1,50.0,76,92.4,49.3528,8.1643,136.0,1.0,0,7,118,143,323,267,180,296,263,335,263,84,77,1,2025-07-15 09:24:16,2025-07-15 07:24:17
26779-729,25.1,50.0,77,92.6,49.3526,8.1646,157.5,1.0,0,7,130,166,357,303,216,328,309,368,307,90,77,2,2025-07-15 09:26:19,2025-07-15 07:26:21
26898-645,25.1,50.0,66,93.5,49.3527,8.1645,139.5,1.0,0,6,106,146,317,271,176,295,264,331,261,84,83,1,2025-07-15 09:28:18,2025-07-15 07:28:18
28535-648,25.8,49.0,51,95.0,49.3526,8.1648,135.0,1.0,0,6,115,153,325,274,181,298,269,331,263,78,85,1,2025-07-15 09:55:35,2025-07-15 07:55:36
28882-988,27.1,47.0,13,98.6,49.3526,8.1648,152.0,1.0,81,6,184,219,390,343,248,364,333,401,328,83,87,1,2025-07-15 10:01:22,2025-07-15 08:01:23
28827-831,26.9,47.0,27,97.5,49.3526,8.1648,161.3,1.0,0,6,133,168,338,283,193,301,273,338,260,77,77,1,2025-07-15 10:00:27,2025-07-15 08:00:29
31277-571,26.8,46.0,63,93.8,49.3526,8.1645,125.8,1.0,0,7,181,213,391,338,246,359,332,393,325,77,74,1,2025-07-15 10:41:17,2025-07-15 08:41:17
21785-249,27.0,46.0,43,96.0,49.3527,8.1644,188.9,1.0,0,3,108,152,317,266,173,300,262,330,257,81,88,1,2025-07-15 08:03:05,2025-07-15 06:03:06
33677-670,26.3,45.0,59,94.1,49.3527,8.1646,130.5,1.0,90,5,110,151,322,272,184,303,265,327,253,81,80,1,2025-07-15 11:21:17,2025-07-15 09:21:17
29693-687,27.4,45.0,40,96.0,49.3526,8.1647,156.4,1.0,0,5,158,198,365,320,226,347,315,381,315,81,91,1,2025-07-15 10:14:53,2025-07-15 08:14:54
21810-147,27.1,45.0,42,96.0,49.3527,8.1644,188.9,1.0,0,3,113,151,317,267,174,298,267,324,250,76,78,1,2025-07-15 08:03:30,2025-07-15 06:03:31
32030-818,27.0,44.0,58,94.3,49.3526,8.1646,124.5,1.0,0,6,112,158,319,277,188,296,269,333,259,77,78,1,2025-07-15 10:53:50,2025-07-15 08:53:50
32938-708,26.3,44.0,55,94.4,49.3526,8.1647,107.2,1.0,0,6,164,203,374,327,243,358,324,391,318,77,92,1,2025-07-15 11:08:58,2025-07-15 09:08:58
23293-408,27.1,44.0,33,96.7,49.3526,8.1649,160.3,1.0,0,5,191,222,400,351,257,363,351,424,349,80,80,1,2025-07-15 08:28:13,2025-07-15 06:28:15
29251-911,28.1,44.0,14,98.6,49.3525,8.1648,148.8,1.0,346,5,118,158,326,275,186,306,272,343,267,86,80,1,2025-07-15 10:07:31,2025-07-15 08:07:33
23811-109,27.2,44.0,32,97.0,49.3524,8.1651,180.5,1.0,0,5,190,219,395,347,253,348,340,413,339,82,72,1,2025-07-15 08:36:51,2025-07-15 06:36:53
22008-761,26.8,44.0,13,98.6,49.3525,8.1648,134.3,1.0,0,4,125,162,323,280,200,201,275,370,169,3,3,1,2025-07-19 08:06:48,2025-07-19 06:06:48
34122-860,26.6,44.0,63,93.7,49.3527,8.1645,147.7,1.0,0,3,106,142,318,266,176,291,257,335,246,74,80,1,2025-07-15 11:28:42,2025-07-15 09:28:42
25034-437,27.9,43.0,26,97.4,49.3526,8.1646,149.1,1.0,130,8,121,156,334,284,194,301,279,349,276,85,79,1,2025-07-15 08:57:14,2025-07-15 06:57:15
32341-397,26.9,43.0,37,96.3,49.3527,8.1646,126.5,1.0,0,6,174,214,385,335,245,357,331,389,316,88,82,1,2025-07-15 10:59:01,2025-07-15 08:59:02
32767-269,26.7,43.0,58,94.4,49.3527,8.1647,107.3,1.0,0,6,102,148,319,270,182,291,266,324,246,71,82,1,2025-07-15 11:06:07,2025-07-15 09:06:07
37657-709,25.8,43.0,101,90.1,49.3527,8.1646,143.0,1.0,0,5,160,205,379,327,238,350,324,377,298,72,79,1,2025-07-15 12:27:37,2025-07-15 10:27:37
38206-545,26.1,43.0,81,92.0,49.3526,8.1645,133.3,1.0,154,4,168,209,388,338,243,355,327,385,305,83,83,1,2025-07-15 12:36:46,2025-07-15 10:36:46
38398-524,26.1,43.0,99,90.4,49.3526,8.1644,131.6,1.0,0,4,131,177,347,289,201,312,280,337,254,85,89,1,2025-07-15 12:39:58,2025-07-15 10:40:00
29396-932,29.1,42.0,36,96.2,49.3526,8.1648,151.9,1.0,0,6,131,152,331,272,180,301,270,334,256,75,76,2,2025-07-15 10:09:56,2025-07-15 08:09:58
34708-830,26.2,42.0,70,93.2,49.3526,8.1647,134.4,1.0,0,6,116,166,350,287,212,322,301,354,287,92,73,1,2025-07-15 11:38:28,2025-07-15 09:38:28
37177-728,25.8,42.0,85,91.8,49.3527,8.1645,102.7,1.0,0,5,162,208,379,330,234,344,319,375,295,76,87,1,2025-07-15 12:19:37,2025-07-15 10:19:38
37210-080,25.7,42.0,92,91.1,49.3527,8.1644,103.1,1.0,287,5,134,182,366,313,219,330,314,366,285,78,75,2,2025-07-15 12:20:10,2025-07-15 10:20:11
37066-215,25.8,42.0,75,92.6,49.3528,8.1645,71.5,1.0,0,4,97,150,318,281,181,288,258,316,236,70,86,1,2025-07-15 12:17:46,2025-07-15 10:17:47
38731-491,25.8,42.0,88,91.3,49.3527,8.1645,139.1,1.0,0,4,169,212,389,337,242,353,326,385,301,74,79,1,2025-07-15 12:45:31,2025-07-15 10:45:31
42284-590,26.8,40.0,96,90.6,49.3525,8.1646,135.4,1.0,138,8,143,182,350,301,213,333,294,351,276,3,3,2,2025-07-15 13:44:44,2025-07-15 11:44:45
42959-927,27.1,40.0,80,92.1,49.3526,8.1646,135.4,1.0,130,7,144,185,352,301,213,333,293,355,280,2,2,1,2025-07-15 13:55:59,2025-07-15 11:56:00
42665-143,27.0,40.0,93,90.9,49.3526,8.1646,114.0,1.0,216,7,142,183,353,302,213,334,294,354,278,3,3,1,2025-07-15 13:51:05,2025-07-15 11:51:05
42789-581,27.0,40.0,90,91.3,49.3526,8.1646,136.9,1.0,0,7,142,183,352,301,213,334,294,355,280,2,3,1,2025-07-15 13:53:09,2025-07-15 11:53:09
42595-686,27.0,40.0,95,90.7,49.3527,8.1646,119.8,1.0,0,6,143,183,352,302,213,334,294,354,278,2,3,1,2025-07-15 13:49:55,2025-07-15 11:49:56
41101-009,26.3,40.0,78,92.5,49.3526,8.1646,130.1,1.0,166,5,141,180,352,301,213,332,296,350,274,2,2,1,2025-07-15 13:25:01,2025-07-15 11:25:03
40280-904,26.2,40.0,128,87.6,49.3524,8.1649,125.2,1.0,324,5,138,181,351,301,212,330,292,349,272,3,3,1,2025-07-15 13:11:20,2025-07-15 11:11:22
41979-728,26.8,39.0,91,91.1,49.3526,8.1646,129.3,1.0,166,8,142,181,352,302,213,331,294,352,276,2,3,1,2025-07-15 13:39:39,2025-07-15 11:39:41
42009-945,26.8,39.0,91,91.1,49.3526,8.1647,141.7,1.0,0,8,142,180,352,301,213,332,294,352,276,3,3,1,2025-07-15 13:40:09,2025-07-15 11:40:10
43118-507,27.2,39.0,87,91.6,49.3526,8.1646,136.7,1.0,346,7,146,185,352,302,213,334,293,355,280,3,2,1,2025-07-15 13:58:38,2025-07-15 11:58:40
42077-308,26.8,39.0,89,91.3,49.3526,8.1647,139.1,1.0,0,6,141,181,352,302,213,332,294,351,276,3,2,1,2025-07-15 13:41:17,2025-07-15 11:41:18
43920-345,27.4,38.0,82,92.0,49.3526,8.1647,131.0,1.0,0,7,141,183,346,297,208,330,289,349,274,6,7,1,2025-07-15 14:12:00,2025-07-15 12:12:02
44735-650,27.3,37.0,99,90.4,49.3526,8.1645,135.6,1.0,0,8,139,181,346,295,207,329,287,344,270,5,6,1,2025-07-15 14:25:35,2025-07-15 12:25:35
