# Umweltkontrollsystem Log
# Start: 2025-07-23 16:05:11
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
59023-326,24.7,43.0,20,98.1,49.3662,8.1758,146.7,0.2, 0,10,192,130,395,343,245,316,338,410,333,3,4,0,2025-07-23 18:23:43 MESZ,2025-07-23 16:23:44 UTC
59025-379,24.7,43.0,19,98.2,49.3662,8.1758,146.4,9.8, 0,9,193,130,396,343,245,317,341,414,336,3,2,0,2025-07-23 18:23:45 MESZ,2025-07-23 16:23:46 UTC
59027-464,24.7,43.0,20,97.9,49.3662,8.1760,145.2,21.0, 0,8,196,129,397,345,248,315,343,417,336,3,7,0,2025-07-23 18:23:47 MESZ,2025-07-23 16:23:48 UTC
59029-548,24.7,43.0,22,97.8,49.3662,8.1761,143.8,25.4, 0,8,198,128,397,347,250,316,343,419,333,3,2,0,2025-07-23 18:23:49 MESZ,2025-07-23 16:23:50 UTC
59032-547,24.7,43.0,19,98.0,49.3662,8.1763,142.8,28.1, 0,9,199,127,396,345,251,315,344,419,329,3,11,0,2025-07-23 18:23:52 MESZ,2025-07-23 16:23:52 UTC
59034-560,24.7,43.0,18,98.3,49.3661,8.1765,142.2,24.4, 0,8,200,126,397,346,251,315,345,420,329,3,3,0,2025-07-23 18:23:54 MESZ,2025-07-23 16:23:54 UTC
59036-731,24.7,43.0,19,98.1,49.3661,8.1767,141.6,25.0, 0,9,202,126,397,348,252,315,345,422,329,3,3,0,2025-07-23 18:23:56 MESZ,2025-07-23 16:23:56 UTC
59038-783,24.7,43.0,19,98.2,49.3661,8.1768,141.4,12.2, 0,10,203,127,397,348,254,314,346,423,334,3,2,0,2025-07-23 18:23:58 MESZ,2025-07-23 16:23:58 UTC
59040-861,24.7,43.0,19,98.1,49.3661,8.1769,142.0,5.0, 0,9,201,128,399,348,255,316,347,425,338,3,2,0,2025-07-23 18:24:00 MESZ,2025-07-23 16:24:00 UTC
59041-903,24.7,43.0,19,98.1,49.3661,8.1769,142.7,12.1, 0,9,202,127,400,349,256,316,348,426,339,3,2,0,2025-07-23 18:24:01 MESZ,2025-07-23 16:24:02 UTC
59043-954,24.7,43.0,20,98.0,49.3662,8.1770,144.6,21.3, 0,9,203,128,399,348,256,315,347,424,334,3,8,0,2025-07-23 18:24:03 MESZ,2025-07-23 16:24:04 UTC
59045-110,24.7,43.0,19,98.1,49.3664,8.1771,143.2,30.8,17,9,203,127,398,349,256,315,347,422,330,2,7,0,2025-07-23 18:24:05 MESZ,2025-07-23 16:24:07 UTC
59047-227,24.7,43.0,19,98.1,49.3665,8.1772,142.9,30.9, 0,10,202,125,397,348,254,314,346,418,321,3,31,0,2025-07-23 18:24:07 MESZ,2025-07-23 16:24:09 UTC
59049-235,24.7,43.0,19,98.2,49.3666,8.1772,142.6,31.5, 0,9,200,122,394,345,252,314,343,413,311,3,20,0,2025-07-23 18:24:09 MESZ,2025-07-23 16:24:11 UTC
59051-366,24.7,43.0,19,98.0,49.3668,8.1773,142.4,31.8, 0,10,198,121,394,344,249,313,343,408,306,3,52,0,2025-07-23 18:24:11 MESZ,2025-07-23 16:24:13 UTC
59053-451,24.6,43.0,20,98.1,49.3670,8.1774,142.8,34.1, 0,10,198,121,393,343,249,311,342,406,300,3,57,0,2025-07-23 18:24:13 MESZ,2025-07-23 16:24:15 UTC
59055-501,24.6,43.0,19,98.1,49.3671,8.1774,142.3,35.5, 0,10,198,120,392,343,248,311,341,403,296,3,17,0,2025-07-23 18:24:15 MESZ,2025-07-23 16:24:17 UTC
59057-506,24.6,43.0,19,98.2,49.3673,8.1775,141.6,37.9, 0,9,196,118,391,342,247,310,340,402,291,3,132,0,2025-07-23 18:24:17 MESZ,2025-07-23 16:24:19 UTC
59060-633,24.5,43.0,17,98.2,49.3675,8.1775,142.0,36.4, 0,10,194,117,390,340,245,311,339,398,284,3,237,0,2025-07-23 18:24:20 MESZ,2025-07-23 16:24:21 UTC
59062-684,24.5,43.0,18,98.3,49.3677,8.1776,142.5,35.9, 0,10,193,118,390,342,246,309,339,398,286,3,213,0,2025-07-23 18:24:22 MESZ,2025-07-23 16:24:23 UTC
59064-764,24.4,44.0,17,98.3,49.3678,8.1776,142.6,34.8, 0,9,193,117,390,341,246,310,338,397,284,3,57,0,2025-07-23 18:24:24 MESZ,2025-07-23 16:24:25 UTC
59066-803,24.4,44.0,19,98.1,49.3680,8.1777,142.2,33.1, 0,9,193,118,392,342,245,310,339,398,286,3,42,0,2025-07-23 18:24:26 MESZ,2025-07-23 16:24:27 UTC
59068-855,24.4,44.0,19,98.2,49.3681,8.1777,142.7,32.4, 0,10,195,118,390,341,247,312,340,399,288,3,13,0,2025-07-23 18:24:28 MESZ,2025-07-23 16:24:29 UTC
59070-912,24.3,44.0,19,98.1,49.3683,8.1778,142.6,31.0, 0,10,196,119,391,343,249,310,341,403,292,2,4,0,2025-07-23 18:24:30 MESZ,2025-07-23 16:24:31 UTC
59073-129,24.3,44.0,19,98.1,49.3685,8.1778,143.3,11.9, 8,9,199,122,393,344,250,311,342,408,304,2,2,1,2025-07-23 18:24:33 MESZ,2025-07-23 16:24:34 UTC
59075-180,24.2,44.0,18,98.1,49.3685,8.1778,143.1,5.2, 0,9,200,124,395,345,252,312,343,413,316,2,3,1,2025-07-23 18:24:35 MESZ,2025-07-23 16:24:36 UTC
59077-266,24.2,44.0,19,98.0,49.3685,8.1778,143.5,18.7, 0,10,200,123,396,346,254,313,344,415,320,3,5,0,2025-07-23 18:24:37 MESZ,2025-07-23 16:24:38 UTC
59079-254,24.2,44.0,20,98.0,49.3686,8.1776,143.3,25.7, 0,10,199,123,396,346,252,312,344,414,314,3,51,0,2025-07-23 18:24:39 MESZ,2025-07-23 16:24:40 UTC
59081-304,24.1,44.0,20,98.0,49.3686,8.1774,142.5,30.7, 0,9,198,121,394,344,251,311,343,407,303,3,126,0,2025-07-23 18:24:41 MESZ,2025-07-23 16:24:42 UTC
59083-407,24.1,44.0,22,97.8,49.3687,8.1772,142.2,30.2, 0,9,197,121,394,344,250,311,341,405,297,2,133,0,2025-07-23 18:24:43 MESZ,2025-07-23 16:24:44 UTC
59085-533,24.1,44.0,22,97.8,49.3687,8.1770,142.3,29.4, 0,8,196,119,392,343,249,310,341,402,292,3,19,0,2025-07-23 18:24:45 MESZ,2025-07-23 16:24:46 UTC
59087-585,24.1,44.0,18,98.1,49.3688,8.1768,141.6,24.4, 0,10,196,118,391,342,249,311,341,402,293,3,5,0,2025-07-23 18:24:47 MESZ,2025-07-23 16:24:48 UTC
59090-664,24.1,44.0,19,97.9,49.3688,8.1766,141.2,19.0, 0,9,198,121,393,345,250,311,342,407,301,3,2,0,2025-07-23 18:24:50 MESZ,2025-07-23 16:24:50 UTC
59092-704,24.1,45.0,19,98.1,49.3688,8.1765,141.2,10.2, 0,9,199,122,395,346,252,311,344,411,311,2,2,0,2025-07-23 18:24:52 MESZ,2025-07-23 16:24:52 UTC
59094-754,24.0,45.0,19,98.1,49.3688,8.1764,141.4,10.4, 0,9,201,123,397,347,254,313,345,415,318,3,4,0,2025-07-23 18:24:54 MESZ,2025-07-23 16:24:54 UTC
59096-813,24.0,45.0,20,97.9,49.3689,8.1763,141.7,18.5, 0,9,200,123,395,346,254,313,345,413,316,2,14,0,2025-07-23 18:24:56 MESZ,2025-07-23 16:24:56 UTC
59098-985,24.0,45.0,19,98.1,49.3689,8.1762,141.4,22.9, 0,9,200,123,394,346,252,312,343,410,313,2,9,0,2025-07-23 18:24:58 MESZ,2025-07-23 16:24:58 UTC
59100-132,24.0,45.0,22,97.9,49.3689,8.1759,141.0,16.1, 0,9,201,123,395,347,253,312,344,412,315,3,3,0,2025-07-23 18:25:00 MESZ,2025-07-23 16:25:01 UTC
59102-166,24.0,45.0,23,97.8,49.3689,8.1759,141.4,1.7, 0,8,202,124,398,347,254,312,345,415,322,2,3,0,2025-07-23 18:25:02 MESZ,2025-07-23 16:25:03 UTC
59104-156,24.0,45.0,21,97.8,49.3689,8.1759,140.9,0.1, 0,8,202,125,397,348,256,314,347,418,328,3,3,0,2025-07-23 18:25:04 MESZ,2025-07-23 16:25:05 UTC
59106-303,24.0,45.0,23,97.8,49.3689,8.1759,140.5,0.1, 0,8,203,126,400,350,256,315,348,422,334,2,3,0,2025-07-23 18:25:06 MESZ,2025-07-23 16:25:07 UTC
59108-359,24.0,45.0,22,97.8,49.3689,8.1759,140.4,9.1, 0,8,203,127,399,349,257,314,347,422,335,3,3,0,2025-07-23 18:25:08 MESZ,2025-07-23 16:25:09 UTC
59110-480,24.1,45.0,22,97.8,49.3690,8.1758,140.5,12.0, 0,8,203,127,399,349,257,314,348,423,337,3,3,0,2025-07-23 18:25:10 MESZ,2025-07-23 16:25:11 UTC
59112-487,24.1,45.0,23,97.8,49.3690,8.1757,140.6,3.6, 0,8,203,127,400,349,257,315,348,425,341,2,2,0,2025-07-23 18:25:12 MESZ,2025-07-23 16:25:13 UTC
59114-566,24.1,45.0,24,97.8,49.3690,8.1757,141.1,0.2, 0,8,204,126,401,350,258,316,349,426,344,3,2,0,2025-07-23 18:25:14 MESZ,2025-07-23 16:25:15 UTC
59116-606,24.1,45.0,24,97.7,49.3690,8.1757,141.5,0.1, 0,7,203,128,401,351,259,315,349,426,345,2,3,0,2025-07-23 18:25:16 MESZ,2025-07-23 16:25:17 UTC
59118-656,24.1,45.0,24,97.8,49.3690,8.1757,141.6,0.0, 0,7,205,128,402,351,259,317,350,428,347,2,3,0,2025-07-23 18:25:18 MESZ,2025-07-23 16:25:19 UTC
59120-714,24.1,45.0,24,97.7,49.3690,8.1757,141.9,0.0, 0,7,204,129,403,352,259,317,350,429,349,3,2,0,2025-07-23 18:25:20 MESZ,2025-07-23 16:25:21 UTC
59123-886,24.1,45.0,23,97.7,49.3690,8.1757,142.0,0.0, 0,7,205,129,401,349,259,317,350,427,348,3,3,1,2025-07-23 18:25:23 MESZ,2025-07-23 16:25:23 UTC
59125-034,24.1,45.0,23,97.7,49.3690,8.1757,142.0,0.0, 0,7,205,129,402,352,259,318,351,429,351,2,2,0,2025-07-23 18:25:25 MESZ,2025-07-23 16:25:26 UTC
59127-069,24.2,45.0,23,97.7,49.3690,8.1757,142.0,0.1, 0,7,204,129,401,350,259,317,350,428,350,2,2,1,2025-07-23 18:25:27 MESZ,2025-07-23 16:25:28 UTC
59129-103,24.2,45.0,23,97.8,49.3690,8.1757,142.2,0.0, 0,8,205,130,402,351,259,317,350,429,350,3,3,0,2025-07-23 18:25:29 MESZ,2025-07-23 16:25:30 UTC
59131-109,24.2,45.0,23,97.7,49.3690,8.1757,142.1,0.0, 0,8,206,130,403,352,260,318,351,432,353,3,3,0,2025-07-23 18:25:31 MESZ,2025-07-23 16:25:32 UTC
59134-210,24.2,45.0,23,97.8,49.3690,8.1757,142.3,0.0, 0,7,206,130,402,351,259,317,350,429,352,2,3,0,2025-07-23 18:25:34 MESZ,2025-07-23 16:25:34 UTC
59136-382,24.2,45.0,23,97.8,49.3690,8.1757,142.6,0.0, 0,8,206,130,402,351,260,317,351,430,353,2,3,0,2025-07-23 18:25:36 MESZ,2025-07-23 16:25:36 UTC
59138-388,24.3,45.0,23,97.8,49.3690,8.1757,142.9,0.0, 0,8,206,131,401,351,260,318,351,431,354,3,3,1,2025-07-23 18:25:38 MESZ,2025-07-23 16:25:38 UTC
59140-468,24.3,45.0,24,97.7,49.3690,8.1757,143.0,10.1, 0,8,206,130,403,352,260,317,351,430,349,2,4,0,2025-07-23 18:25:40 MESZ,2025-07-23 16:25:40 UTC
59142-507,24.3,45.0,23,97.7,49.3690,8.1756,143.1,15.8, 0,9,206,127,402,352,260,317,350,430,344,3,3,0,2025-07-23 18:25:42 MESZ,2025-07-23 16:25:42 UTC
59144-558,24.4,45.0,21,97.9,49.3690,8.1755,143.7,16.4, 0,9,205,126,401,351,260,316,349,428,339,2,4,2,2025-07-23 18:25:44 MESZ,2025-07-23 16:25:44 UTC
59146-616,24.4,45.0,28,97.3,49.3691,8.1753,144.5,18.4, 0,9,207,126,401,352,260,316,350,429,338,2,4,0,2025-07-23 18:25:46 MESZ,2025-07-23 16:25:46 UTC
59148-788,24.4,45.0,28,97.2,49.3691,8.1752,144.6,13.3, 0,9,207,128,400,350,259,316,349,429,339,2,2,0,2025-07-23 18:25:48 MESZ,2025-07-23 16:25:48 UTC
59150-883,24.4,45.0,31,97.1,49.3691,8.1751,144.9,6.1, 0,9,205,128,401,351,259,316,350,428,342,3,2,0,2025-07-23 18:25:50 MESZ,2025-07-23 16:25:51 UTC
59153-969,24.4,45.0,30,97.1,49.3691,8.1751,144.8,3.0, 0,9,206,128,401,352,260,318,350,429,345,2,3,0,2025-07-23 18:25:53 MESZ,2025-07-23 16:25:53 UTC
59155-002,24.5,45.0,30,97.0,49.3691,8.1751,145.0,0.1, 0,7,207,128,402,351,259,317,350,429,346,2,2,1,2025-07-23 18:25:55 MESZ,2025-07-23 16:25:55 UTC
59157-052,24.5,45.0,28,97.2,49.3691,8.1751,145.2,0.1, 0,7,206,129,402,351,260,317,350,429,350,3,2,0,2025-07-23 18:25:57 MESZ,2025-07-23 16:25:57 UTC
59159-162,24.5,44.0,29,97.2,49.3691,8.1751,145.4,0.1, 0,7,207,130,402,351,260,317,351,431,350,2,2,0,2025-07-23 18:25:59 MESZ,2025-07-23 16:25:59 UTC
59161-280,24.5,44.0,29,97.3,49.3691,8.1751,145.5,0.1, 0,7,208,130,402,352,260,317,351,431,353,3,2,0,2025-07-23 18:26:01 MESZ,2025-07-23 16:26:01 UTC
59162-287,24.5,44.0,30,97.0,49.3691,8.1751,145.7,0.0, 0,7,207,130,403,353,260,317,351,432,353,3,2,1,2025-07-23 18:26:02 MESZ,2025-07-23 16:26:03 UTC
59164-364,24.5,44.0,29,97.1,49.3691,8.1751,145.5,0.0, 0,7,207,131,403,352,261,318,351,431,354,3,2,0,2025-07-23 18:26:04 MESZ,2025-07-23 16:26:05 UTC
59166-407,24.5,44.0,29,97.2,49.3691,8.1751,145.6,0.0, 0,8,207,131,402,352,260,318,352,432,354,2,2,0,2025-07-23 18:26:06 MESZ,2025-07-23 16:26:07 UTC
59168-457,24.5,44.0,29,97.1,49.3691,8.1751,145.6,0.1, 0,7,207,131,402,351,260,318,352,432,356,3,3,0,2025-07-23 18:26:08 MESZ,2025-07-23 16:26:09 UTC
59170-515,24.6,44.0,30,97.1,49.3691,8.1751,145.6,0.0, 0,8,207,132,403,351,262,318,353,433,355,2,3,0,2025-07-23 18:26:10 MESZ,2025-07-23 16:26:11 UTC
59172-688,24.6,44.0,29,97.2,49.3691,8.1751,145.5,0.1, 0,8,207,131,403,352,261,319,352,432,356,2,2,0,2025-07-23 18:26:12 MESZ,2025-07-23 16:26:13 UTC
59174-835,24.6,44.0,30,97.1,49.3691,8.1751,145.5,0.0, 0,8,207,130,403,352,261,318,351,432,356,2,2,0,2025-07-23 18:26:14 MESZ,2025-07-23 16:26:16 UTC
59176-870,24.6,44.0,30,97.0,49.3691,8.1751,145.3,0.1, 0,7,207,132,404,352,260,319,352,433,356,3,3,0,2025-07-23 18:26:16 MESZ,2025-07-23 16:26:18 UTC
59178-903,24.6,44.0,30,97.2,49.3691,8.1751,145.0,0.1, 0,7,207,131,403,351,260,318,350,433,356,2,3,0,2025-07-23 18:26:18 MESZ,2025-07-23 16:26:20 UTC
59180-909,24.6,44.0,30,97.2,49.3691,8.1751,145.0,0.0, 0,7,206,131,403,351,260,318,351,432,355,3,3,0,2025-07-23 18:26:20 MESZ,2025-07-23 16:26:22 UTC
59182-013,24.6,44.0,29,97.1,49.3691,8.1751,145.0,0.0, 0,7,207,132,402,351,259,318,351,432,356,3,3,0,2025-07-23 18:26:22 MESZ,2025-07-23 16:26:24 UTC
59185-185,24.7,44.0,29,97.3,49.3691,8.1751,144.9,0.1, 0,8,206,132,402,351,260,318,350,432,356,2,2,0,2025-07-23 18:26:25 MESZ,2025-07-23 16:26:26 UTC
59187-190,24.7,44.0,29,97.3,49.3691,8.1751,144.9,0.1, 0,8,206,132,402,351,259,318,351,432,357,3,3,0,2025-07-23 18:26:27 MESZ,2025-07-23 16:26:28 UTC
59189-270,24.7,44.0,30,97.2,49.3691,8.1751,144.9,0.1, 0,7,207,131,403,352,261,319,351,432,358,3,3,0,2025-07-23 18:26:29 MESZ,2025-07-23 16:26:30 UTC
59191-310,24.7,44.0,29,97.2,49.3691,8.1751,144.9,0.0, 0,7,206,132,402,352,260,318,350,432,357,2,2,0,2025-07-23 18:26:31 MESZ,2025-07-23 16:26:32 UTC
59194-359,24.7,44.0,29,97.1,49.3691,8.1751,144.9,0.0, 0,8,206,132,403,351,260,318,351,432,356,2,2,0,2025-07-23 18:26:34 MESZ,2025-07-23 16:26:34 UTC
59196-416,24.8,44.0,31,97.1,49.3691,8.1751,144.9,0.1, 0,7,207,132,403,352,260,319,351,433,358,2,2,0,2025-07-23 18:26:36 MESZ,2025-07-23 16:26:36 UTC
59198-588,24.8,44.0,29,97.0,49.3691,8.1751,144.9,0.2, 0,8,207,133,404,351,260,319,351,433,359,2,2,0,2025-07-23 18:26:38 MESZ,2025-07-23 16:26:38 UTC
59200-736,24.8,43.0,30,97.2,49.3691,8.1751,144.9,0.1, 0,8,207,132,403,351,259,319,351,434,359,3,2,0,2025-07-23 18:26:40 MESZ,2025-07-23 16:26:41 UTC
59202-770,24.8,43.0,29,97.2,49.3691,8.1750,144.7,0.1, 0,8,208,133,404,352,261,319,352,434,359,2,3,0,2025-07-23 18:26:42 MESZ,2025-07-23 16:26:43 UTC
59204-854,24.8,43.0,29,97.2,49.3691,8.1750,144.4,0.0, 0,7,207,132,404,352,261,320,352,434,359,3,2,0,2025-07-23 18:26:44 MESZ,2025-07-23 16:26:45 UTC
59206-851,24.9,43.0,29,97.2,49.3691,8.1750,144.2,0.1, 0,8,208,133,404,352,261,319,351,434,359,2,2,0,2025-07-23 18:26:46 MESZ,2025-07-23 16:26:47 UTC
59208-909,24.9,43.0,30,97.1,49.3691,8.1751,144.4,0.4, 0,8,208,133,403,352,262,319,351,435,361,3,3,0,2025-07-23 18:26:48 MESZ,2025-07-23 16:26:49 UTC
59211-081,24.9,43.0,31,97.2,49.3691,8.1751,144.8,0.5, 0,8,208,133,404,352,261,320,352,434,360,3,2,0,2025-07-23 18:26:51 MESZ,2025-07-23 16:26:51 UTC
59213-088,24.9,43.0,29,97.1,49.3691,8.1751,144.1,0.1, 0,8,208,133,403,352,262,320,352,435,360,2,2,0,2025-07-23 18:26:53 MESZ,2025-07-23 16:26:53 UTC
59215-166,24.9,43.0,32,97.0,49.3691,8.1750,143.5,9.1, 0,9,208,132,404,353,262,319,352,435,359,3,4,0,2025-07-23 18:26:55 MESZ,2025-07-23 16:26:55 UTC
59217-206,25.0,43.0,22,97.8,49.3691,8.1749,144.0,17.1, 0,8,208,132,402,352,261,319,352,434,355,2,6,0,2025-07-23 18:26:57 MESZ,2025-07-23 16:26:57 UTC
59219-257,25.0,43.0,27,97.5,49.3692,8.1748,145.2,16.3, 0,9,208,130,403,352,261,318,351,430,348,3,5,0,2025-07-23 18:26:59 MESZ,2025-07-23 16:26:59 UTC
59221-315,25.0,43.0,20,98.0,49.3692,8.1747,145.1,19.3, 0,9,208,129,400,351,260,316,351,429,342,2,5,1,2025-07-23 18:27:01 MESZ,2025-07-23 16:27:01 UTC
59222-485,25.0,43.0,20,98.1,49.3692,8.1746,143.7,12.7, 0,9,208,128,401,352,260,317,351,430,344,3,3,0,2025-07-23 18:27:02 MESZ,2025-07-23 16:27:03 UTC
59224-538,25.1,43.0,20,98.0,49.3693,8.1745,143.8,12.9, 0,9,208,129,401,351,260,316,350,430,345,3,2,0,2025-07-23 18:27:04 MESZ,2025-07-23 16:27:05 UTC
59226-669,25.1,43.0,19,97.9,49.3694,8.1746,144.5,22.2,51,9,208,130,402,352,261,316,350,431,348,3,4,0,2025-07-23 18:27:06 MESZ,2025-07-23 16:27:08 UTC
59228-704,25.1,43.0,20,98.0,49.3695,8.1747,145.2,27.0, 0,9,208,128,402,351,259,316,349,428,340,3,23,0,2025-07-23 18:27:08 MESZ,2025-07-23 16:27:10 UTC
59230-805,25.1,43.0,24,97.8,49.3696,8.1749,145.7,31.0, 0,8,206,127,399,349,258,315,347,425,334,3,5,0,2025-07-23 18:27:10 MESZ,2025-07-23 16:27:12 UTC
59232-812,25.1,43.0,23,97.8,49.3697,8.1751,145.5,38.1, 0,8,205,127,400,349,256,315,347,421,326,2,76,0,2025-07-23 18:27:12 MESZ,2025-07-23 16:27:14 UTC
59234-984,25.1,43.0,23,97.8,49.3698,8.1753,144.9,38.0, 0,9,203,123,398,348,254,314,346,416,314,3,20,0,2025-07-23 18:27:14 MESZ,2025-07-23 16:27:16 UTC
59236-086,25.0,43.0,24,97.8,49.3700,8.1755,143.0,40.3, 0,9,201,121,395,346,252,313,344,411,306,3,204,0,2025-07-23 18:27:16 MESZ,2025-07-23 16:27:18 UTC
59238-120,25.0,43.0,21,97.9,49.3701,8.1757,140.3,42.4, 0,9,197,120,394,344,250,312,342,407,297,2,89,0,2025-07-23 18:27:18 MESZ,2025-07-23 16:27:20 UTC
59240-107,25.0,43.0,18,98.3,49.3703,8.1759,140.5,41.1, 0,8,196,119,393,343,248,311,340,403,293,3,51,0,2025-07-23 18:27:20 MESZ,2025-07-23 16:27:22 UTC
59242-157,24.9,43.0,19,98.3,49.3704,8.1762,140.9,40.8, 0,8,195,119,392,342,247,310,340,401,289,3,254,0,2025-07-23 18:27:22 MESZ,2025-07-23 16:27:24 UTC
59245-216,24.9,43.0,18,98.3,49.3705,8.1764,140.3,43.4, 0,8,193,119,391,341,245,310,338,398,286,4,245,0,2025-07-23 18:27:25 MESZ,2025-07-23 16:27:26 UTC
59247-387,24.8,43.0,17,98.3,49.3707,8.1766,140.4,43.8, 0,9,191,116,391,342,246,310,340,397,281,3,268,0,2025-07-23 18:27:27 MESZ,2025-07-23 16:27:28 UTC
59249-440,24.8,43.0,17,98.3,49.3709,8.1769,140.3,46.3, 0,9,189,117,389,339,244,308,336,392,277,3,327,0,2025-07-23 18:27:29 MESZ,2025-07-23 16:27:30 UTC
59251-612,24.7,43.0,17,98.3,49.3710,8.1771,140.2,49.2, 0,9,187,117,388,337,241,309,336,388,275,3,80,0,2025-07-23 18:27:31 MESZ,2025-07-23 16:27:32 UTC
59254-658,24.6,43.0,18,98.4,49.3713,8.1776,140.5,51.9,43,9,183,116,386,336,238,308,334,385,272,3,201,0,2025-07-23 18:27:34 MESZ,2025-07-23 16:27:35 UTC
59256-611,24.6,43.0,17,98.3,49.3715,8.1778,140.8,51.6, 0,9,182,115,385,334,237,307,333,383,271,3,104,0,2025-07-23 18:27:36 MESZ,2025-07-23 16:27:37 UTC
59258-764,24.5,43.0,18,98.2,49.3716,8.1781,141.5,53.3, 0,9,181,116,385,334,237,308,333,383,271,3,45,0,2025-07-23 18:27:38 MESZ,2025-07-23 16:27:39 UTC
59260-886,24.5,44.0,19,98.2,49.3718,8.1785,142.1,54.7, 0,9,180,116,383,332,235,306,331,380,267,3,370,0,2025-07-23 18:27:40 MESZ,2025-07-23 16:27:41 UTC
59262-999,24.4,44.0,18,98.1,49.3720,8.1788,142.7,55.5, 0,9,177,114,383,332,234,306,331,375,261,5,360,0,2025-07-23 18:27:42 MESZ,2025-07-23 16:27:43 UTC
59264-025,24.3,45.0,17,98.0,49.3721,8.1792,143.2,57.7, 0,9,174,114,383,332,233,304,330,371,258,9,375,0,2025-07-23 18:27:44 MESZ,2025-07-23 16:27:45 UTC
59266-011,24.3,45.0,19,98.1,49.3722,8.1796,142.8,59.3, 0,9,173,113,381,330,231,304,329,369,257,5,351,0,2025-07-23 18:27:46 MESZ,2025-07-23 16:27:47 UTC
59268-061,24.2,45.0,19,97.9,49.3724,8.1800,142.8,60.4, 0,9,172,115,381,329,231,304,328,367,255,3,326,0,2025-07-23 18:27:48 MESZ,2025-07-23 16:27:49 UTC
59270-119,24.2,45.0,18,98.2,49.3725,8.1805,142.3,60.8, 0,9,171,114,380,328,230,302,326,366,253,6,355,0,2025-07-23 18:27:50 MESZ,2025-07-23 16:27:51 UTC
59273-292,24.1,45.0,17,98.3,49.3726,8.1809,141.9,61.8, 0,9,168,114,379,326,229,302,326,363,252,4,333,0,2025-07-23 18:27:53 MESZ,2025-07-23 16:27:53 UTC
