# Umweltkontrollsystem Log
# Start: 2025-07-18 13:03:36
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
48236-076,32.0,21.0,12,98.9,49.3585,8.1500,151.5,34.2, 0,9,215,95,382,333,235,238,331,428,317,4,20,0,2025-07-18 15:23:56 MESZ,2025-07-18 13:23:57 UTC
48239-197,32.0,21.0,12,98.9,49.3586,8.1501,153.4,36.8, 0,9,216,96,384,333,236,239,331,427,312,4,29,0,2025-07-18 15:23:59 MESZ,2025-07-18 13:23:59 UTC
48241-247,32.1,21.0,12,98.7,49.3588,8.1503,154.1,38.4, 0,9,211,98,381,333,236,241,331,428,311,4,117,0,2025-07-18 15:24:01 MESZ,2025-07-18 13:24:01 UTC
48243-333,32.1,21.0,13,98.8,49.3590,8.1504,155.6,37.7, 0,8,214,97,382,334,236,239,330,429,312,6,133,0,2025-07-18 15:24:03 MESZ,2025-07-18 13:24:03 UTC
48245-323,32.1,21.0,10,99.0,49.3591,8.1505,154.8,37.5, 0,8,214,95,384,334,237,239,332,430,312,5,5,0,2025-07-18 15:24:05 MESZ,2025-07-18 13:24:05 UTC
48247-373,32.1,21.0,9,99.2,49.3593,8.1507,154.6,37.8, 0,9,216,96,384,336,238,240,333,430,314,4,4,0,2025-07-18 15:24:07 MESZ,2025-07-18 13:24:07 UTC
48248-430,32.1,21.0,11,99.2,49.3595,8.1508,153.2,34.0, 0,9,212,96,379,334,230,239,328,424,313,5,4,0,2025-07-18 15:24:08 MESZ,2025-07-18 13:24:09 UTC
48250-601,32.1,21.0,12,98.8,49.3596,8.1510,152.5,23.2, 0,9,216,97,381,335,236,240,328,428,316,4,5,0,2025-07-18 15:24:10 MESZ,2025-07-18 13:24:11 UTC
48252-652,32.2,21.0,16,98.6,49.3596,8.1510,153.2,11.8, 0,9,217,96,385,337,239,240,332,434,328,4,4,0,2025-07-18 15:24:12 MESZ,2025-07-18 13:24:13 UTC
48254-733,32.2,21.0,13,98.4,49.3596,8.1512,152.2,12.6, 0,9,219,97,385,338,240,240,332,434,332,5,6,0,2025-07-18 15:24:14 MESZ,2025-07-18 13:24:15 UTC
48256-872,32.2,21.0,15,98.4,49.3596,8.1513,151.6,8.5,109,9,220,98,386,339,243,238,334,436,340,4,5,0,2025-07-18 15:24:16 MESZ,2025-07-18 13:24:18 UTC
48258-869,32.3,21.0,15,98.5,49.3596,8.1513,150.2,0.9, 0,9,221,98,388,339,243,241,333,440,344,4,4,0,2025-07-18 15:24:18 MESZ,2025-07-18 13:24:20 UTC
48260-978,32.4,21.0,15,98.4,49.3596,8.1513,148.6,0.1, 0,9,223,100,389,341,245,241,338,441,349,4,5,0,2025-07-18 15:24:20 MESZ,2025-07-18 13:24:22 UTC
48262-099,32.5,21.0,16,98.6,49.3596,8.1514,147.4,0.1, 0,9,222,101,390,342,246,243,339,445,352,4,4,0,2025-07-18 15:24:22 MESZ,2025-07-18 13:24:24 UTC
48264-149,32.6,21.0,15,98.5,49.3596,8.1514,146.7,0.1, 0,9,225,99,391,341,248,242,339,445,355,5,5,0,2025-07-18 15:24:24 MESZ,2025-07-18 13:24:26 UTC
48266-235,32.7,20.0,15,98.6,49.3596,8.1514,146.2,0.1, 0,9,224,100,391,342,251,242,340,446,357,4,5,0,2025-07-18 15:24:26 MESZ,2025-07-18 13:24:28 UTC
48269-222,32.7,20.0,15,98.5,49.3596,8.1514,145.9,0.0, 0,9,224,102,389,342,250,243,342,449,360,3,3,0,2025-07-18 15:24:29 MESZ,2025-07-18 13:24:30 UTC
48271-272,32.8,20.0,15,98.5,49.3596,8.1514,145.9,0.0, 0,9,224,101,394,344,249,244,342,451,365,5,3,0,2025-07-18 15:24:31 MESZ,2025-07-18 13:24:32 UTC
48273-329,32.9,20.0,14,98.5,49.3596,8.1514,145.9,0.0, 0,9,227,102,395,344,252,243,344,454,365,5,4,0,2025-07-18 15:24:33 MESZ,2025-07-18 13:24:34 UTC
48275-500,33.0,20.0,16,98.5,49.3596,8.1514,145.8,0.0, 0,9,227,103,396,345,252,243,345,453,369,4,3,0,2025-07-18 15:24:35 MESZ,2025-07-18 13:24:36 UTC
48277-551,33.1,20.0,15,98.5,49.3596,8.1514,146.1,0.1, 0,9,229,104,394,345,252,245,344,456,370,5,4,0,2025-07-18 15:24:37 MESZ,2025-07-18 13:24:38 UTC
48280-720,33.2,20.0,15,98.5,49.3596,8.1514,146.3,0.0, 0,9,228,103,395,345,252,245,345,455,371,4,5,0,2025-07-18 15:24:40 MESZ,2025-07-18 13:24:40 UTC
48282-670,33.3,20.0,15,98.5,49.3596,8.1514,146.5,0.0, 0,9,228,102,395,344,252,245,345,456,371,4,4,0,2025-07-18 15:24:42 MESZ,2025-07-18 13:24:42 UTC
48284-817,33.4,20.0,15,98.6,49.3596,8.1514,146.7,0.9, 0,9,226,102,394,344,253,243,345,456,372,4,5,0,2025-07-18 15:24:44 MESZ,2025-07-18 13:24:45 UTC
48286-824,33.6,20.0,15,98.6,49.3596,8.1514,147.0,0.2, 0,9,228,104,396,344,254,245,345,458,373,5,3,0,2025-07-18 15:24:46 MESZ,2025-07-18 13:24:47 UTC
48288-993,33.7,20.0,15,98.5,49.3596,8.1514,147.1,0.0, 0,9,229,104,396,344,255,244,345,456,376,4,4,0,2025-07-18 15:24:48 MESZ,2025-07-18 13:24:49 UTC
48290-045,33.8,19.0,15,98.6,49.3596,8.1514,147.2,0.0, 0,9,228,106,396,346,256,249,345,459,376,5,4,0,2025-07-18 15:24:50 MESZ,2025-07-18 13:24:51 UTC
48292-132,33.9,19.0,15,98.5,49.3596,8.1514,147.3,0.0, 0,9,230,104,397,346,255,246,347,457,377,4,3,0,2025-07-18 15:24:52 MESZ,2025-07-18 13:24:53 UTC
48294-165,33.9,19.0,14,98.4,49.3596,8.1514,147.4,0.0, 0,9,231,104,399,345,256,244,347,460,378,4,4,0,2025-07-18 15:24:54 MESZ,2025-07-18 13:24:55 UTC
48296-170,34.0,19.0,15,98.6,49.3596,8.1514,147.6,0.0, 0,9,230,106,396,347,255,245,344,460,378,3,4,0,2025-07-18 15:24:56 MESZ,2025-07-18 13:24:57 UTC
48299-228,34.1,18.0,15,98.5,49.3596,8.1514,147.8,0.0, 0,9,230,104,396,348,256,245,347,460,380,4,5,1,2025-07-18 15:24:59 MESZ,2025-07-18 13:24:59 UTC
48301-398,34.2,18.0,15,98.5,49.3596,8.1514,148.2,0.0, 0,10,233,105,399,347,258,245,347,465,382,3,3,0,2025-07-18 15:25:01 MESZ,2025-07-18 13:25:01 UTC
48303-451,34.3,18.0,16,98.4,49.3596,8.1514,148.6,0.0, 0,10,232,105,400,349,258,248,349,464,383,5,5,0,2025-07-18 15:25:03 MESZ,2025-07-18 13:25:03 UTC
48305-530,34.4,18.0,16,98.5,49.3596,8.1514,148.8,0.0, 0,10,231,105,401,349,255,246,348,462,384,5,4,0,2025-07-18 15:25:05 MESZ,2025-07-18 13:25:05 UTC
48307-571,34.4,18.0,14,98.7,49.3596,8.1514,149.1,0.1, 0,10,230,105,399,345,256,244,347,462,383,5,5,0,2025-07-18 15:25:07 MESZ,2025-07-18 13:25:07 UTC
48309-622,34.5,18.0,15,98.6,49.3596,8.1514,149.2,0.0, 0,10,231,105,397,346,256,244,346,458,382,5,4,0,2025-07-18 15:25:09 MESZ,2025-07-18 13:25:09 UTC
48311-777,34.5,18.0,15,98.5,49.3596,8.1514,149.2,0.0, 0,10,232,105,397,349,256,245,348,460,382,4,6,0,2025-07-18 15:25:11 MESZ,2025-07-18 13:25:12 UTC
48313-897,34.6,17.0,15,98.5,49.3596,8.1514,149.2,0.0, 0,10,229,105,399,346,257,244,347,461,383,6,3,0,2025-07-18 15:25:13 MESZ,2025-07-18 13:25:14 UTC
48315-947,34.6,17.0,14,98.5,49.3596,8.1514,149.4,0.0, 0,10,230,105,398,347,257,244,348,461,384,4,4,0,2025-07-18 15:25:15 MESZ,2025-07-18 13:25:16 UTC
48317-034,34.7,17.0,15,98.6,49.3596,8.1514,149.5,0.0, 0,10,231,105,399,346,258,245,346,463,383,5,5,0,2025-07-18 15:25:17 MESZ,2025-07-18 13:25:18 UTC
48319-119,34.7,17.0,15,98.5,49.3596,8.1514,149.6,0.1, 0,10,231,105,398,345,256,244,347,461,384,4,4,0,2025-07-18 15:25:19 MESZ,2025-07-18 13:25:20 UTC
48321-118,34.8,17.0,15,98.5,49.3596,8.1514,149.7,0.0, 0,10,229,105,398,346,255,245,345,461,384,4,4,0,2025-07-18 15:25:21 MESZ,2025-07-18 13:25:22 UTC
48323-131,34.8,17.0,15,98.2,49.3596,8.1514,149.7,0.0, 0,10,226,104,396,344,254,244,344,459,382,4,4,1,2025-07-18 15:25:23 MESZ,2025-07-18 13:25:24 UTC
48325-302,34.9,17.0,15,98.6,49.3596,8.1514,149.7,0.1, 0,10,225,106,394,341,249,242,342,455,378,4,3,0,2025-07-18 15:25:25 MESZ,2025-07-18 13:25:26 UTC
48327-353,34.9,17.0,15,98.4,49.3596,8.1514,149.6,0.0, 0,10,225,104,395,344,250,242,342,458,380,3,4,0,2025-07-18 15:25:27 MESZ,2025-07-18 13:25:28 UTC
48330-431,35.0,16.0,15,98.5,49.3596,8.1514,149.7,0.0, 0,10,226,101,395,344,251,242,343,458,378,6,4,0,2025-07-18 15:25:30 MESZ,2025-07-18 13:25:30 UTC
48332-472,35.0,16.0,15,98.5,49.3596,8.1514,149.7,0.0, 0,10,227,104,400,344,253,242,345,459,383,4,4,0,2025-07-18 15:25:32 MESZ,2025-07-18 13:25:32 UTC
48334-522,35.1,16.0,16,98.4,49.3596,8.1514,149.8,0.0, 0,10,227,104,395,344,252,242,342,457,380,5,3,0,2025-07-18 15:25:34 MESZ,2025-07-18 13:25:34 UTC
48336-677,35.1,16.0,16,98.4,49.3596,8.1514,149.8,0.0, 0,10,226,104,398,344,253,243,344,459,382,4,4,0,2025-07-18 15:25:36 MESZ,2025-07-18 13:25:37 UTC
48338-797,35.1,16.0,13,98.4,49.3596,8.1514,149.8,0.1, 0,10,228,105,399,346,254,245,345,462,383,4,4,0,2025-07-18 15:25:38 MESZ,2025-07-18 13:25:39 UTC
48340-803,35.2,16.0,15,98.4,49.3596,8.1514,149.7,0.0, 0,10,229,104,396,346,253,242,345,460,384,5,3,0,2025-07-18 15:25:40 MESZ,2025-07-18 13:25:41 UTC
48342-883,35.2,16.0,15,98.4,49.3596,8.1514,149.6,0.0, 0,10,230,104,398,347,252,242,346,461,386,5,4,0,2025-07-18 15:25:42 MESZ,2025-07-18 13:25:43 UTC
48344-923,35.3,16.0,15,98.3,49.3596,8.1514,149.5,0.0, 0,10,230,103,398,346,256,241,346,461,386,3,5,1,2025-07-18 15:25:44 MESZ,2025-07-18 13:25:45 UTC
48346-069,35.3,16.0,16,98.6,49.3596,8.1514,149.3,0.0, 0,10,230,105,399,347,255,240,346,462,387,5,3,0,2025-07-18 15:25:46 MESZ,2025-07-18 13:25:47 UTC
48348-074,35.3,16.0,16,98.4,49.3596,8.1514,149.2,0.1, 0,10,231,103,398,346,254,242,346,460,387,5,4,0,2025-07-18 15:25:48 MESZ,2025-07-18 13:25:49 UTC
48350-200,35.4,16.0,16,98.5,49.3596,8.1514,149.2,0.0, 0,10,231,102,398,346,257,238,347,461,385,5,3,0,2025-07-18 15:25:50 MESZ,2025-07-18 13:25:51 UTC
48352-252,35.4,16.0,15,98.6,49.3596,8.1514,149.2,0.0, 0,10,231,98,398,347,256,235,346,462,385,3,6,1,2025-07-18 15:25:52 MESZ,2025-07-18 13:25:53 UTC
48354-332,35.4,16.0,16,98.6,49.3596,8.1514,149.1,0.0, 0,10,230,100,399,346,255,236,347,460,389,5,4,0,2025-07-18 15:25:54 MESZ,2025-07-18 13:25:55 UTC
48356-373,35.5,16.0,15,98.5,49.3596,8.1514,149.0,0.1, 0,10,230,102,399,347,255,237,344,461,387,4,3,0,2025-07-18 15:25:56 MESZ,2025-07-18 13:25:57 UTC
48359-424,35.5,16.0,16,98.4,49.3596,8.1514,149.0,0.1, 0,10,231,102,399,348,256,238,348,461,389,4,4,1,2025-07-18 15:25:59 MESZ,2025-07-18 13:25:59 UTC
48361-484,35.5,16.0,16,98.3,49.3596,8.1514,149.0,0.1, 0,10,231,102,399,347,256,237,345,461,386,4,4,0,2025-07-18 15:26:01 MESZ,2025-07-18 13:26:01 UTC
48363-749,35.6,16.0,15,98.5,49.3596,8.1514,148.9,0.1, 0,10,232,101,398,346,255,237,345,462,387,4,5,0,2025-07-18 15:26:03 MESZ,2025-07-18 13:26:04 UTC
48365-748,35.6,15.0,15,98.4,49.3596,8.1514,148.7,0.1, 0,10,231,99,398,345,256,238,346,461,387,5,3,0,2025-07-18 15:26:05 MESZ,2025-07-18 13:26:06 UTC
48367-835,35.6,15.0,15,98.7,49.3596,8.1514,148.6,0.1, 0,10,231,98,398,347,252,235,346,462,388,4,3,0,2025-07-18 15:26:07 MESZ,2025-07-18 13:26:08 UTC
48369-868,35.7,15.0,15,98.5,49.3596,8.1514,148.6,0.0, 0,10,231,98,400,346,257,232,347,462,389,6,4,0,2025-07-18 15:26:09 MESZ,2025-07-18 13:26:10 UTC
48371-874,35.7,15.0,14,98.6,49.3596,8.1514,148.4,0.1, 0,10,233,98,400,347,257,234,347,462,391,4,4,0,2025-07-18 15:26:11 MESZ,2025-07-18 13:26:12 UTC
48373-976,35.8,15.0,16,98.6,49.3596,8.1514,148.4,0.9, 0,10,232,100,400,346,258,236,349,463,390,5,4,0,2025-07-18 15:26:13 MESZ,2025-07-18 13:26:14 UTC
48375-104,35.8,15.0,14,98.4,49.3596,8.1515,148.9,10.1, 0,10,232,97,399,348,256,234,346,463,389,3,4,0,2025-07-18 15:26:15 MESZ,2025-07-18 13:26:16 UTC
48377-155,35.8,15.0,17,98.5,49.3596,8.1516,148.5,11.6, 0,10,232,99,397,347,255,234,346,463,386,4,4,0,2025-07-18 15:26:17 MESZ,2025-07-18 13:26:18 UTC
48379-235,35.8,15.0,18,98.3,49.3596,8.1516,148.2,5.7, 0,10,232,100,395,348,255,237,346,462,386,5,4,0,2025-07-18 15:26:19 MESZ,2025-07-18 13:26:20 UTC
48381-275,35.8,15.0,16,98.3,49.3596,8.1516,147.8,1.7, 0,10,234,97,397,347,256,234,346,462,388,3,4,0,2025-07-18 15:26:21 MESZ,2025-07-18 13:26:22 UTC
48383-326,35.8,15.0,17,98.4,49.3596,8.1516,147.5,0.1, 0,10,230,99,400,347,257,235,347,463,388,5,3,0,2025-07-18 15:26:23 MESZ,2025-07-18 13:26:24 UTC
48385-384,35.8,15.0,16,98.3,49.3596,8.1516,147.5,0.8, 0,10,233,97,398,347,256,237,346,461,388,6,5,0,2025-07-18 15:26:25 MESZ,2025-07-18 13:26:26 UTC
48387-602,35.7,15.0,17,98.2,49.3595,8.1517,147.6,15.8,149,10,229,99,396,346,252,236,343,458,386,4,4,0,2025-07-18 15:26:27 MESZ,2025-07-18 13:26:29 UTC
48389-704,35.6,15.0,16,98.5,49.3594,8.1517,147.5,22.5, 0,10,229,98,394,344,251,236,341,452,379,5,4,0,2025-07-18 15:26:29 MESZ,2025-07-18 13:26:31 UTC
48392-739,35.5,15.0,16,98.5,49.3593,8.1517,147.5,20.4, 0,10,228,98,394,344,251,237,342,456,375,5,6,0,2025-07-18 15:26:32 MESZ,2025-07-18 13:26:33 UTC
48394-771,35.4,15.0,16,98.4,49.3592,8.1518,147.2,22.2, 0,10,228,99,393,344,251,238,342,456,374,4,6,0,2025-07-18 15:26:34 MESZ,2025-07-18 13:26:35 UTC
48396-820,35.3,15.0,14,98.4,49.3591,8.1518,146.8,27.5, 0,10,228,99,392,344,249,239,342,454,371,5,52,0,2025-07-18 15:26:36 MESZ,2025-07-18 13:26:37 UTC
48398-931,35.2,15.0,16,98.4,49.3589,8.1518,146.3,31.4, 0,10,227,98,392,342,249,238,337,450,362,4,9,0,2025-07-18 15:26:38 MESZ,2025-07-18 13:26:39 UTC
48401-049,35.1,16.0,18,98.3,49.3588,8.1518,145.3,33.7, 0,10,224,96,389,339,244,237,337,447,354,4,59,0,2025-07-18 15:26:41 MESZ,2025-07-18 13:26:41 UTC
48403-056,35.0,16.0,16,98.4,49.3586,8.1518,143.8,34.7, 0,10,222,95,389,336,243,236,336,443,347,3,178,0,2025-07-18 15:26:43 MESZ,2025-07-18 13:26:43 UTC
48405-134,34.9,16.0,17,98.3,49.3584,8.1518,143.0,36.2, 0,10,216,94,387,335,242,237,335,440,338,5,197,1,2025-07-18 15:26:45 MESZ,2025-07-18 13:26:45 UTC
48407-174,34.8,16.0,21,97.9,49.3582,8.1518,142.1,36.0, 0,10,215,93,384,334,240,237,331,439,335,4,129,0,2025-07-18 15:26:47 MESZ,2025-07-18 13:26:47 UTC
48409-224,34.7,16.0,14,98.5,49.3580,8.1519,140.8,33.7, 0,10,214,94,385,334,238,236,332,436,331,3,15,0,2025-07-18 15:26:49 MESZ,2025-07-18 13:26:49 UTC
48411-282,34.5,16.0,18,98.2,49.3579,8.1519,139.7,26.6, 0,10,216,97,385,335,240,237,332,437,335,4,30,1,2025-07-18 15:26:51 MESZ,2025-07-18 13:26:51 UTC
48413-454,34.3,16.0,17,98.3,49.3578,8.1519,140.2,10.6, 0,10,219,97,387,336,241,239,334,443,346,4,4,0,2025-07-18 15:26:53 MESZ,2025-07-18 13:26:53 UTC
48415-609,34.1,16.0,17,98.3,49.3578,8.1519,141.6,0.1, 0,10,223,98,392,338,245,241,337,446,355,4,5,0,2025-07-18 15:26:55 MESZ,2025-07-18 13:26:56 UTC
48417-657,33.9,16.0,16,98.2,49.3578,8.1519,142.4,0.1, 0,10,224,99,391,341,247,240,339,449,362,5,4,0,2025-07-18 15:26:57 MESZ,2025-07-18 13:26:58 UTC
48419-689,33.7,17.0,17,98.3,49.3578,8.1519,142.7,0.1, 0,10,225,100,395,343,250,240,341,453,368,5,5,0,2025-07-18 15:26:59 MESZ,2025-07-18 13:27:00 UTC
48422-738,33.6,17.0,16,98.3,49.3578,8.1519,143.1,0.1, 0,10,229,100,395,343,251,242,342,454,374,4,5,0,2025-07-18 15:27:02 MESZ,2025-07-18 13:27:02 UTC
48424-797,33.5,17.0,15,98.4,49.3578,8.1519,144.2,0.0, 0,10,226,102,394,342,250,242,341,454,374,5,5,0,2025-07-18 15:27:04 MESZ,2025-07-18 13:27:04 UTC
48426-968,33.4,17.0,16,98.3,49.3578,8.1519,145.3,0.0, 0,10,229,100,396,344,253,242,344,455,379,4,4,0,2025-07-18 15:27:06 MESZ,2025-07-18 13:27:06 UTC
48428-975,33.4,17.0,17,98.2,49.3578,8.1519,146.2,0.1, 0,10,227,101,396,345,251,243,344,457,380,6,4,0,2025-07-18 15:27:08 MESZ,2025-07-18 13:27:08 UTC
48429-053,33.3,17.0,17,98.4,49.3578,8.1519,146.8,0.0, 0,10,229,101,398,347,254,246,345,459,382,4,4,0,2025-07-18 15:27:09 MESZ,2025-07-18 13:27:10 UTC
48431-093,33.3,18.0,16,98.3,49.3578,8.1519,147.3,0.0, 0,10,231,103,399,346,255,244,347,458,384,3,5,0,2025-07-18 15:27:11 MESZ,2025-07-18 13:27:12 UTC
48433-143,33.3,18.0,16,98.3,49.3578,8.1519,147.8,0.1, 0,10,231,103,399,347,257,244,351,459,386,6,4,1,2025-07-18 15:27:13 MESZ,2025-07-18 13:27:14 UTC
48435-201,33.3,18.0,17,98.4,49.3577,8.1519,148.1,10.2, 0,9,231,102,401,347,257,243,347,462,384,4,5,0,2025-07-18 15:27:15 MESZ,2025-07-18 13:27:16 UTC
48437-374,33.3,18.0,19,98.4,49.3577,8.1519,148.0,15.6, 0,10,230,103,397,348,254,243,345,459,382,4,5,0,2025-07-18 15:27:17 MESZ,2025-07-18 13:27:18 UTC
48439-425,33.3,18.0,16,98.4,49.3575,8.1520,148.1,18.1, 0,10,231,101,397,345,259,244,346,458,378,4,5,0,2025-07-18 15:27:19 MESZ,2025-07-18 13:27:21 UTC
48441-556,33.3,18.0,15,98.2,49.3575,8.1521,143.2,17.3, 0,10,229,102,397,347,256,245,346,456,376,3,6,0,2025-07-18 15:27:21 MESZ,2025-07-18 13:27:23 UTC
48443-545,33.4,18.0,15,98.4,49.3575,8.1523,142.6,26.1, 0,10,227,101,397,346,253,248,344,456,369,5,8,0,2025-07-18 15:27:23 MESZ,2025-07-18 13:27:25 UTC
48445-642,33.4,18.0,14,98.4,49.3575,8.1525,141.9,29.2, 0,10,226,100,394,342,250,244,341,453,360,4,28,0,2025-07-18 15:27:25 MESZ,2025-07-18 13:27:27 UTC
48447-699,33.4,18.0,15,98.4,49.3575,8.1527,140.1,31.2, 0,10,226,99,393,343,249,244,339,451,354,4,122,0,2025-07-18 15:27:27 MESZ,2025-07-18 13:27:29 UTC
48449-871,33.4,18.0,21,97.9,49.3575,8.1529,138.3,32.2, 0,9,223,99,391,342,249,244,338,446,350,4,17,1,2025-07-18 15:27:29 MESZ,2025-07-18 13:27:31 UTC
48452-877,33.3,18.0,22,97.9,49.3575,8.1532,137.2,33.2, 0,9,223,97,392,341,245,242,337,445,345,5,77,1,2025-07-18 15:27:32 MESZ,2025-07-18 13:27:33 UTC
48454-956,33.3,18.0,15,98.6,49.3576,8.1534,136.6,33.4, 0,9,222,98,390,339,244,242,337,443,343,5,140,0,2025-07-18 15:27:34 MESZ,2025-07-18 13:27:35 UTC
48456-996,33.2,18.0,16,98.4,49.3576,8.1537,137.7,32.6, 0,10,221,97,390,339,245,243,337,444,339,5,49,1,2025-07-18 15:27:36 MESZ,2025-07-18 13:27:37 UTC
48458-047,33.1,18.0,17,98.2,49.3576,8.1539,135.1,32.9, 0,9,220,96,389,338,245,241,334,441,338,5,26,0,2025-07-18 15:27:38 MESZ,2025-07-18 13:27:39 UTC
48461-106,33.0,18.0,16,98.3,49.3576,8.1542,134.3,32.5, 0,9,221,95,389,338,244,238,336,441,336,4,71,0,2025-07-18 15:27:41 MESZ,2025-07-18 13:27:41 UTC
48463-279,33.0,18.0,15,98.6,49.3577,8.1544,134.0,31.7, 0,10,219,94,388,338,242,239,335,438,332,5,162,0,2025-07-18 15:27:43 MESZ,2025-07-18 13:27:43 UTC
48465-376,32.9,18.0,14,98.6,49.3577,8.1548,132.3,31.3, 0,10,219,96,387,336,243,237,336,439,333,5,9,0,2025-07-18 15:27:45 MESZ,2025-07-18 13:27:46 UTC
48467-461,32.8,18.0,16,98.4,49.3578,8.1550,131.9,31.9, 0,10,219,95,389,336,243,238,337,439,334,6,6,0,2025-07-18 15:27:47 MESZ,2025-07-18 13:27:48 UTC
48469-494,32.8,18.0,16,98.6,49.3578,8.1552,132.1,33.8, 0,10,219,94,387,336,238,236,336,437,333,5,30,0,2025-07-18 15:27:49 MESZ,2025-07-18 13:27:50 UTC
48471-544,32.7,18.0,15,98.6,49.3578,8.1555,132.7,34.5, 0,10,219,95,387,336,240,239,336,437,332,4,8,0,2025-07-18 15:27:51 MESZ,2025-07-18 13:27:52 UTC
48473-558,32.6,18.0,19,98.3,49.3579,8.1558,132.8,34.5, 0,9,216,95,382,336,240,237,334,433,329,4,128,0,2025-07-18 15:27:53 MESZ,2025-07-18 13:27:54 UTC
48475-776,32.6,18.0,19,98.3,49.3579,8.1560,132.2,33.8, 0,10,218,94,387,334,240,237,334,433,330,6,10,0,2025-07-18 15:27:55 MESZ,2025-07-18 13:27:56 UTC
48477-783,32.5,18.0,18,98.4,49.3579,8.1562,132.0,27.3, 0,10,216,93,386,335,239,237,333,435,331,4,8,0,2025-07-18 15:27:57 MESZ,2025-07-18 13:27:58 UTC
48480-861,32.5,18.0,17,98.4,49.3579,8.1564,133.7,27.3, 0,10,217,94,387,337,240,236,336,434,333,4,30,0,2025-07-18 15:28:00 MESZ,2025-07-18 13:28:00 UTC
48482-900,32.4,19.0,18,98.3,49.3578,8.1566,133.3,32.2, 0,10,218,95,386,335,239,237,333,437,333,5,6,0,2025-07-18 15:28:02 MESZ,2025-07-18 13:28:02 UTC
48484-949,32.4,19.0,17,98.2,49.3577,8.1569,132.6,35.2, 0,10,217,90,385,335,241,235,335,436,330,4,11,0,2025-07-18 15:28:04 MESZ,2025-07-18 13:28:04 UTC
48486-008,32.3,19.0,20,98.1,49.3576,8.1571,131.6,35.7, 0,10,216,93,387,335,239,236,335,435,328,3,37,0,2025-07-18 15:28:06 MESZ,2025-07-18 13:28:06 UTC
