# Umweltkontrollsystem Log
# Start: 2025-07-19 13:53:42
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
51250-601,32.7,30.0,23,97.8,49.3606,8.1861,129.0,0.1, 0,11,188,193,360,312,227,377,312,401,331,3,4,0,2025-07-19 16:14:10 MESZ,2025-07-19 14:14:11 UTC
51252-600,32.6,30.0,23,97.8,49.3606,8.1861,129.1,0.1, 0,11,188,193,360,310,227,383,311,400,331,5,5,0,2025-07-19 16:14:12 MESZ,2025-07-19 14:14:13 UTC
51254-600,32.6,30.0,23,97.8,49.3606,8.1861,129.0,0.0, 0,10,187,193,360,312,227,381,311,401,331,4,4,0,2025-07-19 16:14:14 MESZ,2025-07-19 14:14:15 UTC
51256-601,32.6,30.0,24,97.7,49.3606,8.1861,128.8,0.0, 0,11,186,193,360,311,226,383,311,401,333,4,4,0,2025-07-19 16:14:16 MESZ,2025-07-19 14:14:17 UTC
51258-602,32.6,30.0,23,97.8,49.3606,8.1861,128.2,0.0, 0,10,187,193,360,311,228,382,311,400,332,4,4,1,2025-07-19 16:14:18 MESZ,2025-07-19 14:14:19 UTC
51260-604,32.6,31.0,24,97.7,49.3606,8.1861,127.8,0.0, 0,10,187,196,360,311,227,383,311,401,332,4,4,0,2025-07-19 16:14:20 MESZ,2025-07-19 14:14:21 UTC
51262-604,32.6,31.0,24,97.8,49.3606,8.1861,127.5,0.0, 0,11,188,194,360,314,227,383,312,402,332,4,4,0,2025-07-19 16:14:22 MESZ,2025-07-19 14:14:23 UTC
51264-603,32.6,31.0,23,97.8,49.3606,8.1861,127.1,0.1, 0,10,186,195,359,312,226,383,313,401,332,5,4,0,2025-07-19 16:14:24 MESZ,2025-07-19 14:14:25 UTC
51266-636,32.6,31.0,23,97.7,49.3606,8.1861,126.9,0.0, 0,10,185,194,359,312,228,382,312,402,332,4,4,0,2025-07-19 16:14:26 MESZ,2025-07-19 14:14:27 UTC
51268-662,32.6,31.0,22,97.8,49.3606,8.1861,126.6,0.0, 0,9,188,194,359,312,227,385,312,401,332,4,4,0,2025-07-19 16:14:28 MESZ,2025-07-19 14:14:28 UTC
51270-665,32.6,31.0,22,97.6,49.3606,8.1861,126.3,0.1, 0,10,187,193,359,311,228,383,311,400,331,6,4,0,2025-07-19 16:14:30 MESZ,2025-07-19 14:14:30 UTC
51272-735,32.6,31.0,24,97.8,49.3606,8.1861,126.2,0.1, 0,10,186,194,361,313,228,384,312,401,333,4,4,0,2025-07-19 16:14:32 MESZ,2025-07-19 14:14:32 UTC
51274-783,32.6,31.0,23,97.8,49.3606,8.1861,126.0,0.0, 0,10,189,195,364,316,230,383,315,405,337,4,4,0,2025-07-19 16:14:34 MESZ,2025-07-19 14:14:35 UTC
51276-949,32.6,31.0,23,97.8,49.3606,8.1861,125.9,0.1, 0,10,186,195,361,314,228,383,311,401,332,4,3,0,2025-07-19 16:14:36 MESZ,2025-07-19 14:14:36 UTC
51278-913,32.6,31.0,25,97.7,49.3606,8.1861,125.9,0.0, 0,11,189,194,362,312,229,382,312,401,331,4,4,0,2025-07-19 16:14:38 MESZ,2025-07-19 14:14:38 UTC
51280-136,32.6,31.0,24,97.8,49.3606,8.1861,125.8,0.4, 0,10,185,193,361,313,227,383,313,401,332,5,5,0,2025-07-19 16:14:40 MESZ,2025-07-19 14:14:41 UTC
51282-188,32.6,31.0,24,97.7,49.3606,8.1861,125.4,0.3, 0,10,188,193,361,313,228,382,313,403,333,5,3,0,2025-07-19 16:14:42 MESZ,2025-07-19 14:14:43 UTC
51285-368,32.6,31.0,23,97.8,49.3606,8.1861,125.3,0.1, 0,10,186,195,360,314,226,382,310,402,331,4,5,0,2025-07-19 16:14:45 MESZ,2025-07-19 14:14:45 UTC
51286-349,32.6,31.0,23,97.8,49.3606,8.1861,125.5,0.0, 0,10,186,194,361,313,228,383,312,402,330,4,4,0,2025-07-19 16:14:46 MESZ,2025-07-19 14:14:47 UTC
51288-382,32.6,31.0,22,97.8,49.3606,8.1861,125.9,0.0, 0,10,188,194,359,312,227,382,312,400,331,5,4,0,2025-07-19 16:14:48 MESZ,2025-07-19 14:14:49 UTC
51290-545,32.6,31.0,24,97.7,49.3606,8.1861,126.1,0.0, 0,10,188,193,360,312,227,382,312,400,333,5,5,0,2025-07-19 16:14:50 MESZ,2025-07-19 14:14:52 UTC
51292-609,32.6,31.0,23,97.7,49.3606,8.1861,126.4,0.0, 0,10,187,193,363,313,228,383,312,401,332,5,4,0,2025-07-19 16:14:52 MESZ,2025-07-19 14:14:53 UTC
51294-610,32.6,31.0,23,97.8,49.3606,8.1861,126.8,0.1, 0,10,186,194,363,313,227,383,314,402,334,3,4,1,2025-07-19 16:14:54 MESZ,2025-07-19 14:14:55 UTC
51296-768,32.6,31.0,22,97.7,49.3606,8.1861,127.2,0.0, 0,9,187,193,364,312,228,383,313,400,333,4,4,0,2025-07-19 16:14:56 MESZ,2025-07-19 14:14:57 UTC
51298-730,32.6,31.0,23,97.8,49.3606,8.1861,127.6,0.0, 0,10,188,197,361,315,228,383,311,402,332,3,6,0,2025-07-19 16:14:58 MESZ,2025-07-19 14:15:00 UTC
51300-802,32.5,31.0,23,97.8,49.3606,8.1861,128.0,0.0, 0,11,188,195,361,314,229,383,313,403,332,6,4,0,2025-07-19 16:15:00 MESZ,2025-07-19 14:15:01 UTC
51302-860,32.5,31.0,23,97.8,49.3606,8.1861,128.3,0.0, 0,10,188,195,360,313,228,383,313,404,332,4,5,0,2025-07-19 16:15:02 MESZ,2025-07-19 14:15:03 UTC
51304-082,32.5,31.0,23,97.8,49.3606,8.1861,128.7,0.0, 0,11,190,194,362,312,229,383,313,404,333,4,4,0,2025-07-19 16:15:04 MESZ,2025-07-19 14:15:06 UTC
51306-135,32.5,31.0,23,97.8,49.3606,8.1861,129.4,0.0, 0,10,188,195,361,314,229,383,313,402,332,4,4,0,2025-07-19 16:15:06 MESZ,2025-07-19 14:15:08 UTC
51309-223,32.5,31.0,23,97.8,49.3606,8.1861,129.8,0.0, 0,10,188,195,362,314,230,384,313,402,334,5,4,0,2025-07-19 16:15:09 MESZ,2025-07-19 14:15:10 UTC
51311-223,32.5,31.0,23,97.8,49.3606,8.1861,129.9,0.0, 0,11,188,194,363,314,230,384,313,403,334,4,5,0,2025-07-19 16:15:11 MESZ,2025-07-19 14:15:12 UTC
51313-347,32.5,31.0,23,97.7,49.3606,8.1861,130.1,0.0, 0,12,188,195,361,314,228,384,314,403,332,5,4,0,2025-07-19 16:15:13 MESZ,2025-07-19 14:15:14 UTC
51316-601,32.6,31.0,23,97.8,49.3606,8.1861,130.2,0.0, 0,12,191,194,365,318,231,384,316,406,336,4,3,0,2025-07-19 16:15:16 MESZ,2025-07-19 14:15:17 UTC
51318-525,32.6,31.0,23,97.8,49.3606,8.1861,130.3,0.0, 0,10,188,195,363,315,229,385,313,404,334,4,5,0,2025-07-19 16:15:18 MESZ,2025-07-19 14:15:18 UTC
51320-576,32.6,31.0,22,97.8,49.3606,8.1861,130.3,0.1, 0,12,188,195,363,314,229,384,313,403,334,5,5,0,2025-07-19 16:15:20 MESZ,2025-07-19 14:15:20 UTC
51322-737,32.6,31.0,25,97.7,49.3605,8.1861,130.5,0.1, 0,12,189,195,364,314,230,385,315,406,335,5,4,0,2025-07-19 16:15:22 MESZ,2025-07-19 14:15:23 UTC
51324-695,32.6,31.0,24,97.8,49.3605,8.1861,130.4,0.0, 0,11,189,193,363,313,230,385,314,400,335,4,3,1,2025-07-19 16:15:24 MESZ,2025-07-19 14:15:24 UTC
51326-766,32.6,31.0,24,97.7,49.3605,8.1861,130.3,0.0, 0,11,188,193,363,314,230,385,315,404,335,4,4,0,2025-07-19 16:15:26 MESZ,2025-07-19 14:15:26 UTC
51328-876,32.6,31.0,24,97.7,49.3605,8.1861,130.5,0.0, 0,11,190,195,364,315,228,386,313,405,335,4,4,0,2025-07-19 16:15:28 MESZ,2025-07-19 14:15:28 UTC
51330-099,32.7,31.0,25,97.7,49.3605,8.1861,130.7,0.1, 0,11,189,196,362,316,230,385,314,401,335,4,3,0,2025-07-19 16:15:30 MESZ,2025-07-19 14:15:31 UTC
51332-191,32.7,31.0,23,97.8,49.3605,8.1861,131.0,0.1, 0,11,189,198,364,314,227,386,315,406,335,5,5,0,2025-07-19 16:15:32 MESZ,2025-07-19 14:15:33 UTC
51334-168,32.7,31.0,22,97.8,49.3605,8.1861,131.2,0.1, 0,11,188,195,363,314,228,384,316,404,335,4,3,0,2025-07-19 16:15:34 MESZ,2025-07-19 14:15:35 UTC
51336-218,32.7,31.0,24,97.8,49.3605,8.1861,131.2,0.0, 0,12,190,196,365,314,231,385,315,405,336,6,4,0,2025-07-19 16:15:36 MESZ,2025-07-19 14:15:37 UTC
51338-449,32.7,31.0,24,97.8,49.3605,8.1861,131.3,0.0, 0,12,188,195,363,314,230,385,314,405,333,3,3,0,2025-07-19 16:15:38 MESZ,2025-07-19 14:15:40 UTC
51341-400,32.7,31.0,24,97.7,49.3605,8.1861,131.4,0.0, 0,12,189,195,364,316,229,386,316,405,336,4,4,0,2025-07-19 16:15:41 MESZ,2025-07-19 14:15:41 UTC
51343-558,32.7,31.0,24,97.8,49.3605,8.1861,131.5,0.0, 0,11,188,194,365,314,231,382,314,407,335,5,5,0,2025-07-19 16:15:43 MESZ,2025-07-19 14:15:43 UTC
51345-628,32.7,31.0,23,97.8,49.3605,8.1861,131.6,0.0, 0,11,190,198,364,315,230,385,315,405,337,4,3,0,2025-07-19 16:15:45 MESZ,2025-07-19 14:15:45 UTC
51348-586,32.7,31.0,24,97.7,49.3605,8.1861,131.5,0.1, 0,11,188,196,365,315,232,386,315,406,336,5,6,0,2025-07-19 16:15:48 MESZ,2025-07-19 14:15:48 UTC
51350-638,32.7,31.0,25,97.7,49.3605,8.1861,131.3,0.4, 0,11,190,195,365,317,232,386,315,407,335,6,4,0,2025-07-19 16:15:50 MESZ,2025-07-19 14:15:49 UTC
51352-813,32.7,31.0,23,97.8,49.3605,8.1861,131.3,0.1, 0,11,187,195,364,315,229,383,315,407,336,6,4,0,2025-07-19 16:15:52 MESZ,2025-07-19 14:15:51 UTC
51354-913,32.8,31.0,22,97.8,49.3605,8.1861,130.6,0.2, 0,11,189,194,364,315,231,384,315,405,337,4,5,0,2025-07-19 16:15:54 MESZ,2025-07-19 14:15:54 UTC
51356-046,32.8,31.0,24,97.7,49.3605,8.1861,130.5,0.0, 0,11,189,190,362,315,230,385,313,404,336,4,4,0,2025-07-19 16:15:56 MESZ,2025-07-19 14:15:56 UTC
51358-044,32.8,31.0,24,97.7,49.3605,8.1861,130.7,0.1, 0,11,189,194,364,314,230,383,315,405,334,5,5,0,2025-07-19 16:15:58 MESZ,2025-07-19 14:15:58 UTC
51360-113,32.8,31.0,23,97.8,49.3605,8.1861,130.8,0.0, 0,12,189,196,365,316,229,382,315,405,337,4,4,0,2025-07-19 16:16:00 MESZ,2025-07-19 14:16:00 UTC
51362-162,32.8,31.0,23,97.8,49.3605,8.1861,130.7,0.0, 0,11,190,196,365,318,230,385,316,407,336,4,5,0,2025-07-19 16:16:02 MESZ,2025-07-19 14:16:02 UTC
51365-378,32.8,31.0,23,97.8,49.3605,8.1861,130.5,0.1, 0,11,189,195,364,316,229,384,316,406,335,3,3,0,2025-07-19 16:16:05 MESZ,2025-07-19 14:16:04 UTC
51367-345,32.7,31.0,24,97.8,49.3605,8.1861,130.4,0.0, 0,12,188,195,362,317,232,383,316,406,336,4,3,0,2025-07-19 16:16:07 MESZ,2025-07-19 14:16:06 UTC
51369-410,32.7,31.0,23,97.8,49.3605,8.1861,130.1,0.0, 0,11,189,195,364,317,230,384,315,405,337,4,4,0,2025-07-19 16:16:09 MESZ,2025-07-19 14:16:08 UTC
51371-464,32.7,31.0,25,97.8,49.3605,8.1861,129.9,0.1, 0,11,189,195,364,317,232,383,315,404,336,4,3,0,2025-07-19 16:16:11 MESZ,2025-07-19 14:16:10 UTC
51373-532,32.7,31.0,24,97.7,49.3605,8.1861,129.7,0.0, 0,11,189,196,364,316,230,383,315,405,336,4,5,0,2025-07-19 16:16:13 MESZ,2025-07-19 14:16:13 UTC
51375-607,32.7,31.0,23,97.8,49.3605,8.1861,129.5,0.0, 0,11,188,195,364,317,230,384,315,406,334,3,4,0,2025-07-19 16:16:15 MESZ,2025-07-19 14:16:14 UTC
51376-771,32.7,31.0,24,97.7,49.3605,8.1861,129.3,0.0, 0,12,189,194,365,315,231,385,316,405,335,4,4,0,2025-07-19 16:16:16 MESZ,2025-07-19 14:16:16 UTC
51378-789,32.7,31.0,24,97.6,49.3606,8.1861,129.2,0.1, 0,12,191,197,363,315,229,384,315,406,336,4,4,0,2025-07-19 16:16:18 MESZ,2025-07-19 14:16:19 UTC
51380-963,32.7,31.0,24,97.7,49.3606,8.1861,129.1,0.1, 0,11,190,193,364,315,231,382,315,404,335,4,5,0,2025-07-19 16:16:20 MESZ,2025-07-19 14:16:21 UTC
51382-118,32.7,31.0,23,97.7,49.3606,8.1861,128.9,0.0, 0,11,189,195,363,316,227,383,316,404,336,3,5,0,2025-07-19 16:16:22 MESZ,2025-07-19 14:16:23 UTC
51384-062,32.7,31.0,23,97.8,49.3606,8.1861,128.7,0.0, 0,12,189,196,364,316,231,384,316,402,336,5,4,0,2025-07-19 16:16:24 MESZ,2025-07-19 14:16:25 UTC
51386-082,32.7,31.0,24,97.8,49.3606,8.1861,128.6,0.0, 0,12,190,196,364,315,231,385,317,405,336,4,4,0,2025-07-19 16:16:26 MESZ,2025-07-19 14:16:27 UTC
51388-401,32.7,31.0,24,97.7,49.3606,8.1861,128.4,0.0, 0,11,189,196,364,313,230,384,315,404,336,5,4,0,2025-07-19 16:16:28 MESZ,2025-07-19 14:16:30 UTC
51390-266,32.7,31.0,23,97.6,49.3606,8.1861,128.4,0.1, 0,11,189,197,363,315,229,385,313,404,335,5,4,0,2025-07-19 16:16:30 MESZ,2025-07-19 14:16:31 UTC
51392-385,32.8,31.0,24,97.8,49.3606,8.1861,128.4,0.0, 0,11,188,196,362,314,230,384,314,401,337,3,4,0,2025-07-19 16:16:32 MESZ,2025-07-19 14:16:33 UTC
51394-435,32.8,31.0,23,97.7,49.3606,8.1861,128.3,0.0, 0,11,188,196,363,313,230,385,314,404,335,4,4,0,2025-07-19 16:16:34 MESZ,2025-07-19 14:16:35 UTC
51396-504,32.8,31.0,24,97.8,49.3606,8.1861,128.3,0.0, 0,11,188,194,362,316,230,386,315,404,334,5,4,0,2025-07-19 16:16:36 MESZ,2025-07-19 14:16:38 UTC
51399-646,32.8,31.0,22,97.7,49.3606,8.1861,128.3,0.0, 0,11,189,196,362,314,229,385,314,404,334,4,3,0,2025-07-19 16:16:39 MESZ,2025-07-19 14:16:39 UTC
51401-626,32.8,31.0,22,97.8,49.3606,8.1861,128.3,0.0, 0,11,188,196,364,315,230,386,313,404,334,4,4,0,2025-07-19 16:16:41 MESZ,2025-07-19 14:16:41 UTC
51403-790,32.8,31.0,24,97.7,49.3606,8.1861,128.2,0.0, 0,12,190,195,362,314,230,386,314,405,334,5,3,0,2025-07-19 16:16:43 MESZ,2025-07-19 14:16:44 UTC
51406-966,32.9,31.0,23,97.8,49.3606,8.1861,128.2,0.0, 0,11,189,197,364,316,231,385,316,406,337,4,5,0,2025-07-19 16:16:46 MESZ,2025-07-19 14:16:46 UTC
51407-958,32.9,31.0,22,97.8,49.3606,8.1861,128.1,0.0, 0,10,190,196,365,318,231,384,318,407,339,4,4,0,2025-07-19 16:16:47 MESZ,2025-07-19 14:16:48 UTC
51409-122,32.9,31.0,23,97.7,49.3606,8.1861,128.0,0.0, 0,11,188,197,363,315,230,386,315,403,336,4,4,0,2025-07-19 16:16:49 MESZ,2025-07-19 14:16:50 UTC
51411-063,32.9,31.0,23,97.8,49.3606,8.1861,127.9,0.0, 0,11,190,196,363,313,229,384,315,403,335,4,3,0,2025-07-19 16:16:51 MESZ,2025-07-19 14:16:52 UTC
51413-205,32.9,31.0,23,97.7,49.3606,8.1861,127.8,0.0, 0,11,189,196,362,315,228,386,312,406,335,3,4,0,2025-07-19 16:16:53 MESZ,2025-07-19 14:16:54 UTC
51415-211,33.0,31.0,23,97.8,49.3606,8.1861,127.7,0.1, 0,11,187,196,363,314,230,384,313,404,334,4,4,0,2025-07-19 16:16:55 MESZ,2025-07-19 14:16:56 UTC
51417-329,33.0,31.0,24,97.6,49.3606,8.1861,127.6,0.0, 0,12,189,196,363,313,230,386,314,404,335,3,4,0,2025-07-19 16:16:57 MESZ,2025-07-19 14:16:58 UTC
51419-473,33.0,31.0,24,97.7,49.3606,8.1861,127.5,0.0, 0,12,188,196,362,314,229,384,312,401,334,5,3,0,2025-07-19 16:16:59 MESZ,2025-07-19 14:17:00 UTC
51421-450,33.0,31.0,25,97.7,49.3606,8.1861,127.6,0.1, 0,11,187,196,363,312,228,384,313,402,332,6,3,0,2025-07-19 16:17:01 MESZ,2025-07-19 14:17:02 UTC
51423-500,33.0,31.0,23,97.8,49.3606,8.1861,127.6,0.0, 0,11,188,198,361,314,228,385,312,403,333,4,3,0,2025-07-19 16:17:03 MESZ,2025-07-19 14:17:04 UTC
51425-572,33.0,31.0,23,97.8,49.3606,8.1861,127.6,0.0, 0,11,189,196,361,313,228,385,312,401,332,5,4,0,2025-07-19 16:17:05 MESZ,2025-07-19 14:17:06 UTC
51428-733,33.0,30.0,22,97.8,49.3606,8.1861,127.3,0.1, 0,11,188,195,361,313,228,384,313,402,333,4,4,1,2025-07-19 16:17:08 MESZ,2025-07-19 14:17:09 UTC
51430-945,33.0,30.0,23,97.8,49.3606,8.1861,127.0,0.1, 0,11,184,197,361,314,228,386,312,402,333,5,3,0,2025-07-19 16:17:10 MESZ,2025-07-19 14:17:11 UTC
51432-905,33.0,30.0,24,97.8,49.3606,8.1861,127.0,0.0, 0,11,188,196,362,313,228,384,312,401,333,4,4,0,2025-07-19 16:17:12 MESZ,2025-07-19 14:17:13 UTC
51434-976,33.1,30.0,24,97.8,49.3606,8.1861,126.7,0.0, 0,11,190,197,362,312,229,386,312,405,332,5,4,0,2025-07-19 16:17:14 MESZ,2025-07-19 14:17:15 UTC
51437-066,33.1,30.0,25,97.7,49.3606,8.1861,126.4,0.1, 0,11,187,195,361,314,227,385,314,401,332,4,4,0,2025-07-19 16:17:17 MESZ,2025-07-19 14:17:17 UTC
51439-149,33.1,30.0,24,97.8,49.3606,8.1861,126.2,0.0, 0,12,187,196,362,311,227,386,313,401,332,4,3,0,2025-07-19 16:17:19 MESZ,2025-07-19 14:17:19 UTC
51441-194,33.1,30.0,23,97.7,49.3606,8.1861,125.9,0.1, 0,11,187,196,360,312,229,385,312,400,331,5,3,0,2025-07-19 16:17:21 MESZ,2025-07-19 14:17:21 UTC
51443-272,33.1,30.0,24,97.7,49.3606,8.1861,125.8,0.0, 0,11,186,197,360,313,228,385,313,399,333,5,5,0,2025-07-19 16:17:23 MESZ,2025-07-19 14:17:23 UTC
51445-323,33.1,30.0,24,97.7,49.3606,8.1861,125.7,0.0, 0,12,187,196,361,312,228,386,314,399,332,4,5,0,2025-07-19 16:17:25 MESZ,2025-07-19 14:17:25 UTC
51447-394,33.1,30.0,23,97.7,49.3606,8.1861,125.6,0.0, 0,11,186,196,360,312,227,384,311,400,331,5,5,0,2025-07-19 16:17:27 MESZ,2025-07-19 14:17:27 UTC
51449-444,33.1,30.0,22,97.7,49.3606,8.1861,125.5,0.0, 0,11,185,197,358,312,225,385,311,399,330,4,4,0,2025-07-19 16:17:29 MESZ,2025-07-19 14:17:29 UTC
51451-515,33.1,30.0,22,97.8,49.3606,8.1861,125.4,0.1, 0,11,185,195,358,313,228,385,310,400,329,3,5,0,2025-07-19 16:17:31 MESZ,2025-07-19 14:17:31 UTC
51453-678,33.1,30.0,24,97.8,49.3606,8.1861,125.3,0.1, 0,12,186,197,358,313,227,385,310,400,331,5,3,0,2025-07-19 16:17:33 MESZ,2025-07-19 14:17:34 UTC
51455-800,33.1,30.0,23,97.7,49.3606,8.1861,125.5,0.1, 0,11,185,196,358,311,226,387,308,397,328,3,4,0,2025-07-19 16:17:35 MESZ,2025-07-19 14:17:36 UTC
51457-851,33.1,30.0,24,97.6,49.3606,8.1861,125.7,0.0, 0,11,184,196,357,309,227,384,310,395,325,4,3,0,2025-07-19 16:17:37 MESZ,2025-07-19 14:17:38 UTC
51460-922,33.1,30.0,24,97.8,49.3606,8.1861,125.9,0.0, 0,11,184,196,358,310,227,385,310,396,329,4,3,0,2025-07-19 16:17:40 MESZ,2025-07-19 14:17:40 UTC
51462-130,33.1,30.0,24,97.8,49.3606,8.1861,126.2,0.1, 0,11,187,197,359,310,226,387,309,398,329,4,3,0,2025-07-19 16:17:42 MESZ,2025-07-19 14:17:43 UTC
51464-150,33.1,30.0,24,97.7,49.3606,8.1861,126.5,0.1, 0,11,186,197,358,312,226,386,311,397,328,4,4,0,2025-07-19 16:17:44 MESZ,2025-07-19 14:17:45 UTC
51466-161,33.1,30.0,23,97.7,49.3606,8.1861,126.9,0.1, 0,11,184,196,359,310,226,384,310,398,329,4,3,0,2025-07-19 16:17:46 MESZ,2025-07-19 14:17:46 UTC
51467-221,33.1,30.0,24,97.6,49.3606,8.1861,127.2,0.0, 0,10,186,196,360,311,227,384,313,398,330,3,5,0,2025-07-19 16:17:47 MESZ,2025-07-19 14:17:48 UTC
51469-273,33.1,30.0,23,97.7,49.3606,8.1861,127.5,0.1, 0,10,185,196,359,311,227,386,311,398,330,6,4,0,2025-07-19 16:17:49 MESZ,2025-07-19 14:17:51 UTC
51471-341,33.1,30.0,22,97.7,49.3606,8.1861,127.9,0.0, 0,11,185,197,359,311,227,385,311,398,328,5,3,0,2025-07-19 16:17:51 MESZ,2025-07-19 14:17:52 UTC
51473-391,33.1,30.0,23,97.7,49.3606,8.1861,128.1,0.0, 0,11,186,196,361,311,227,385,311,398,328,3,4,0,2025-07-19 16:17:53 MESZ,2025-07-19 14:17:54 UTC
51475-515,33.1,30.0,22,97.8,49.3606,8.1861,128.4,0.1, 0,11,187,197,360,314,228,384,310,400,330,3,4,0,2025-07-19 16:17:55 MESZ,2025-07-19 14:17:57 UTC
51477-626,33.1,30.0,23,97.8,49.3606,8.1861,128.6,0.1, 0,11,186,198,362,313,229,384,315,400,332,4,3,0,2025-07-19 16:17:57 MESZ,2025-07-19 14:17:59 UTC
51479-744,33.1,30.0,24,97.7,49.3606,8.1861,128.9,0.1, 0,10,186,199,362,314,229,384,314,400,332,3,5,0,2025-07-19 16:17:59 MESZ,2025-07-19 14:18:01 UTC
51481-796,33.1,30.0,23,97.7,49.3606,8.1861,129.1,0.0, 0,10,185,197,361,313,232,386,313,401,332,4,4,0,2025-07-19 16:18:01 MESZ,2025-07-19 14:18:03 UTC
51483-865,33.1,30.0,23,97.8,49.3606,8.1861,129.4,0.0, 0,10,187,197,360,313,228,387,312,401,332,5,4,0,2025-07-19 16:18:03 MESZ,2025-07-19 14:18:05 UTC
51485-914,33.1,30.0,24,97.7,49.3606,8.1861,129.7,0.0, 0,11,187,198,361,312,228,385,313,402,332,5,4,0,2025-07-19 16:18:05 MESZ,2025-07-19 14:18:07 UTC
51488-089,33.1,30.0,23,97.7,49.3606,8.1861,129.9,0.0, 0,11,186,198,361,314,228,385,315,401,333,4,4,0,2025-07-19 16:18:08 MESZ,2025-07-19 14:18:10 UTC
51490-097,33.1,30.0,25,97.8,49.3606,8.1861,130.2,0.1, 0,11,188,196,364,315,229,385,313,404,332,5,4,0,2025-07-19 16:18:10 MESZ,2025-07-19 14:18:12 UTC
51492-165,33.1,30.0,24,97.8,49.3606,8.1861,130.3,0.0, 0,11,187,196,363,314,228,385,314,402,334,4,5,0,2025-07-19 16:18:12 MESZ,2025-07-19 14:18:13 UTC
51494-216,33.1,30.0,22,97.8,49.3606,8.1861,130.5,0.0, 0,11,188,197,362,314,230,385,314,403,333,5,5,1,2025-07-19 16:18:14 MESZ,2025-07-19 14:18:16 UTC
51497-469,33.1,30.0,23,97.7,49.3606,8.1861,130.7,0.0, 0,11,184,196,360,310,227,384,311,399,330,3,5,0,2025-07-19 16:18:17 MESZ,2025-07-19 14:18:17 UTC
51499-335,33.1,30.0,23,97.8,49.3606,8.1861,130.7,0.0, 0,11,185,197,360,312,227,385,312,399,331,4,5,0,2025-07-19 16:18:19 MESZ,2025-07-19 14:18:19 UTC
