# Umweltkontrollsystem Log
# Start: 2025-07-19 14:23:34
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
53408-816,32.3,33.0,24,97.7,49.3605,8.1862,126.4,0.1, 0,11,182,204,367,319,231,374,316,399,331,2,2,1,2025-07-19 16:50:08 MESZ,2025-07-19 14:50:08 UTC
53410-036,32.3,33.0,23,97.7,49.3605,8.1862,126.4,0.0, 0,11,181,204,366,318,231,374,316,399,331,3,3,0,2025-07-19 16:50:10 MESZ,2025-07-19 14:50:10 UTC
53412-042,32.3,33.0,24,97.7,49.3605,8.1862,126.4,0.0, 0,11,182,204,365,317,231,375,316,399,331,2,2,0,2025-07-19 16:50:12 MESZ,2025-07-19 14:50:12 UTC
53414-120,32.3,33.0,24,97.6,49.3605,8.1862,126.4,0.0, 0,11,182,204,366,318,231,375,316,400,331,3,3,0,2025-07-19 16:50:14 MESZ,2025-07-19 14:50:14 UTC
53416-160,32.3,33.0,25,97.5,49.3605,8.1862,126.4,0.0, 0,11,182,204,367,317,231,374,316,400,332,2,3,0,2025-07-19 16:50:16 MESZ,2025-07-19 14:50:16 UTC
53418-210,32.3,33.0,24,97.7,49.3605,8.1862,126.3,0.0, 0,11,182,204,366,317,232,373,316,399,332,4,2,0,2025-07-19 16:50:18 MESZ,2025-07-19 14:50:18 UTC
53420-266,32.3,33.0,25,97.6,49.3605,8.1862,126.1,0.0, 0,11,182,204,367,318,231,376,315,400,332,2,3,0,2025-07-19 16:50:20 MESZ,2025-07-19 14:50:20 UTC
53422-439,32.3,33.0,25,97.7,49.3605,8.1862,125.9,0.0, 0,11,183,204,367,317,232,374,315,399,331,3,3,0,2025-07-19 16:50:22 MESZ,2025-07-19 14:50:22 UTC
53424-534,32.3,33.0,24,97.7,49.3605,8.1862,125.6,0.0, 0,11,182,204,368,317,231,375,316,400,332,3,2,0,2025-07-19 16:50:24 MESZ,2025-07-19 14:50:25 UTC
53426-619,32.3,33.0,24,97.7,49.3605,8.1862,125.3,0.0, 0,11,182,204,369,318,232,374,316,400,331,3,2,0,2025-07-19 16:50:26 MESZ,2025-07-19 14:50:27 UTC
53428-654,32.3,33.0,24,97.7,49.3605,8.1862,125.1,0.0, 0,11,182,205,367,317,232,374,315,400,332,3,3,0,2025-07-19 16:50:28 MESZ,2025-07-19 14:50:29 UTC
53431-705,32.3,33.0,25,97.7,49.3605,8.1862,125.0,0.0, 0,11,182,205,367,318,232,375,316,400,332,3,3,0,2025-07-19 16:50:31 MESZ,2025-07-19 14:50:31 UTC
53433-762,32.3,33.0,25,97.6,49.3605,8.1862,124.8,0.0, 0,11,183,204,367,318,231,375,316,401,332,3,2,0,2025-07-19 16:50:33 MESZ,2025-07-19 14:50:33 UTC
53435-932,32.3,33.0,24,97.7,49.3605,8.1862,124.7,0.0, 0,11,182,204,366,318,232,374,316,399,332,3,3,0,2025-07-19 16:50:35 MESZ,2025-07-19 14:50:35 UTC
53437-939,32.3,33.0,24,97.7,49.3605,8.1861,124.6,0.0, 0,11,181,205,367,318,232,374,316,400,332,3,2,0,2025-07-19 16:50:37 MESZ,2025-07-19 14:50:37 UTC
53439-018,32.3,33.0,24,97.6,49.3605,8.1861,124.4,0.1, 0,11,182,205,367,318,230,374,317,401,331,3,3,0,2025-07-19 16:50:39 MESZ,2025-07-19 14:50:39 UTC
53440-059,32.3,33.0,24,97.7,49.3605,8.1861,124.3,0.0, 0,11,181,204,367,317,231,374,315,399,331,3,2,0,2025-07-19 16:50:40 MESZ,2025-07-19 14:50:41 UTC
53442-108,32.3,33.0,25,97.6,49.3605,8.1862,124.2,0.0, 0,11,182,204,367,317,231,374,316,400,331,3,3,0,2025-07-19 16:50:42 MESZ,2025-07-19 14:50:43 UTC
53444-165,32.3,33.0,24,97.7,49.3605,8.1862,124.1,0.1, 0,11,182,205,366,317,232,373,317,399,331,3,2,0,2025-07-19 16:50:44 MESZ,2025-07-19 14:50:45 UTC
53446-338,32.3,32.0,25,97.7,49.3605,8.1862,124.2,0.0, 0,11,182,205,366,317,231,373,316,399,331,3,3,0,2025-07-19 16:50:46 MESZ,2025-07-19 14:50:47 UTC
53448-487,32.3,32.0,25,97.7,49.3605,8.1862,124.2,0.0, 0,11,182,204,368,317,231,374,316,399,331,3,3,0,2025-07-19 16:50:48 MESZ,2025-07-19 14:50:50 UTC
53450-520,32.3,32.0,26,97.7,49.3605,8.1862,124.4,0.0, 0,11,182,205,367,318,231,374,316,400,331,3,3,0,2025-07-19 16:50:50 MESZ,2025-07-19 14:50:52 UTC
53452-554,32.3,32.0,24,97.7,49.3605,8.1862,124.5,0.1, 0,11,181,205,367,318,231,374,316,400,331,2,3,0,2025-07-19 16:50:52 MESZ,2025-07-19 14:50:54 UTC
53454-560,32.3,32.0,26,97.5,49.3605,8.1862,124.7,0.0, 0,11,182,205,367,317,232,374,316,399,331,3,2,0,2025-07-19 16:50:54 MESZ,2025-07-19 14:50:56 UTC
53456-663,32.3,32.0,24,97.7,49.3605,8.1862,124.8,0.0, 0,11,182,204,366,318,231,374,317,400,331,3,3,0,2025-07-19 16:50:56 MESZ,2025-07-19 14:50:58 UTC
53459-834,32.3,32.0,25,97.6,49.3605,8.1861,124.9,0.0, 0,10,183,205,367,318,232,375,315,400,332,2,3,0,2025-07-19 16:50:59 MESZ,2025-07-19 14:51:00 UTC
53461-840,32.3,33.0,24,97.6,49.3605,8.1861,125.1,0.0, 0,11,182,204,367,317,230,374,317,400,331,3,3,0,2025-07-19 16:51:01 MESZ,2025-07-19 14:51:02 UTC
53463-917,32.3,33.0,25,97.7,49.3605,8.1861,125.3,0.0, 0,11,181,201,367,318,230,372,315,400,331,3,3,0,2025-07-19 16:51:03 MESZ,2025-07-19 14:51:04 UTC
53465-959,32.3,33.0,25,97.5,49.3605,8.1861,125.6,0.1, 0,11,182,201,366,317,231,372,316,400,332,3,4,0,2025-07-19 16:51:05 MESZ,2025-07-19 14:51:06 UTC
53467-008,32.3,33.0,25,97.6,49.3605,8.1861,125.7,0.0, 0,11,181,202,367,317,232,373,317,400,331,2,2,0,2025-07-19 16:51:07 MESZ,2025-07-19 14:51:08 UTC
53470-067,32.3,32.0,25,97.6,49.3605,8.1861,125.8,0.0, 0,11,181,204,366,318,231,374,316,400,332,3,2,0,2025-07-19 16:51:10 MESZ,2025-07-19 14:51:10 UTC
53472-237,32.3,32.0,23,97.7,49.3605,8.1861,125.9,0.0, 0,11,181,204,367,317,231,374,315,401,333,3,3,0,2025-07-19 16:51:12 MESZ,2025-07-19 14:51:12 UTC
53474-388,32.3,32.0,25,97.5,49.3605,8.1861,126.0,0.1, 0,11,181,203,367,318,231,375,316,400,331,2,3,0,2025-07-19 16:51:14 MESZ,2025-07-19 14:51:15 UTC
53476-423,32.3,32.0,25,97.6,49.3605,8.1861,126.1,0.0, 0,11,182,204,368,318,232,375,316,399,332,2,2,0,2025-07-19 16:51:16 MESZ,2025-07-19 14:51:17 UTC
53478-454,32.3,32.0,25,97.7,49.3605,8.1861,126.2,0.1, 0,11,181,204,367,318,231,374,316,399,332,4,3,0,2025-07-19 16:51:18 MESZ,2025-07-19 14:51:19 UTC
53480-504,32.3,32.0,24,97.7,49.3605,8.1861,126.1,0.1, 0,11,183,203,367,318,232,375,317,400,331,4,3,0,2025-07-19 16:51:20 MESZ,2025-07-19 14:51:21 UTC
53482-561,32.3,32.0,25,97.7,49.3605,8.1861,126.0,0.0, 0,11,182,203,367,318,232,374,316,400,332,3,3,1,2025-07-19 16:51:22 MESZ,2025-07-19 14:51:23 UTC
53484-687,32.3,32.0,24,97.6,49.3605,8.1861,126.0,0.0, 0,11,181,204,366,317,231,374,316,400,331,2,3,0,2025-07-19 16:51:24 MESZ,2025-07-19 14:51:25 UTC
53487-783,32.3,32.0,24,97.7,49.3605,8.1861,125.9,0.0, 0,11,181,204,368,317,231,374,317,400,332,3,3,0,2025-07-19 16:51:27 MESZ,2025-07-19 14:51:27 UTC
53489-818,32.3,32.0,25,97.6,49.3605,8.1861,125.9,0.0, 0,11,182,204,367,317,232,375,316,401,332,2,3,0,2025-07-19 16:51:29 MESZ,2025-07-19 14:51:29 UTC
53491-858,32.3,32.0,24,97.7,49.3605,8.1861,125.9,0.1, 0,11,181,204,368,318,231,374,316,400,332,3,3,1,2025-07-19 16:51:31 MESZ,2025-07-19 14:51:31 UTC
53493-909,32.3,32.0,25,97.6,49.3605,8.1861,126.0,0.0, 0,11,182,204,368,318,232,374,316,400,332,3,4,0,2025-07-19 16:51:33 MESZ,2025-07-19 14:51:33 UTC
53495-966,32.3,32.0,24,97.6,49.3605,8.1861,126.1,0.1, 0,11,182,204,367,317,231,374,315,400,331,3,3,0,2025-07-19 16:51:35 MESZ,2025-07-19 14:51:35 UTC
53497-137,32.3,32.0,24,97.8,49.3605,8.1861,126.2,0.0, 0,11,182,203,368,319,231,375,316,400,332,3,2,0,2025-07-19 16:51:37 MESZ,2025-07-19 14:51:37 UTC
53499-189,32.3,32.0,25,97.7,49.3605,8.1861,126.3,0.0, 0,11,182,204,367,319,231,374,317,399,332,3,3,0,2025-07-19 16:51:39 MESZ,2025-07-19 14:51:39 UTC
53501-376,32.4,32.0,25,97.5,49.3605,8.1861,126.4,0.0, 0,11,181,205,367,318,232,374,315,400,331,2,3,0,2025-07-19 16:51:41 MESZ,2025-07-19 14:51:42 UTC
53503-313,32.4,32.0,23,97.7,49.3605,8.1861,126.4,0.0, 0,11,182,204,366,318,231,374,314,399,332,2,3,0,2025-07-19 16:51:43 MESZ,2025-07-19 14:51:44 UTC
53505-362,32.4,32.0,24,97.6,49.3605,8.1861,126.6,0.0, 0,10,182,204,367,318,233,375,316,400,332,4,3,0,2025-07-19 16:51:45 MESZ,2025-07-19 14:51:46 UTC
53507-466,32.4,32.0,25,97.7,49.3605,8.1861,126.6,0.0, 0,10,182,205,367,318,232,374,316,399,332,2,3,0,2025-07-19 16:51:47 MESZ,2025-07-19 14:51:48 UTC
53509-638,32.4,32.0,24,97.7,49.3605,8.1861,126.7,0.0, 0,11,183,205,367,318,231,374,316,400,332,3,2,0,2025-07-19 16:51:49 MESZ,2025-07-19 14:51:50 UTC
53511-689,32.4,32.0,25,97.6,49.3605,8.1861,126.7,0.0, 0,11,182,205,367,318,231,374,317,400,333,2,3,0,2025-07-19 16:51:51 MESZ,2025-07-19 14:51:52 UTC
53513-724,32.4,32.0,25,97.8,49.3605,8.1861,126.8,0.0, 0,11,181,204,368,318,232,374,315,401,332,2,3,0,2025-07-19 16:51:53 MESZ,2025-07-19 14:51:54 UTC
53515-764,32.4,32.0,24,97.7,49.3605,8.1861,126.9,0.0, 0,11,182,204,367,318,232,374,316,401,332,2,2,0,2025-07-19 16:51:55 MESZ,2025-07-19 14:51:56 UTC
53517-814,32.4,32.0,25,97.7,49.3605,8.1861,127.0,0.0, 0,11,183,204,368,318,232,376,316,401,332,3,3,0,2025-07-19 16:51:57 MESZ,2025-07-19 14:51:58 UTC
53519-872,32.4,32.0,24,97.7,49.3605,8.1861,126.9,0.2, 0,11,182,205,367,318,232,375,317,400,332,4,3,0,2025-07-19 16:51:59 MESZ,2025-07-19 14:52:00 UTC
53522-043,32.4,32.0,25,97.6,49.3605,8.1861,126.8,0.0, 0,11,183,204,367,319,231,376,316,401,334,3,3,0,2025-07-19 16:52:02 MESZ,2025-07-19 14:52:02 UTC
53524-095,32.4,32.0,25,97.6,49.3605,8.1861,126.9,0.0, 0,11,182,206,367,317,232,374,316,399,332,3,2,0,2025-07-19 16:52:04 MESZ,2025-07-19 14:52:04 UTC
53526-227,32.5,32.0,24,97.7,49.3605,8.1861,126.9,0.1, 0,11,183,205,367,317,232,374,316,400,332,3,2,1,2025-07-19 16:52:06 MESZ,2025-07-19 14:52:07 UTC
53528-260,32.5,32.0,25,97.6,49.3605,8.1861,126.7,0.1, 0,11,182,204,367,318,233,374,316,400,333,3,2,0,2025-07-19 16:52:08 MESZ,2025-07-19 14:52:09 UTC
53529-311,32.5,32.0,25,97.6,49.3605,8.1861,126.2,0.0, 0,11,182,205,367,318,231,375,316,400,332,3,3,1,2025-07-19 16:52:09 MESZ,2025-07-19 14:52:11 UTC
53531-369,32.5,32.0,25,97.7,49.3605,8.1861,126.0,0.1, 0,11,183,205,367,318,231,374,316,399,331,3,3,0,2025-07-19 16:52:11 MESZ,2025-07-19 14:52:13 UTC
53533-541,32.5,32.0,24,97.7,49.3605,8.1861,125.8,0.0, 0,11,181,204,366,317,230,375,315,399,332,2,3,0,2025-07-19 16:52:13 MESZ,2025-07-19 14:52:15 UTC
53535-644,32.5,32.0,25,97.8,49.3605,8.1861,125.6,0.0, 0,11,182,205,366,318,231,375,316,400,331,3,2,0,2025-07-19 16:52:15 MESZ,2025-07-19 14:52:17 UTC
53537-679,32.5,32.0,26,97.6,49.3605,8.1861,125.4,0.0, 0,11,182,203,365,316,230,375,314,397,330,3,3,0,2025-07-19 16:52:17 MESZ,2025-07-19 14:52:19 UTC
53539-666,32.5,32.0,24,97.6,49.3605,8.1861,125.3,0.0, 0,11,181,205,364,314,230,376,313,396,328,3,3,0,2025-07-19 16:52:19 MESZ,2025-07-19 14:52:21 UTC
53541-715,32.5,32.0,26,97.5,49.3605,8.1861,125.1,0.0, 0,11,180,204,363,315,230,375,314,397,328,3,3,0,2025-07-19 16:52:21 MESZ,2025-07-19 14:52:23 UTC
53543-774,32.5,32.0,25,97.7,49.3605,8.1861,125.0,0.0, 0,11,182,205,364,315,230,376,314,398,330,2,3,0,2025-07-19 16:52:23 MESZ,2025-07-19 14:52:25 UTC
53545-944,32.5,32.0,26,97.6,49.3605,8.1861,125.0,0.0, 0,11,180,204,365,315,230,376,315,398,331,2,2,0,2025-07-19 16:52:25 MESZ,2025-07-19 14:52:27 UTC
53548-996,32.5,32.0,25,97.5,49.3605,8.1861,124.9,0.0, 0,11,180,202,366,315,230,375,314,398,330,4,2,0,2025-07-19 16:52:28 MESZ,2025-07-19 14:52:29 UTC
53550-076,32.5,32.0,25,97.6,49.3605,8.1861,124.8,0.0, 0,11,180,204,365,315,229,376,314,396,330,3,3,0,2025-07-19 16:52:30 MESZ,2025-07-19 14:52:31 UTC
53552-214,32.5,32.0,25,97.6,49.3605,8.1861,124.7,0.0, 0,11,180,204,365,316,229,375,314,397,329,2,3,0,2025-07-19 16:52:32 MESZ,2025-07-19 14:52:34 UTC
53554-212,32.5,32.0,25,97.6,49.3605,8.1861,124.5,0.1, 0,11,181,206,365,316,229,376,313,397,330,2,3,0,2025-07-19 16:52:34 MESZ,2025-07-19 14:52:36 UTC
53556-269,32.5,32.0,25,97.6,49.3605,8.1861,124.3,0.0, 0,11,182,205,364,317,230,375,312,397,329,3,3,0,2025-07-19 16:52:36 MESZ,2025-07-19 14:52:38 UTC
53558-440,32.6,32.0,26,97.5,49.3605,8.1861,124.2,0.0, 0,11,181,205,365,315,230,375,314,397,330,3,3,0,2025-07-19 16:52:38 MESZ,2025-07-19 14:52:40 UTC
53561-447,32.6,32.0,26,97.5,49.3605,8.1861,124.2,0.0, 0,11,180,205,364,316,229,375,316,397,330,3,3,0,2025-07-19 16:52:41 MESZ,2025-07-19 14:52:42 UTC
53563-629,32.6,32.0,25,97.6,49.3605,8.1861,124.1,0.0, 0,11,180,204,365,316,230,376,315,397,329,2,2,0,2025-07-19 16:52:43 MESZ,2025-07-19 14:52:44 UTC
53565-567,32.6,32.0,25,97.6,49.3605,8.1861,124.0,0.1, 0,11,181,205,364,316,230,375,315,398,329,2,2,0,2025-07-19 16:52:45 MESZ,2025-07-19 14:52:46 UTC
53567-618,32.6,32.0,25,97.7,49.3605,8.1861,124.0,0.0, 0,11,181,204,365,316,230,377,314,397,330,3,3,0,2025-07-19 16:52:47 MESZ,2025-07-19 14:52:48 UTC
53569-676,32.6,32.0,25,97.7,49.3605,8.1861,124.1,0.0, 0,11,181,204,366,317,231,375,315,397,330,2,2,0,2025-07-19 16:52:49 MESZ,2025-07-19 14:52:50 UTC
53571-847,32.6,32.0,26,97.5,49.3605,8.1861,124.1,0.0, 0,11,181,205,366,316,231,374,315,398,330,2,4,0,2025-07-19 16:52:51 MESZ,2025-07-19 14:52:52 UTC
53573-898,32.6,32.0,26,97.6,49.3605,8.1861,124.1,0.0, 0,11,182,205,366,317,231,375,316,398,331,3,2,0,2025-07-19 16:52:53 MESZ,2025-07-19 14:52:54 UTC
53575-978,32.6,32.0,25,97.6,49.3605,8.1861,124.2,0.0, 0,11,181,206,366,317,231,374,315,398,330,3,2,0,2025-07-19 16:52:55 MESZ,2025-07-19 14:52:56 UTC
53577-019,32.6,32.0,24,97.6,49.3605,8.1861,124.3,0.0, 0,11,181,205,367,316,231,374,314,398,331,4,3,0,2025-07-19 16:52:57 MESZ,2025-07-19 14:52:58 UTC
53579-165,32.6,32.0,25,97.6,49.3605,8.1861,124.5,0.0, 0,11,179,205,366,317,231,374,316,399,331,3,3,0,2025-07-19 16:52:59 MESZ,2025-07-19 14:53:01 UTC
53581-126,32.6,32.0,25,97.6,49.3605,8.1861,124.6,0.0, 0,11,182,205,365,318,233,373,315,398,330,3,4,0,2025-07-19 16:53:01 MESZ,2025-07-19 14:53:03 UTC
53584-341,32.6,32.0,25,97.5,49.3605,8.1861,124.9,0.0, 0,11,181,205,366,317,232,373,315,399,332,3,3,0,2025-07-19 16:53:04 MESZ,2025-07-19 14:53:05 UTC
53586-394,32.6,32.0,26,97.5,49.3605,8.1861,125.1,0.0, 0,11,182,205,367,317,231,374,317,399,332,2,3,0,2025-07-19 16:53:06 MESZ,2025-07-19 14:53:07 UTC
53588-480,32.6,32.0,25,97.6,49.3605,8.1861,125.3,0.0, 0,11,182,205,367,318,231,375,316,399,331,4,3,0,2025-07-19 16:53:08 MESZ,2025-07-19 14:53:09 UTC
53591-514,32.6,32.0,25,97.6,49.3605,8.1861,125.5,0.0, 0,11,181,204,367,317,231,375,317,398,331,2,3,0,2025-07-19 16:53:11 MESZ,2025-07-19 14:53:11 UTC
53593-518,32.6,32.0,25,97.5,49.3605,8.1861,125.7,0.0, 0,11,182,205,367,317,231,374,315,399,331,3,2,0,2025-07-19 16:53:13 MESZ,2025-07-19 14:53:13 UTC
53595-575,32.6,32.0,25,97.6,49.3605,8.1861,125.8,0.0, 0,11,182,205,367,318,231,375,316,399,330,2,2,0,2025-07-19 16:53:15 MESZ,2025-07-19 14:53:15 UTC
53597-745,32.6,32.0,26,97.5,49.3605,8.1862,125.9,0.0, 0,11,180,206,365,316,231,375,315,399,332,3,2,0,2025-07-19 16:53:17 MESZ,2025-07-19 14:53:17 UTC
53599-796,32.6,32.0,25,97.5,49.3605,8.1862,126.0,0.1, 0,11,182,205,366,316,230,375,315,397,330,3,2,0,2025-07-19 16:53:19 MESZ,2025-07-19 14:53:19 UTC
53601-875,32.6,32.0,25,97.7,49.3605,8.1862,126.0,0.0, 0,11,181,205,367,317,231,375,315,399,330,3,3,0,2025-07-19 16:53:21 MESZ,2025-07-19 14:53:21 UTC
53603-915,32.6,32.0,25,97.7,49.3605,8.1862,126.1,0.0, 0,11,181,204,365,316,230,374,314,397,329,4,3,0,2025-07-19 16:53:23 MESZ,2025-07-19 14:53:23 UTC
53605-064,32.6,32.0,26,97.6,49.3605,8.1862,126.1,0.0, 0,11,180,205,365,316,230,375,314,398,331,3,3,0,2025-07-19 16:53:25 MESZ,2025-07-19 14:53:26 UTC
53607-070,32.6,32.0,25,97.7,49.3605,8.1862,126.1,0.0, 0,11,181,204,365,316,230,375,316,398,330,3,3,0,2025-07-19 16:53:27 MESZ,2025-07-19 14:53:28 UTC
53609-240,32.6,32.0,26,97.6,49.3605,8.1862,126.3,0.0, 0,11,180,205,365,317,230,374,314,397,329,2,3,0,2025-07-19 16:53:29 MESZ,2025-07-19 14:53:30 UTC
53612-292,32.6,32.0,25,97.6,49.3605,8.1862,126.4,0.0, 0,11,181,205,366,317,230,375,314,398,330,3,4,0,2025-07-19 16:53:32 MESZ,2025-07-19 14:53:32 UTC
53614-377,32.6,32.0,25,97.6,49.3605,8.1862,126.5,0.0, 0,11,181,205,366,316,230,375,314,398,329,2,3,0,2025-07-19 16:53:34 MESZ,2025-07-19 14:53:34 UTC
53616-461,32.6,32.0,26,97.5,49.3605,8.1862,126.5,0.0, 0,11,181,206,364,317,230,374,315,397,329,2,2,1,2025-07-19 16:53:36 MESZ,2025-07-19 14:53:36 UTC
53618-460,32.6,32.0,24,97.6,49.3605,8.1862,126.7,0.0, 0,11,179,206,365,317,231,374,315,397,331,2,2,0,2025-07-19 16:53:38 MESZ,2025-07-19 14:53:38 UTC
53620-472,32.6,32.0,25,97.5,49.3605,8.1862,126.7,0.0, 0,11,181,205,366,316,230,374,315,397,330,3,4,0,2025-07-19 16:53:40 MESZ,2025-07-19 14:53:40 UTC
53622-643,32.6,32.0,25,97.5,49.3605,8.1862,126.8,0.0, 0,11,180,206,365,316,230,375,314,397,330,3,2,0,2025-07-19 16:53:42 MESZ,2025-07-19 14:53:42 UTC
53624-694,32.6,32.0,25,97.5,49.3605,8.1862,126.9,0.0, 0,11,181,205,366,317,230,375,315,398,330,2,2,0,2025-07-19 16:53:44 MESZ,2025-07-19 14:53:44 UTC
53626-773,32.6,32.0,26,97.5,49.3605,8.1862,126.9,0.0, 0,11,181,206,366,317,231,376,316,398,330,3,3,0,2025-07-19 16:53:46 MESZ,2025-07-19 14:53:46 UTC
53628-813,32.6,32.0,25,97.6,49.3605,8.1862,126.9,0.0, 0,11,181,206,366,318,231,376,315,397,330,3,3,0,2025-07-19 16:53:48 MESZ,2025-07-19 14:53:48 UTC
53630-863,32.6,32.0,27,97.5,49.3605,8.1862,127.0,0.0, 0,11,181,206,366,316,230,374,314,397,329,2,3,0,2025-07-19 16:53:50 MESZ,2025-07-19 14:53:50 UTC
53632-017,32.6,32.0,26,97.6,49.3605,8.1862,127.0,0.0, 0,11,180,206,367,316,230,374,317,397,330,3,3,0,2025-07-19 16:53:52 MESZ,2025-07-19 14:53:53 UTC
53634-137,32.6,32.0,25,97.6,49.3605,8.1862,127.1,0.0, 0,11,182,205,367,318,231,375,316,399,331,3,3,0,2025-07-19 16:53:54 MESZ,2025-07-19 14:53:55 UTC
53636-144,32.6,32.0,25,97.6,49.3605,8.1862,127.2,0.0, 0,11,182,206,365,317,231,374,315,399,331,3,2,0,2025-07-19 16:53:56 MESZ,2025-07-19 14:53:57 UTC
53638-275,32.6,32.0,25,97.4,49.3605,8.1862,127.3,0.0, 0,11,181,205,366,318,231,375,315,399,331,3,3,0,2025-07-19 16:53:58 MESZ,2025-07-19 14:53:59 UTC
53641-307,32.6,32.0,26,97.5,49.3605,8.1862,127.4,0.0, 0,11,181,205,366,318,231,375,315,399,331,3,3,0,2025-07-19 16:54:01 MESZ,2025-07-19 14:54:01 UTC
53643-409,32.6,32.0,25,97.6,49.3605,8.1862,127.5,0.0, 0,11,181,205,366,318,231,374,316,400,331,2,4,0,2025-07-19 16:54:03 MESZ,2025-07-19 14:54:03 UTC
53645-416,32.6,32.0,25,97.6,49.3605,8.1862,127.6,0.0, 0,11,181,206,367,317,231,374,316,400,333,2,3,0,2025-07-19 16:54:05 MESZ,2025-07-19 14:54:05 UTC
53647-544,32.6,32.0,24,97.5,49.3605,8.1862,127.7,0.1, 0,11,181,205,366,317,230,374,316,398,332,2,3,0,2025-07-19 16:54:07 MESZ,2025-07-19 14:54:07 UTC
53649-595,32.6,32.0,26,97.6,49.3605,8.1862,127.8,0.0, 0,11,182,205,366,317,231,373,315,399,332,2,3,0,2025-07-19 16:54:09 MESZ,2025-07-19 14:54:09 UTC
53651-676,32.6,32.0,25,97.6,49.3605,8.1862,127.9,0.0, 0,11,183,207,366,318,231,375,316,398,331,2,3,0,2025-07-19 16:54:11 MESZ,2025-07-19 14:54:11 UTC
53653-714,32.6,32.0,25,97.6,49.3605,8.1862,128.0,0.0, 0,11,182,206,367,318,232,376,316,400,331,5,3,0,2025-07-19 16:54:13 MESZ,2025-07-19 14:54:13 UTC
53655-763,32.6,32.0,25,97.5,49.3605,8.1862,128.1,0.1, 0,11,182,206,367,318,230,375,315,400,332,2,3,0,2025-07-19 16:54:15 MESZ,2025-07-19 14:54:15 UTC
53657-822,32.6,32.0,26,97.6,49.3605,8.1862,128.2,0.0, 0,11,181,205,366,317,231,376,316,399,332,3,2,0,2025-07-19 16:54:17 MESZ,2025-07-19 14:54:17 UTC
