# Umweltkontrollsystem Log
# Start: 2025-07-22 15:02:40
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
55114-174,24.7,50.0,10,98.9,49.3493,8.1645,130.2,25.7, 0,9,202,176,366,323,233,338,323,401,309,3,10,0,2025-07-22 17:18:34 MESZ,2025-07-22 15:18:35 UTC
55116-232,24.7,51.0,9,99.1,49.3493,8.1647,130.2,27.8, 0,9,203,175,368,324,234,339,324,403,309,3,6,0,2025-07-22 17:18:36 MESZ,2025-07-22 15:18:37 UTC
55118-305,24.7,51.0,8,99.2,49.3492,8.1649,130.2,30.0, 0,9,200,172,367,323,234,339,324,399,307,3,7,0,2025-07-22 17:18:38 MESZ,2025-07-22 15:18:39 UTC
55120-356,24.7,51.0,10,99.0,49.3492,8.1652,130.1,30.2, 0,9,202,173,366,322,233,337,323,398,307,3,4,0,2025-07-22 17:18:40 MESZ,2025-07-22 15:18:41 UTC
55123-436,24.6,51.0,10,99.1,49.3491,8.1654,129.8,30.6, 0,9,202,175,365,322,233,337,322,399,306,3,4,0,2025-07-22 17:18:43 MESZ,2025-07-22 15:18:43 UTC
55125-477,24.6,51.0,14,98.6,49.3491,8.1656,129.7,29.4, 0,9,202,174,368,323,234,339,323,401,308,3,5,0,2025-07-22 17:18:45 MESZ,2025-07-22 15:18:45 UTC
55127-527,24.6,51.0,23,97.9,49.3490,8.1658,129.9,27.8, 0,9,201,175,366,323,234,338,323,399,310,3,5,0,2025-07-22 17:18:47 MESZ,2025-07-22 15:18:47 UTC
55129-586,24.6,51.0,9,99.2,49.3490,8.1660,130.4,26.3, 0,9,202,174,367,322,232,338,324,399,309,4,10,0,2025-07-22 17:18:49 MESZ,2025-07-22 15:18:49 UTC
55131-759,24.5,51.0,22,97.8,49.3490,8.1662,130.8,26.4, 0,9,201,174,367,322,233,339,323,399,308,3,12,0,2025-07-22 17:18:51 MESZ,2025-07-22 15:18:51 UTC
55133-905,24.5,51.0,14,98.6,49.3489,8.1664,130.8,12.3, 0,9,202,175,367,323,233,338,323,400,311,3,3,0,2025-07-22 17:18:53 MESZ,2025-07-22 15:18:54 UTC
55135-992,24.5,51.0,5,99.4,49.3489,8.1664,131.9,4.9, 0,9,201,176,367,323,234,339,322,401,314,3,4,0,2025-07-22 17:18:55 MESZ,2025-07-22 15:18:56 UTC
55137-973,24.5,51.0,5,99.6,49.3489,8.1664,132.4,1.4, 0,9,198,176,364,320,229,340,319,396,309,3,30,0,2025-07-22 17:18:57 MESZ,2025-07-22 15:18:58 UTC
55139-125,24.6,51.0,5,99.5,49.3489,8.1664,133.0,7.3, 0,9,199,175,367,321,230,339,320,399,313,3,3,0,2025-07-22 17:18:59 MESZ,2025-07-22 15:19:00 UTC
55142-130,24.6,51.0,8,99.2,49.3489,8.1664,134.8,0.9, 0,8,199,175,367,323,230,340,320,398,310,3,41,0,2025-07-22 17:19:02 MESZ,2025-07-22 15:19:02 UTC
55144-251,24.6,51.0,12,98.7,49.3489,8.1664,134.9,11.5, 0,8,199,174,366,321,231,342,322,397,308,4,294,0,2025-07-22 17:19:04 MESZ,2025-07-22 15:19:04 UTC
55146-259,24.7,51.0,14,98.6,49.3489,8.1662,134.5,16.3, 0,9,199,171,365,321,230,338,320,395,300,2,7,0,2025-07-22 17:19:06 MESZ,2025-07-22 15:19:06 UTC
55148-338,24.7,51.0,13,98.8,49.3489,8.1661,136.2,19.9, 0,9,199,170,365,321,229,337,319,393,297,3,268,0,2025-07-22 17:19:08 MESZ,2025-07-22 15:19:08 UTC
55150-378,24.8,51.0,12,98.8,49.3490,8.1659,134.1,21.2, 0,9,198,169,362,319,229,337,318,389,290,2,38,1,2025-07-22 17:19:10 MESZ,2025-07-22 15:19:10 UTC
55152-428,24.8,51.0,11,98.7,49.3490,8.1658,133.7,25.1, 0,9,196,168,363,318,228,336,319,389,284,3,53,0,2025-07-22 17:19:12 MESZ,2025-07-22 15:19:12 UTC
55153-487,24.9,51.0,14,98.7,49.3491,8.1656,131.3,24.9, 0,9,195,166,361,315,226,335,317,387,280,3,184,0,2025-07-22 17:19:13 MESZ,2025-07-22 15:19:14 UTC
55155-660,25.0,51.0,13,98.8,49.3491,8.1654,130.4,30.3, 0,9,194,166,361,316,226,336,317,385,278,3,158,0,2025-07-22 17:19:15 MESZ,2025-07-22 15:19:16 UTC
55157-712,25.0,51.0,13,98.8,49.3492,8.1651,131.3,31.5, 0,9,193,164,359,315,224,334,316,383,273,3,323,1,2025-07-22 17:19:17 MESZ,2025-07-22 15:19:19 UTC
55159-843,25.0,51.0,15,98.7,49.3492,8.1648,131.6,32.2, 0,8,192,163,361,314,224,334,315,382,270,3,206,0,2025-07-22 17:19:19 MESZ,2025-07-22 15:19:21 UTC
55161-874,25.0,51.0,13,98.7,49.3493,8.1646,132.8,32.3, 0,9,192,164,359,314,224,333,314,380,272,3,154,0,2025-07-22 17:19:21 MESZ,2025-07-22 15:19:23 UTC
55163-925,25.0,51.0,14,98.7,49.3493,8.1644,133.2,31.3, 0,9,193,163,359,314,223,333,315,381,270,4,171,0,2025-07-22 17:19:23 MESZ,2025-07-22 15:19:25 UTC
55165-035,25.0,51.0,15,98.5,49.3494,8.1642,133.7,21.5, 0,9,193,165,359,315,222,333,315,380,272,4,4,0,2025-07-22 17:19:25 MESZ,2025-07-22 15:19:27 UTC
55167-154,25.0,51.0,14,98.6,49.3494,8.1641,132.8,3.4, 0,9,189,168,358,313,220,334,313,381,279,3,3,0,2025-07-22 17:19:27 MESZ,2025-07-22 15:19:29 UTC
55170-160,25.0,51.0,15,98.6,49.3494,8.1641,133.1,1.4, 0,9,187,169,361,315,221,336,315,382,284,3,3,0,2025-07-22 17:19:30 MESZ,2025-07-22 15:19:31 UTC
55172-239,25.0,51.0,18,98.2,49.3494,8.1640,133.9,10.7, 0,9,189,172,362,317,222,337,316,387,292,3,6,0,2025-07-22 17:19:32 MESZ,2025-07-22 15:19:33 UTC
55174-280,25.0,51.0,24,97.7,49.3493,8.1639,133.1,17.8, 0,9,188,170,361,315,223,336,315,385,292,2,59,0,2025-07-22 17:19:34 MESZ,2025-07-22 15:19:35 UTC
55176-330,25.0,51.0,23,97.8,49.3492,8.1639,133.1,28.2, 0,9,191,169,361,315,224,335,315,383,288,2,205,0,2025-07-22 17:19:36 MESZ,2025-07-22 15:19:37 UTC
55178-388,25.0,51.0,21,97.8,49.3491,8.1638,133.3,32.4, 0,9,191,167,362,317,224,336,317,384,287,3,138,0,2025-07-22 17:19:38 MESZ,2025-07-22 15:19:39 UTC
55180-561,25.0,51.0,20,97.8,49.3489,8.1637,133.0,32.1, 0,9,193,167,363,317,223,335,316,385,285,2,8,0,2025-07-22 17:19:40 MESZ,2025-07-22 15:19:41 UTC
55183-656,25.0,51.0,24,97.6,49.3487,8.1637,132.7,19.5, 0,9,194,168,362,319,227,336,318,387,292,3,3,0,2025-07-22 17:19:43 MESZ,2025-07-22 15:19:44 UTC
55185-741,25.0,51.0,7,99.1,49.3486,8.1638,132.4,16.5, 0,9,197,171,363,320,229,337,321,393,299,3,4,0,2025-07-22 17:19:45 MESZ,2025-07-22 15:19:46 UTC
55187-775,25.0,51.0,6,99.4,49.3486,8.1639,132.4,23.3, 0,9,197,171,365,321,230,338,321,394,300,3,6,0,2025-07-22 17:19:47 MESZ,2025-07-22 15:19:48 UTC
55189-779,25.0,51.0,8,99.1,49.3486,8.1641,132.8,28.3, 0,9,197,170,364,320,229,337,320,391,293,4,6,0,2025-07-22 17:19:49 MESZ,2025-07-22 15:19:50 UTC
55191-882,24.9,51.0,8,99.3,49.3486,8.1644,131.0,30.8, 0,9,197,167,363,319,228,337,320,390,288,2,11,0,2025-07-22 17:19:51 MESZ,2025-07-22 15:19:52 UTC
55193-054,24.9,51.0,7,99.1,49.3486,8.1646,129.5,25.7, 0,9,198,169,365,321,230,338,320,392,291,3,8,0,2025-07-22 17:19:53 MESZ,2025-07-22 15:19:54 UTC
55195-060,24.9,51.0,7,99.3,49.3486,8.1648,131.7,22.9, 0,9,199,170,365,322,229,338,321,392,294,2,3,0,2025-07-22 17:19:55 MESZ,2025-07-22 15:19:56 UTC
55197-140,24.9,51.0,8,99.1,49.3485,8.1649,131.6,26.7, 0,9,200,172,365,321,230,338,322,395,300,3,3,0,2025-07-22 17:19:57 MESZ,2025-07-22 15:19:58 UTC
55200-179,24.9,51.0,19,98.4,49.3485,8.1652,129.6,34.0, 0,9,197,172,364,320,229,338,319,393,301,3,3,0,2025-07-22 17:20:00 MESZ,2025-07-22 15:20:00 UTC
55202-228,24.9,51.0,9,99.1,49.3484,8.1654,134.1,29.9, 0,9,199,175,366,322,230,338,321,396,306,2,3,0,2025-07-22 17:20:02 MESZ,2025-07-22 15:20:02 UTC
55204-285,24.9,51.0,9,99.0,49.3484,8.1656,133.3,30.1, 0,9,199,173,366,322,232,338,321,396,305,3,5,0,2025-07-22 17:20:04 MESZ,2025-07-22 15:20:04 UTC
55206-457,24.8,51.0,16,98.2,49.3483,8.1658,135.5,29.2, 0,9,198,172,365,322,232,339,321,396,302,3,3,0,2025-07-22 17:20:06 MESZ,2025-07-22 15:20:06 UTC
55208-610,24.8,51.0,26,97.4,49.3483,8.1661,134.9,17.1,103,9,201,173,368,324,233,339,325,399,310,3,3,0,2025-07-22 17:20:08 MESZ,2025-07-22 15:20:09 UTC
55210-642,24.7,51.0,22,97.8,49.3482,8.1661,135.3,15.4, 0,9,201,174,368,324,234,340,325,399,313,2,3,0,2025-07-22 17:20:10 MESZ,2025-07-22 15:20:11 UTC
55212-726,24.7,51.0,19,98.2,49.3481,8.1661,133.8,20.6, 0,9,201,174,369,323,235,339,324,399,312,2,30,0,2025-07-22 17:20:12 MESZ,2025-07-22 15:20:13 UTC
55214-724,24.7,51.0,20,98.0,49.3480,8.1660,133.7,22.3, 0,9,201,173,368,323,234,340,325,400,308,2,3,0,2025-07-22 17:20:14 MESZ,2025-07-22 15:20:15 UTC
55216-782,24.6,51.0,22,97.8,49.3479,8.1660,133.2,20.4, 0,9,202,173,369,325,235,339,324,401,308,4,5,0,2025-07-22 17:20:16 MESZ,2025-07-22 15:20:17 UTC
55218-953,24.6,51.0,22,97.8,49.3478,8.1660,132.9,18.3, 0,9,201,171,368,324,234,340,324,396,304,3,7,0,2025-07-22 17:20:18 MESZ,2025-07-22 15:20:19 UTC
55220-959,24.6,51.0,20,97.9,49.3477,8.1661,132.8,20.3, 0,9,201,169,367,323,234,338,324,395,301,2,56,0,2025-07-22 17:20:20 MESZ,2025-07-22 15:20:21 UTC
55222-038,24.6,52.0,20,98.1,49.3476,8.1660,132.7,19.4, 0,9,201,169,367,322,232,337,323,394,295,3,16,0,2025-07-22 17:20:22 MESZ,2025-07-22 15:20:23 UTC
55224-078,24.6,52.0,17,98.4,49.3475,8.1659,132.5,20.6, 0,9,200,167,365,321,230,337,320,391,287,3,280,0,2025-07-22 17:20:24 MESZ,2025-07-22 15:20:25 UTC
55226-127,24.6,52.0,15,98.4,49.3474,8.1658,131.8,22.6, 0,9,198,165,364,322,229,338,321,390,283,3,236,0,2025-07-22 17:20:26 MESZ,2025-07-22 15:20:27 UTC
55228-185,24.5,52.0,17,98.3,49.3474,8.1657,131.5,22.6, 0,9,198,165,363,320,228,336,320,388,282,3,104,0,2025-07-22 17:20:28 MESZ,2025-07-22 15:20:29 UTC
55230-356,24.5,52.0,19,98.2,49.3473,8.1655,131.0,22.8, 0,9,197,165,363,319,228,336,320,387,279,4,9,0,2025-07-22 17:20:30 MESZ,2025-07-22 15:20:31 UTC
55232-409,24.4,52.0,21,97.9,49.3472,8.1654,130.7,22.5, 0,9,197,165,361,319,226,336,318,384,278,3,8,1,2025-07-22 17:20:32 MESZ,2025-07-22 15:20:33 UTC
55235-540,24.4,52.0,22,97.8,49.3471,8.1653,130.5,21.5,206,9,192,164,361,318,225,338,317,382,282,3,7,0,2025-07-22 17:20:35 MESZ,2025-07-22 15:20:36 UTC
55237-528,24.3,52.0,19,98.0,49.3470,8.1652,129.6,22.4, 0,9,192,166,359,316,224,336,315,380,282,3,8,0,2025-07-22 17:20:37 MESZ,2025-07-22 15:20:38 UTC
55239-674,24.2,52.0,18,98.1,49.3469,8.1652,129.5,22.2, 0,9,193,166,360,317,225,336,316,381,283,2,6,0,2025-07-22 17:20:39 MESZ,2025-07-22 15:20:40 UTC
55241-680,24.2,52.0,20,98.1,49.3467,8.1652,129.6,24.8, 0,9,193,166,361,317,226,337,316,383,281,4,37,0,2025-07-22 17:20:41 MESZ,2025-07-22 15:20:42 UTC
55244-853,24.1,52.0,22,98.1,49.3466,8.1652,129.9,24.4, 0,9,193,165,361,317,226,337,317,384,279,4,78,0,2025-07-22 17:20:44 MESZ,2025-07-22 15:20:44 UTC
55246-904,24.1,53.0,18,98.0,49.3465,8.1653,130.0,23.8, 0,9,193,165,361,318,226,337,318,384,278,3,4,0,2025-07-22 17:20:46 MESZ,2025-07-22 15:20:46 UTC
55248-939,24.1,53.0,21,97.9,49.3464,8.1653,130.6,22.9, 0,9,196,167,362,318,227,337,318,387,282,3,5,0,2025-07-22 17:20:48 MESZ,2025-07-22 15:20:48 UTC
55250-980,24.0,53.0,23,97.8,49.3463,8.1654,131.1,22.8, 0,9,196,167,362,319,228,337,319,386,285,3,10,0,2025-07-22 17:20:50 MESZ,2025-07-22 15:20:50 UTC
55252-031,24.0,53.0,22,97.8,49.3462,8.1656,129.7,22.7, 0,9,196,167,362,318,228,337,319,387,286,3,5,0,2025-07-22 17:20:52 MESZ,2025-07-22 15:20:52 UTC
55254-090,24.0,53.0,7,99.1,49.3462,8.1657,129.9,24.8, 0,9,197,167,362,319,229,338,319,388,287,3,7,0,2025-07-22 17:20:54 MESZ,2025-07-22 15:20:54 UTC
55256-260,24.0,53.0,7,99.3,49.3461,8.1659,129.0,25.8, 0,9,198,170,363,320,229,339,321,390,288,3,4,0,2025-07-22 17:20:56 MESZ,2025-07-22 15:20:56 UTC
55258-311,23.9,53.0,8,99.3,49.3461,8.1661,129.1,25.7, 0,9,199,169,364,320,232,338,321,392,292,2,5,0,2025-07-22 17:20:58 MESZ,2025-07-22 15:20:58 UTC
55260-443,23.9,53.0,8,99.2,49.3461,8.1664,129.4,27.7,94,9,198,170,364,322,231,338,322,392,295,2,2,0,2025-07-22 17:21:00 MESZ,2025-07-22 15:21:01 UTC
55263-475,23.9,53.0,8,99.2,49.3461,8.1666,129.5,27.0, 0,9,199,171,366,321,233,340,322,396,301,3,4,0,2025-07-22 17:21:03 MESZ,2025-07-22 15:21:03 UTC
55265-524,23.9,53.0,9,99.1,49.3461,8.1668,130.4,22.8, 0,9,197,171,365,321,232,341,322,393,301,2,5,0,2025-07-22 17:21:05 MESZ,2025-07-22 15:21:05 UTC
55267-632,23.9,53.0,11,99.0,49.3461,8.1670,131.4,12.4, 0,9,197,172,366,321,230,340,321,394,304,4,3,0,2025-07-22 17:21:07 MESZ,2025-07-22 15:21:07 UTC
55269-752,23.8,53.0,5,99.5,49.3461,8.1670,131.4,12.4, 0,9,197,173,366,322,230,341,322,394,306,2,6,0,2025-07-22 17:21:09 MESZ,2025-07-22 15:21:09 UTC
55271-856,23.8,53.0,5,99.4,49.3461,8.1671,132.4,17.8, 0,9,198,173,365,322,232,341,322,395,304,3,5,0,2025-07-22 17:21:11 MESZ,2025-07-22 15:21:11 UTC
55273-943,23.8,53.0,6,99.4,49.3463,8.1671,134.8,20.3, 0,9,199,171,368,322,233,341,322,395,302,4,46,1,2025-07-22 17:21:13 MESZ,2025-07-22 15:21:13 UTC
55274-878,23.9,53.0,5,99.5,49.3464,8.1671,138.7,22.2, 0,9,199,171,366,321,231,341,322,394,296,3,21,0,2025-07-22 17:21:14 MESZ,2025-07-22 15:21:15 UTC
55276-927,23.9,53.0,5,99.5,49.3465,8.1671,141.4,23.9, 0,9,200,170,366,322,232,340,322,395,298,2,11,0,2025-07-22 17:21:16 MESZ,2025-07-22 15:21:17 UTC
55278-985,23.9,53.0,5,99.5,49.3466,8.1671,144.6,24.7, 0,9,198,168,364,320,231,340,321,390,288,3,263,0,2025-07-22 17:21:18 MESZ,2025-07-22 15:21:19 UTC
55280-155,24.0,53.0,5,99.5,49.3467,8.1671,146.7,23.1, 0,9,198,167,364,321,229,339,319,390,285,3,19,0,2025-07-22 17:21:20 MESZ,2025-07-22 15:21:21 UTC
55282-207,24.1,53.0,5,99.5,49.3468,8.1672,149.3,22.1, 0,9,198,168,365,319,229,341,319,389,289,3,4,0,2025-07-22 17:21:22 MESZ,2025-07-22 15:21:23 UTC
55284-286,24.2,53.0,7,99.4,49.3469,8.1671,153.9,22.5, 0,9,198,168,366,321,229,341,321,391,291,3,5,0,2025-07-22 17:21:24 MESZ,2025-07-22 15:21:25 UTC
55286-425,24.2,53.0,7,99.3,49.3471,8.1671,156.7,23.5,331,9,198,169,365,321,231,341,321,392,291,3,10,0,2025-07-22 17:21:26 MESZ,2025-07-22 15:21:28 UTC
55288-422,24.3,53.0,14,98.6,49.3472,8.1670,158.5,23.6, 0,9,198,169,365,322,231,341,321,394,293,4,11,0,2025-07-22 17:21:28 MESZ,2025-07-22 15:21:30 UTC
55290-532,24.3,53.0,9,99.1,49.3473,8.1669,160.6,20.4, 0,9,199,167,364,322,229,339,320,391,284,3,226,0,2025-07-22 17:21:30 MESZ,2025-07-22 15:21:32 UTC
55292-652,24.4,53.0,10,99.0,49.3473,8.1667,155.7,22.4, 0,9,197,166,363,320,229,340,319,389,280,3,163,0,2025-07-22 17:21:32 MESZ,2025-07-22 15:21:34 UTC
55295-754,24.5,52.0,12,98.8,49.3474,8.1666,150.8,20.1, 0,9,196,164,363,318,226,338,319,386,273,3,80,0,2025-07-22 17:21:35 MESZ,2025-07-22 15:21:36 UTC
55297-788,24.5,52.0,10,99.0,49.3474,8.1664,145.6,24.2, 0,8,194,164,362,317,226,338,317,384,272,3,38,0,2025-07-22 17:21:37 MESZ,2025-07-22 15:21:38 UTC
55299-777,24.6,52.0,9,99.1,49.3475,8.1663,143.1,22.4, 0,9,195,164,362,317,227,339,319,385,272,4,91,0,2025-07-22 17:21:39 MESZ,2025-07-22 15:21:40 UTC
55301-828,24.6,52.0,9,99.3,49.3475,8.1661,141.9,21.7, 0,9,197,165,363,318,227,339,319,385,275,3,11,0,2025-07-22 17:21:41 MESZ,2025-07-22 15:21:42 UTC
55304-885,24.6,52.0,6,99.3,49.3476,8.1660,143.6,16.7, 0,9,197,166,364,320,229,340,321,390,281,2,3,0,2025-07-22 17:21:44 MESZ,2025-07-22 15:21:44 UTC
55306-056,24.6,52.0,6,99.4,49.3476,8.1660,143.9,3.4, 0,8,198,170,366,321,230,343,322,393,291,3,3,1,2025-07-22 17:21:46 MESZ,2025-07-22 15:21:46 UTC
55308-107,24.7,52.0,7,99.4,49.3476,8.1660,144.9,0.3, 0,9,199,171,366,322,232,342,322,395,300,2,3,0,2025-07-22 17:21:48 MESZ,2025-07-22 15:21:48 UTC
55310-186,24.7,52.0,7,99.3,49.3476,8.1660,145.4,0.2, 0,8,200,172,368,324,234,343,324,398,306,3,4,0,2025-07-22 17:21:50 MESZ,2025-07-22 15:21:50 UTC
55312-323,24.8,52.0,6,99.5,49.3476,8.1660,145.2,0.0, 0,8,202,173,369,324,235,344,324,400,312,3,3,0,2025-07-22 17:21:52 MESZ,2025-07-22 15:21:53 UTC
55314-322,24.8,52.0,7,99.3,49.3476,8.1660,144.8,0.3, 0,8,202,174,371,326,237,346,326,403,315,2,3,0,2025-07-22 17:21:54 MESZ,2025-07-22 15:21:55 UTC
55316-335,24.9,52.0,6,99.3,49.3477,8.1660,144.3,14.3, 0,8,203,175,371,325,238,346,327,404,319,4,4,0,2025-07-22 17:21:56 MESZ,2025-07-22 15:21:57 UTC
55318-550,25.0,52.0,9,99.2,49.3477,8.1659,143.8,17.2, 0,9,204,175,371,327,237,345,327,405,319,4,7,0,2025-07-22 17:21:58 MESZ,2025-07-22 15:21:59 UTC
55320-601,25.2,52.0,6,99.3,49.3478,8.1659,146.1,20.6, 0,9,204,172,371,326,236,346,326,405,315,3,7,0,2025-07-22 17:22:00 MESZ,2025-07-22 15:22:01 UTC
55322-686,25.3,52.0,6,99.6,49.3479,8.1659,148.2,19.4, 0,9,203,172,371,326,236,345,326,402,310,4,11,1,2025-07-22 17:22:02 MESZ,2025-07-22 15:22:03 UTC
55325-718,25.4,52.0,5,99.7,49.3480,8.1659,148.6,20.0, 0,9,204,172,369,325,235,344,326,401,307,3,12,0,2025-07-22 17:22:05 MESZ,2025-07-22 15:22:05 UTC
55327-724,25.5,52.0,6,99.4,49.3481,8.1659,147.2,13.8, 0,9,204,172,368,325,236,344,324,401,309,3,3,0,2025-07-22 17:22:07 MESZ,2025-07-22 15:22:07 UTC
55329-783,25.6,51.0,7,99.4,49.3482,8.1660,146.2,8.4, 0,8,204,173,370,326,238,345,326,403,313,3,3,0,2025-07-22 17:22:09 MESZ,2025-07-22 15:22:09 UTC
55331-955,25.7,51.0,9,99.1,49.3482,8.1661,147.3,14.2, 0,9,204,174,370,326,238,346,328,403,317,3,3,0,2025-07-22 17:22:11 MESZ,2025-07-22 15:22:11 UTC
55333-005,25.8,51.0,11,99.0,49.3482,8.1662,151.0,24.6, 0,9,204,173,370,327,238,347,326,404,315,3,3,0,2025-07-22 17:22:13 MESZ,2025-07-22 15:22:13 UTC
55334-084,25.8,51.0,17,98.5,49.3481,8.1664,148.4,25.8, 0,9,205,174,371,328,239,346,328,405,317,3,3,0,2025-07-22 17:22:14 MESZ,2025-07-22 15:22:15 UTC
55336-124,25.9,51.0,8,99.1,49.3481,8.1666,149.2,25.2, 0,9,205,172,370,327,237,346,328,406,314,2,5,0,2025-07-22 17:22:16 MESZ,2025-07-22 15:22:17 UTC
55338-273,26.0,50.0,20,98.0,49.3480,8.1669,149.1,17.6,103,9,205,173,371,327,239,345,326,405,313,2,4,0,2025-07-22 17:22:18 MESZ,2025-07-22 15:22:20 UTC
55340-278,26.0,50.0,5,99.4,49.3481,8.1670,145.9,14.5, 0,9,205,173,371,328,238,347,327,406,315,4,4,0,2025-07-22 17:22:20 MESZ,2025-07-22 15:22:22 UTC
55342-448,26.0,50.0,5,99.5,49.3481,8.1671,146.5,22.1, 0,9,205,174,370,326,238,346,326,405,315,3,3,0,2025-07-22 17:22:22 MESZ,2025-07-22 15:22:24 UTC
55344-501,26.0,50.0,5,99.4,49.3483,8.1671,145.5,26.1, 0,9,205,172,371,327,239,346,326,406,310,3,17,0,2025-07-22 17:22:24 MESZ,2025-07-22 15:22:26 UTC
55346-586,26.0,50.0,6,99.4,49.3484,8.1672,143.3,26.4, 0,9,206,170,370,326,237,345,326,403,307,3,4,0,2025-07-22 17:22:26 MESZ,2025-07-22 15:22:28 UTC
55348-671,26.0,50.0,5,99.5,49.3485,8.1673,142.5,26.7, 0,9,206,171,370,326,237,346,325,404,306,3,4,0,2025-07-22 17:22:28 MESZ,2025-07-22 15:22:30 UTC
55350-670,26.1,50.0,5,99.4,49.3486,8.1673,145.6,25.1, 0,9,206,170,368,327,236,346,327,403,304,3,5,0,2025-07-22 17:22:30 MESZ,2025-07-22 15:22:32 UTC
55352-682,26.1,50.0,5,99.5,49.3488,8.1674,146.2,26.2, 0,9,206,170,370,326,237,345,326,404,306,3,5,0,2025-07-22 17:22:32 MESZ,2025-07-22 15:22:34 UTC
55354-853,26.1,50.0,6,99.4,49.3489,8.1675,147.3,26.9, 0,9,207,172,370,327,238,347,326,404,307,3,4,0,2025-07-22 17:22:34 MESZ,2025-07-22 15:22:36 UTC
55356-904,26.2,49.0,5,99.4,49.3490,8.1675,147.6,27.4, 0,8,207,171,369,327,237,346,327,403,306,2,4,0,2025-07-22 17:22:36 MESZ,2025-07-22 15:22:38 UTC
55359-983,26.2,49.0,5,99.4,49.3491,8.1676,147.8,21.4, 0,8,207,173,369,326,237,346,326,404,307,2,4,0,2025-07-22 17:22:39 MESZ,2025-07-22 15:22:40 UTC
55361-023,26.2,49.0,5,99.4,49.3492,8.1677,147.4,18.3, 0,8,207,172,371,328,237,347,328,405,308,3,8,0,2025-07-22 17:22:41 MESZ,2025-07-22 15:22:42 UTC
55364-094,26.3,49.0,16,98.5,49.3493,8.1678,148.5,24.0, 0,9,207,172,369,327,238,346,326,404,309,2,4,0,2025-07-22 17:22:44 MESZ,2025-07-22 15:22:44 UTC
