# Umweltkontrollsystem Log
# Start: 2025-07-23 15:05:11
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
55482-543,23.4,45.0,21,98.0,49.3364,8.1682,129.6,32.2, 0,11,217,142,389,341,246,323,341,426,315,2,26,0,2025-07-23 17:24:42 MESZ,2025-07-23 15:24:43 UTC
55484-674,23.4,45.0,21,97.9,49.3362,8.1681,129.4,34.2, 0,11,219,142,389,342,247,323,342,425,315,3,5,0,2025-07-23 17:24:44 MESZ,2025-07-23 15:24:45 UTC
55486-661,23.4,45.0,20,97.9,49.3361,8.1681,129.2,34.3, 0,11,219,143,390,342,247,323,342,426,316,3,181,0,2025-07-23 17:24:46 MESZ,2025-07-23 15:24:47 UTC
55488-756,23.4,45.0,20,97.9,49.3359,8.1681,129.2,36.0, 0,11,220,141,390,342,246,324,342,424,314,3,66,0,2025-07-23 17:24:48 MESZ,2025-07-23 15:24:49 UTC
55490-814,23.4,45.0,21,97.8,49.3357,8.1680,129.1,36.2, 0,11,220,142,390,341,246,323,342,426,312,2,47,0,2025-07-23 17:24:50 MESZ,2025-07-23 15:24:51 UTC
55492-985,23.5,45.0,20,97.9,49.3355,8.1681,129.2,34.9, 0,11,221,141,390,342,246,324,343,427,314,2,43,0,2025-07-23 17:24:52 MESZ,2025-07-23 15:24:53 UTC
55494-991,23.5,45.0,21,97.9,49.3354,8.1680,129.4,32.7, 0,11,222,142,391,343,248,324,343,428,317,3,15,0,2025-07-23 17:24:54 MESZ,2025-07-23 15:24:55 UTC
55496-070,23.5,45.0,21,97.9,49.3352,8.1680,129.5,27.7, 0,11,223,144,392,345,250,324,344,430,323,2,10,0,2025-07-23 17:24:56 MESZ,2025-07-23 15:24:57 UTC
55498-111,23.5,45.0,23,97.8,49.3351,8.1680,129.5,25.0, 0,10,224,144,393,346,250,325,345,432,329,3,3,0,2025-07-23 17:24:58 MESZ,2025-07-23 15:24:59 UTC
55500-161,23.5,45.0,22,98.0,49.3350,8.1680,129.6,19.6, 0,11,224,146,393,346,251,326,345,434,335,2,2,0,2025-07-23 17:25:00 MESZ,2025-07-23 15:25:01 UTC
55503-218,23.5,45.0,20,98.0,49.3349,8.1679,129.7,13.8, 0,11,225,148,395,346,252,326,347,438,344,2,2,0,2025-07-23 17:25:03 MESZ,2025-07-23 15:25:03 UTC
55505-391,23.5,45.0,20,97.9,49.3349,8.1679,129.7,4.3, 0,11,227,150,395,346,253,327,347,439,349,2,2,0,2025-07-23 17:25:05 MESZ,2025-07-23 15:25:05 UTC
55507-491,23.6,45.0,21,97.9,49.3348,8.1679,129.7,12.8, 0,11,227,151,398,348,255,327,348,441,353,2,2,2,2025-07-23 17:25:07 MESZ,2025-07-23 15:25:08 UTC
55509-571,23.6,45.0,19,98.0,49.3348,8.1678,129.9,16.2, 0,11,227,149,398,349,255,328,350,442,354,3,3,0,2025-07-23 17:25:09 MESZ,2025-07-23 15:25:10 UTC
55511-606,23.6,45.0,20,98.1,49.3347,8.1677,130.1,18.4, 0,11,228,151,398,349,256,327,350,442,355,3,7,0,2025-07-23 17:25:11 MESZ,2025-07-23 15:25:12 UTC
55513-611,23.6,45.0,19,98.2,49.3347,8.1675,130.1,26.4, 0,11,228,149,397,347,253,328,348,441,347,3,183,0,2025-07-23 17:25:13 MESZ,2025-07-23 15:25:14 UTC
55515-715,23.7,45.0,18,98.3,49.3347,8.1673,130.1,30.8, 0,11,226,146,396,348,252,327,349,438,337,3,172,0,2025-07-23 17:25:15 MESZ,2025-07-23 15:25:16 UTC
55517-669,23.7,45.0,17,98.2,49.3348,8.1671,130.2,31.5, 0,11,225,143,395,347,252,327,347,435,329,2,258,0,2025-07-23 17:25:17 MESZ,2025-07-23 15:25:18 UTC
55519-669,23.7,45.0,18,98.3,49.3349,8.1668,130.2,35.1, 0,11,221,142,393,345,250,326,346,431,320,4,302,0,2025-07-23 17:25:19 MESZ,2025-07-23 15:25:20 UTC
55521-669,23.8,45.0,19,98.0,49.3350,8.1666,130.1,37.5, 0,11,219,140,390,342,247,323,343,425,311,3,12,0,2025-07-23 17:25:21 MESZ,2025-07-23 15:25:22 UTC
55523-682,23.8,45.0,18,98.2,49.3351,8.1664,130.4,40.0, 0,11,218,139,390,341,246,323,341,423,306,2,204,0,2025-07-23 17:25:23 MESZ,2025-07-23 15:25:24 UTC
55525-671,23.8,45.0,17,98.3,49.3353,8.1661,130.5,42.4, 0,11,215,137,388,339,244,323,340,420,300,3,272,0,2025-07-23 17:25:25 MESZ,2025-07-23 15:25:26 UTC
55527-671,23.9,45.0,17,98.2,49.3354,8.1659,130.7,43.6, 0,11,214,138,387,339,242,322,339,417,296,3,346,0,2025-07-23 17:25:27 MESZ,2025-07-23 15:25:28 UTC
55529-670,23.9,44.0,16,98.4,49.3356,8.1657,130.9,43.5, 0,11,211,136,385,337,239,321,337,413,293,2,210,0,2025-07-23 17:25:29 MESZ,2025-07-23 15:25:30 UTC
55531-670,23.9,44.0,17,98.2,49.3357,8.1654,131.1,44.9, 0,11,208,134,385,336,238,321,337,412,288,7,354,0,2025-07-23 17:25:31 MESZ,2025-07-23 15:25:32 UTC
55533-671,24.0,44.0,17,98.3,49.3359,8.1652,131.4,48.2, 0,11,205,133,384,335,237,319,336,410,284,5,388,0,2025-07-23 17:25:33 MESZ,2025-07-23 15:25:34 UTC
55535-671,24.0,44.0,17,98.2,49.3361,8.1649,131.7,49.0, 0,10,201,133,382,334,234,319,334,405,279,3,289,0,2025-07-23 17:25:35 MESZ,2025-07-23 15:25:36 UTC
55537-671,24.0,44.0,16,98.3,49.3362,8.1646,132.1,48.7, 0,11,200,132,381,333,234,317,333,402,276,5,360,0,2025-07-23 17:25:37 MESZ,2025-07-23 15:25:38 UTC
55539-671,24.1,44.0,17,98.3,49.3363,8.1645,132.3,48.2, 0,11,199,132,381,332,233,317,333,400,274,7,360,0,2025-07-23 17:25:39 MESZ,2025-07-23 15:25:39 UTC
55541-672,24.1,44.0,17,98.3,49.3365,8.1642,132.7,47.7, 0,11,198,131,380,331,231,317,332,398,272,3,351,0,2025-07-23 17:25:41 MESZ,2025-07-23 15:25:41 UTC
55544-673,24.1,44.0,17,98.3,49.3367,8.1638,132.9,46.8, 0,11,197,131,381,331,230,317,333,399,272,3,344,0,2025-07-23 17:25:44 MESZ,2025-07-23 15:25:44 UTC
55546-673,24.1,43.0,18,98.3,49.3368,8.1637,133.0,46.1, 0,11,196,131,380,331,230,316,332,399,272,5,376,0,2025-07-23 17:25:46 MESZ,2025-07-23 15:25:45 UTC
55548-718,24.1,43.0,17,98.2,49.3369,8.1634,133.2,45.4, 0,11,197,130,380,331,229,318,331,398,273,4,377,0,2025-07-23 17:25:48 MESZ,2025-07-23 15:25:47 UTC
55550-814,24.1,43.0,18,98.2,49.3371,8.1631,133.4,45.4, 0,11,198,131,381,331,230,318,331,399,274,3,363,0,2025-07-23 17:25:50 MESZ,2025-07-23 15:25:49 UTC
55552-808,24.2,43.0,18,98.3,49.3372,8.1629,133.7,42.4, 0,11,201,136,382,332,233,320,333,403,278,3,139,0,2025-07-23 17:25:52 MESZ,2025-07-23 15:25:51 UTC
55554-867,24.2,43.0,17,98.4,49.3373,8.1626,134.0,34.0, 0,11,202,134,383,334,234,320,334,406,282,3,358,0,2025-07-23 17:25:54 MESZ,2025-07-23 15:25:53 UTC
55556-037,24.2,43.0,18,98.4,49.3374,8.1624,134.2,35.8, 0,11,201,134,382,333,234,318,333,404,280,2,269,0,2025-07-23 17:25:56 MESZ,2025-07-23 15:25:55 UTC
55558-088,24.2,43.0,17,98.3,49.3374,8.1624,134.2,35.8, 0,11,204,137,384,335,235,321,335,409,286,3,12,0,2025-07-23 17:25:58 MESZ,2025-07-23 15:25:55 UTC
55560-166,24.2,43.0,18,98.4,49.3374,8.1624,134.2,35.8, 0,11,210,139,385,337,239,321,337,415,296,3,3,0,2025-07-23 17:26:00 MESZ,2025-07-23 15:25:55 UTC
55562-208,24.2,43.0,17,98.4,49.3374,8.1624,134.2,35.8, 0,11,213,141,387,339,242,322,339,420,307,3,4,0,2025-07-23 17:26:02 MESZ,2025-07-23 15:25:55 UTC
55564-354,24.2,43.0,17,98.3,49.3378,8.1617,134.2,12.7,303,11,216,143,389,341,245,322,342,425,317,3,11,0,2025-07-23 17:26:04 MESZ,2025-07-23 15:26:05 UTC
55566-360,24.2,43.0,18,98.3,49.3378,8.1616,134.2,11.7, 0,11,220,146,391,343,247,326,344,429,322,2,3,0,2025-07-23 17:26:06 MESZ,2025-07-23 15:26:07 UTC
55569-531,24.2,43.0,17,98.3,49.3378,8.1615,135.0,10.7, 0,11,221,145,391,344,249,324,345,432,329,2,5,0,2025-07-23 17:26:09 MESZ,2025-07-23 15:26:09 UTC
55571-545,24.2,43.0,16,98.4,49.3378,8.1614,135.3,9.7, 0,11,222,148,394,346,250,326,347,436,334,2,3,0,2025-07-23 17:26:11 MESZ,2025-07-23 15:26:11 UTC
55573-729,24.2,43.0,17,98.4,49.3379,8.1614,135.5,8.7, 0,11,224,148,394,347,252,327,346,436,338,2,3,0,2025-07-23 17:26:13 MESZ,2025-07-23 15:26:13 UTC
55575-760,24.3,43.0,17,98.5,49.3379,8.1613,135.7,7.8, 0,11,225,152,397,347,253,329,349,440,345,2,2,0,2025-07-23 17:26:15 MESZ,2025-07-23 15:26:15 UTC
55577-765,24.3,43.0,17,98.3,49.3379,8.1613,135.9,7.2, 0,11,226,153,396,348,255,329,350,441,348,2,2,0,2025-07-23 17:26:17 MESZ,2025-07-23 15:26:17 UTC
55579-823,24.3,43.0,17,98.2,49.3379,8.1612,135.9,10.8, 0,11,228,149,398,350,257,328,351,443,351,2,5,0,2025-07-23 17:26:19 MESZ,2025-07-23 15:26:19 UTC
55581-993,24.4,43.0,17,98.4,49.3379,8.1611,135.8,14.9, 0,11,228,149,397,350,256,327,350,444,352,2,3,0,2025-07-23 17:26:21 MESZ,2025-07-23 15:26:21 UTC
55583-044,24.4,43.0,17,98.2,49.3380,8.1610,135.8,15.7, 0,11,228,148,397,350,256,328,350,444,349,3,3,0,2025-07-23 17:26:23 MESZ,2025-07-23 15:26:23 UTC
55585-124,24.4,43.0,17,98.2,49.3380,8.1609,135.9,14.7, 0,11,229,147,396,349,256,327,349,443,347,2,3,0,2025-07-23 17:26:25 MESZ,2025-07-23 15:26:25 UTC
55587-165,24.4,43.0,17,98.3,49.3380,8.1608,136.3,11.5, 0,11,227,148,397,349,256,327,350,443,350,2,2,0,2025-07-23 17:26:27 MESZ,2025-07-23 15:26:27 UTC
55589-313,24.5,43.0,16,98.3,49.3380,8.1607,136.4,6.9,297,11,229,149,398,350,257,328,350,446,354,2,2,1,2025-07-23 17:26:29 MESZ,2025-07-23 15:26:30 UTC
55591-318,24.5,43.0,16,98.3,49.3381,8.1606,136.7,16.6, 0,11,229,148,398,351,257,329,352,447,352,3,3,0,2025-07-23 17:26:31 MESZ,2025-07-23 15:26:32 UTC
55593-490,24.6,43.0,16,98.4,49.3382,8.1606,136.7,23.7, 0,11,230,147,398,350,257,329,351,444,346,2,11,0,2025-07-23 17:26:33 MESZ,2025-07-23 15:26:34 UTC
55596-541,24.6,42.0,17,98.5,49.3383,8.1605,136.7,27.2, 0,11,230,146,398,350,256,328,350,443,340,3,12,0,2025-07-23 17:26:36 MESZ,2025-07-23 15:26:36 UTC
55598-576,24.6,42.0,16,98.4,49.3384,8.1604,136.7,26.9, 0,11,230,147,398,349,255,330,350,442,334,2,17,0,2025-07-23 17:26:38 MESZ,2025-07-23 15:26:38 UTC
55600-660,24.7,42.0,16,98.4,49.3386,8.1604,136.3,26.5, 0,11,228,147,395,348,253,329,348,440,330,2,5,0,2025-07-23 17:26:40 MESZ,2025-07-23 15:26:40 UTC
55602-666,24.7,42.0,16,98.4,49.3387,8.1603,136.1,20.8, 0,11,229,145,395,348,254,328,348,440,333,3,4,0,2025-07-23 17:26:42 MESZ,2025-07-23 15:26:42 UTC
55604-725,24.7,42.0,17,98.3,49.3388,8.1602,135.5,24.5, 0,11,228,146,396,348,254,327,348,440,330,3,8,0,2025-07-23 17:26:44 MESZ,2025-07-23 15:26:44 UTC
55606-896,24.7,42.0,16,98.4,49.3389,8.1602,135.1,25.6, 0,11,228,153,395,349,253,331,348,438,329,3,29,0,2025-07-23 17:26:46 MESZ,2025-07-23 15:26:46 UTC
55608-947,24.7,42.0,16,98.5,49.3390,8.1602,135.3,25.9, 0,11,227,142,395,347,252,325,349,437,324,2,63,0,2025-07-23 17:26:48 MESZ,2025-07-23 15:26:48 UTC
55610-026,24.7,42.0,16,98.4,49.3392,8.1602,134.9,30.8, 0,11,223,139,393,346,249,324,346,433,316,3,96,0,2025-07-23 17:26:50 MESZ,2025-07-23 15:26:50 UTC
55612-067,24.7,42.0,16,98.4,49.3393,8.1602,134.7,35.0, 0,11,221,138,391,344,248,324,344,431,313,3,105,0,2025-07-23 17:26:52 MESZ,2025-07-23 15:26:52 UTC
55614-117,24.7,41.0,16,98.4,49.3395,8.1604,134.7,38.2, 0,10,220,139,390,343,245,324,342,429,307,2,152,0,2025-07-23 17:26:54 MESZ,2025-07-23 15:26:54 UTC
55616-220,24.7,41.0,16,98.4,49.3397,8.1606,134.5,41.5, 0,10,217,142,390,342,244,326,342,427,305,2,14,0,2025-07-23 17:26:56 MESZ,2025-07-23 15:26:57 UTC
55618-392,24.7,41.0,16,98.3,49.3399,8.1607,134.5,42.5, 0,10,214,137,388,340,242,323,341,423,300,3,323,0,2025-07-23 17:26:58 MESZ,2025-07-23 15:26:59 UTC
55620-441,24.7,41.0,16,98.4,49.3401,8.1609,134.3,42.7, 0,9,212,135,386,339,241,322,339,418,294,3,357,0,2025-07-23 17:27:00 MESZ,2025-07-23 15:27:01 UTC
55623-529,24.7,41.0,16,98.4,49.3403,8.1610,134.1,42.0, 0,10,210,141,387,339,241,326,339,418,292,3,325,0,2025-07-23 17:27:03 MESZ,2025-07-23 15:27:03 UTC
55625-613,24.6,41.0,17,98.3,49.3405,8.1611,133.8,40.9, 0,10,211,137,386,338,239,322,338,418,294,3,38,0,2025-07-23 17:27:05 MESZ,2025-07-23 15:27:05 UTC
55627-610,24.6,41.0,16,98.5,49.3407,8.1613,133.5,39.9, 0,9,211,137,385,337,239,322,337,415,294,3,102,1,2025-07-23 17:27:07 MESZ,2025-07-23 15:27:07 UTC
55629-626,24.6,41.0,16,98.5,49.3409,8.1614,134.8,39.8, 0,10,211,138,385,338,239,323,337,416,294,4,193,0,2025-07-23 17:27:09 MESZ,2025-07-23 15:27:09 UTC
55631-798,24.6,41.0,18,98.2,49.3410,8.1615,135.4,39.3, 0,10,212,140,386,339,240,325,337,417,294,3,92,0,2025-07-23 17:27:11 MESZ,2025-07-23 15:27:11 UTC
55633-849,24.5,41.0,19,98.1,49.3412,8.1616,136.0,38.2, 0,10,212,138,386,338,240,322,339,418,294,3,204,1,2025-07-23 17:27:13 MESZ,2025-07-23 15:27:13 UTC
55635-927,24.5,41.0,17,98.2,49.3414,8.1617,137.0,36.9, 0,11,212,140,387,339,241,325,338,418,293,3,160,0,2025-07-23 17:27:15 MESZ,2025-07-23 15:27:15 UTC
55637-967,24.5,41.0,18,98.0,49.3416,8.1618,136.9,26.7, 0,11,214,138,388,340,241,323,339,421,299,2,8,0,2025-07-23 17:27:17 MESZ,2025-07-23 15:27:17 UTC
55639-018,24.4,41.0,17,98.3,49.3417,8.1618,136.8,23.8, 0,11,217,145,388,341,242,326,340,423,308,3,6,0,2025-07-23 17:27:19 MESZ,2025-07-23 15:27:19 UTC
55641-175,24.4,42.0,17,98.4,49.3418,8.1620,138.5,21.1,42,11,221,141,390,344,245,324,342,427,314,3,4,0,2025-07-23 17:27:21 MESZ,2025-07-23 15:27:22 UTC
55643-292,24.4,42.0,16,98.4,49.3419,8.1621,138.1,20.5, 0,10,221,144,390,345,247,326,344,433,321,3,5,0,2025-07-23 17:27:23 MESZ,2025-07-23 15:27:24 UTC
55645-298,24.3,42.0,16,98.4,49.3420,8.1621,137.6,24.9, 0,11,222,144,391,345,249,324,345,433,321,2,46,0,2025-07-23 17:27:25 MESZ,2025-07-23 15:27:26 UTC
55647-377,24.3,42.0,17,98.3,49.3421,8.1620,136.9,30.1, 0,10,222,145,392,345,250,326,344,431,317,3,48,1,2025-07-23 17:27:27 MESZ,2025-07-23 15:27:28 UTC
55649-418,24.3,42.0,19,98.2,49.3423,8.1621,137.2,35.3, 0,10,221,140,391,345,248,324,344,430,313,3,141,0,2025-07-23 17:27:29 MESZ,2025-07-23 15:27:30 UTC
55651-564,24.3,42.0,18,98.2,49.3425,8.1622,136.9,42.0, 0,10,215,138,388,340,244,322,341,422,300,4,370,0,2025-07-23 17:27:31 MESZ,2025-07-23 15:27:32 UTC
55654-580,24.2,42.0,17,98.2,49.3427,8.1623,136.2,45.1, 0,9,211,134,387,339,243,320,340,419,292,3,379,0,2025-07-23 17:27:34 MESZ,2025-07-23 15:27:34 UTC
55656-751,24.2,42.0,17,98.2,49.3429,8.1623,136.1,45.1, 0,10,208,132,385,337,240,320,337,411,283,6,395,0,2025-07-23 17:27:36 MESZ,2025-07-23 15:27:36 UTC
55658-803,24.2,42.0,16,98.4,49.3432,8.1624,135.0,45.6, 0,11,205,130,384,337,238,319,336,410,281,5,216,0,2025-07-23 17:27:38 MESZ,2025-07-23 15:27:38 UTC
55660-881,24.2,42.0,16,98.4,49.3434,8.1624,134.2,45.3, 0,11,205,130,385,337,237,319,336,410,280,4,160,0,2025-07-23 17:27:40 MESZ,2025-07-23 15:27:40 UTC
55662-922,24.2,42.0,16,98.4,49.3436,8.1625,134.3,44.8, 0,11,204,130,385,335,237,318,336,407,279,4,309,0,2025-07-23 17:27:42 MESZ,2025-07-23 15:27:42 UTC
55663-974,24.2,42.0,16,98.5,49.3438,8.1625,133.2,44.8, 0,10,203,129,384,335,237,318,335,407,279,5,75,0,2025-07-23 17:27:43 MESZ,2025-07-23 15:27:44 UTC
55665-129,24.1,42.0,16,98.4,49.3441,8.1626,132.7,41.1,10,11,204,129,385,336,237,319,336,409,282,3,25,0,2025-07-23 17:27:45 MESZ,2025-07-23 15:27:47 UTC
55667-249,24.1,42.0,16,98.3,49.3443,8.1627,132.6,39.9, 0,11,205,131,384,336,236,319,336,409,280,3,117,0,2025-07-23 17:27:47 MESZ,2025-07-23 15:27:49 UTC
55669-299,24.1,42.0,16,98.4,49.3445,8.1627,132.6,38.6, 0,11,206,131,386,337,238,320,336,411,284,3,134,0,2025-07-23 17:27:49 MESZ,2025-07-23 15:27:51 UTC
55671-386,24.1,42.0,17,98.3,49.3447,8.1628,134.0,37.0, 0,11,208,130,386,338,238,321,338,413,286,4,368,0,2025-07-23 17:27:51 MESZ,2025-07-23 15:27:53 UTC
55673-375,24.1,42.0,17,98.3,49.3449,8.1629,134.5,32.7, 0,11,208,132,386,338,240,320,337,414,289,3,10,0,2025-07-23 17:27:53 MESZ,2025-07-23 15:27:55 UTC
55675-470,24.0,42.0,15,98.4,49.3450,8.1630,134.4,28.4, 0,10,210,135,387,338,241,321,338,415,296,3,17,0,2025-07-23 17:27:55 MESZ,2025-07-23 15:27:57 UTC
55677-483,24.0,42.0,16,98.5,49.3451,8.1631,134.7,23.4, 0,10,213,136,388,339,243,322,339,420,303,3,9,0,2025-07-23 17:27:57 MESZ,2025-07-23 15:27:59 UTC
55679-654,24.0,43.0,16,98.3,49.3452,8.1631,133.8,20.8, 0,11,215,137,388,341,243,323,340,422,305,2,5,0,2025-07-23 17:27:59 MESZ,2025-07-23 15:28:01 UTC
55681-705,24.0,43.0,19,98.1,49.3453,8.1630,133.9,21.3, 0,11,215,137,389,342,244,323,341,422,305,3,6,0,2025-07-23 17:28:01 MESZ,2025-07-23 15:28:03 UTC
55684-783,24.0,43.0,18,98.2,49.3453,8.1628,133.9,27.4, 0,11,217,137,390,343,246,324,342,424,304,3,31,0,2025-07-23 17:28:04 MESZ,2025-07-23 15:28:05 UTC
55686-825,24.0,43.0,20,98.0,49.3453,8.1626,134.2,31.2, 0,11,216,136,389,343,244,322,341,422,301,4,257,0,2025-07-23 17:28:06 MESZ,2025-07-23 15:28:07 UTC
55688-875,24.0,43.0,21,97.9,49.3453,8.1623,134.0,35.5, 0,11,216,135,389,341,244,321,341,420,298,2,168,0,2025-07-23 17:28:08 MESZ,2025-07-23 15:28:09 UTC
55690-875,24.0,43.0,23,97.8,49.3453,8.1620,134.2,37.4, 0,11,214,135,388,341,243,323,342,419,295,3,186,0,2025-07-23 17:28:10 MESZ,2025-07-23 15:28:11 UTC
55693-876,24.0,43.0,21,97.9,49.3454,8.1618,134.3,38.0, 0,10,213,134,388,340,243,322,340,417,293,3,189,0,2025-07-23 17:28:13 MESZ,2025-07-23 15:28:13 UTC
55695-891,24.0,43.0,22,97.9,49.3454,8.1615,134.8,39.5, 0,10,212,134,388,340,242,322,340,416,291,2,209,0,2025-07-23 17:28:15 MESZ,2025-07-23 15:28:15 UTC
55697-875,24.0,43.0,20,97.8,49.3455,8.1612,135.1,40.3, 0,10,208,136,387,339,241,324,339,412,285,5,335,0,2025-07-23 17:28:17 MESZ,2025-07-23 15:28:17 UTC
55699-875,24.0,43.0,23,97.8,49.3455,8.1609,135.1,40.3, 0,10,206,138,386,337,238,324,337,408,278,6,332,0,2025-07-23 17:28:19 MESZ,2025-07-23 15:28:19 UTC
55701-876,24.0,43.0,24,97.7,49.3456,8.1606,133.6,38.9, 0,10,203,131,384,336,237,320,336,405,274,4,157,0,2025-07-23 17:28:21 MESZ,2025-07-23 15:28:21 UTC
55703-876,24.0,43.0,22,97.8,49.3456,8.1603,133.3,36.4, 0,9,201,136,384,336,236,322,335,405,272,6,340,0,2025-07-23 17:28:23 MESZ,2025-07-23 15:28:23 UTC
55705-876,24.0,43.0,17,98.2,49.3457,8.1601,134.0,32.8, 0,9,201,133,383,335,235,321,335,404,273,3,187,0,2025-07-23 17:28:25 MESZ,2025-07-23 15:28:25 UTC
55707-877,24.0,43.0,17,98.2,49.3457,8.1598,134.7,25.7, 0,10,205,134,386,336,238,321,337,410,283,2,2,0,2025-07-23 17:28:27 MESZ,2025-07-23 15:28:27 UTC
55709-877,24.0,43.0,16,98.3,49.3458,8.1597,135.5,10.3, 0,10,210,135,388,340,242,320,339,417,300,2,2,0,2025-07-23 17:28:29 MESZ,2025-07-23 15:28:29 UTC
55711-876,24.0,43.0,19,98.1,49.3458,8.1596,136.3,8.5, 0,11,214,141,391,343,245,326,343,425,312,3,5,0,2025-07-23 17:28:31 MESZ,2025-07-23 15:28:31 UTC
55713-876,24.0,43.0,17,98.3,49.3458,8.1595,137.0,16.0, 0,10,216,138,390,343,245,323,343,427,312,2,21,0,2025-07-23 17:28:33 MESZ,2025-07-23 15:28:33 UTC
55715-876,24.0,43.0,18,98.3,49.3458,8.1594,137.1,24.9, 0,10,215,135,392,343,246,322,343,424,308,3,229,0,2025-07-23 17:28:35 MESZ,2025-07-23 15:28:35 UTC
55717-975,24.0,43.0,18,98.2,49.3459,8.1591,138.0,33.1,291,11,214,133,389,341,244,320,341,421,299,3,270,0,2025-07-23 17:28:37 MESZ,2025-07-23 15:28:38 UTC
55719-876,24.0,43.0,17,98.3,49.3460,8.1588,138.2,36.1, 0,11,214,133,389,340,245,320,341,419,295,3,311,0,2025-07-23 17:28:39 MESZ,2025-07-23 15:28:40 UTC
55721-876,24.0,43.0,17,98.3,49.3460,8.1585,139.1,36.8, 0,10,212,131,388,339,244,321,340,417,292,2,111,0,2025-07-23 17:28:41 MESZ,2025-07-23 15:28:42 UTC
55723-046,24.0,43.0,17,98.2,49.3461,8.1583,140.2,36.9,291,9,210,132,388,340,242,321,338,415,288,3,61,0,2025-07-23 17:28:43 MESZ,2025-07-23 15:28:44 UTC
55725-025,24.0,43.0,18,98.3,49.3461,8.1580,141.4,35.5, 0,10,208,132,387,338,242,321,338,413,285,3,118,0,2025-07-23 17:28:45 MESZ,2025-07-23 15:28:46 UTC
55727-031,24.0,43.0,16,98.2,49.3462,8.1578,141.9,34.5, 0,10,208,136,387,338,241,323,339,412,284,3,177,0,2025-07-23 17:28:47 MESZ,2025-07-23 15:28:48 UTC
55729-134,24.0,43.0,17,98.2,49.3463,8.1575,142.5,35.8, 0,10,208,139,386,338,240,325,337,411,283,3,31,0,2025-07-23 17:28:49 MESZ,2025-07-23 15:28:50 UTC
