# Umweltkontrollsystem Log
# Start: 2025-07-24 12:27:05
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
50841-611,16.0,57.0,738,27.9,0.0000,0.0000,0.0,0.0, 0,0,198,206,392,332,243,327,333,432,370,3,2,0,2025-07-24 16:07:21 MESZ,2025-07-24 14:07:22 UTC
50843-670,16.0,57.0,752,26.5,0.0000,0.0000,0.0,0.0, 0,0,198,206,391,332,243,327,334,433,370,4,3,0,2025-07-24 16:07:23 MESZ,2025-07-24 14:07:24 UTC
50846-840,16.0,57.0,758,26.0,0.0000,0.0000,0.0,0.0, 0,0,198,207,393,333,243,328,334,434,371,3,3,0,2025-07-24 16:07:26 MESZ,2025-07-24 14:07:26 UTC
50848-891,16.0,57.0,775,24.3,0.0000,0.0000,0.0,0.0, 0,0,198,207,392,333,244,329,334,434,370,2,3,0,2025-07-24 16:07:28 MESZ,2025-07-24 14:07:28 UTC
50850-970,16.0,57.0,774,24.3,0.0000,0.0000,0.0,0.0, 0,0,199,207,392,334,243,327,333,435,372,2,3,0,2025-07-24 16:07:30 MESZ,2025-07-24 14:07:30 UTC
50852-011,16.0,57.0,762,25.4,0.0000,0.0000,0.0,0.0, 0,0,198,207,392,333,243,328,334,434,371,3,3,0,2025-07-24 16:07:32 MESZ,2025-07-24 14:07:32 UTC
50854-060,16.0,57.0,757,26.0,0.0000,0.0000,0.0,0.0, 0,0,198,206,392,334,242,328,334,435,371,2,3,0,2025-07-24 16:07:34 MESZ,2025-07-24 14:07:34 UTC
50856-117,16.0,57.0,776,24.1,0.0000,0.0000,0.0,0.0, 0,0,199,207,393,333,242,327,334,434,370,3,3,1,2025-07-24 16:07:36 MESZ,2025-07-24 14:07:36 UTC
50858-288,16.0,57.0,775,24.3,0.0000,0.0000,0.0,0.0, 0,0,196,207,391,334,243,328,334,434,371,2,3,0,2025-07-24 16:07:38 MESZ,2025-07-24 14:07:38 UTC
50860-360,16.0,57.0,773,24.5,0.0000,0.0000,0.0,0.0, 0,0,199,206,393,333,243,327,334,434,370,2,4,1,2025-07-24 16:07:40 MESZ,2025-07-24 14:07:41 UTC
50862-499,16.0,57.0,780,23.7,0.0000,0.0000,0.0,0.0, 0,0,199,207,392,334,243,328,333,435,370,3,3,1,2025-07-24 16:07:42 MESZ,2025-07-24 14:07:43 UTC
50864-531,16.0,57.0,765,25.3,0.0000,0.0000,0.0,0.0, 0,0,199,206,392,334,243,328,334,434,372,3,3,0,2025-07-24 16:07:44 MESZ,2025-07-24 14:07:45 UTC
50866-508,16.0,57.0,754,26.2,0.0000,0.0000,0.0,0.0, 0,0,198,206,392,334,243,328,334,433,371,3,3,1,2025-07-24 16:07:46 MESZ,2025-07-24 14:07:47 UTC
50868-566,16.0,57.0,775,24.2,0.0000,0.0000,0.0,0.0, 0,0,199,206,393,333,244,328,333,434,372,3,3,0,2025-07-24 16:07:48 MESZ,2025-07-24 14:07:49 UTC
50870-737,16.0,57.0,773,24.3,0.0000,0.0000,0.0,0.0, 0,0,199,206,393,333,243,327,334,433,371,2,3,0,2025-07-24 16:07:50 MESZ,2025-07-24 14:07:51 UTC
50872-788,16.0,57.0,759,25.8,0.0000,0.0000,0.0,0.0, 0,0,198,206,391,334,244,328,333,433,372,3,3,0,2025-07-24 16:07:52 MESZ,2025-07-24 14:07:53 UTC
50874-865,16.0,57.0,758,25.9,0.0000,0.0000,0.0,0.0, 0,0,197,206,392,333,243,327,333,434,371,3,2,0,2025-07-24 16:07:54 MESZ,2025-07-24 14:07:55 UTC
50876-906,16.0,57.0,764,25.2,0.0000,0.0000,0.0,0.0, 0,0,197,205,392,332,243,327,333,434,370,3,3,0,2025-07-24 16:07:56 MESZ,2025-07-24 14:07:57 UTC
50878-956,16.0,57.0,771,24.6,0.0000,0.0000,0.0,0.0, 0,0,199,206,393,334,243,328,334,434,370,3,3,0,2025-07-24 16:07:58 MESZ,2025-07-24 14:07:59 UTC
50880-012,16.0,57.0,758,25.8,0.0000,0.0000,0.0,0.0, 0,0,199,205,392,333,242,327,334,433,370,3,3,0,2025-07-24 16:08:00 MESZ,2025-07-24 14:08:01 UTC
50883-184,16.0,57.0,767,24.8,0.0000,0.0000,0.0,0.0, 0,0,198,206,391,333,243,327,333,434,371,3,3,1,2025-07-24 16:08:03 MESZ,2025-07-24 14:08:03 UTC
50885-308,16.0,57.0,776,24.1,0.0000,0.0000,0.0,0.0, 0,0,199,206,393,333,243,327,334,435,372,3,3,0,2025-07-24 16:08:05 MESZ,2025-07-24 14:08:06 UTC
50887-342,16.0,57.0,775,24.3,0.0000,0.0000,0.0,0.0, 0,0,199,206,392,333,243,327,332,434,371,3,3,0,2025-07-24 16:08:07 MESZ,2025-07-24 14:08:08 UTC
50889-478,16.0,57.0,781,23.7,0.0000,0.0000,0.0,0.0, 0,0,199,206,392,333,242,327,333,435,371,3,3,0,2025-07-24 16:08:09 MESZ,2025-07-24 14:08:10 UTC
50891-425,16.0,57.0,775,24.1,0.0000,0.0000,0.0,0.0, 0,0,200,206,392,334,243,328,334,434,371,3,2,0,2025-07-24 16:08:11 MESZ,2025-07-24 14:08:12 UTC
50893-463,16.0,57.0,769,24.8,0.0000,0.0000,0.0,0.0, 0,0,198,206,391,333,243,328,334,433,371,2,2,0,2025-07-24 16:08:13 MESZ,2025-07-24 14:08:14 UTC
50895-634,16.0,58.0,774,24.2,0.0000,0.0000,0.0,0.0, 0,0,198,206,392,333,243,327,334,435,371,3,2,1,2025-07-24 16:08:15 MESZ,2025-07-24 14:08:16 UTC
50897-684,16.0,58.0,774,24.3,0.0000,0.0000,0.0,0.0, 0,0,199,206,392,334,244,328,333,433,370,4,3,0,2025-07-24 16:08:17 MESZ,2025-07-24 14:08:18 UTC
50899-762,16.0,58.0,736,28.1,0.0000,0.0000,0.0,0.0, 0,0,199,206,392,334,242,328,333,434,371,3,3,0,2025-07-24 16:08:19 MESZ,2025-07-24 14:08:20 UTC
50901-803,16.0,58.0,747,27.0,0.0000,0.0000,0.0,0.0, 0,0,198,206,391,333,243,328,333,434,371,3,2,0,2025-07-24 16:08:21 MESZ,2025-07-24 14:08:22 UTC
50903-853,16.0,58.0,724,29.2,0.0000,0.0000,0.0,0.0, 0,0,199,205,393,333,243,327,333,432,370,3,2,0,2025-07-24 16:08:23 MESZ,2025-07-24 14:08:24 UTC
50905-910,16.0,58.0,765,25.1,0.0000,0.0000,0.0,0.0, 0,0,198,205,392,333,244,328,333,435,372,3,3,0,2025-07-24 16:08:25 MESZ,2025-07-24 14:08:26 UTC
50908-081,16.0,58.0,767,25.1,0.0000,0.0000,0.0,0.0, 0,0,198,206,391,333,243,328,334,435,372,3,3,0,2025-07-24 16:08:28 MESZ,2025-07-24 14:08:28 UTC
50910-153,16.0,58.0,779,23.9,0.0000,0.0000,0.0,0.0, 0,0,198,206,391,332,243,328,333,433,370,3,2,0,2025-07-24 16:08:30 MESZ,2025-07-24 14:08:31 UTC
50912-211,16.0,58.0,755,26.1,0.0000,0.0000,0.0,0.0, 0,0,199,206,392,334,244,328,334,433,371,3,3,0,2025-07-24 16:08:32 MESZ,2025-07-24 14:08:32 UTC
50914-324,16.0,58.0,783,23.4,0.0000,0.0000,0.0,0.0, 0,0,197,206,392,333,244,327,333,434,371,3,3,0,2025-07-24 16:08:34 MESZ,2025-07-24 14:08:35 UTC
50916-425,16.0,58.0,772,24.5,0.0000,0.0000,0.0,0.0, 0,0,199,206,392,333,242,328,333,433,370,3,3,1,2025-07-24 16:08:36 MESZ,2025-07-24 14:08:37 UTC
50918-484,16.0,58.0,765,25.2,0.0000,0.0000,0.0,0.0, 0,0,198,207,392,334,243,328,334,434,372,3,3,0,2025-07-24 16:08:38 MESZ,2025-07-24 14:08:39 UTC
50921-530,16.0,58.0,759,26.0,0.0000,0.0000,0.0,0.0, 0,0,199,206,392,332,243,327,332,433,370,3,3,0,2025-07-24 16:08:41 MESZ,2025-07-24 14:08:41 UTC
50923-581,16.1,58.0,763,25.5,0.0000,0.0000,0.0,0.0, 0,0,198,206,391,333,243,328,333,433,370,3,3,0,2025-07-24 16:08:43 MESZ,2025-07-24 14:08:43 UTC
50925-658,16.1,58.0,765,25.3,0.0000,0.0000,0.0,0.0, 0,0,198,206,392,333,243,329,333,433,371,3,2,0,2025-07-24 16:08:45 MESZ,2025-07-24 14:08:45 UTC
50927-700,16.1,58.0,757,26.0,0.0000,0.0000,0.0,0.0, 0,0,198,206,392,332,243,328,333,433,371,3,3,0,2025-07-24 16:08:47 MESZ,2025-07-24 14:08:47 UTC
50929-749,16.1,58.0,764,25.3,0.0000,0.0000,0.0,0.0, 0,0,198,206,392,333,242,327,332,435,371,3,2,0,2025-07-24 16:08:49 MESZ,2025-07-24 14:08:49 UTC
50931-809,16.1,58.0,774,24.1,0.0000,0.0000,0.0,0.0, 0,0,198,206,391,333,243,327,331,433,370,4,4,0,2025-07-24 16:08:51 MESZ,2025-07-24 14:08:51 UTC
50933-979,16.1,58.0,750,26.5,0.0000,0.0000,0.0,0.0, 0,0,199,206,392,332,244,328,333,434,371,3,2,0,2025-07-24 16:08:53 MESZ,2025-07-24 14:08:53 UTC
50935-031,16.1,58.0,771,24.5,0.0000,0.0000,0.0,0.0, 0,0,198,205,393,333,242,328,333,433,372,3,3,0,2025-07-24 16:08:55 MESZ,2025-07-24 14:08:55 UTC
50937-189,16.1,58.0,776,24.1,0.0000,0.0000,0.0,0.0, 0,0,199,207,392,335,243,328,333,436,372,3,3,0,2025-07-24 16:08:57 MESZ,2025-07-24 14:08:58 UTC
50939-272,16.1,58.0,770,24.7,0.0000,0.0000,0.0,0.0, 0,0,198,206,392,333,243,328,333,434,372,3,4,0,2025-07-24 16:08:59 MESZ,2025-07-24 14:09:00 UTC
50942-269,16.1,58.0,765,25.1,0.0000,0.0000,0.0,0.0, 0,0,199,206,392,334,243,329,335,434,371,2,4,0,2025-07-24 16:09:02 MESZ,2025-07-24 14:09:02 UTC
50944-327,16.1,58.0,780,23.9,0.0000,0.0000,0.0,0.0, 0,0,198,206,391,333,243,328,333,433,370,3,3,0,2025-07-24 16:09:04 MESZ,2025-07-24 14:09:04 UTC
50946-426,16.1,58.0,769,24.8,0.0000,0.0000,0.0,0.0, 0,0,199,206,392,333,244,328,334,434,371,3,3,0,2025-07-24 16:09:06 MESZ,2025-07-24 14:09:06 UTC
50948-477,16.1,58.0,764,25.3,0.0000,0.0000,0.0,0.0, 0,0,198,206,392,334,243,328,334,435,371,3,3,0,2025-07-24 16:09:08 MESZ,2025-07-24 14:09:08 UTC
50950-555,16.1,58.0,744,27.2,0.0000,0.0000,0.0,0.0, 0,0,198,206,392,334,243,328,334,435,372,3,3,0,2025-07-24 16:09:10 MESZ,2025-07-24 14:09:10 UTC
50952-596,16.1,58.0,766,25.1,0.0000,0.0000,0.0,0.0, 0,0,199,207,392,333,242,327,333,433,371,3,3,0,2025-07-24 16:09:12 MESZ,2025-07-24 14:09:12 UTC
50954-647,16.1,58.0,723,29.4,0.0000,0.0000,0.0,0.0, 0,0,199,207,392,334,242,328,334,433,371,3,2,0,2025-07-24 16:09:14 MESZ,2025-07-24 14:09:14 UTC
50956-703,16.1,58.0,765,25.3,0.0000,0.0000,0.0,0.0, 0,0,198,206,392,333,242,328,333,434,371,3,3,0,2025-07-24 16:09:16 MESZ,2025-07-24 14:09:16 UTC
50958-874,16.1,58.0,749,26.7,0.0000,0.0000,0.0,0.0, 0,0,198,207,392,333,242,329,334,434,371,3,3,0,2025-07-24 16:09:18 MESZ,2025-07-24 14:09:18 UTC
50960-925,16.1,58.0,762,25.6,0.0000,0.0000,0.0,0.0, 0,0,198,207,391,332,243,327,333,432,370,3,3,0,2025-07-24 16:09:20 MESZ,2025-07-24 14:09:20 UTC
50962-004,16.1,58.0,736,28.1,0.0000,0.0000,0.0,0.0, 0,0,199,207,393,333,243,328,334,434,371,3,3,1,2025-07-24 16:09:22 MESZ,2025-07-24 14:09:22 UTC
50964-116,16.1,58.0,769,24.8,0.0000,0.0000,0.0,0.0, 0,0,198,206,393,333,243,327,333,434,372,3,2,0,2025-07-24 16:09:24 MESZ,2025-07-24 14:09:25 UTC
50966-095,16.1,58.0,774,24.3,0.0000,0.0000,0.0,0.0, 0,0,198,206,391,333,242,328,333,432,369,3,3,0,2025-07-24 16:09:26 MESZ,2025-07-24 14:09:26 UTC
50968-225,16.1,58.0,774,24.2,0.0000,0.0000,0.0,0.0, 0,0,198,207,392,333,243,328,334,434,371,3,3,0,2025-07-24 16:09:28 MESZ,2025-07-24 14:09:29 UTC
50971-394,16.1,58.0,744,27.1,0.0000,0.0000,0.0,0.0, 0,0,197,206,392,333,244,328,334,434,371,3,3,0,2025-07-24 16:09:31 MESZ,2025-07-24 14:09:31 UTC
50973-392,16.1,58.0,772,24.6,0.0000,0.0000,0.0,0.0, 0,0,198,206,392,333,243,328,333,433,372,3,2,0,2025-07-24 16:09:33 MESZ,2025-07-24 14:09:33 UTC
50975-451,16.1,58.0,722,29.4,0.0000,0.0000,0.0,0.0, 0,0,198,206,390,332,243,328,332,433,370,3,3,0,2025-07-24 16:09:35 MESZ,2025-07-24 14:09:35 UTC
50977-491,16.1,58.0,773,24.3,0.0000,0.0000,0.0,0.0, 0,0,199,207,391,332,242,327,333,433,370,2,3,0,2025-07-24 16:09:37 MESZ,2025-07-24 14:09:37 UTC
50979-540,16.1,58.0,761,25.5,0.0000,0.0000,0.0,0.0, 0,0,198,207,393,334,244,329,334,433,372,3,3,0,2025-07-24 16:09:39 MESZ,2025-07-24 14:09:39 UTC
50981-598,16.1,58.0,768,24.9,0.0000,0.0000,0.0,0.0, 0,0,199,207,392,332,243,328,333,434,371,2,3,0,2025-07-24 16:09:41 MESZ,2025-07-24 14:09:41 UTC
50983-768,16.1,58.0,752,26.7,0.0000,0.0000,0.0,0.0, 0,0,197,206,392,333,243,328,333,433,369,3,2,0,2025-07-24 16:09:43 MESZ,2025-07-24 14:09:43 UTC
50985-819,16.1,58.0,769,24.8,0.0000,0.0000,0.0,0.0, 0,0,199,206,392,333,242,329,335,435,371,3,3,0,2025-07-24 16:09:45 MESZ,2025-07-24 14:09:45 UTC
50987-898,16.1,58.0,767,24.9,0.0000,0.0000,0.0,0.0, 0,0,199,206,393,334,243,328,334,434,370,3,4,0,2025-07-24 16:09:47 MESZ,2025-07-24 14:09:47 UTC
50989-939,16.1,58.0,763,25.4,0.0000,0.0000,0.0,0.0, 0,0,198,206,392,333,244,328,334,433,371,2,4,0,2025-07-24 16:09:49 MESZ,2025-07-24 14:09:49 UTC
50991-062,16.1,58.0,733,28.2,0.0000,0.0000,0.0,0.0, 0,0,199,207,392,333,243,328,333,433,371,2,3,0,2025-07-24 16:09:51 MESZ,2025-07-24 14:09:52 UTC
50993-170,16.1,58.0,763,25.4,0.0000,0.0000,0.0,0.0, 0,0,198,206,390,333,243,328,333,433,370,4,3,0,2025-07-24 16:09:53 MESZ,2025-07-24 14:09:54 UTC
50995-289,16.1,58.0,757,25.9,0.0000,0.0000,0.0,0.0, 0,0,199,207,391,333,242,327,333,433,370,3,2,0,2025-07-24 16:09:55 MESZ,2025-07-24 14:09:56 UTC
50997-267,16.1,58.0,767,25.0,0.0000,0.0000,0.0,0.0, 0,0,197,206,392,333,243,327,334,433,370,3,3,0,2025-07-24 16:09:57 MESZ,2025-07-24 14:09:58 UTC
51000-347,16.1,58.0,763,25.3,0.0000,0.0000,0.0,0.0, 0,0,199,207,392,334,243,328,334,434,371,3,4,0,2025-07-24 16:10:00 MESZ,2025-07-24 14:10:00 UTC
51002-387,16.1,58.0,764,25.2,0.0000,0.0000,0.0,0.0, 0,0,198,206,391,332,243,328,333,433,370,3,3,0,2025-07-24 16:10:02 MESZ,2025-07-24 14:10:02 UTC
51004-437,16.1,58.0,768,25.0,0.0000,0.0000,0.0,0.0, 0,0,199,207,392,334,244,329,334,435,372,3,3,0,2025-07-24 16:10:04 MESZ,2025-07-24 14:10:04 UTC
51006-494,16.1,58.0,764,25.4,0.0000,0.0000,0.0,0.0, 0,0,198,207,393,333,242,328,334,433,371,3,3,0,2025-07-24 16:10:06 MESZ,2025-07-24 14:10:06 UTC
51008-666,16.1,58.0,765,25.2,0.0000,0.0000,0.0,0.0, 0,0,198,207,392,333,242,328,332,432,370,3,3,0,2025-07-24 16:10:08 MESZ,2025-07-24 14:10:08 UTC
51010-716,16.1,58.0,777,24.0,0.0000,0.0000,0.0,0.0, 0,0,198,207,393,334,243,328,333,433,371,3,3,0,2025-07-24 16:10:10 MESZ,2025-07-24 14:10:10 UTC
51012-796,16.1,58.0,765,25.2,0.0000,0.0000,0.0,0.0, 0,0,198,207,393,334,244,329,334,434,372,4,3,0,2025-07-24 16:10:12 MESZ,2025-07-24 14:10:12 UTC
51014-833,16.1,58.0,757,26.1,0.0000,0.0000,0.0,0.0, 0,0,200,208,393,334,244,329,334,435,371,3,3,0,2025-07-24 16:10:14 MESZ,2025-07-24 14:10:14 UTC
51016-885,16.1,58.0,767,25.0,0.0000,0.0000,0.0,0.0, 0,0,200,208,392,334,244,330,334,434,372,3,4,0,2025-07-24 16:10:16 MESZ,2025-07-24 14:10:16 UTC
51018-016,16.1,58.0,765,25.2,0.0000,0.0000,0.0,0.0, 0,0,198,206,392,333,243,327,332,432,370,3,2,0,2025-07-24 16:10:18 MESZ,2025-07-24 14:10:19 UTC
51020-239,16.1,58.0,761,25.6,0.0000,0.0000,0.0,0.0, 0,0,199,206,392,334,243,328,334,434,371,3,3,0,2025-07-24 16:10:20 MESZ,2025-07-24 14:10:21 UTC
51022-165,16.1,58.0,758,25.8,0.0000,0.0000,0.0,0.0, 0,0,198,207,391,334,243,329,333,433,371,3,4,1,2025-07-24 16:10:22 MESZ,2025-07-24 14:10:23 UTC
51024-242,16.1,58.0,758,25.9,0.0000,0.0000,0.0,0.0, 0,0,198,207,391,332,243,327,333,433,371,3,3,0,2025-07-24 16:10:24 MESZ,2025-07-24 14:10:25 UTC
51026-282,16.1,58.0,764,25.2,0.0000,0.0000,0.0,0.0, 0,0,198,207,391,333,244,328,334,433,370,3,4,0,2025-07-24 16:10:26 MESZ,2025-07-24 14:10:27 UTC
51029-332,16.1,58.0,769,24.9,0.0000,0.0000,0.0,0.0, 0,0,198,207,391,331,243,328,333,432,369,4,3,0,2025-07-24 16:10:29 MESZ,2025-07-24 14:10:29 UTC
51031-391,16.1,58.0,757,26.0,0.0000,0.0000,0.0,0.0, 0,0,197,208,392,334,243,329,333,433,372,4,3,0,2025-07-24 16:10:31 MESZ,2025-07-24 14:10:31 UTC
51033-561,16.1,58.0,760,25.5,0.0000,0.0000,0.0,0.0, 0,0,198,208,392,333,243,329,333,433,371,3,3,0,2025-07-24 16:10:33 MESZ,2025-07-24 14:10:33 UTC
51035-614,16.1,58.0,763,25.4,0.0000,0.0000,0.0,0.0, 0,0,199,208,392,333,244,329,333,433,371,3,3,1,2025-07-24 16:10:35 MESZ,2025-07-24 14:10:35 UTC
51037-691,16.1,58.0,754,26.2,0.0000,0.0000,0.0,0.0, 0,0,199,208,392,333,243,329,333,433,371,2,3,0,2025-07-24 16:10:37 MESZ,2025-07-24 14:10:37 UTC
51039-731,16.1,58.0,759,25.8,0.0000,0.0000,0.0,0.0, 0,0,197,208,392,334,244,330,333,435,372,3,3,0,2025-07-24 16:10:39 MESZ,2025-07-24 14:10:39 UTC
51041-781,16.1,58.0,767,25.1,0.0000,0.0000,0.0,0.0, 0,0,198,208,391,334,244,329,334,433,371,3,3,0,2025-07-24 16:10:41 MESZ,2025-07-24 14:10:41 UTC
51043-860,16.2,58.0,763,25.3,0.0000,0.0000,0.0,0.0, 0,0,199,209,393,334,243,330,333,434,371,3,3,0,2025-07-24 16:10:43 MESZ,2025-07-24 14:10:44 UTC
51045-083,16.2,58.0,785,23.4,0.0000,0.0000,0.0,0.0, 0,0,199,209,393,333,243,328,333,434,371,3,3,0,2025-07-24 16:10:45 MESZ,2025-07-24 14:10:46 UTC
51047-082,16.2,58.0,768,25.0,0.0000,0.0000,0.0,0.0, 0,0,198,210,394,334,243,329,334,434,371,3,3,0,2025-07-24 16:10:47 MESZ,2025-07-24 14:10:48 UTC
51049-139,16.2,58.0,759,25.7,0.0000,0.0000,0.0,0.0, 0,0,198,210,392,333,243,330,334,434,371,3,3,0,2025-07-24 16:10:49 MESZ,2025-07-24 14:10:50 UTC
51051-179,16.2,58.0,753,26.5,0.0000,0.0000,0.0,0.0, 0,0,198,209,393,333,243,329,334,435,370,3,2,0,2025-07-24 16:10:51 MESZ,2025-07-24 14:10:52 UTC
51053-229,16.2,58.0,760,25.5,0.0000,0.0000,0.0,0.0, 0,0,198,210,392,334,243,330,334,434,371,3,3,1,2025-07-24 16:10:53 MESZ,2025-07-24 14:10:54 UTC
51055-286,16.2,58.0,747,27.0,0.0000,0.0000,0.0,0.0, 0,0,198,210,392,334,244,330,334,434,371,3,3,0,2025-07-24 16:10:55 MESZ,2025-07-24 14:10:56 UTC
51057-457,16.2,58.0,766,25.1,0.0000,0.0000,0.0,0.0, 0,0,199,209,390,333,243,328,333,433,370,3,2,0,2025-07-24 16:10:57 MESZ,2025-07-24 14:10:58 UTC
51060-508,16.2,58.0,752,26.5,0.0000,0.0000,0.0,0.0, 0,0,199,209,392,334,243,329,334,433,370,4,2,0,2025-07-24 16:11:00 MESZ,2025-07-24 14:11:00 UTC
51062-586,16.2,58.0,766,25.1,0.0000,0.0000,0.0,0.0, 0,0,198,211,393,333,243,329,333,434,372,3,3,0,2025-07-24 16:11:02 MESZ,2025-07-24 14:11:02 UTC
51064-625,16.2,58.0,744,27.2,0.0000,0.0000,0.0,0.0, 0,0,198,211,393,334,242,330,334,435,371,3,3,1,2025-07-24 16:11:04 MESZ,2025-07-24 14:11:04 UTC
51066-676,16.2,58.0,761,25.4,0.0000,0.0000,0.0,0.0, 0,0,198,211,391,333,244,330,334,432,369,3,3,0,2025-07-24 16:11:06 MESZ,2025-07-24 14:11:06 UTC
51068-733,16.2,58.0,768,24.8,0.0000,0.0000,0.0,0.0, 0,0,199,213,393,333,243,332,333,434,371,3,3,0,2025-07-24 16:11:08 MESZ,2025-07-24 14:11:08 UTC
51070-978,16.2,58.0,772,24.6,0.0000,0.0000,0.0,0.0, 0,0,199,215,391,333,243,332,333,433,371,2,3,1,2025-07-24 16:11:10 MESZ,2025-07-24 14:11:11 UTC
51072-029,16.2,58.0,770,24.7,0.0000,0.0000,0.0,0.0, 0,0,200,215,391,333,243,333,334,434,372,3,3,0,2025-07-24 16:11:12 MESZ,2025-07-24 14:11:13 UTC
51074-117,16.2,58.0,771,24.6,0.0000,0.0000,0.0,0.0, 0,0,199,211,391,334,244,330,334,434,371,3,3,0,2025-07-24 16:11:14 MESZ,2025-07-24 14:11:15 UTC
51076-074,16.2,58.0,771,24.5,0.0000,0.0000,0.0,0.0, 0,0,199,204,391,333,243,325,333,433,370,3,4,1,2025-07-24 16:11:16 MESZ,2025-07-24 14:11:17 UTC
51078-125,16.2,58.0,766,25.0,0.0000,0.0000,0.0,0.0, 0,0,200,205,393,334,243,326,334,434,372,3,3,0,2025-07-24 16:11:18 MESZ,2025-07-24 14:11:19 UTC
51080-183,16.2,58.0,759,25.7,0.0000,0.0000,0.0,0.0, 0,0,199,205,392,333,244,326,333,433,370,3,3,0,2025-07-24 16:11:20 MESZ,2025-07-24 14:11:21 UTC
51082-353,16.2,58.0,765,25.0,0.0000,0.0000,0.0,0.0, 0,0,200,205,392,333,244,327,334,434,371,3,3,0,2025-07-24 16:11:22 MESZ,2025-07-24 14:11:23 UTC
51084-406,16.2,58.0,732,28.4,0.0000,0.0000,0.0,0.0, 0,0,198,205,391,333,244,327,334,434,371,3,3,0,2025-07-24 16:11:24 MESZ,2025-07-24 14:11:25 UTC
51086-484,16.2,58.0,761,25.6,0.0000,0.0000,0.0,0.0, 0,0,199,207,393,334,244,328,335,436,371,3,3,0,2025-07-24 16:11:26 MESZ,2025-07-24 14:11:27 UTC
51089-524,16.2,58.0,753,26.4,0.0000,0.0000,0.0,0.0, 0,0,199,207,391,332,243,327,332,433,371,4,4,0,2025-07-24 16:11:29 MESZ,2025-07-24 14:11:29 UTC
51091-574,16.2,58.0,774,24.2,0.0000,0.0000,0.0,0.0, 0,0,199,207,392,333,243,329,334,433,371,2,3,0,2025-07-24 16:11:31 MESZ,2025-07-24 14:11:31 UTC
