# Umweltkontrollsystem Log
# Start: 2025-07-22 16:20:28
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
59376-560,21.9,60.0,23,97.7,49.3371,8.2202,120.3,26.9, 0,8,155,105,355,312,211,321,310,330,210,3,5,0,2025-07-22 18:29:36 MESZ,2025-07-22 16:29:38 UTC
59378-645,21.9,60.0,25,97.5,49.3372,8.2201,120.4,23.9, 0,9,153,106,356,313,214,323,311,335,214,3,14,0,2025-07-22 18:29:38 MESZ,2025-07-22 16:29:40 UTC
59380-643,21.9,60.0,26,97.3,49.3372,8.2199,120.4,18.5, 0,10,154,107,357,313,214,323,312,338,219,4,6,0,2025-07-22 18:29:40 MESZ,2025-07-22 16:29:42 UTC
59382-655,21.9,60.0,24,97.7,49.3372,8.2198,120.2,16.1, 0,9,157,107,360,314,217,323,312,345,225,4,4,0,2025-07-22 18:29:42 MESZ,2025-07-22 16:29:44 UTC
59385-827,21.9,60.0,19,98.1,49.3371,8.2199,120.3,19.7, 0,10,158,108,361,316,218,325,314,348,227,3,7,0,2025-07-22 18:29:45 MESZ,2025-07-22 16:29:46 UTC
59387-878,21.9,60.0,21,98.1,49.3370,8.2200,121.0,21.9, 0,10,159,107,358,315,217,324,313,344,227,3,3,0,2025-07-22 18:29:47 MESZ,2025-07-22 16:29:48 UTC
59389-958,21.9,60.0,19,98.2,49.3370,8.2201,121.3,22.3, 0,9,161,109,361,318,219,325,314,350,235,3,3,0,2025-07-22 18:29:49 MESZ,2025-07-22 16:29:50 UTC
59391-997,21.9,60.0,15,98.5,49.3369,8.2203,121.6,21.7, 0,10,167,109,365,319,222,325,317,355,241,3,3,0,2025-07-22 18:29:51 MESZ,2025-07-22 16:29:52 UTC
59393-047,21.9,60.0,18,98.4,49.3369,8.2204,122.7,22.1, 0,9,166,110,363,320,222,326,316,356,244,2,6,1,2025-07-22 18:29:53 MESZ,2025-07-22 16:29:54 UTC
59396-205,21.9,60.0,19,98.1,49.3368,8.2207,122.3,23.3,114,8,166,112,362,321,221,325,317,358,246,3,3,1,2025-07-22 18:29:56 MESZ,2025-07-22 16:29:57 UTC
59398-323,21.9,60.0,23,97.8,49.3368,8.2209,122.0,25.4, 0,8,168,113,365,321,224,327,318,362,250,3,3,0,2025-07-22 18:29:58 MESZ,2025-07-22 16:29:59 UTC
59400-373,21.9,60.0,22,97.8,49.3367,8.2210,121.6,27.2, 0,9,168,113,365,321,225,327,319,363,248,3,10,0,2025-07-22 18:30:00 MESZ,2025-07-22 16:30:01 UTC
59402-459,22.0,60.0,23,97.8,49.3366,8.2212,121.5,27.8, 0,8,168,113,365,322,225,327,319,363,249,4,7,0,2025-07-22 18:30:02 MESZ,2025-07-22 16:30:03 UTC
59404-543,22.0,60.0,22,97.8,49.3365,8.2213,121.5,17.9, 0,8,169,113,367,323,226,327,320,366,251,3,3,0,2025-07-22 18:30:04 MESZ,2025-07-22 16:30:05 UTC
59406-592,22.0,60.0,24,97.5,49.3365,8.2214,122.0,12.9, 0,9,171,115,367,323,228,328,320,366,255,3,2,0,2025-07-22 18:30:06 MESZ,2025-07-22 16:30:07 UTC
59408-597,22.0,60.0,27,97.3,49.3364,8.2214,122.5,19.9, 0,9,170,113,365,323,226,327,319,364,252,4,8,0,2025-07-22 18:30:08 MESZ,2025-07-22 16:30:09 UTC
59410-724,22.0,60.0,28,97.3,49.3363,8.2213,122.5,25.1, 0,8,165,111,363,319,222,327,316,356,242,3,10,0,2025-07-22 18:30:10 MESZ,2025-07-22 16:30:11 UTC
59413-775,22.0,60.0,27,97.4,49.3362,8.2211,122.4,27.1, 0,9,162,110,361,318,220,326,316,353,231,3,10,0,2025-07-22 18:30:13 MESZ,2025-07-22 16:30:13 UTC
59415-855,22.0,60.0,27,97.3,49.3361,8.2210,122.9,29.9, 0,9,161,108,360,319,219,324,315,348,223,3,54,0,2025-07-22 18:30:15 MESZ,2025-07-22 16:30:15 UTC
59417-895,22.0,60.0,29,97.2,49.3359,8.2209,123.2,33.1, 0,8,160,108,359,315,217,325,314,346,215,3,31,0,2025-07-22 18:30:17 MESZ,2025-07-22 16:30:17 UTC
59419-944,22.0,60.0,28,97.5,49.3358,8.2207,123.1,32.6, 0,8,162,107,359,316,217,325,314,342,213,4,4,0,2025-07-22 18:30:19 MESZ,2025-07-22 16:30:19 UTC
59421-002,22.0,60.0,26,97.4,49.3357,8.2206,122.9,32.6, 0,8,159,105,357,313,213,322,310,333,207,9,248,0,2025-07-22 18:30:21 MESZ,2025-07-22 16:30:21 UTC
59423-221,22.0,60.0,26,97.5,49.3355,8.2203,123.1,32.9,220,8,157,103,354,312,212,320,308,328,202,4,51,0,2025-07-22 18:30:23 MESZ,2025-07-22 16:30:24 UTC
59425-270,22.0,60.0,27,97.4,49.3354,8.2202,123.0,34.3, 0,9,157,104,356,313,212,322,309,328,201,3,17,0,2025-07-22 18:30:25 MESZ,2025-07-22 16:30:26 UTC
59427-304,22.0,60.0,30,97.2,49.3352,8.2200,123.0,33.5, 0,9,158,104,357,314,211,321,310,330,200,3,137,0,2025-07-22 18:30:27 MESZ,2025-07-22 16:30:28 UTC
59429-472,22.0,60.0,31,97.0,49.3351,8.2198,122.9,32.6, 0,9,157,103,355,313,213,322,310,331,199,3,377,0,2025-07-22 18:30:29 MESZ,2025-07-22 16:30:30 UTC
59431-409,21.9,60.0,29,97.2,49.3350,8.2197,123.1,29.2, 0,9,160,105,356,313,214,321,311,334,203,2,14,0,2025-07-22 18:30:31 MESZ,2025-07-22 16:30:32 UTC
59433-563,21.9,60.0,28,97.3,49.3349,8.2196,123.4,15.9, 0,9,160,107,358,315,215,323,312,340,211,3,3,1,2025-07-22 18:30:33 MESZ,2025-07-22 16:30:34 UTC
59435-636,21.9,60.0,25,97.8,49.3348,8.2196,123.3,7.5, 0,9,164,108,359,318,219,324,313,346,221,3,4,0,2025-07-22 18:30:35 MESZ,2025-07-22 16:30:36 UTC
59437-687,21.9,60.0,20,98.0,49.3348,8.2196,123.6,18.1, 0,9,166,110,361,318,222,325,316,352,228,3,3,0,2025-07-22 18:30:37 MESZ,2025-07-22 16:30:38 UTC
59439-766,21.9,60.0,21,97.8,49.3347,8.2197,123.3,22.0, 0,9,168,111,363,320,222,325,317,356,233,4,5,0,2025-07-22 18:30:39 MESZ,2025-07-22 16:30:40 UTC
59441-807,21.8,60.0,21,98.0,49.3346,8.2199,122.4,27.3, 0,9,169,110,363,321,222,324,318,356,230,3,9,0,2025-07-22 18:30:41 MESZ,2025-07-22 16:30:42 UTC
59443-858,21.8,60.0,22,97.8,49.3346,8.2201,122.3,28.4, 0,9,167,110,363,320,221,325,316,353,227,3,3,0,2025-07-22 18:30:43 MESZ,2025-07-22 16:30:44 UTC
59445-917,21.8,60.0,20,98.0,49.3345,8.2202,122.0,31.5, 0,9,165,109,362,318,220,325,318,352,225,3,5,0,2025-07-22 18:30:45 MESZ,2025-07-22 16:30:46 UTC
59448-091,21.8,60.0,20,98.0,49.3344,8.2204,122.0,32.7, 0,9,165,109,362,318,220,324,317,351,225,3,6,0,2025-07-22 18:30:48 MESZ,2025-07-22 16:30:48 UTC
59450-237,21.8,61.0,23,97.8,49.3342,8.2207,121.7,34.9, 0,9,163,108,362,319,221,325,317,350,224,3,12,0,2025-07-22 18:30:50 MESZ,2025-07-22 16:30:51 UTC
59452-272,21.8,61.0,22,97.9,49.3341,8.2209,121.4,34.8, 0,9,166,108,364,320,223,325,317,355,229,3,11,0,2025-07-22 18:30:52 MESZ,2025-07-22 16:30:53 UTC
59454-305,21.8,61.0,22,97.9,49.3340,8.2211,122.2,34.1, 0,9,167,110,364,320,225,325,318,356,231,3,11,0,2025-07-22 18:30:54 MESZ,2025-07-22 16:30:55 UTC
59457-356,21.9,61.0,21,97.9,49.3339,8.2213,122.3,34.4, 0,9,168,109,365,321,224,325,318,358,230,3,11,0,2025-07-22 18:30:57 MESZ,2025-07-22 16:30:57 UTC
59459-465,21.9,60.0,23,97.8,49.3338,8.2215,122.4,32.8, 0,9,168,110,364,319,224,325,319,356,226,3,9,0,2025-07-22 18:30:59 MESZ,2025-07-22 16:30:59 UTC
59461-583,21.9,60.0,20,98.1,49.3337,8.2217,122.6,32.0, 0,9,169,108,363,319,223,326,319,355,222,3,10,0,2025-07-22 18:31:01 MESZ,2025-07-22 16:31:01 UTC
59463-593,21.9,60.0,18,98.1,49.3336,8.2219,122.7,30.8, 0,9,168,108,363,319,222,324,318,352,220,3,43,0,2025-07-22 18:31:03 MESZ,2025-07-22 16:31:03 UTC
59465-671,21.9,60.0,18,98.2,49.3335,8.2221,122.4,30.0, 0,9,164,107,362,319,220,324,317,350,216,3,11,0,2025-07-22 18:31:05 MESZ,2025-07-22 16:31:05 UTC
59467-661,21.9,61.0,17,98.2,49.3335,8.2224,121.7,30.6, 0,9,165,108,360,319,221,324,317,351,218,3,4,0,2025-07-22 18:31:07 MESZ,2025-07-22 16:31:07 UTC
59469-662,21.9,61.0,16,98.3,49.3334,8.2226,121.9,31.8, 0,9,165,109,362,318,221,324,317,350,218,3,7,0,2025-07-22 18:31:09 MESZ,2025-07-22 16:31:09 UTC
59471-662,21.9,61.0,17,98.2,49.3334,8.2228,121.8,33.6, 0,9,165,108,361,317,220,324,318,349,217,3,29,0,2025-07-22 18:31:11 MESZ,2025-07-22 16:31:11 UTC
59473-663,21.9,61.0,17,98.3,49.3334,8.2231,121.5,34.6, 0,9,164,107,362,318,220,324,317,350,217,2,71,0,2025-07-22 18:31:13 MESZ,2025-07-22 16:31:13 UTC
59475-664,21.9,61.0,17,98.2,49.3334,8.2234,121.2,34.1, 0,9,164,107,362,318,221,324,317,350,219,3,18,0,2025-07-22 18:31:15 MESZ,2025-07-22 16:31:15 UTC
59477-665,21.9,61.0,18,98.3,49.3334,8.2236,121.0,35.1, 0,9,164,108,362,319,220,324,316,347,214,3,8,0,2025-07-22 18:31:17 MESZ,2025-07-22 16:31:17 UTC
59479-664,21.9,61.0,17,98.2,49.3334,8.2239,120.8,36.2, 0,9,165,107,360,318,219,323,316,344,210,3,30,0,2025-07-22 18:31:19 MESZ,2025-07-22 16:31:19 UTC
59481-665,21.9,61.0,19,98.3,49.3334,8.2242,120.5,36.4, 0,9,165,107,361,317,218,323,314,344,209,3,28,0,2025-07-22 18:31:21 MESZ,2025-07-22 16:31:21 UTC
59483-664,21.9,61.0,17,98.3,49.3334,8.2245,120.1,36.4, 0,9,164,105,361,316,217,322,315,344,207,3,280,0,2025-07-22 18:31:23 MESZ,2025-07-22 16:31:23 UTC
59485-665,21.9,61.0,17,98.4,49.3334,8.2245,120.1,36.4, 0,9,168,107,361,318,219,323,318,346,210,4,5,0,2025-07-22 18:31:25 MESZ,2025-07-22 16:31:23 UTC
59483-664,21.9,61.0,16,98.4,49.3334,8.2245,120.1,36.4, 0,9,168,107,362,318,221,324,318,348,214,3,4,0,2025-07-22 18:31:23 MESZ,2025-07-22 16:31:23 UTC
59485-665,21.9,61.0,18,98.2,49.3334,8.2245,120.1,36.4, 0,9,168,108,364,320,223,325,319,353,221,3,5,0,2025-07-22 18:31:25 MESZ,2025-07-22 16:31:23 UTC
59487-665,21.9,61.0,20,97.9,49.3334,8.2245,120.1,36.4, 0,9,170,109,365,321,224,326,320,357,227,3,4,0,2025-07-22 18:31:27 MESZ,2025-07-22 16:31:23 UTC
59489-666,21.9,61.0,23,97.8,49.3334,8.2245,120.1,36.4, 0,9,169,110,364,320,224,325,320,358,231,3,8,0,2025-07-22 18:31:29 MESZ,2025-07-22 16:31:23 UTC
59491-667,21.9,61.0,19,98.1,49.3334,8.2245,120.1,36.4, 0,9,170,109,364,321,223,325,319,355,225,3,19,0,2025-07-22 18:31:31 MESZ,2025-07-22 16:31:23 UTC
59493-667,21.9,61.0,19,98.2,49.3334,8.2245,120.1,36.4, 0,9,169,109,363,320,223,325,318,354,221,3,22,1,2025-07-22 18:31:33 MESZ,2025-07-22 16:31:23 UTC
59495-776,21.9,60.0,29,97.3,49.3334,8.2245,120.1,36.4, 0,9,168,108,362,319,222,325,319,352,221,3,14,0,2025-07-22 18:31:35 MESZ,2025-07-22 16:31:23 UTC
59497-745,21.9,60.0,21,97.8,49.3334,8.2245,120.1,36.4, 0,9,167,108,362,319,223,325,319,354,224,3,10,0,2025-07-22 18:31:37 MESZ,2025-07-22 16:31:23 UTC
59499-825,21.9,60.0,24,97.6,49.3334,8.2245,120.1,36.4, 0,9,164,109,362,319,221,324,316,353,224,3,4,0,2025-07-22 18:31:39 MESZ,2025-07-22 16:31:23 UTC
59501-963,21.9,60.0,23,97.7,49.3346,8.2254,120.1,33.2, 2,9,166,110,364,319,223,325,318,353,225,3,89,0,2025-07-22 18:31:41 MESZ,2025-07-22 16:31:46 UTC
59503-960,21.9,60.0,28,97.2,49.3348,8.2254,120.1,33.9, 0,9,167,108,363,320,223,325,317,352,225,3,21,0,2025-07-22 18:31:43 MESZ,2025-07-22 16:31:48 UTC
59505-158,21.8,60.0,24,97.7,49.3349,8.2254,120.4,34.9, 0,9,165,107,363,319,222,324,318,350,220,3,29,0,2025-07-22 18:31:45 MESZ,2025-07-22 16:31:50 UTC
59507-189,21.8,60.0,21,97.8,49.3351,8.2254,120.3,35.6, 0,9,165,106,361,318,221,323,317,347,216,3,103,0,2025-07-22 18:31:47 MESZ,2025-07-22 16:31:52 UTC
59510-293,21.8,60.0,21,97.9,49.3353,8.2254,120.7,36.0, 0,9,164,106,361,318,219,325,317,346,212,3,11,0,2025-07-22 18:31:50 MESZ,2025-07-22 16:31:54 UTC
59516-382,21.8,60.0,20,98.1,49.3355,8.2254,121.0,35.6, 0,9,161,105,360,317,219,324,316,344,209,4,13,1,2025-07-22 18:31:56 MESZ,2025-07-22 16:31:56 UTC
59517-319,21.8,60.0,19,98.1,49.3357,8.2254,121.1,36.3, 0,9,161,106,360,315,219,323,315,344,210,3,64,0,2025-07-22 18:31:57 MESZ,2025-07-22 16:31:58 UTC
59519-392,21.8,60.0,22,97.9,49.3358,8.2255,121.1,37.7, 0,9,160,105,359,315,219,324,315,344,208,3,19,0,2025-07-22 18:31:59 MESZ,2025-07-22 16:32:00 UTC
59521-442,21.8,60.0,32,97.0,49.3360,8.2255,121.1,37.1, 0,9,162,105,360,315,219,323,315,345,210,3,23,0,2025-07-22 18:32:01 MESZ,2025-07-22 16:32:02 UTC
59523-613,21.8,60.0,33,96.8,49.3362,8.2255,121.1,36.2, 0,9,163,106,361,317,220,324,316,347,213,2,83,0,2025-07-22 18:32:03 MESZ,2025-07-22 16:32:04 UTC
59525-664,21.8,60.0,33,96.9,49.3364,8.2255,121.0,35.5, 0,9,165,106,362,318,221,324,317,347,212,3,69,0,2025-07-22 18:32:05 MESZ,2025-07-22 16:32:06 UTC
59527-743,21.8,60.0,35,96.8,49.3366,8.2255,120.8,35.1, 0,9,167,107,361,318,220,324,317,346,212,3,18,0,2025-07-22 18:32:07 MESZ,2025-07-22 16:32:08 UTC
59529-881,21.8,60.0,26,97.6,49.3368,8.2255,121.7,36.8, 3,9,167,106,361,317,220,323,316,345,209,3,110,0,2025-07-22 18:32:09 MESZ,2025-07-22 16:32:11 UTC
59531-880,21.8,60.0,26,97.5,49.3370,8.2255,121.8,37.1, 0,9,169,106,360,318,218,324,316,341,206,4,202,0,2025-07-22 18:32:11 MESZ,2025-07-22 16:32:13 UTC
59533-938,21.8,60.0,26,97.6,49.3372,8.2255,121.3,36.9, 0,9,168,107,362,319,219,323,317,342,208,3,6,0,2025-07-22 18:32:13 MESZ,2025-07-22 16:32:15 UTC
59535-108,21.7,60.0,25,97.5,49.3374,8.2255,121.2,36.3, 0,9,169,107,360,318,220,322,317,342,209,3,45,0,2025-07-22 18:32:15 MESZ,2025-07-22 16:32:17 UTC
59537-211,21.7,60.0,29,97.2,49.3376,8.2255,120.9,35.1, 0,9,167,106,361,318,219,322,315,342,207,3,8,0,2025-07-22 18:32:17 MESZ,2025-07-22 16:32:19 UTC
59540-245,21.7,61.0,29,97.3,49.3377,8.2255,120.7,33.6, 0,9,168,106,360,317,221,323,316,342,208,3,219,0,2025-07-22 18:32:20 MESZ,2025-07-22 16:32:21 UTC
59542-278,21.7,61.0,28,97.3,49.3379,8.2256,120.5,31.6, 0,9,168,106,360,318,220,324,316,342,208,3,23,0,2025-07-22 18:32:22 MESZ,2025-07-22 16:32:23 UTC
59544-283,21.7,61.0,31,97.0,49.3380,8.2255,120.3,27.2, 0,9,170,107,363,320,222,324,317,345,212,2,13,0,2025-07-22 18:32:24 MESZ,2025-07-22 16:32:25 UTC
59547-341,21.7,61.0,35,96.5,49.3381,8.2253,119.8,27.1, 0,9,168,108,363,320,222,325,319,346,215,3,11,0,2025-07-22 18:32:27 MESZ,2025-07-22 16:32:27 UTC
59549-513,21.7,61.0,41,96.2,49.3380,8.2251,120.5,31.9, 0,9,164,106,361,317,221,324,317,345,213,3,13,0,2025-07-22 18:32:29 MESZ,2025-07-22 16:32:29 UTC
59551-563,21.7,61.0,35,96.6,49.3380,8.2248,120.8,33.0, 0,9,163,107,361,316,220,325,316,344,212,3,13,0,2025-07-22 18:32:31 MESZ,2025-07-22 16:32:31 UTC
59553-644,21.7,61.0,43,95.8,49.3379,8.2246,120.5,33.6, 0,9,159,105,360,316,217,324,316,341,208,3,13,0,2025-07-22 18:32:33 MESZ,2025-07-22 16:32:33 UTC
59555-684,21.7,61.0,35,96.6,49.3378,8.2244,120.9,34.7, 0,9,156,105,358,313,216,323,313,337,205,3,307,0,2025-07-22 18:32:35 MESZ,2025-07-22 16:32:35 UTC
59557-833,21.7,61.0,38,96.2,49.3377,8.2240,121.0,34.6,247,9,156,103,357,313,214,323,313,335,202,3,11,0,2025-07-22 18:32:37 MESZ,2025-07-22 16:32:38 UTC
59559-838,21.7,61.0,36,96.4,49.3377,8.2238,121.3,33.9, 0,9,158,103,357,313,214,322,313,332,198,3,39,0,2025-07-22 18:32:39 MESZ,2025-07-22 16:32:40 UTC
59561-010,21.7,61.0,30,97.2,49.3376,8.2235,120.7,33.2, 0,9,158,103,357,313,214,322,312,332,197,4,42,0,2025-07-22 18:32:41 MESZ,2025-07-22 16:32:42 UTC
59563-061,21.7,61.0,29,97.1,49.3375,8.2233,120.4,32.6, 0,9,157,102,356,313,214,321,313,332,196,3,272,1,2025-07-22 18:32:43 MESZ,2025-07-22 16:32:44 UTC
59565-148,21.7,61.0,30,97.1,49.3375,8.2231,120.3,32.0, 0,9,158,102,357,311,214,321,312,331,194,3,93,0,2025-07-22 18:32:45 MESZ,2025-07-22 16:32:46 UTC
59567-231,21.7,61.0,30,97.0,49.3374,8.2228,120.1,32.6, 0,9,157,101,357,313,213,322,312,330,193,4,79,1,2025-07-22 18:32:47 MESZ,2025-07-22 16:32:48 UTC
59570-184,21.7,61.0,28,97.2,49.3373,8.2226,120.3,34.2, 0,9,159,103,360,315,214,325,314,333,194,3,75,0,2025-07-22 18:32:50 MESZ,2025-07-22 16:32:50 UTC
59572-242,21.6,61.0,28,97.0,49.3372,8.2224,120.8,35.1, 0,9,155,102,360,314,213,325,313,328,191,4,290,0,2025-07-22 18:32:52 MESZ,2025-07-22 16:32:52 UTC
59574-413,21.6,61.0,29,97.2,49.3371,8.2222,121.2,35.7, 0,9,154,102,359,314,214,323,314,331,195,3,261,0,2025-07-22 18:32:54 MESZ,2025-07-22 16:32:54 UTC
59576-464,21.6,61.0,38,96.3,49.3369,8.2221,121.6,35.3, 0,9,154,102,356,311,214,320,312,325,190,4,387,0,2025-07-22 18:32:56 MESZ,2025-07-22 16:32:56 UTC
59577-543,21.6,61.0,25,97.4,49.3368,8.2219,122.2,37.3, 0,9,155,100,358,313,213,321,312,323,189,4,388,0,2025-07-22 18:32:57 MESZ,2025-07-22 16:32:58 UTC
59579-584,21.6,61.0,26,97.5,49.3366,8.2217,122.6,36.4, 0,9,155,101,357,312,213,321,310,319,186,4,337,0,2025-07-22 18:32:59 MESZ,2025-07-22 16:33:00 UTC
59581-635,21.6,61.0,26,97.5,49.3365,8.2216,123.0,33.7, 0,9,155,100,355,310,210,320,308,316,185,3,262,0,2025-07-22 18:33:01 MESZ,2025-07-22 16:33:02 UTC
59583-791,21.6,61.0,26,97.4,49.3363,8.2213,124.4,34.9,218,9,150,100,354,310,210,319,307,316,185,4,432,0,2025-07-22 18:33:03 MESZ,2025-07-22 16:33:05 UTC
59585-910,21.6,61.0,26,97.5,49.3362,8.2212,124.8,33.7, 0,8,151,99,355,309,210,320,308,316,186,3,275,0,2025-07-22 18:33:05 MESZ,2025-07-22 16:33:07 UTC
59587-977,21.6,61.0,26,97.6,49.3360,8.2210,125.3,33.6, 0,9,151,101,355,309,211,320,310,318,188,3,12,0,2025-07-22 18:33:07 MESZ,2025-07-22 16:33:09 UTC
59589-048,21.6,61.0,25,97.2,49.3359,8.2209,125.2,32.8, 0,8,151,100,357,311,210,321,310,318,186,4,311,0,2025-07-22 18:33:09 MESZ,2025-07-22 16:33:11 UTC
59591-135,21.6,61.0,26,97.5,49.3358,8.2207,125.2,34.5, 0,9,153,100,355,311,211,320,309,316,185,3,58,0,2025-07-22 18:33:11 MESZ,2025-07-22 16:33:13 UTC
59593-134,21.6,61.0,26,97.5,49.3356,8.2205,125.3,34.4, 0,9,155,99,356,311,212,319,309,318,187,3,23,0,2025-07-22 18:33:13 MESZ,2025-07-22 16:33:15 UTC
59595-148,21.6,61.0,25,97.6,49.3355,8.2204,125.2,34.4, 0,9,156,100,356,311,212,320,309,319,189,3,12,0,2025-07-22 18:33:15 MESZ,2025-07-22 16:33:17 UTC
59598-319,21.6,61.0,26,97.6,49.3354,8.2202,125.3,34.7, 0,9,158,101,357,313,212,319,312,323,190,3,86,0,2025-07-22 18:33:18 MESZ,2025-07-22 16:33:19 UTC
59600-370,21.6,61.0,30,97.2,49.3352,8.2200,125.4,36.7, 0,9,158,101,356,312,212,320,311,321,187,6,366,0,2025-07-22 18:33:20 MESZ,2025-07-22 16:33:21 UTC
59602-449,21.6,61.0,28,97.3,49.3351,8.2199,125.8,36.2, 0,9,154,100,355,311,210,318,309,315,186,4,188,0,2025-07-22 18:33:22 MESZ,2025-07-22 16:33:23 UTC
59604-489,21.5,61.0,28,97.2,49.3350,8.2197,125.9,29.7, 0,9,154,100,356,312,211,320,309,320,190,2,7,0,2025-07-22 18:33:24 MESZ,2025-07-22 16:33:25 UTC
59607-539,21.5,61.0,27,97.5,49.3349,8.2196,127.0,11.9, 0,9,158,102,359,315,216,322,313,333,204,3,4,0,2025-07-22 18:33:27 MESZ,2025-07-22 16:33:27 UTC
59609-598,21.5,61.0,26,97.4,49.3348,8.2196,127.2,7.6, 0,9,162,105,361,318,219,323,314,341,217,4,5,0,2025-07-22 18:33:29 MESZ,2025-07-22 16:33:29 UTC
59611-867,21.5,61.0,30,97.2,49.3347,8.2195,128.7,23.5,219,9,164,105,362,318,220,323,317,342,214,3,175,0,2025-07-22 18:33:31 MESZ,2025-07-22 16:33:32 UTC
59613-867,21.5,61.0,32,97.1,49.3346,8.2194,129.2,25.8, 0,9,164,105,360,317,219,324,317,341,214,4,7,0,2025-07-22 18:33:33 MESZ,2025-07-22 16:33:34 UTC
59615-957,21.6,61.0,27,97.4,49.3345,8.2192,129.5,30.9, 0,9,163,104,361,318,219,324,315,339,209,4,122,0,2025-07-22 18:33:35 MESZ,2025-07-22 16:33:36 UTC
59617-042,21.6,61.0,32,96.9,49.3344,8.2191,129.4,30.8, 0,9,163,105,360,318,219,322,316,338,207,3,80,0,2025-07-22 18:33:37 MESZ,2025-07-22 16:33:38 UTC
59619-092,21.6,61.0,33,96.8,49.3343,8.2189,128.8,29.3, 0,9,163,104,361,317,219,324,316,340,204,3,178,0,2025-07-22 18:33:39 MESZ,2025-07-22 16:33:40 UTC
59621-097,21.6,61.0,29,97.4,49.3342,8.2187,128.5,26.9, 0,9,161,105,360,317,218,322,315,340,207,3,5,0,2025-07-22 18:33:41 MESZ,2025-07-22 16:33:42 UTC
59623-224,21.6,61.0,25,97.6,49.3343,8.2185,127.0,24.5, 0,9,164,105,361,318,220,324,316,343,213,3,21,0,2025-07-22 18:33:43 MESZ,2025-07-22 16:33:44 UTC
59626-275,21.6,61.0,30,97.1,49.3343,8.2183,126.6,27.8, 0,9,164,105,363,320,222,325,318,345,213,3,22,0,2025-07-22 18:33:46 MESZ,2025-07-22 16:33:46 UTC
