# Umweltkontrollsystem Log
# Start: 2025-07-21 13:58:37
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
51539-246,25.8,46.0,21,97.9,49.3483,8.1517,131.5,0.0, 0,11,239,149,405,360,268,339,359,452,360,4,3,0,2025-07-21 16:18:59 MESZ,2025-07-21 14:19:00 UTC
51541-294,25.8,46.0,21,97.9,49.3483,8.1517,131.4,0.1, 0,11,240,148,407,360,269,339,358,453,361,3,2,0,2025-07-21 16:19:01 MESZ,2025-07-21 14:19:02 UTC
51543-455,25.8,46.0,22,97.9,49.3483,8.1517,131.5,0.6, 0,11,239,149,407,360,269,340,358,452,364,3,3,0,2025-07-21 16:19:03 MESZ,2025-07-21 14:19:04 UTC
51545-362,25.8,46.0,21,97.9,49.3483,8.1517,131.5,0.0, 0,10,240,148,406,359,269,340,358,453,363,2,3,0,2025-07-21 16:19:05 MESZ,2025-07-21 14:19:06 UTC
51547-485,25.8,46.0,21,98.0,49.3483,8.1517,131.6,0.1, 0,10,240,150,406,360,270,340,359,453,363,3,3,0,2025-07-21 16:19:07 MESZ,2025-07-21 14:19:08 UTC
51549-649,25.9,46.0,21,97.9,49.3483,8.1517,131.6,0.0, 0,10,240,149,407,359,269,340,358,454,364,4,3,0,2025-07-21 16:19:09 MESZ,2025-07-21 14:19:11 UTC
51552-666,25.9,46.0,21,97.9,49.3483,8.1517,131.7,0.0, 0,10,239,149,407,361,268,340,357,452,363,3,3,0,2025-07-21 16:19:12 MESZ,2025-07-21 14:19:12 UTC
51554-809,25.9,46.0,22,97.9,49.3483,8.1517,131.9,0.0, 0,10,239,150,408,361,269,340,359,453,364,3,3,0,2025-07-21 16:19:14 MESZ,2025-07-21 14:19:14 UTC
51556-821,25.9,46.0,20,97.8,49.3483,8.1517,132.2,0.1, 0,10,240,148,408,361,268,340,357,454,365,3,3,0,2025-07-21 16:19:16 MESZ,2025-07-21 14:19:16 UTC
51558-837,25.9,46.0,22,97.9,49.3483,8.1517,132.4,0.0, 0,10,241,151,408,360,269,339,359,454,366,3,3,0,2025-07-21 16:19:18 MESZ,2025-07-21 14:19:19 UTC
51560-910,25.9,46.0,21,97.9,49.3483,8.1517,132.7,0.1, 0,11,241,150,408,361,269,340,359,455,367,4,3,0,2025-07-21 16:19:20 MESZ,2025-07-21 14:19:20 UTC
51562-019,26.0,46.0,21,97.9,49.3483,8.1517,132.9,0.0, 0,10,241,149,409,361,269,340,359,456,366,3,2,0,2025-07-21 16:19:22 MESZ,2025-07-21 14:19:22 UTC
51564-282,26.0,46.0,22,97.9,49.3483,8.1517,133.1,0.0, 0,11,242,151,408,362,271,340,360,456,367,3,3,0,2025-07-21 16:19:24 MESZ,2025-07-21 14:19:25 UTC
51566-241,26.0,46.0,22,97.8,49.3483,8.1517,133.3,0.3, 0,11,242,150,408,362,272,340,360,457,368,3,3,0,2025-07-21 16:19:26 MESZ,2025-07-21 14:19:27 UTC
51568-312,26.1,46.0,21,97.9,49.3482,8.1517,133.7,13.5, 0,11,242,149,408,360,270,340,360,454,364,3,8,0,2025-07-21 16:19:28 MESZ,2025-07-21 14:19:29 UTC
51570-365,26.1,46.0,21,97.9,49.3482,8.1516,134.4,22.7, 0,11,241,147,407,360,269,339,360,455,355,2,15,0,2025-07-21 16:19:30 MESZ,2025-07-21 14:19:31 UTC
51572-383,26.1,46.0,22,97.9,49.3481,8.1516,135.4,17.5, 0,11,242,147,407,360,268,339,360,453,353,2,4,0,2025-07-21 16:19:32 MESZ,2025-07-21 14:19:33 UTC
51575-638,26.1,46.0,20,98.1,49.3480,8.1515,135.7,14.7, 0,11,241,146,406,359,267,339,358,453,350,3,5,0,2025-07-21 16:19:35 MESZ,2025-07-21 14:19:35 UTC
51577-665,26.2,46.0,21,97.9,49.3479,8.1515,136.0,20.8, 0,10,239,146,406,358,266,337,357,450,346,3,28,0,2025-07-21 16:19:37 MESZ,2025-07-21 14:19:37 UTC
51579-869,26.2,46.0,20,97.9,49.3478,8.1514,136.0,26.8, 0,11,240,145,405,358,267,338,357,450,342,3,4,0,2025-07-21 16:19:39 MESZ,2025-07-21 14:19:39 UTC
51581-809,26.2,46.0,19,98.1,49.3477,8.1513,136.3,22.8, 0,11,239,143,405,357,266,337,357,448,340,3,6,0,2025-07-21 16:19:41 MESZ,2025-07-21 14:19:41 UTC
51583-809,26.2,46.0,21,98.1,49.3476,8.1513,136.2,25.2, 0,10,240,142,403,357,264,337,356,447,336,3,104,0,2025-07-21 16:19:43 MESZ,2025-07-21 14:19:43 UTC
51585-824,26.2,46.0,21,98.0,49.3475,8.1515,135.5,29.7, 0,10,239,141,404,358,263,337,355,448,332,3,10,0,2025-07-21 16:19:45 MESZ,2025-07-21 14:19:45 UTC
51587-974,26.2,45.0,21,98.0,49.3475,8.1517,135.1,30.4, 0,10,238,141,402,356,264,336,355,445,330,3,27,0,2025-07-21 16:19:47 MESZ,2025-07-21 14:19:47 UTC
51589-091,26.2,45.0,20,98.0,49.3474,8.1519,134.8,31.9, 0,10,238,142,402,356,263,335,356,445,328,3,4,0,2025-07-21 16:19:49 MESZ,2025-07-21 14:19:49 UTC
51591-099,26.2,45.0,19,98.1,49.3474,8.1521,135.1,28.8, 0,11,238,143,403,356,263,335,356,446,334,3,3,0,2025-07-21 16:19:51 MESZ,2025-07-21 14:19:51 UTC
51593-177,26.2,45.0,20,97.9,49.3473,8.1523,135.2,6.6, 0,10,239,145,405,358,265,337,357,448,342,4,3,0,2025-07-21 16:19:53 MESZ,2025-07-21 14:19:54 UTC
51595-217,26.2,45.0,19,97.9,49.3473,8.1523,135.4,0.8, 0,10,240,146,405,359,265,337,358,449,347,3,3,0,2025-07-21 16:19:55 MESZ,2025-07-21 14:19:56 UTC
51597-268,26.2,45.0,20,97.9,49.3473,8.1523,135.4,0.0, 0,10,239,148,405,359,267,338,358,451,351,3,3,0,2025-07-21 16:19:57 MESZ,2025-07-21 14:19:58 UTC
51599-326,26.2,45.0,20,98.1,49.3473,8.1523,135.4,0.1, 0,10,240,149,407,359,267,339,358,452,354,3,3,1,2025-07-21 16:19:59 MESZ,2025-07-21 14:20:00 UTC
51601-499,26.2,45.0,20,97.8,49.3474,8.1523,135.4,0.4, 0,10,239,149,406,359,266,338,356,449,356,3,2,0,2025-07-21 16:20:01 MESZ,2025-07-21 14:20:02 UTC
51603-647,26.2,45.0,21,98.0,49.3474,8.1523,136.7,0.2, 0,10,238,148,406,358,265,339,356,450,358,2,3,0,2025-07-21 16:20:03 MESZ,2025-07-21 14:20:05 UTC
51605-680,26.2,45.0,21,98.0,49.3474,8.1523,137.0,0.1, 0,10,238,149,406,360,265,340,357,449,358,3,2,0,2025-07-21 16:20:05 MESZ,2025-07-21 14:20:07 UTC
51608-715,26.2,45.0,20,98.0,49.3474,8.1523,137.3,0.1, 0,10,239,150,406,360,267,338,356,450,361,3,3,0,2025-07-21 16:20:08 MESZ,2025-07-21 14:20:09 UTC
51610-766,26.2,45.0,21,98.0,49.3474,8.1523,137.5,0.0, 0,10,240,150,407,360,268,339,357,452,362,3,3,0,2025-07-21 16:20:10 MESZ,2025-07-21 14:20:11 UTC
51612-779,26.2,45.0,21,98.0,49.3474,8.1523,137.7,0.9, 0,10,239,149,407,359,267,340,356,451,362,3,3,0,2025-07-21 16:20:12 MESZ,2025-07-21 14:20:13 UTC
51615-994,26.2,45.0,20,98.0,49.3474,8.1523,137.9,0.0, 0,9,240,150,406,360,267,340,357,452,363,3,2,0,2025-07-21 16:20:15 MESZ,2025-07-21 14:20:15 UTC
51617-001,26.2,45.0,21,98.0,49.3474,8.1523,138.0,0.0, 0,9,239,151,407,360,267,340,359,452,364,3,3,0,2025-07-21 16:20:17 MESZ,2025-07-21 14:20:17 UTC
51619-080,26.2,45.0,20,97.8,49.3474,8.1523,138.1,0.1, 0,9,241,152,408,360,269,339,360,454,365,3,3,0,2025-07-21 16:20:19 MESZ,2025-07-21 14:20:19 UTC
51621-120,26.2,45.0,22,97.9,49.3474,8.1523,138.1,0.1, 0,9,240,151,407,361,267,339,357,452,364,3,3,0,2025-07-21 16:20:21 MESZ,2025-07-21 14:20:21 UTC
51623-169,26.2,45.0,20,98.0,49.3474,8.1523,138.0,0.0, 0,10,238,149,405,359,265,338,355,449,361,2,3,0,2025-07-21 16:20:23 MESZ,2025-07-21 14:20:23 UTC
51625-226,26.3,45.0,20,98.0,49.3474,8.1523,137.9,0.0, 0,10,238,149,404,359,264,340,353,448,359,2,4,0,2025-07-21 16:20:25 MESZ,2025-07-21 14:20:25 UTC
51627-399,26.3,45.0,20,97.9,49.3474,8.1523,137.7,0.1, 0,10,238,149,403,359,263,339,353,446,356,3,2,0,2025-07-21 16:20:27 MESZ,2025-07-21 14:20:27 UTC
51629-496,26.3,45.0,21,97.9,49.3474,8.1523,137.5,7.1, 0,10,237,148,403,358,264,339,353,447,358,3,3,0,2025-07-21 16:20:29 MESZ,2025-07-21 14:20:30 UTC
51631-582,26.3,44.0,21,97.8,49.3474,8.1524,137.5,7.7, 0,10,239,150,404,359,264,339,354,447,355,2,4,0,2025-07-21 16:20:31 MESZ,2025-07-21 14:20:32 UTC
51633-615,26.3,44.0,21,97.8,49.3474,8.1525,137.7,12.8, 0,11,238,148,403,359,263,339,354,448,353,2,3,1,2025-07-21 16:20:33 MESZ,2025-07-21 14:20:34 UTC
51635-666,26.3,44.0,23,97.9,49.3473,8.1526,137.7,13.9, 0,11,238,149,403,359,264,338,356,448,353,3,3,0,2025-07-21 16:20:35 MESZ,2025-07-21 14:20:36 UTC
51637-724,26.3,44.0,20,97.9,49.3473,8.1527,137.7,19.2, 0,10,236,147,402,358,264,338,354,446,349,3,5,0,2025-07-21 16:20:37 MESZ,2025-07-21 14:20:38 UTC
51640-894,26.3,44.0,22,97.9,49.3472,8.1528,137.7,24.7, 0,10,235,144,403,356,261,338,354,445,343,2,11,0,2025-07-21 16:20:40 MESZ,2025-07-21 14:20:40 UTC
51641-900,26.3,44.0,21,98.0,49.3470,8.1528,137.2,27.2, 0,10,234,143,402,356,261,337,354,443,336,4,6,0,2025-07-21 16:20:41 MESZ,2025-07-21 14:20:42 UTC
51643-979,26.3,44.0,21,98.0,49.3469,8.1528,137.1,29.4, 0,9,233,141,401,355,260,336,353,441,328,3,14,0,2025-07-21 16:20:43 MESZ,2025-07-21 14:20:44 UTC
51645-018,26.3,45.0,21,98.0,49.3467,8.1528,134.1,30.9, 0,10,231,140,400,354,259,335,352,439,323,3,102,0,2025-07-21 16:20:45 MESZ,2025-07-21 14:20:46 UTC
51647-068,26.3,45.0,26,97.6,49.3466,8.1528,133.8,32.3, 0,10,231,139,399,352,259,334,352,438,319,3,82,0,2025-07-21 16:20:47 MESZ,2025-07-21 14:20:48 UTC
51649-127,26.3,45.0,20,98.0,49.3464,8.1528,134.3,33.8, 0,11,229,137,398,352,258,333,351,435,311,3,181,0,2025-07-21 16:20:49 MESZ,2025-07-21 14:20:50 UTC
51651-299,26.3,45.0,21,97.9,49.3462,8.1528,134.9,35.3, 0,11,226,135,396,348,254,331,349,429,305,3,72,0,2025-07-21 16:20:51 MESZ,2025-07-21 14:20:52 UTC
51653-449,26.2,45.0,22,97.8,49.3460,8.1528,134.6,15.3,174,10,228,137,398,350,257,333,350,433,311,3,8,0,2025-07-21 16:20:53 MESZ,2025-07-21 14:20:55 UTC
51655-480,26.2,45.0,22,98.0,49.3460,8.1528,136.2,6.0, 0,11,231,141,399,352,259,332,352,436,318,3,3,0,2025-07-21 16:20:55 MESZ,2025-07-21 14:20:57 UTC
51657-469,26.2,45.0,21,97.8,49.3459,8.1528,137.8,2.2, 0,11,232,142,400,352,260,334,353,441,327,3,2,0,2025-07-21 16:20:57 MESZ,2025-07-21 14:20:59 UTC
51659-518,26.1,45.0,21,97.9,49.3459,8.1528,139.4,0.2, 0,11,233,145,402,355,262,334,355,443,335,3,3,0,2025-07-21 16:20:59 MESZ,2025-07-21 14:21:01 UTC
51661-619,26.1,45.0,21,98.0,49.3459,8.1528,140.5,10.5, 0,11,237,145,403,356,264,335,356,444,337,3,25,0,2025-07-21 16:21:01 MESZ,2025-07-21 14:21:03 UTC
51664-791,26.1,45.0,21,97.9,49.3458,8.1528,140.9,11.1, 0,11,236,145,402,357,263,335,356,443,335,3,101,1,2025-07-21 16:21:04 MESZ,2025-07-21 14:21:05 UTC
51666-841,26.1,45.0,22,97.8,49.3458,8.1529,141.0,20.0, 0,11,235,143,403,355,262,334,355,442,329,3,257,0,2025-07-21 16:21:06 MESZ,2025-07-21 14:21:07 UTC
51668-876,26.1,45.0,24,97.8,49.3456,8.1529,140.0,25.4, 0,10,232,140,401,354,260,336,354,438,321,3,52,0,2025-07-21 16:21:08 MESZ,2025-07-21 14:21:09 UTC
51671-918,26.1,45.0,22,97.8,49.3455,8.1529,140.5,33.5, 0,11,229,138,399,352,259,332,352,435,315,3,198,0,2025-07-21 16:21:11 MESZ,2025-07-21 14:21:11 UTC
51673-969,26.1,45.0,23,97.8,49.3453,8.1528,140.8,37.5, 0,11,228,137,397,350,257,332,351,432,307,3,345,0,2025-07-21 16:21:13 MESZ,2025-07-21 14:21:13 UTC
51675-027,26.1,45.0,22,97.8,49.3451,8.1528,141.1,38.2, 0,11,225,134,395,348,255,329,348,428,298,4,227,0,2025-07-21 16:21:15 MESZ,2025-07-21 14:21:15 UTC
51677-199,26.0,45.0,22,97.8,49.3449,8.1527,140.4,41.6, 0,11,220,130,393,345,252,328,345,423,291,4,386,0,2025-07-21 16:21:17 MESZ,2025-07-21 14:21:17 UTC
51679-349,26.0,45.0,22,97.9,49.3446,8.1525,139.6,46.0,196,11,215,130,391,341,248,325,342,418,284,4,234,0,2025-07-21 16:21:19 MESZ,2025-07-21 14:21:20 UTC
51681-382,26.0,45.0,22,97.8,49.3444,8.1524,138.8,45.2, 0,11,214,128,391,341,247,325,342,416,282,4,358,1,2025-07-21 16:21:21 MESZ,2025-07-21 14:21:22 UTC
51683-466,26.0,45.0,20,97.8,49.3442,8.1523,139.0,44.4, 0,10,214,129,389,340,247,324,343,415,281,5,350,0,2025-07-21 16:21:23 MESZ,2025-07-21 14:21:24 UTC
51685-464,26.0,45.0,22,97.8,49.3440,8.1522,138.8,44.3, 0,11,214,129,390,341,246,325,342,415,282,5,374,0,2025-07-21 16:21:25 MESZ,2025-07-21 14:21:26 UTC
51687-477,25.9,45.0,23,97.9,49.3437,8.1521,138.6,43.9, 0,11,212,128,390,340,246,325,341,413,281,4,358,0,2025-07-21 16:21:27 MESZ,2025-07-21 14:21:28 UTC
51690-694,25.9,45.0,21,97.8,49.3435,8.1521,138.2,44.7, 0,11,212,130,388,339,246,324,342,414,281,3,383,0,2025-07-21 16:21:30 MESZ,2025-07-21 14:21:30 UTC
51692-797,25.8,45.0,23,97.8,49.3433,8.1520,138.1,45.9, 0,11,209,129,389,339,245,324,340,411,279,4,301,0,2025-07-21 16:21:32 MESZ,2025-07-21 14:21:32 UTC
51694-801,25.8,46.0,22,98.0,49.3431,8.1519,137.6,45.7, 0,11,211,128,388,338,244,322,339,409,278,5,411,1,2025-07-21 16:21:34 MESZ,2025-07-21 14:21:34 UTC
51696-841,25.8,46.0,22,97.8,49.3429,8.1518,137.0,45.0, 0,11,195,128,380,329,233,320,331,399,264,6,418,0,2025-07-21 16:21:36 MESZ,2025-07-21 14:21:36 UTC
51698-892,25.7,46.0,22,97.9,49.3426,8.1517,135.6,43.8, 0,11,199,126,382,330,235,319,331,401,264,3,389,1,2025-07-21 16:21:38 MESZ,2025-07-21 14:21:38 UTC
51700-950,25.7,46.0,24,97.6,49.3424,8.1517,134.2,34.2, 0,11,204,128,385,333,239,321,336,406,272,3,253,0,2025-07-21 16:21:40 MESZ,2025-07-21 14:21:40 UTC
51701-121,25.6,46.0,23,97.8,49.3423,8.1517,133.8,27.7, 0,11,208,129,387,336,241,323,339,410,281,4,53,1,2025-07-21 16:21:41 MESZ,2025-07-21 14:21:42 UTC
51703-174,25.6,46.0,21,97.8,49.3422,8.1516,134.6,26.7, 0,11,211,130,389,339,244,324,340,414,287,5,331,0,2025-07-21 16:21:43 MESZ,2025-07-21 14:21:44 UTC
51705-358,25.5,46.0,22,97.8,49.3419,8.1515,133.8,34.9,192,11,212,130,388,338,243,323,341,415,286,3,336,0,2025-07-21 16:21:45 MESZ,2025-07-21 14:21:47 UTC
51707-337,25.4,46.0,22,97.9,49.3418,8.1514,134.0,38.3, 0,10,213,130,388,340,245,323,340,417,287,4,340,0,2025-07-21 16:21:47 MESZ,2025-07-21 14:21:49 UTC
51709-343,25.4,46.0,23,97.8,49.3416,8.1513,135.0,41.8, 0,11,213,130,390,340,246,323,342,416,285,5,172,0,2025-07-21 16:21:49 MESZ,2025-07-21 14:21:51 UTC
51711-447,25.3,47.0,23,97.8,49.3414,8.1512,135.1,44.1, 0,11,213,129,389,340,246,324,341,414,283,4,372,0,2025-07-21 16:21:51 MESZ,2025-07-21 14:21:53 UTC
51713-620,25.3,47.0,24,97.7,49.3411,8.1512,135.5,47.5, 0,11,210,127,388,338,245,323,340,410,276,5,383,1,2025-07-21 16:21:53 MESZ,2025-07-21 14:21:55 UTC
51715-723,25.3,47.0,24,97.7,49.3409,8.1511,135.7,50.6, 0,11,207,125,388,338,244,321,339,408,272,6,420,0,2025-07-21 16:21:55 MESZ,2025-07-21 14:21:57 UTC
51718-758,25.3,47.0,21,97.7,49.3406,8.1510,136.4,54.2, 0,10,207,123,387,337,242,320,338,404,266,6,417,0,2025-07-21 16:21:58 MESZ,2025-07-21 14:21:59 UTC
51720-746,25.2,47.0,22,97.9,49.3404,8.1509,136.8,56.9, 0,11,205,123,386,337,243,317,336,401,264,13,422,0,2025-07-21 16:22:00 MESZ,2025-07-21 14:22:01 UTC
51722-795,25.2,47.0,23,97.7,49.3401,8.1509,136.9,56.8, 0,10,186,123,375,325,227,316,325,390,249,6,420,0,2025-07-21 16:22:02 MESZ,2025-07-21 14:22:03 UTC
51724-854,25.1,47.0,25,97.8,49.3398,8.1508,136.8,54.5, 0,11,203,123,386,336,244,316,338,397,263,6,418,1,2025-07-21 16:22:04 MESZ,2025-07-21 14:22:05 UTC
51726-025,25.1,48.0,23,97.8,49.3396,8.1508,137.0,48.4, 0,11,215,123,393,345,252,318,344,402,272,3,362,0,2025-07-21 16:22:06 MESZ,2025-07-21 14:22:07 UTC
51728-078,25.0,48.0,24,97.8,49.3393,8.1508,136.8,37.1, 0,11,215,124,394,345,253,320,345,403,275,4,322,0,2025-07-21 16:22:08 MESZ,2025-07-21 14:22:09 UTC
51731-210,25.0,48.0,27,97.5,49.3391,8.1506,137.6,23.2,214,11,216,128,394,346,253,322,346,407,282,3,56,0,2025-07-21 16:22:11 MESZ,2025-07-21 14:22:12 UTC
51733-242,24.9,48.0,28,97.3,49.3391,8.1505,138.8,24.9, 0,10,221,131,396,349,256,325,350,414,290,3,3,0,2025-07-21 16:22:13 MESZ,2025-07-21 14:22:14 UTC
51735-291,24.9,48.0,33,96.9,49.3391,8.1503,139.9,27.6, 0,11,220,133,397,351,256,327,347,413,297,3,12,0,2025-07-21 16:22:15 MESZ,2025-07-21 14:22:16 UTC
51737-349,24.9,48.0,36,96.5,49.3391,8.1500,140.5,31.2, 0,11,222,135,396,351,256,328,348,418,300,4,75,0,2025-07-21 16:22:17 MESZ,2025-07-21 14:22:18 UTC
51739-520,24.8,48.0,40,96.2,49.3392,8.1498,140.9,34.8, 0,11,222,135,396,351,256,328,349,419,303,4,5,0,2025-07-21 16:22:19 MESZ,2025-07-21 14:22:20 UTC
51741-623,24.8,49.0,40,96.2,49.3393,8.1496,141.1,38.6, 0,11,223,135,397,350,256,329,350,420,303,3,150,0,2025-07-21 16:22:21 MESZ,2025-07-21 14:22:22 UTC
51743-656,24.8,49.0,41,95.9,49.3394,8.1494,141.9,40.8, 0,10,224,134,398,350,256,328,350,420,299,3,95,0,2025-07-21 16:22:23 MESZ,2025-07-21 14:22:24 UTC
51745-644,24.7,49.0,38,96.2,49.3396,8.1491,142.1,41.4, 0,9,224,134,399,352,258,329,351,420,300,3,12,0,2025-07-21 16:22:25 MESZ,2025-07-21 14:22:26 UTC
51748-695,24.7,49.0,39,96.3,49.3397,8.1489,142.5,39.8, 0,9,224,134,398,351,257,328,350,419,300,3,162,0,2025-07-21 16:22:28 MESZ,2025-07-21 14:22:28 UTC
51750-754,24.6,49.0,38,96.4,49.3398,8.1486,143.1,41.3, 0,11,219,129,395,347,254,327,346,413,294,5,263,0,2025-07-21 16:22:30 MESZ,2025-07-21 14:22:30 UTC
51752-924,24.6,50.0,34,96.7,49.3399,8.1483,143.6,41.3, 0,11,219,132,396,348,254,330,346,413,293,4,301,0,2025-07-21 16:22:32 MESZ,2025-07-21 14:22:32 UTC
51754-976,24.6,50.0,33,96.8,49.3399,8.1480,144.1,42.7, 0,11,219,130,397,348,254,330,347,412,293,3,381,0,2025-07-21 16:22:34 MESZ,2025-07-21 14:22:34 UTC
51756-145,24.5,50.0,33,96.8,49.3400,8.1477,144.7,44.0, 0,11,217,130,393,346,251,329,347,409,288,3,177,0,2025-07-21 16:22:36 MESZ,2025-07-21 14:22:36 UTC
51758-193,24.5,50.0,35,96.6,49.3400,8.1472,145.5,45.7,276,11,214,128,393,345,251,328,343,406,284,5,283,0,2025-07-21 16:22:38 MESZ,2025-07-21 14:22:39 UTC
51760-147,24.4,50.0,37,96.5,49.3400,8.1468,146.4,45.9, 0,11,215,129,393,345,250,328,345,407,283,3,258,0,2025-07-21 16:22:40 MESZ,2025-07-21 14:22:41 UTC
51762-301,24.4,51.0,36,96.5,49.3400,8.1465,147.4,44.0, 0,10,214,128,391,344,248,327,343,405,282,4,230,0,2025-07-21 16:22:42 MESZ,2025-07-21 14:22:43 UTC
51764-421,24.3,51.0,38,96.3,49.3400,8.1462,148.1,42.9, 0,11,214,127,391,344,249,326,343,406,281,4,307,0,2025-07-21 16:22:44 MESZ,2025-07-21 14:22:45 UTC
51766-428,24.3,51.0,40,96.2,49.3401,8.1458,149.1,44.7, 0,11,206,119,386,338,243,319,337,398,274,5,350,0,2025-07-21 16:22:46 MESZ,2025-07-21 14:22:47 UTC
51768-611,24.2,51.0,40,96.0,49.3401,8.1455,149.8,46.0, 0,11,206,118,385,338,243,318,337,397,271,7,339,0,2025-07-21 16:22:48 MESZ,2025-07-21 14:22:49 UTC
51770-592,24.2,52.0,39,96.3,49.3402,8.1452,150.9,46.6, 0,10,210,123,388,341,246,321,341,403,275,3,328,0,2025-07-21 16:22:50 MESZ,2025-07-21 14:22:51 UTC
51772-598,24.1,52.0,40,96.1,49.3403,8.1448,151.9,46.3, 0,10,214,127,395,346,251,327,345,407,278,3,210,0,2025-07-21 16:22:52 MESZ,2025-07-21 14:22:53 UTC
51774-656,24.1,52.0,38,96.3,49.3404,8.1445,152.8,45.7, 0,10,214,128,394,346,251,328,346,406,281,3,359,0,2025-07-21 16:22:54 MESZ,2025-07-21 14:22:55 UTC
51776-827,24.0,52.0,37,96.5,49.3404,8.1442,153.4,44.7, 0,10,212,126,388,342,248,324,343,402,279,4,53,1,2025-07-21 16:22:56 MESZ,2025-07-21 14:22:57 UTC
51778-879,24.0,52.0,39,96.2,49.3405,8.1438,154.3,45.5, 0,11,213,125,391,343,249,323,343,401,279,3,300,0,2025-07-21 16:22:58 MESZ,2025-07-21 14:22:59 UTC
51781-958,24.0,52.0,39,96.2,49.3405,8.1435,155.1,45.3, 0,10,213,126,392,344,250,325,344,402,279,4,179,0,2025-07-21 16:23:01 MESZ,2025-07-21 14:23:01 UTC
51783-096,24.0,52.0,36,96.7,49.3405,8.1430,155.8,43.4,275,10,213,124,391,343,248,323,343,402,280,4,383,0,2025-07-21 16:23:03 MESZ,2025-07-21 14:23:04 UTC
51785-093,23.9,52.0,32,96.9,49.3405,8.1427,156.8,42.2, 0,11,212,125,391,343,248,323,342,402,278,4,46,0,2025-07-21 16:23:05 MESZ,2025-07-21 14:23:06 UTC
51787-149,23.9,52.0,42,96.0,49.3405,8.1424,158.6,37.8, 0,10,213,126,391,343,249,324,343,404,281,4,11,0,2025-07-21 16:23:07 MESZ,2025-07-21 14:23:08 UTC
51789-322,23.8,52.0,46,95.6,49.3405,8.1421,159.8,36.1, 0,10,221,128,404,356,257,334,354,421,294,5,8,0,2025-07-21 16:23:09 MESZ,2025-07-21 14:23:10 UTC
