# Umweltkontrollsystem Log
# Start: 2025-07-17 15:34:37
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
57018-061,29.9,31.0,8,99.2,49.3551,8.1409,159.2,0.0, 0,9,135,156,322,277,189,338,274,336,232,3,3,0,2025-07-17 17:50:18 MESZ,2025-07-17 15:50:20 UTC
57020-231,30.0,31.0,8,99.2,49.3551,8.1409,158.7,0.8, 0,9,134,155,321,276,189,338,273,334,229,2,3,1,2025-07-17 17:50:20 MESZ,2025-07-17 15:50:22 UTC
57022-238,30.2,31.0,8,99.3,49.3551,8.1409,158.9,0.4, 0,9,134,156,320,277,189,337,274,334,230,3,3,0,2025-07-17 17:50:22 MESZ,2025-07-17 15:50:24 UTC
57024-315,30.3,31.0,8,99.3,49.3551,8.1409,158.4,0.1, 0,10,134,156,320,277,187,337,274,334,230,3,3,0,2025-07-17 17:50:24 MESZ,2025-07-17 15:50:26 UTC
57027-354,30.4,30.0,13,98.7,49.3551,8.1409,157.8,4.0, 0,10,133,155,321,278,188,337,274,334,230,3,3,0,2025-07-17 17:50:27 MESZ,2025-07-17 15:50:28 UTC
57029-404,30.5,30.0,7,99.2,49.3551,8.1409,158.5,15.8, 0,10,134,155,321,277,188,336,273,334,228,2,3,0,2025-07-17 17:50:29 MESZ,2025-07-17 15:50:30 UTC
57031-462,30.7,30.0,13,98.7,49.3552,8.1409,159.8,14.6, 0,10,134,155,320,276,187,337,272,334,227,3,2,0,2025-07-17 17:50:31 MESZ,2025-07-17 15:50:32 UTC
57033-634,30.8,30.0,6,99.4,49.3553,8.1409,159.7,10.6, 0,10,135,154,320,276,188,336,273,334,228,3,4,0,2025-07-17 17:50:33 MESZ,2025-07-17 15:50:34 UTC
57035-783,30.9,29.0,12,98.8,49.3554,8.1409,161.0,11.7,47,10,134,155,320,276,189,336,272,335,229,3,3,0,2025-07-17 17:50:35 MESZ,2025-07-17 15:50:37 UTC
57038-765,31.0,29.0,20,97.9,49.3554,8.1411,163.1,19.7, 0,10,134,154,320,277,188,338,273,333,229,3,3,0,2025-07-17 17:50:38 MESZ,2025-07-17 15:50:39 UTC
57040-804,31.1,29.0,17,98.3,49.3554,8.1413,164.2,27.5, 0,10,134,153,319,276,187,336,272,331,223,3,6,1,2025-07-17 17:50:40 MESZ,2025-07-17 15:50:41 UTC
57042-899,31.2,28.0,19,98.1,49.3554,8.1415,160.6,33.0, 0,9,133,152,319,275,186,336,272,328,215,2,13,0,2025-07-17 17:50:42 MESZ,2025-07-17 15:50:43 UTC
57044-956,31.3,28.0,16,98.4,49.3554,8.1418,157.3,36.5, 0,10,132,149,316,274,183,334,269,323,207,3,34,0,2025-07-17 17:50:44 MESZ,2025-07-17 15:50:45 UTC
57046-126,31.4,28.0,13,98.6,49.3554,8.1421,153.7,38.2, 0,10,131,146,316,272,182,333,268,317,200,3,13,0,2025-07-17 17:50:46 MESZ,2025-07-17 15:50:47 UTC
57048-133,31.4,28.0,13,98.7,49.3555,8.1424,153.0,37.6, 0,10,129,143,311,269,177,332,263,307,192,2,7,0,2025-07-17 17:50:48 MESZ,2025-07-17 15:50:49 UTC
57050-212,31.5,28.0,14,98.6,49.3555,8.1427,148.6,37.5, 0,8,127,144,310,269,176,332,261,305,189,4,232,0,2025-07-17 17:50:50 MESZ,2025-07-17 15:50:51 UTC
57052-253,31.5,27.0,13,98.7,49.3556,8.1430,146.6,36.9, 0,10,127,141,312,269,177,330,262,306,185,2,127,0,2025-07-17 17:50:52 MESZ,2025-07-17 15:50:53 UTC
57054-303,31.5,27.0,13,98.7,49.3556,8.1433,145.2,36.2, 0,9,127,141,313,269,177,329,263,306,183,4,13,0,2025-07-17 17:50:54 MESZ,2025-07-17 15:50:55 UTC
57057-361,31.5,27.0,14,98.5,49.3557,8.1436,143.2,37.4, 0,9,127,141,311,269,176,330,261,304,183,3,35,0,2025-07-17 17:50:57 MESZ,2025-07-17 15:50:57 UTC
57059-533,31.4,27.0,15,98.5,49.3557,8.1439,143.1,37.5, 0,9,126,142,312,269,175,329,262,305,183,3,14,0,2025-07-17 17:50:59 MESZ,2025-07-17 15:50:59 UTC
57061-682,31.4,27.0,14,98.5,49.3558,8.1443,140.5,37.4,75,10,128,143,312,270,176,329,264,306,184,3,32,0,2025-07-17 17:51:01 MESZ,2025-07-17 15:51:02 UTC
57063-715,31.3,27.0,14,98.6,49.3558,8.1446,139.5,36.8, 0,10,125,142,311,269,176,328,262,304,181,3,263,0,2025-07-17 17:51:03 MESZ,2025-07-17 15:51:04 UTC
57065-799,31.2,27.0,14,98.7,49.3559,8.1449,139.8,36.4, 0,9,125,140,309,266,174,328,261,301,177,3,195,0,2025-07-17 17:51:05 MESZ,2025-07-17 15:51:06 UTC
57067-797,31.1,27.0,15,98.6,49.3559,8.1451,140.5,36.9, 0,10,124,140,308,266,173,328,259,300,176,4,87,0,2025-07-17 17:51:07 MESZ,2025-07-17 15:51:08 UTC
57069-812,31.0,27.0,13,98.8,49.3560,8.1454,141.8,39.0, 0,10,125,141,307,266,172,327,259,298,175,3,221,0,2025-07-17 17:51:09 MESZ,2025-07-17 15:51:10 UTC
57071-029,30.9,27.0,13,98.8,49.3561,8.1457,140.3,41.1, 0,9,123,140,307,264,172,327,259,295,173,2,100,0,2025-07-17 17:51:11 MESZ,2025-07-17 15:51:12 UTC
57073-080,30.8,27.0,14,98.6,49.3562,8.1460,131.5,42.1, 0,10,121,138,305,263,170,326,258,291,168,3,258,0,2025-07-17 17:51:13 MESZ,2025-07-17 15:51:14 UTC
57075-116,30.7,27.0,12,98.8,49.3562,8.1463,132.4,44.0, 0,9,120,137,304,262,170,324,257,290,165,3,111,0,2025-07-17 17:51:15 MESZ,2025-07-17 15:51:16 UTC
57077-155,30.7,27.0,13,98.6,49.3563,8.1466,132.4,45.1, 0,9,121,137,306,262,170,325,256,291,166,3,78,0,2025-07-17 17:51:17 MESZ,2025-07-17 15:51:18 UTC
57079-205,30.6,27.0,13,98.8,49.3564,8.1470,134.1,46.4, 0,10,120,138,306,262,170,325,257,291,166,3,87,0,2025-07-17 17:51:19 MESZ,2025-07-17 15:51:20 UTC
57081-264,30.4,27.0,12,98.7,49.3564,8.1473,136.8,45.3, 0,9,120,137,305,262,170,325,258,291,164,4,369,0,2025-07-17 17:51:21 MESZ,2025-07-17 15:51:22 UTC
57083-436,30.3,28.0,13,98.7,49.3565,8.1477,136.6,45.9, 0,8,119,137,303,261,168,324,254,284,162,4,5,0,2025-07-17 17:51:23 MESZ,2025-07-17 15:51:24 UTC
57085-489,30.3,28.0,12,98.7,49.3566,8.1480,137.3,43.2, 0,10,119,137,302,261,168,325,253,284,165,3,47,0,2025-07-17 17:51:25 MESZ,2025-07-17 15:51:26 UTC
57087-672,30.2,28.0,10,99.1,49.3567,8.1484,139.9,38.1,62,9,120,140,305,262,169,326,256,290,169,3,22,0,2025-07-17 17:51:27 MESZ,2025-07-17 15:51:29 UTC
57089-607,30.1,28.0,9,99.1,49.3568,8.1486,141.7,26.0, 0,10,123,142,307,264,172,326,258,297,177,3,3,0,2025-07-17 17:51:29 MESZ,2025-07-17 15:51:31 UTC
57092-754,30.0,28.0,9,99.1,49.3568,8.1487,143.1,6.9, 0,10,126,146,311,269,175,330,262,304,186,3,3,0,2025-07-17 17:51:32 MESZ,2025-07-17 15:51:33 UTC
57094-761,29.9,28.0,8,99.2,49.3569,8.1487,143.9,0.5, 0,10,125,148,313,270,177,331,264,310,194,3,2,0,2025-07-17 17:51:34 MESZ,2025-07-17 15:51:35 UTC
57096-931,29.8,29.0,9,99.2,49.3569,8.1487,144.7,0.6, 0,10,126,149,313,269,177,332,265,310,197,3,3,0,2025-07-17 17:51:36 MESZ,2025-07-17 15:51:37 UTC
57099-983,29.8,29.0,9,99.2,49.3569,8.1487,143.2,1.1, 0,10,127,151,313,270,176,332,262,308,197,4,2,0,2025-07-17 17:51:39 MESZ,2025-07-17 15:51:39 UTC
57101-017,29.7,29.0,8,99.1,49.3569,8.1487,143.6,0.1, 0,10,125,150,314,269,176,332,263,307,198,3,2,0,2025-07-17 17:51:41 MESZ,2025-07-17 15:51:41 UTC
57103-056,29.7,29.0,10,99.2,49.3569,8.1487,144.4,0.0, 0,10,127,151,316,271,179,333,264,313,205,2,2,0,2025-07-17 17:51:43 MESZ,2025-07-17 15:51:43 UTC
57105-106,29.8,29.0,8,99.1,49.3569,8.1487,144.4,0.1, 0,10,125,152,315,271,180,333,266,313,206,3,3,0,2025-07-17 17:51:45 MESZ,2025-07-17 15:51:45 UTC
57107-163,29.8,29.0,10,99.1,49.3569,8.1487,145.6,0.0, 0,10,128,153,316,272,179,335,267,318,210,3,3,0,2025-07-17 17:51:47 MESZ,2025-07-17 15:51:47 UTC
57109-334,29.8,29.0,9,99.2,49.3569,8.1487,146.5,0.1, 0,10,130,153,319,274,182,335,272,322,215,2,2,0,2025-07-17 17:51:49 MESZ,2025-07-17 15:51:49 UTC
57111-386,29.8,29.0,8,99.1,49.3569,8.1487,147.0,0.1, 0,10,132,152,319,274,183,335,270,323,217,2,3,1,2025-07-17 17:51:51 MESZ,2025-07-17 15:51:51 UTC
57113-518,29.8,29.0,8,99.0,49.3569,8.1487,147.8,0.1, 0,10,131,153,321,276,185,336,272,327,221,3,3,0,2025-07-17 17:51:53 MESZ,2025-07-17 15:51:54 UTC
57115-552,29.9,29.0,8,99.2,49.3569,8.1487,148.9,0.0, 0,10,133,154,322,277,187,336,273,329,222,3,2,0,2025-07-17 17:51:55 MESZ,2025-07-17 15:51:56 UTC
57117-602,29.9,29.0,8,99.2,49.3569,8.1487,150.3,0.1, 0,10,135,154,324,278,188,337,276,332,226,3,3,0,2025-07-17 17:51:57 MESZ,2025-07-17 15:51:58 UTC
57119-661,30.0,29.0,9,99.2,49.3569,8.1487,151.7,0.1, 0,10,136,155,325,280,189,337,276,334,228,2,3,0,2025-07-17 17:51:59 MESZ,2025-07-17 15:52:00 UTC
57122-789,30.1,29.0,8,99.2,49.3569,8.1487,152.1,3.9, 0,10,136,154,324,279,189,337,275,333,228,3,3,0,2025-07-17 17:52:02 MESZ,2025-07-17 15:52:02 UTC
57124-934,30.2,29.0,8,99.2,49.3569,8.1488,152.4,22.2, 0,10,137,154,324,280,190,337,276,335,227,3,3,0,2025-07-17 17:52:04 MESZ,2025-07-17 15:52:04 UTC
57126-969,30.3,29.0,7,99.3,49.3570,8.1489,152.9,24.3, 0,10,137,153,324,280,189,339,276,333,224,3,9,0,2025-07-17 17:52:06 MESZ,2025-07-17 15:52:06 UTC
57128-958,30.4,29.0,7,99.3,49.3571,8.1490,153.5,28.8, 0,10,137,150,322,279,187,336,274,330,219,4,7,0,2025-07-17 17:52:08 MESZ,2025-07-17 15:52:08 UTC
57129-008,30.5,29.0,8,99.2,49.3572,8.1491,154.1,30.4, 0,10,136,150,322,279,187,336,273,329,216,2,3,0,2025-07-17 17:52:09 MESZ,2025-07-17 15:52:10 UTC
57131-065,30.7,29.0,23,97.8,49.3574,8.1493,154.7,31.1, 0,10,135,150,320,277,185,335,272,326,212,3,3,0,2025-07-17 17:52:11 MESZ,2025-07-17 15:52:12 UTC
57133-237,30.8,29.0,6,99.3,49.3575,8.1494,156.3,32.9, 0,10,133,147,317,276,182,336,269,318,207,5,34,0,2025-07-17 17:52:13 MESZ,2025-07-17 15:52:14 UTC
57135-289,30.8,28.0,12,98.6,49.3577,8.1495,156.2,36.4, 0,10,127,143,310,272,176,335,259,302,194,4,10,0,2025-07-17 17:52:15 MESZ,2025-07-17 15:52:16 UTC
57137-459,30.8,28.0,7,99.5,49.3579,8.1496,155.6,39.3, 0,9,126,144,308,270,173,334,258,298,189,3,30,0,2025-07-17 17:52:17 MESZ,2025-07-17 15:52:18 UTC
57139-508,30.9,28.0,7,99.3,49.3581,8.1498,154.6,41.6,28,9,126,143,311,271,175,333,260,300,190,3,14,1,2025-07-17 17:52:19 MESZ,2025-07-17 15:52:21 UTC
57141-506,30.9,27.0,7,99.4,49.3583,8.1500,155.9,41.7, 0,9,127,144,309,269,176,333,260,303,189,2,11,0,2025-07-17 17:52:21 MESZ,2025-07-17 15:52:23 UTC
57143-615,30.9,27.0,25,97.7,49.3585,8.1501,157.4,41.0, 0,9,125,145,310,268,174,331,259,301,187,4,32,0,2025-07-17 17:52:23 MESZ,2025-07-17 15:52:25 UTC
57145-735,30.8,27.0,6,99.3,49.3587,8.1502,157.1,39.4, 0,10,126,144,309,268,173,332,261,304,186,2,97,0,2025-07-17 17:52:25 MESZ,2025-07-17 15:52:27 UTC
57147-742,30.8,27.0,7,99.3,49.3588,8.1504,157.8,37.2, 0,10,126,144,309,269,176,332,260,304,185,4,91,0,2025-07-17 17:52:27 MESZ,2025-07-17 15:52:29 UTC
57149-925,30.8,27.0,6,99.3,49.3590,8.1505,155.7,39.4, 0,10,127,143,310,268,176,331,263,303,183,3,157,0,2025-07-17 17:52:29 MESZ,2025-07-17 15:52:31 UTC
57151-811,30.7,27.0,8,99.3,49.3592,8.1506,154.0,40.2, 0,9,127,143,311,267,175,330,260,302,181,4,11,0,2025-07-17 17:52:31 MESZ,2025-07-17 15:52:33 UTC
57153-811,30.7,27.0,7,99.4,49.3594,8.1508,153.3,42.3, 0,9,125,143,309,267,175,330,260,299,180,4,85,0,2025-07-17 17:52:33 MESZ,2025-07-17 15:52:35 UTC
57155-811,30.6,27.0,7,99.4,49.3595,8.1510,153.7,39.6, 0,9,124,143,309,268,175,331,261,302,179,3,110,0,2025-07-17 17:52:35 MESZ,2025-07-17 15:52:37 UTC
57159-043,30.6,27.0,7,99.1,49.3597,8.1512,152.6,37.1, 0,10,125,143,310,269,175,331,260,301,181,3,7,0,2025-07-17 17:52:39 MESZ,2025-07-17 15:52:39 UTC
57161-985,30.5,27.0,11,98.9,49.3598,8.1513,151.9,25.0, 0,10,127,145,312,270,176,331,263,307,188,3,2,0,2025-07-17 17:52:41 MESZ,2025-07-17 15:52:41 UTC
57163-985,30.5,27.0,20,97.9,49.3599,8.1514,153.4,18.6, 0,10,128,147,312,271,179,333,264,311,194,3,2,0,2025-07-17 17:52:43 MESZ,2025-07-17 15:52:43 UTC
57165-985,30.5,27.0,21,97.9,49.3598,8.1516,150.9,19.6, 0,10,130,147,313,272,180,333,265,313,198,3,3,0,2025-07-17 17:52:45 MESZ,2025-07-17 15:52:45 UTC
57167-986,30.5,27.0,21,97.8,49.3597,8.1516,150.6,19.9, 0,10,131,148,314,273,181,333,266,317,203,2,3,0,2025-07-17 17:52:47 MESZ,2025-07-17 15:52:47 UTC
57169-011,30.5,28.0,23,97.8,49.3596,8.1516,149.4,22.5, 0,10,130,149,316,274,182,333,267,318,202,3,3,0,2025-07-17 17:52:49 MESZ,2025-07-17 15:52:49 UTC
57171-986,30.5,28.0,21,97.8,49.3595,8.1517,148.4,27.6, 0,10,130,147,315,272,181,333,266,314,199,2,6,0,2025-07-17 17:52:51 MESZ,2025-07-17 15:52:51 UTC
57173-986,30.4,28.0,21,97.9,49.3593,8.1517,148.4,29.0, 0,10,128,146,313,271,178,333,265,310,193,2,19,0,2025-07-17 17:52:53 MESZ,2025-07-17 15:52:53 UTC
57175-986,30.4,28.0,22,97.9,49.3592,8.1517,146.6,31.5, 0,10,129,145,312,270,180,333,264,311,190,3,6,0,2025-07-17 17:52:55 MESZ,2025-07-17 15:52:55 UTC
57177-988,30.4,28.0,21,97.9,49.3590,8.1517,145.3,31.0, 0,10,127,143,312,271,179,330,264,308,185,3,109,0,2025-07-17 17:52:57 MESZ,2025-07-17 15:52:57 UTC
57179-061,30.3,28.0,26,97.3,49.3589,8.1517,142.6,31.6, 0,10,126,141,311,268,176,330,263,305,179,4,132,0,2025-07-17 17:52:59 MESZ,2025-07-17 15:52:59 UTC
57181-002,30.2,28.0,25,97.5,49.3587,8.1518,139.2,34.6, 0,10,125,141,308,267,175,328,261,301,175,3,24,0,2025-07-17 17:53:01 MESZ,2025-07-17 15:53:01 UTC
57183-004,30.1,28.0,24,97.8,49.3585,8.1518,135.0,31.9, 0,10,123,140,308,266,173,327,261,299,172,3,10,0,2025-07-17 17:53:03 MESZ,2025-07-17 15:53:03 UTC
57185-005,30.0,28.0,26,97.5,49.3583,8.1518,132.3,36.2, 0,10,123,139,308,266,173,327,259,296,170,3,71,0,2025-07-17 17:53:05 MESZ,2025-07-17 15:53:05 UTC
57187-005,29.9,28.0,27,97.2,49.3582,8.1518,132.7,30.5, 0,10,124,139,307,266,173,327,258,297,172,2,5,1,2025-07-17 17:53:07 MESZ,2025-07-17 15:53:07 UTC
57189-148,29.7,28.0,24,97.6,49.3581,8.1518,134.0,16.9, 0,10,124,142,310,267,175,328,262,302,178,3,3,0,2025-07-17 17:53:09 MESZ,2025-07-17 15:53:09 UTC
57191-097,29.6,28.0,24,97.7,49.3580,8.1518,134.9,5.3, 0,10,126,144,312,269,178,330,263,308,188,3,3,0,2025-07-17 17:53:11 MESZ,2025-07-17 15:53:11 UTC
57193-147,29.5,28.0,23,97.8,49.3580,8.1518,136.0,5.0, 0,10,127,147,314,271,179,331,265,313,196,2,2,0,2025-07-17 17:53:13 MESZ,2025-07-17 15:53:13 UTC
57195-205,29.3,29.0,23,97.8,49.3579,8.1518,136.0,13.6, 0,10,128,147,314,271,179,330,267,315,197,2,9,1,2025-07-17 17:53:15 MESZ,2025-07-17 15:53:15 UTC
57197-422,29.3,29.0,23,97.8,49.3578,8.1519,135.8,17.8,179,10,129,147,314,271,180,331,266,315,197,2,15,0,2025-07-17 17:53:17 MESZ,2025-07-17 15:53:18 UTC
57199-472,29.2,29.0,24,97.8,49.3577,8.1518,135.5,22.1, 0,10,128,146,312,270,178,330,265,310,193,3,91,0,2025-07-17 17:53:19 MESZ,2025-07-17 15:53:20 UTC
57201-559,29.1,30.0,24,97.7,49.3576,8.1519,133.3,23.5, 0,10,126,143,312,270,178,330,264,306,187,3,89,0,2025-07-17 17:53:21 MESZ,2025-07-17 15:53:22 UTC
57203-546,29.0,30.0,23,97.7,49.3575,8.1519,131.9,23.5, 0,10,125,141,310,268,176,329,261,303,182,2,17,0,2025-07-17 17:53:23 MESZ,2025-07-17 15:53:24 UTC
57205-641,29.0,30.0,20,98.0,49.3573,8.1519,129.2,25.7, 0,10,123,139,308,265,173,326,259,296,174,5,257,0,2025-07-17 17:53:25 MESZ,2025-07-17 15:53:26 UTC
57207-751,28.9,30.0,20,97.9,49.3572,8.1519,127.9,31.2, 0,10,116,134,304,262,169,324,254,281,167,4,100,1,2025-07-17 17:53:27 MESZ,2025-07-17 15:53:28 UTC
57209-869,28.8,30.0,24,97.8,49.3570,8.1519,125.2,32.7, 0,10,112,133,301,260,167,323,250,275,162,3,19,0,2025-07-17 17:53:29 MESZ,2025-07-17 15:53:30 UTC
57212-876,28.8,30.0,28,97.3,49.3568,8.1519,124.6,35.6, 0,10,113,134,301,259,166,323,249,275,161,4,161,0,2025-07-17 17:53:32 MESZ,2025-07-17 15:53:32 UTC
57214-955,28.7,30.0,26,97.5,49.3566,8.1519,124.9,35.4, 0,10,114,135,301,259,166,323,251,276,162,3,61,0,2025-07-17 17:53:34 MESZ,2025-07-17 15:53:34 UTC
57216-995,28.6,30.0,25,97.7,49.3564,8.1520,123.9,36.0, 0,10,114,135,302,260,167,323,252,279,163,3,18,0,2025-07-17 17:53:36 MESZ,2025-07-17 15:53:36 UTC
57218-045,28.5,30.0,24,97.7,49.3562,8.1520,123.3,37.8, 0,10,116,135,303,262,168,324,254,283,163,4,249,0,2025-07-17 17:53:38 MESZ,2025-07-17 15:53:38 UTC
57219-044,28.4,30.0,24,97.7,49.3560,8.1520,124.0,36.8, 0,10,115,135,301,261,166,324,250,276,161,4,153,0,2025-07-17 17:53:39 MESZ,2025-07-17 15:53:40 UTC
57221-044,28.3,31.0,24,97.7,49.3559,8.1520,124.9,37.0, 0,10,115,134,299,260,164,324,247,268,157,6,380,0,2025-07-17 17:53:41 MESZ,2025-07-17 15:53:42 UTC
57223-045,28.2,31.0,26,97.5,49.3557,8.1520,126.1,24.7, 0,10,115,136,301,261,165,325,248,271,162,2,2,0,2025-07-17 17:53:43 MESZ,2025-07-17 15:53:44 UTC
57225-046,28.2,31.0,24,97.6,49.3556,8.1520,127.1,4.2, 0,10,117,140,305,264,169,327,254,285,174,2,2,0,2025-07-17 17:53:45 MESZ,2025-07-17 15:53:46 UTC
57227-046,28.1,31.0,25,97.6,49.3556,8.1520,127.8,0.3, 0,10,121,143,308,267,173,328,258,296,184,4,3,0,2025-07-17 17:53:47 MESZ,2025-07-17 15:53:48 UTC
57229-046,28.1,31.0,26,97.6,49.3556,8.1520,128.5,0.3, 0,10,122,146,311,270,175,330,260,302,190,3,3,0,2025-07-17 17:53:49 MESZ,2025-07-17 15:53:50 UTC
57231-046,28.0,31.0,25,97.6,49.3556,8.1520,128.7,0.1, 0,10,124,146,314,271,177,329,263,308,196,3,3,0,2025-07-17 17:53:51 MESZ,2025-07-17 15:53:52 UTC
57233-047,28.0,31.0,25,97.7,49.3556,8.1520,128.8,0.0, 0,9,126,147,315,272,179,331,267,312,202,2,2,0,2025-07-17 17:53:53 MESZ,2025-07-17 15:53:54 UTC
57235-046,28.0,31.0,23,97.8,49.3556,8.1520,128.8,0.2, 0,10,128,148,318,274,181,332,267,318,207,2,2,0,2025-07-17 17:53:55 MESZ,2025-07-17 15:53:56 UTC
57237-046,27.9,32.0,25,97.6,49.3556,8.1520,128.9,0.1, 0,10,129,149,319,276,186,332,270,321,210,3,2,1,2025-07-17 17:53:57 MESZ,2025-07-17 15:53:58 UTC
57239-048,27.9,32.0,25,97.6,49.3556,8.1520,129.0,0.1, 0,10,129,149,318,275,184,332,270,322,212,4,2,0,2025-07-17 17:53:59 MESZ,2025-07-17 15:54:00 UTC
57241-048,27.9,32.0,26,97.4,49.3556,8.1520,129.2,0.0, 0,10,129,149,318,275,184,330,270,323,215,4,2,0,2025-07-17 17:54:01 MESZ,2025-07-17 15:54:02 UTC
57243-048,27.9,32.0,26,97.7,49.3556,8.1520,129.7,0.1, 0,10,132,151,320,276,185,332,272,326,216,2,2,0,2025-07-17 17:54:03 MESZ,2025-07-17 15:54:04 UTC
57245-047,27.9,32.0,26,97.6,49.3556,8.1520,130.2,0.1, 0,10,131,149,321,276,187,332,273,327,218,2,3,0,2025-07-17 17:54:05 MESZ,2025-07-17 15:54:06 UTC
57247-048,27.9,32.0,26,97.5,49.3556,8.1520,130.5,0.0, 0,10,132,150,321,278,188,333,272,327,220,3,2,0,2025-07-17 17:54:07 MESZ,2025-07-17 15:54:08 UTC
57250-058,27.8,32.0,26,97.4,49.3556,8.1520,130.8,0.1, 0,10,132,149,321,276,186,333,273,327,220,2,2,0,2025-07-17 17:54:10 MESZ,2025-07-17 15:54:10 UTC
57252-048,27.8,32.0,27,97.4,49.3556,8.1520,131.0,0.1, 0,10,132,150,322,276,186,334,274,328,220,2,2,0,2025-07-17 17:54:12 MESZ,2025-07-17 15:54:12 UTC
57254-083,27.8,32.0,26,97.5,49.3556,8.1520,131.2,0.1, 0,10,133,150,321,277,187,334,274,328,221,3,2,0,2025-07-17 17:54:14 MESZ,2025-07-17 15:54:14 UTC
57256-230,27.8,32.0,26,97.4,49.3556,8.1520,131.2,0.0, 0,10,132,151,322,277,187,334,274,328,220,2,2,0,2025-07-17 17:54:16 MESZ,2025-07-17 15:54:17 UTC
57258-236,27.8,32.0,27,97.6,49.3556,8.1520,131.5,0.1, 0,10,131,151,323,277,187,333,274,326,220,4,2,0,2025-07-17 17:54:18 MESZ,2025-07-17 15:54:19 UTC
57260-409,27.8,32.0,27,97.4,49.3556,8.1520,131.7,0.0, 0,10,131,151,321,276,185,334,272,325,218,3,2,0,2025-07-17 17:54:20 MESZ,2025-07-17 15:54:21 UTC
57262-461,27.8,32.0,27,97.4,49.3556,8.1520,132.0,0.1, 0,10,132,151,322,277,186,334,273,327,219,3,2,0,2025-07-17 17:54:22 MESZ,2025-07-17 15:54:23 UTC
57264-547,27.8,32.0,28,97.3,49.3556,8.1520,132.4,0.1, 0,10,132,151,322,278,188,335,274,327,220,3,2,0,2025-07-17 17:54:24 MESZ,2025-07-17 15:54:25 UTC
57266-580,27.8,32.0,29,97.2,49.3556,8.1520,132.8,0.1, 0,10,132,152,323,278,189,335,274,329,222,2,3,0,2025-07-17 17:54:26 MESZ,2025-07-17 15:54:27 UTC
