# Umweltkontrollsystem Log
# Start: 2025-07-23 10:02:40
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
37159-113,23.7,43.0,16,98.5,49.3403,8.1509,140.5,58.0, 0,11,154,142,358,306,210,318,307,359,229,6,373,0,2025-07-23 12:19:19 MESZ,2025-07-23 10:19:20 UTC
37161-163,23.6,43.0,17,98.4,49.3400,8.1509,140.6,55.4, 0,11,149,129,356,303,206,310,304,354,222,5,362,0,2025-07-23 12:19:21 MESZ,2025-07-23 10:19:22 UTC
37163-222,23.6,43.0,18,98.2,49.3398,8.1508,140.6,53.3, 0,11,151,130,356,303,207,312,305,356,226,3,220,0,2025-07-23 12:19:23 MESZ,2025-07-23 10:19:24 UTC
37166-392,23.6,44.0,16,98.4,49.3395,8.1508,140.4,47.8, 0,11,151,131,358,304,207,313,307,358,229,4,211,0,2025-07-23 12:19:26 MESZ,2025-07-23 10:19:26 UTC
37168-445,23.5,44.0,17,98.3,49.3393,8.1508,140.0,36.7, 0,11,156,134,359,307,210,314,307,364,236,3,8,0,2025-07-23 12:19:28 MESZ,2025-07-23 10:19:28 UTC
37170-578,23.5,44.0,16,98.3,49.3391,8.1506,140.2,21.9,218,11,164,139,364,313,216,320,313,374,249,3,32,0,2025-07-23 12:19:30 MESZ,2025-07-23 10:19:31 UTC
37172-610,23.4,44.0,18,98.3,49.3391,8.1505,141.0,27.0, 0,11,166,140,365,314,219,320,314,376,251,3,203,0,2025-07-23 12:19:32 MESZ,2025-07-23 10:19:33 UTC
37174-615,23.4,44.0,18,98.3,49.3391,8.1503,142.2,31.1, 0,11,165,140,365,314,216,321,315,376,250,4,33,0,2025-07-23 12:19:34 MESZ,2025-07-23 10:19:35 UTC
37176-717,23.4,44.0,19,98.1,49.3391,8.1500,143.0,32.9, 0,11,167,139,365,314,216,321,314,375,248,3,83,0,2025-07-23 12:19:36 MESZ,2025-07-23 10:19:37 UTC
37178-890,23.3,44.0,20,98.0,49.3392,8.1498,143.8,35.6, 0,11,169,138,364,313,216,321,314,376,248,3,294,0,2025-07-23 12:19:38 MESZ,2025-07-23 10:19:39 UTC
37180-992,23.3,44.0,21,97.9,49.3393,8.1495,144.5,37.6, 0,11,167,137,365,313,215,321,313,375,244,3,355,0,2025-07-23 12:19:40 MESZ,2025-07-23 10:19:41 UTC
37182-026,23.3,44.0,21,97.8,49.3394,8.1493,144.9,38.3, 0,11,167,137,362,312,213,320,311,371,241,3,66,0,2025-07-23 12:19:42 MESZ,2025-07-23 10:19:43 UTC
37184-015,23.3,44.0,19,98.1,49.3396,8.1491,145.6,38.6, 0,11,168,136,359,311,213,320,307,367,243,2,15,0,2025-07-23 12:19:44 MESZ,2025-07-23 10:19:45 UTC
37186-065,23.2,44.0,19,98.2,49.3397,8.1489,146.5,38.7, 0,11,170,136,360,313,214,320,308,368,245,3,55,0,2025-07-23 12:19:46 MESZ,2025-07-23 10:19:47 UTC
37188-123,23.2,45.0,19,98.0,49.3398,8.1487,147.1,38.6, 0,11,170,136,360,312,214,320,309,368,243,2,174,0,2025-07-23 12:19:48 MESZ,2025-07-23 10:19:49 UTC
37190-294,23.2,45.0,19,98.1,49.3399,8.1484,147.7,39.1, 0,11,169,135,360,312,213,320,309,366,241,3,204,0,2025-07-23 12:19:50 MESZ,2025-07-23 10:19:51 UTC
37192-345,23.1,45.0,18,98.3,49.3399,8.1481,148.4,39.6, 0,11,166,135,361,311,213,319,310,365,237,8,371,0,2025-07-23 12:19:52 MESZ,2025-07-23 10:19:53 UTC
37195-425,23.1,45.0,17,98.2,49.3399,8.1478,149.3,41.2, 0,11,161,133,361,310,214,319,310,362,233,4,104,0,2025-07-23 12:19:55 MESZ,2025-07-23 10:19:55 UTC
37197-564,23.1,45.0,18,98.2,49.3400,8.1473,150.1,42.3,272,11,158,134,361,309,213,317,309,357,230,3,422,0,2025-07-23 12:19:57 MESZ,2025-07-23 10:19:58 UTC
37199-561,23.0,45.0,20,97.9,49.3400,8.1470,150.6,43.0, 0,11,154,134,360,309,212,316,308,356,229,4,312,0,2025-07-23 12:19:59 MESZ,2025-07-23 10:20:00 UTC
37201-618,23.0,45.0,20,98.0,49.3400,8.1467,151.2,43.4, 0,12,157,132,360,309,212,316,308,357,229,3,365,0,2025-07-23 12:20:01 MESZ,2025-07-23 10:20:02 UTC
37203-789,22.9,45.0,19,98.1,49.3400,8.1463,151.8,42.2, 0,12,155,131,358,307,210,315,307,356,228,7,332,0,2025-07-23 12:20:03 MESZ,2025-07-23 10:20:04 UTC
37205-841,22.9,45.0,19,98.1,49.3400,8.1460,152.6,42.2, 0,12,156,131,358,308,210,314,306,356,227,5,44,0,2025-07-23 12:20:05 MESZ,2025-07-23 10:20:06 UTC
37208-926,22.9,45.0,19,98.1,49.3401,8.1457,153.7,43.0, 0,11,158,130,358,308,209,316,305,356,229,3,163,0,2025-07-23 12:20:08 MESZ,2025-07-23 10:20:08 UTC
37210-960,22.8,45.0,21,98.0,49.3401,8.1454,154.6,43.4, 0,11,158,131,359,308,210,316,306,357,230,4,209,0,2025-07-23 12:20:10 MESZ,2025-07-23 10:20:10 UTC
37212-965,22.8,45.0,17,98.2,49.3402,8.1451,155.3,42.6, 0,12,159,130,358,307,210,316,306,358,229,3,191,0,2025-07-23 12:20:12 MESZ,2025-07-23 10:20:12 UTC
37214-023,22.8,45.0,21,98.0,49.3403,8.1448,155.9,42.3, 0,12,160,130,360,309,209,316,307,360,230,4,114,0,2025-07-23 12:20:14 MESZ,2025-07-23 10:20:14 UTC
37216-196,22.8,45.0,17,98.2,49.3404,8.1445,156.5,41.9, 0,11,160,130,358,308,210,316,306,358,230,3,159,0,2025-07-23 12:20:16 MESZ,2025-07-23 10:20:16 UTC
37218-247,22.7,46.0,19,98.1,49.3404,8.1442,157.2,42.5, 0,12,160,129,360,310,210,316,307,358,228,6,388,0,2025-07-23 12:20:18 MESZ,2025-07-23 10:20:18 UTC
37220-328,22.7,46.0,18,98.1,49.3405,8.1438,157.8,43.2, 0,12,157,128,358,307,209,315,305,355,226,6,329,0,2025-07-23 12:20:20 MESZ,2025-07-23 10:20:20 UTC
37222-367,22.7,46.0,21,97.8,49.3405,8.1435,158.4,41.7, 0,12,159,129,358,308,209,315,305,355,228,4,35,0,2025-07-23 12:20:22 MESZ,2025-07-23 10:20:22 UTC
37224-516,22.7,46.0,18,98.2,49.3405,8.1431,159.1,41.1,277,12,160,128,358,308,209,315,304,355,228,3,173,0,2025-07-23 12:20:24 MESZ,2025-07-23 10:20:25 UTC
37226-521,22.7,46.0,18,98.2,49.3405,8.1427,159.9,39.8, 0,12,157,130,358,308,210,315,305,355,230,3,214,0,2025-07-23 12:20:26 MESZ,2025-07-23 10:20:27 UTC
37229-691,22.7,46.0,22,97.8,49.3405,8.1425,161.7,35.2, 0,11,159,131,359,310,211,316,308,359,233,2,85,0,2025-07-23 12:20:29 MESZ,2025-07-23 10:20:29 UTC
37231-743,22.7,45.0,19,98.0,49.3405,8.1422,163.2,33.9, 0,11,160,133,361,311,213,318,309,365,237,2,28,1,2025-07-23 12:20:31 MESZ,2025-07-23 10:20:31 UTC
37233-777,22.7,45.0,21,97.9,49.3406,8.1420,163.9,33.7, 0,11,160,133,364,314,214,317,311,366,240,2,55,0,2025-07-23 12:20:33 MESZ,2025-07-23 10:20:33 UTC
37235-862,22.7,45.0,24,97.8,49.3407,8.1418,164.6,34.7, 0,11,162,135,362,312,214,318,311,368,242,3,167,0,2025-07-23 12:20:35 MESZ,2025-07-23 10:20:35 UTC
37237-866,22.7,45.0,24,97.7,49.3408,8.1416,165.0,30.6, 0,11,165,136,364,314,216,320,314,374,247,2,12,0,2025-07-23 12:20:37 MESZ,2025-07-23 10:20:37 UTC
37239-924,22.7,45.0,22,97.8,49.3409,8.1414,165.7,24.9, 0,12,167,146,364,314,215,325,313,377,252,3,7,0,2025-07-23 12:20:39 MESZ,2025-07-23 10:20:39 UTC
37241-095,22.7,45.0,20,98.0,49.3408,8.1412,167.0,21.9, 0,12,169,159,364,314,215,331,314,380,256,4,9,0,2025-07-23 12:20:41 MESZ,2025-07-23 10:20:41 UTC
37243-146,22.7,45.0,19,98.1,49.3407,8.1411,167.3,23.1, 0,11,172,169,366,315,217,336,315,383,259,3,6,0,2025-07-23 12:20:43 MESZ,2025-07-23 10:20:43 UTC
37245-225,22.7,45.0,19,98.0,49.3407,8.1410,167.2,25.0, 0,12,174,163,367,317,218,332,316,385,260,3,14,0,2025-07-23 12:20:45 MESZ,2025-07-23 10:20:45 UTC
37247-266,22.7,45.0,21,97.9,49.3406,8.1409,167.1,26.5, 0,12,172,165,366,316,217,331,315,382,255,2,247,0,2025-07-23 12:20:47 MESZ,2025-07-23 10:20:47 UTC
37249-317,22.7,45.0,18,98.2,49.3405,8.1407,167.4,26.8, 0,12,173,155,366,317,219,326,316,382,256,2,16,0,2025-07-23 12:20:49 MESZ,2025-07-23 10:20:49 UTC
37251-474,22.7,45.0,20,98.0,49.3403,8.1405,167.1,25.8,216,12,173,155,366,317,217,325,317,383,256,2,11,0,2025-07-23 12:20:51 MESZ,2025-07-23 10:20:52 UTC
37253-590,22.7,45.0,21,98.0,49.3402,8.1404,167.6,24.4, 0,12,174,155,366,317,219,324,318,384,257,2,49,0,2025-07-23 12:20:53 MESZ,2025-07-23 10:20:54 UTC
37255-642,22.7,45.0,22,97.8,49.3401,8.1402,168.4,26.6, 0,12,174,155,367,318,219,324,318,384,259,2,6,0,2025-07-23 12:20:55 MESZ,2025-07-23 10:20:56 UTC
37258-728,22.7,45.0,22,97.8,49.3401,8.1400,168.6,28.1, 0,11,175,155,367,318,220,325,320,385,260,2,13,0,2025-07-23 12:20:58 MESZ,2025-07-23 10:20:58 UTC
37260-761,22.7,45.0,24,97.8,49.3401,8.1398,169.7,28.4, 0,12,177,155,367,319,220,326,319,388,261,2,15,0,2025-07-23 12:21:00 MESZ,2025-07-23 10:21:00 UTC
37262-811,22.6,46.0,26,97.5,49.3401,8.1396,169.8,27.7, 0,11,177,156,368,320,222,325,320,388,262,3,24,0,2025-07-23 12:21:02 MESZ,2025-07-23 10:21:02 UTC
37264-826,22.6,46.0,22,97.8,49.3401,8.1394,169.5,27.2, 0,12,178,155,368,320,222,324,321,389,265,3,90,0,2025-07-23 12:21:04 MESZ,2025-07-23 10:21:04 UTC
37266-997,22.6,46.0,25,97.6,49.3402,8.1392,169.7,28.1, 0,12,177,153,368,320,223,324,320,389,264,2,24,0,2025-07-23 12:21:06 MESZ,2025-07-23 10:21:06 UTC
37268-048,22.6,46.0,27,97.5,49.3403,8.1391,169.9,29.6, 0,11,177,153,368,321,223,324,320,388,262,2,7,0,2025-07-23 12:21:08 MESZ,2025-07-23 10:21:08 UTC
37269-126,22.6,46.0,24,97.7,49.3404,8.1389,170.1,30.4, 0,10,176,153,369,321,223,325,321,388,262,2,21,0,2025-07-23 12:21:09 MESZ,2025-07-23 10:21:10 UTC
37271-167,22.6,46.0,24,97.8,49.3405,8.1387,170.4,29.3, 0,10,176,154,368,320,222,325,319,387,260,3,22,0,2025-07-23 12:21:11 MESZ,2025-07-23 10:21:12 UTC
37273-218,22.6,46.0,22,97.8,49.3406,8.1386,171.3,30.5, 0,12,175,154,366,319,220,324,318,383,257,3,57,0,2025-07-23 12:21:13 MESZ,2025-07-23 10:21:14 UTC
37275-374,22.6,46.0,20,98.1,49.3408,8.1383,171.8,31.0,321,12,173,153,366,319,221,323,318,381,255,3,18,0,2025-07-23 12:21:15 MESZ,2025-07-23 10:21:17 UTC
37277-494,22.5,46.0,19,98.1,49.3409,8.1382,172.5,29.9, 0,12,173,154,365,319,221,323,317,380,255,3,10,0,2025-07-23 12:21:17 MESZ,2025-07-23 10:21:19 UTC
37279-546,22.5,46.0,21,98.0,49.3410,8.1380,174.3,28.6, 0,10,174,154,366,319,220,325,319,383,258,3,6,0,2025-07-23 12:21:19 MESZ,2025-07-23 10:21:21 UTC
37281-580,22.5,46.0,20,97.9,49.3411,8.1378,175.7,28.8, 0,11,176,155,367,319,222,326,319,387,261,3,9,0,2025-07-23 12:21:21 MESZ,2025-07-23 10:21:23 UTC
37283-618,22.5,46.0,22,97.9,49.3411,8.1376,176.8,28.7, 0,11,177,156,368,320,222,325,319,387,262,3,15,0,2025-07-23 12:21:23 MESZ,2025-07-23 10:21:25 UTC
37285-765,22.5,45.0,20,98.0,49.3412,8.1374,177.2,28.5, 0,11,175,154,367,320,222,324,320,386,261,3,11,0,2025-07-23 12:21:25 MESZ,2025-07-23 10:21:27 UTC
37287-771,22.5,45.0,20,98.0,49.3413,8.1372,178.4,29.6, 0,12,175,149,368,321,222,321,320,384,260,2,142,0,2025-07-23 12:21:27 MESZ,2025-07-23 10:21:29 UTC
37290-898,22.5,45.0,22,97.9,49.3414,8.1370,179.0,29.3, 0,11,174,145,366,319,220,318,318,382,256,3,70,0,2025-07-23 12:21:30 MESZ,2025-07-23 10:21:31 UTC
37292-950,22.5,45.0,22,97.9,49.3414,8.1368,179.2,31.3, 0,11,170,145,365,318,219,318,318,378,252,5,288,0,2025-07-23 12:21:32 MESZ,2025-07-23 10:21:33 UTC
37294-027,22.5,45.0,20,98.1,49.3415,8.1366,179.6,31.9, 0,12,170,145,365,317,218,318,317,378,251,3,232,0,2025-07-23 12:21:34 MESZ,2025-07-23 10:21:35 UTC
37296-068,22.5,45.0,20,97.9,49.3416,8.1364,181.0,33.0, 0,11,168,144,365,317,218,318,317,376,248,4,31,0,2025-07-23 12:21:36 MESZ,2025-07-23 10:21:37 UTC
37299-117,22.5,45.0,21,97.9,49.3417,8.1362,181.5,32.8, 0,11,170,144,365,316,218,320,317,377,249,2,9,0,2025-07-23 12:21:39 MESZ,2025-07-23 10:21:39 UTC
37301-176,22.5,45.0,26,97.6,49.3418,8.1360,182.3,31.7, 0,11,170,146,363,315,217,320,316,376,248,5,33,0,2025-07-23 12:21:41 MESZ,2025-07-23 10:21:41 UTC
37303-446,22.5,45.0,20,98.0,49.3419,8.1356,183.3,33.7,307,11,168,147,363,315,216,322,314,375,245,2,7,0,2025-07-23 12:21:43 MESZ,2025-07-23 10:21:44 UTC
37305-443,22.5,45.0,22,97.8,49.3420,8.1354,185.0,26.8, 0,11,170,147,363,315,217,321,314,376,250,3,8,0,2025-07-23 12:21:45 MESZ,2025-07-23 10:21:46 UTC
37307-530,22.5,45.0,21,97.9,49.3420,8.1353,186.5,13.1, 0,11,175,151,366,319,220,322,318,384,263,3,2,0,2025-07-23 12:21:47 MESZ,2025-07-23 10:21:48 UTC
37309-563,22.5,45.0,21,97.8,49.3420,8.1353,187.2,3.9, 0,10,177,153,370,322,225,323,321,392,277,2,2,0,2025-07-23 12:21:49 MESZ,2025-07-23 10:21:50 UTC
37311-569,22.5,45.0,19,98.0,49.3420,8.1352,187.2,11.4, 0,11,181,157,372,324,227,326,323,394,281,3,7,0,2025-07-23 12:21:51 MESZ,2025-07-23 10:21:52 UTC
37313-723,22.5,45.0,21,97.9,49.3420,8.1351,189.3,18.5, 0,10,179,155,369,322,225,325,320,392,277,3,13,0,2025-07-23 12:21:53 MESZ,2025-07-23 10:21:54 UTC
37315-797,22.5,45.0,18,98.1,49.3419,8.1350,188.7,28.1, 0,11,177,152,366,319,222,323,317,387,270,3,10,0,2025-07-23 12:21:55 MESZ,2025-07-23 10:21:56 UTC
37318-847,22.5,45.0,20,98.0,49.3417,8.1349,187.9,32.2, 0,9,175,161,366,318,220,329,317,383,259,4,12,0,2025-07-23 12:21:58 MESZ,2025-07-23 10:21:58 UTC
37320-926,22.5,45.0,20,98.0,49.3416,8.1348,187.7,36.2, 0,10,170,160,363,315,217,328,315,376,247,3,366,0,2025-07-23 12:22:00 MESZ,2025-07-23 10:22:00 UTC
37322-968,22.5,45.0,22,97.9,49.3414,8.1346,187.9,36.9, 0,11,163,160,362,313,214,327,313,371,241,2,237,0,2025-07-23 12:22:02 MESZ,2025-07-23 10:22:02 UTC
37324-019,22.5,45.0,20,98.1,49.3413,8.1345,188.3,39.9, 0,11,162,156,363,314,214,324,313,369,239,3,216,0,2025-07-23 12:22:04 MESZ,2025-07-23 10:22:04 UTC
37326-077,22.5,45.0,20,97.9,49.3411,8.1343,189.1,40.4, 0,11,161,155,361,312,213,322,312,367,235,2,269,0,2025-07-23 12:22:06 MESZ,2025-07-23 10:22:06 UTC
37328-294,22.5,45.0,19,98.1,49.3408,8.1341,189.0,39.7,212,11,158,154,361,312,214,320,312,364,234,3,77,0,2025-07-23 12:22:08 MESZ,2025-07-23 10:22:09 UTC
37330-345,22.5,45.0,18,98.1,49.3407,8.1339,188.7,41.1, 0,12,158,152,360,311,212,320,311,363,231,2,109,0,2025-07-23 12:22:10 MESZ,2025-07-23 10:22:11 UTC
37332-432,22.5,45.0,20,98.2,49.3405,8.1337,188.9,41.0, 0,10,158,147,360,311,212,317,311,362,229,3,332,0,2025-07-23 12:22:12 MESZ,2025-07-23 10:22:13 UTC
37334-465,22.5,45.0,18,98.3,49.3403,8.1336,189.0,41.6, 0,11,159,150,359,309,210,319,309,360,227,4,32,0,2025-07-23 12:22:14 MESZ,2025-07-23 10:22:15 UTC
37336-516,22.4,45.0,17,98.2,49.3401,8.1334,188.9,41.5, 0,10,157,150,358,309,210,318,308,358,225,3,136,0,2025-07-23 12:22:16 MESZ,2025-07-23 10:22:17 UTC
37338-626,22.4,45.0,17,98.3,49.3400,8.1333,189.1,39.0, 0,10,155,150,358,308,209,319,307,358,224,3,117,0,2025-07-23 12:22:18 MESZ,2025-07-23 10:22:19 UTC
37340-745,22.4,45.0,19,98.1,49.3398,8.1331,189.5,38.2, 0,10,157,148,357,308,209,318,307,357,224,3,114,0,2025-07-23 12:22:20 MESZ,2025-07-23 10:22:21 UTC
37342-752,22.4,46.0,18,98.1,49.3396,8.1330,189.6,37.3, 0,10,154,148,358,308,208,317,308,357,222,3,170,0,2025-07-23 12:22:22 MESZ,2025-07-23 10:22:23 UTC
37344-751,22.4,46.0,20,98.0,49.3395,8.1328,191.1,37.7, 0,10,157,146,358,308,209,317,307,358,225,2,34,0,2025-07-23 12:22:24 MESZ,2025-07-23 10:22:25 UTC
37346-753,22.4,46.0,19,97.9,49.3393,8.1327,193.1,32.3, 0,10,159,150,359,310,209,319,309,360,227,3,107,0,2025-07-23 12:22:26 MESZ,2025-07-23 10:22:27 UTC
37348-753,22.4,46.0,18,98.2,49.3392,8.1325,193.6,32.9, 0,11,161,148,360,310,210,319,310,363,232,2,71,0,2025-07-23 12:22:28 MESZ,2025-07-23 10:22:29 UTC
37350-752,22.4,46.0,21,97.8,49.3391,8.1324,194.6,32.9, 0,11,162,147,361,311,212,318,310,364,234,2,16,0,2025-07-23 12:22:30 MESZ,2025-07-23 10:22:31 UTC
37352-752,22.4,46.0,18,98.1,49.3389,8.1323,195.3,29.6, 0,10,164,151,362,313,213,320,312,368,238,2,19,0,2025-07-23 12:22:32 MESZ,2025-07-23 10:22:33 UTC
37354-752,22.4,46.0,20,97.9,49.3388,8.1321,195.5,27.5, 0,10,169,154,367,318,218,325,317,376,247,3,10,0,2025-07-23 12:22:34 MESZ,2025-07-23 10:22:35 UTC
37356-752,22.5,46.0,21,97.9,49.3388,8.1320,197.3,25.5, 0,10,171,155,368,319,220,325,318,380,252,2,10,0,2025-07-23 12:22:36 MESZ,2025-07-23 10:22:37 UTC
37358-752,22.5,46.0,22,97.8,49.3388,8.1319,198.1,23.9, 0,10,173,155,369,321,221,325,320,383,256,2,151,0,2025-07-23 12:22:38 MESZ,2025-07-23 10:22:38 UTC
37359-752,22.5,46.0,19,98.1,49.3388,8.1317,198.5,23.9, 0,9,176,156,370,323,223,325,321,385,261,3,3,0,2025-07-23 12:22:39 MESZ,2025-07-23 10:22:40 UTC
37361-753,22.4,46.0,18,98.1,49.3390,8.1316,199.5,28.7, 0,10,174,156,370,322,223,326,321,385,260,2,18,0,2025-07-23 12:22:41 MESZ,2025-07-23 10:22:42 UTC
37363-753,22.4,46.0,18,98.1,49.3391,8.1316,200.0,28.7, 0,10,173,155,370,322,223,325,321,383,258,2,64,0,2025-07-23 12:22:43 MESZ,2025-07-23 10:22:44 UTC
37365-751,22.4,46.0,19,98.1,49.3393,8.1316,200.9,28.7, 0,10,177,155,371,323,225,324,322,385,262,2,159,0,2025-07-23 12:22:45 MESZ,2025-07-23 10:22:46 UTC
37367-752,22.4,46.0,19,98.1,49.3394,8.1317,202.3,28.7, 0,10,177,155,371,323,225,325,323,386,262,3,15,0,2025-07-23 12:22:47 MESZ,2025-07-23 10:22:48 UTC
37369-753,22.4,46.0,23,97.8,49.3396,8.1317,202.8,28.7, 0,10,177,155,371,325,226,325,322,386,261,2,13,0,2025-07-23 12:22:49 MESZ,2025-07-23 10:22:50 UTC
37371-752,22.4,47.0,18,98.2,49.3398,8.1318,203.3,28.7, 0,10,174,152,371,324,224,324,322,383,258,3,4,0,2025-07-23 12:22:51 MESZ,2025-07-23 10:22:52 UTC
37373-752,22.4,47.0,18,98.2,49.3399,8.1318,203.2,28.7, 0,10,175,153,371,324,224,324,322,385,260,2,6,0,2025-07-23 12:22:53 MESZ,2025-07-23 10:22:54 UTC
37375-752,22.4,46.0,18,98.3,49.3401,8.1318,203.2,28.7, 0,10,176,154,370,324,223,325,323,385,259,2,19,0,2025-07-23 12:22:55 MESZ,2025-07-23 10:22:56 UTC
37377-909,22.4,46.0,17,98.0,49.3403,8.1319,203.5,28.7, 0,11,174,150,371,323,223,323,322,384,255,3,49,0,2025-07-23 12:22:57 MESZ,2025-07-23 10:22:58 UTC
37379-985,22.3,46.0,20,98.1,49.3403,8.1319,203.5,28.7, 0,11,173,153,369,322,222,324,322,383,254,3,36,0,2025-07-23 12:22:59 MESZ,2025-07-23 10:22:58 UTC
37381-092,22.3,46.0,19,98.0,49.3408,8.1320,203.5,33.3, 8,11,172,153,369,322,223,324,322,381,253,3,10,0,2025-07-23 12:23:01 MESZ,2025-07-23 10:23:04 UTC
37384-127,22.3,46.0,18,98.2,49.3410,8.1320,203.5,33.8, 0,11,173,151,369,323,223,323,321,381,254,2,17,0,2025-07-23 12:23:04 MESZ,2025-07-23 10:23:06 UTC
37386-175,22.3,46.0,17,98.3,49.3412,8.1320,204.7,34.3, 0,11,174,150,369,321,222,322,321,383,254,2,7,0,2025-07-23 12:23:06 MESZ,2025-07-23 10:23:08 UTC
37390-235,22.3,46.0,19,98.0,49.3413,8.1321,204.5,35.9, 0,11,174,147,368,321,221,322,320,382,253,2,12,0,2025-07-23 12:23:10 MESZ,2025-07-23 10:23:10 UTC
37392-406,22.3,46.0,18,98.3,49.3415,8.1321,204.0,36.4, 0,11,174,148,367,320,221,323,319,381,251,2,23,0,2025-07-23 12:23:12 MESZ,2025-07-23 10:23:12 UTC
37394-458,22.3,46.0,17,98.2,49.3417,8.1322,203.5,36.1, 0,10,176,149,369,321,222,323,321,384,255,2,19,0,2025-07-23 12:23:14 MESZ,2025-07-23 10:23:14 UTC
37396-544,22.3,46.0,19,98.2,49.3419,8.1322,202.6,36.2, 0,10,175,150,369,322,223,324,321,384,256,3,41,0,2025-07-23 12:23:16 MESZ,2025-07-23 10:23:16 UTC
37398-555,22.3,46.0,21,97.9,49.3420,8.1323,201.5,36.8, 0,11,175,148,370,322,223,324,322,383,253,2,70,1,2025-07-23 12:23:18 MESZ,2025-07-23 10:23:18 UTC
37400-606,22.3,46.0,19,98.1,49.3422,8.1323,200.5,36.6, 0,10,173,149,368,321,222,324,320,381,250,3,16,0,2025-07-23 12:23:20 MESZ,2025-07-23 10:23:20 UTC
37402-666,22.3,46.0,17,98.2,49.3424,8.1324,199.7,36.7, 0,11,170,149,368,320,221,323,319,378,247,3,44,0,2025-07-23 12:23:22 MESZ,2025-07-23 10:23:22 UTC
37404-835,22.3,46.0,20,97.9,49.3426,8.1324,199.1,34.0, 0,9,172,149,369,321,221,324,320,379,250,2,7,0,2025-07-23 12:23:24 MESZ,2025-07-23 10:23:24 UTC
37406-888,22.3,46.0,20,98.1,49.3427,8.1324,198.4,27.3, 0,11,174,150,369,323,224,323,321,384,257,3,2,0,2025-07-23 12:23:26 MESZ,2025-07-23 10:23:26 UTC
37408-968,22.3,46.0,18,98.1,49.3428,8.1325,198.0,20.6, 0,10,177,151,372,325,227,325,324,390,267,3,2,0,2025-07-23 12:23:28 MESZ,2025-07-23 10:23:28 UTC
