# Umweltkontrollsystem Log
# Start: 2025-07-20 06:00:42
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
22784-210,21.0,75.0,13,98.7,49.3409,8.1512,141.0,46.0, 0,10,134,149,324,281,187,332,276,292,153,3,421,0,2025-07-20 08:19:44 MESZ,2025-07-20 06:19:44 UTC
22786-382,21.0,75.0,23,97.8,49.3407,8.1511,141.4,47.3, 0,10,134,148,326,280,186,332,276,290,149,4,420,0,2025-07-20 08:19:46 MESZ,2025-07-20 06:19:46 UTC
22788-433,21.0,75.0,11,98.9,49.3405,8.1510,141.4,48.4, 0,9,132,147,324,281,186,331,275,288,148,4,371,0,2025-07-20 08:19:48 MESZ,2025-07-20 06:19:48 UTC
22790-511,20.9,75.0,9,99.2,49.3402,8.1510,141.4,48.5, 0,10,130,146,323,280,184,331,274,287,148,4,259,0,2025-07-20 08:19:50 MESZ,2025-07-20 06:19:50 UTC
22792-595,20.9,75.0,13,98.6,49.3399,8.1509,141.5,47.2, 0,10,129,147,323,281,185,331,274,286,146,3,336,0,2025-07-20 08:19:52 MESZ,2025-07-20 06:19:53 UTC
22794-601,20.9,75.0,11,98.8,49.3397,8.1508,141.5,45.0, 0,10,129,146,323,281,184,330,273,284,147,3,334,0,2025-07-20 08:19:54 MESZ,2025-07-20 06:19:55 UTC
22796-755,20.9,75.0,8,99.1,49.3394,8.1508,141.0,42.6, 0,10,129,147,323,279,183,331,274,285,148,3,143,0,2025-07-20 08:19:56 MESZ,2025-07-20 06:19:57 UTC
22798-658,20.9,75.0,13,98.6,49.3393,8.1508,141.3,32.4, 0,10,131,149,324,280,185,332,274,290,152,3,101,0,2025-07-20 08:19:58 MESZ,2025-07-20 06:19:59 UTC
22800-659,20.9,75.0,12,98.9,49.3391,8.1507,141.8,28.5, 0,10,132,149,321,279,186,330,274,293,157,2,19,0,2025-07-20 08:20:00 MESZ,2025-07-20 06:20:01 UTC
22802-659,20.9,75.0,19,97.9,49.3391,8.1505,142.2,30.9, 0,9,134,152,323,280,187,331,275,298,162,3,33,0,2025-07-20 08:20:02 MESZ,2025-07-20 06:20:03 UTC
22804-739,20.9,75.0,25,97.8,49.3391,8.1502,142.6,32.9, 0,10,134,153,323,283,188,332,276,300,164,2,13,0,2025-07-20 08:20:04 MESZ,2025-07-20 06:20:05 UTC
22806-682,20.9,75.0,30,97.1,49.3391,8.1500,143.0,33.8, 0,10,135,153,324,283,188,333,276,303,168,3,81,0,2025-07-20 08:20:06 MESZ,2025-07-20 06:20:07 UTC
22808-682,20.9,75.0,34,96.6,49.3392,8.1497,143.7,34.9, 0,10,137,154,325,284,190,333,277,305,170,2,23,0,2025-07-20 08:20:08 MESZ,2025-07-20 06:20:09 UTC
22810-683,20.9,75.0,36,96.5,49.3393,8.1495,143.9,36.2, 0,10,137,153,327,285,189,334,278,304,169,3,37,0,2025-07-20 08:20:10 MESZ,2025-07-20 06:20:11 UTC
22812-684,20.9,75.0,39,96.3,49.3395,8.1493,144.4,37.2, 0,10,137,152,326,284,191,334,278,304,168,3,161,0,2025-07-20 08:20:12 MESZ,2025-07-20 06:20:13 UTC
22814-684,20.9,75.0,32,97.0,49.3396,8.1491,144.8,38.0, 0,10,136,152,324,283,190,333,277,302,166,3,182,0,2025-07-20 08:20:14 MESZ,2025-07-20 06:20:15 UTC
22816-684,20.9,75.0,31,97.1,49.3397,8.1489,145.6,37.3, 0,10,136,151,325,283,189,333,278,300,164,2,205,0,2025-07-20 08:20:16 MESZ,2025-07-20 06:20:17 UTC
22818-686,20.8,75.0,29,97.2,49.3398,8.1487,146.4,37.7, 0,10,135,151,326,284,189,333,277,298,164,3,189,0,2025-07-20 08:20:18 MESZ,2025-07-20 06:20:19 UTC
22820-687,20.8,75.0,25,97.5,49.3399,8.1484,147.3,37.8, 0,10,133,150,325,284,189,334,276,296,162,2,41,0,2025-07-20 08:20:20 MESZ,2025-07-20 06:20:21 UTC
22822-731,20.8,76.0,25,97.7,49.3399,8.1481,147.8,38.8, 0,10,133,149,325,283,188,333,276,294,160,3,389,0,2025-07-20 08:20:22 MESZ,2025-07-20 06:20:23 UTC
22824-687,20.7,76.0,24,97.7,49.3399,8.1480,148.1,39.1, 0,10,131,148,325,283,187,333,276,293,158,3,276,0,2025-07-20 08:20:24 MESZ,2025-07-20 06:20:24 UTC
22826-687,20.7,76.0,23,97.7,49.3400,8.1477,149.2,39.8, 0,10,131,148,323,282,186,332,274,292,157,3,106,0,2025-07-20 08:20:26 MESZ,2025-07-20 06:20:26 UTC
22828-688,20.7,77.0,27,97.5,49.3400,8.1474,149.8,40.7, 0,10,131,148,322,282,186,334,275,292,156,2,14,0,2025-07-20 08:20:28 MESZ,2025-07-20 06:20:28 UTC
22830-830,20.7,77.0,27,97.4,49.3400,8.1469,150.6,41.1, 0,10,132,147,322,281,185,332,274,291,156,3,194,0,2025-07-20 08:20:30 MESZ,2025-07-20 06:20:31 UTC
22832-811,20.7,77.0,27,97.3,49.3400,8.1467,151.2,40.8, 0,10,131,147,322,281,185,332,274,290,155,3,20,0,2025-07-20 08:20:32 MESZ,2025-07-20 06:20:32 UTC
22834-872,20.7,77.0,29,97.1,49.3400,8.1464,151.5,39.7, 0,10,131,147,321,282,185,333,274,290,155,2,138,0,2025-07-20 08:20:34 MESZ,2025-07-20 06:20:34 UTC
22837-095,20.7,77.0,26,97.6,49.3400,8.1460,151.9,39.9, 0,10,131,146,322,282,185,333,274,292,155,3,42,0,2025-07-20 08:20:37 MESZ,2025-07-20 06:20:37 UTC
22839-146,20.6,77.0,32,96.8,49.3401,8.1457,152.6,40.2, 0,10,131,147,321,282,185,332,273,290,156,2,312,0,2025-07-20 08:20:39 MESZ,2025-07-20 06:20:39 UTC
22841-401,20.6,77.0,30,97.2,49.3401,8.1454,153.6,39.9, 0,10,131,147,322,281,184,332,273,292,157,4,217,0,2025-07-20 08:20:41 MESZ,2025-07-20 06:20:41 UTC
22843-343,20.6,77.0,25,97.4,49.3402,8.1451,154.4,39.6, 0,10,131,147,321,281,185,332,274,292,156,2,71,0,2025-07-20 08:20:43 MESZ,2025-07-20 06:20:43 UTC
22845-341,20.6,77.0,29,97.2,49.3403,8.1448,155.8,38.6, 0,10,134,147,322,283,187,332,274,295,158,3,23,0,2025-07-20 08:20:45 MESZ,2025-07-20 06:20:45 UTC
22847-342,20.6,77.0,27,97.4,49.3404,8.1445,156.8,38.1, 0,10,133,148,323,282,187,333,276,295,159,3,99,0,2025-07-20 08:20:47 MESZ,2025-07-20 06:20:47 UTC
22849-461,20.6,77.0,23,97.8,49.3404,8.1443,157.0,37.7, 0,10,133,148,322,281,186,333,275,294,160,2,133,0,2025-07-20 08:20:49 MESZ,2025-07-20 06:20:49 UTC
22851-608,20.6,77.0,26,97.5,49.3405,8.1438,158.1,38.6, 0,10,132,148,322,282,185,333,274,294,158,3,41,0,2025-07-20 08:20:51 MESZ,2025-07-20 06:20:52 UTC
22853-640,20.6,77.0,37,96.5,49.3405,8.1435,158.6,38.9, 0,10,132,147,322,283,184,334,275,294,159,3,29,0,2025-07-20 08:20:53 MESZ,2025-07-20 06:20:54 UTC
22855-674,20.6,78.0,26,97.5,49.3405,8.1432,159.2,38.0, 0,10,132,148,323,282,186,333,273,293,158,3,21,0,2025-07-20 08:20:55 MESZ,2025-07-20 06:20:56 UTC
22857-724,20.5,78.0,21,97.9,49.3406,8.1430,160.4,37.1, 0,10,132,147,322,283,186,334,275,294,160,3,70,0,2025-07-20 08:20:57 MESZ,2025-07-20 06:20:58 UTC
22859-782,20.5,78.0,18,98.1,49.3406,8.1427,161.8,35.9, 0,10,132,147,322,283,185,333,274,294,158,2,37,0,2025-07-20 08:20:59 MESZ,2025-07-20 06:21:00 UTC
22861-952,20.5,78.0,26,97.5,49.3405,8.1424,162.8,34.0, 0,10,132,148,323,282,186,333,275,295,160,2,120,0,2025-07-20 08:21:01 MESZ,2025-07-20 06:21:02 UTC
22863-961,20.5,78.0,29,97.1,49.3405,8.1422,163.9,32.8, 0,10,132,147,321,281,186,332,273,295,159,3,25,0,2025-07-20 08:21:03 MESZ,2025-07-20 06:21:04 UTC
22865-038,20.5,78.0,31,97.0,49.3406,8.1420,164.4,31.2, 0,10,133,148,321,280,186,333,274,295,160,3,17,0,2025-07-20 08:21:05 MESZ,2025-07-20 06:21:06 UTC
22867-079,20.5,78.0,36,96.4,49.3407,8.1418,165.1,30.8, 0,10,132,149,321,280,186,333,273,293,160,2,45,0,2025-07-20 08:21:07 MESZ,2025-07-20 06:21:08 UTC
22869-130,20.5,78.0,37,96.6,49.3408,8.1416,165.7,27.5, 0,10,133,149,323,282,188,334,275,297,162,2,8,0,2025-07-20 08:21:09 MESZ,2025-07-20 06:21:10 UTC
22870-188,20.5,78.0,24,97.7,49.3409,8.1414,166.2,22.5, 0,10,134,152,325,283,191,336,277,302,171,2,6,1,2025-07-20 08:21:10 MESZ,2025-07-20 06:21:12 UTC
22873-361,20.5,78.0,17,98.3,49.3409,8.1413,167.4,20.0, 0,10,136,154,327,285,192,338,279,306,175,2,6,0,2025-07-20 08:21:13 MESZ,2025-07-20 06:21:14 UTC
22875-412,20.5,78.0,16,98.4,49.3408,8.1411,167.8,20.4, 0,9,136,154,327,285,193,337,279,308,179,2,6,0,2025-07-20 08:21:15 MESZ,2025-07-20 06:21:17 UTC
22877-585,20.5,78.0,10,99.0,49.3407,8.1410,167.3,21.0, 0,9,137,153,328,287,193,339,281,311,179,2,9,0,2025-07-20 08:21:17 MESZ,2025-07-20 06:21:19 UTC
22879-617,20.5,78.0,10,99.0,49.3406,8.1409,167.2,23.9, 0,10,138,154,330,288,194,339,282,313,179,3,17,0,2025-07-20 08:21:19 MESZ,2025-07-20 06:21:21 UTC
22881-668,20.5,78.0,12,98.8,49.3405,8.1408,167.2,24.1, 0,10,138,154,330,288,195,339,282,312,179,3,17,0,2025-07-20 08:21:21 MESZ,2025-07-20 06:21:23 UTC
22883-726,20.6,78.0,9,99.1,49.3404,8.1407,167.4,23.9, 0,10,138,153,330,288,196,339,284,314,179,3,4,0,2025-07-20 08:21:23 MESZ,2025-07-20 06:21:25 UTC
22885-987,20.6,77.0,30,97.0,49.3403,8.1406,167.2,24.1, 0,10,139,153,330,289,196,339,284,315,182,2,7,0,2025-07-20 08:21:25 MESZ,2025-07-20 06:21:27 UTC
22887-903,20.7,77.0,32,96.9,49.3402,8.1405,166.7,22.9, 0,10,139,152,328,287,195,337,281,314,181,3,13,1,2025-07-20 08:21:27 MESZ,2025-07-20 06:21:29 UTC
22889-980,20.8,77.0,17,98.3,49.3402,8.1403,166.5,23.5, 0,10,139,155,330,287,196,338,282,314,180,3,7,0,2025-07-20 08:21:29 MESZ,2025-07-20 06:21:31 UTC
22891-022,20.8,77.0,18,98.2,49.3401,8.1402,166.4,26.1, 0,10,139,154,331,288,196,339,283,315,182,2,8,0,2025-07-20 08:21:31 MESZ,2025-07-20 06:21:33 UTC
22893-072,20.9,76.0,24,97.7,49.3401,8.1400,167.0,25.2, 0,10,139,153,331,287,196,339,282,314,180,2,8,0,2025-07-20 08:21:33 MESZ,2025-07-20 06:21:35 UTC
22895-130,20.9,76.0,28,97.4,49.3400,8.1398,168.7,24.7, 0,9,140,153,331,288,197,339,284,316,182,3,8,0,2025-07-20 08:21:35 MESZ,2025-07-20 06:21:37 UTC
22898-304,21.0,76.0,36,96.4,49.3401,8.1396,168.2,25.6, 0,10,140,153,329,289,197,338,282,316,185,3,11,0,2025-07-20 08:21:38 MESZ,2025-07-20 06:21:39 UTC
22902-428,21.0,76.0,32,96.8,49.3402,8.1393,168.6,26.2, 0,10,139,152,330,287,197,337,283,317,184,2,19,0,2025-07-20 08:21:42 MESZ,2025-07-20 06:21:42 UTC
22904-493,21.0,76.0,35,96.8,49.3403,8.1392,169.5,22.9, 0,10,140,153,331,288,197,336,282,318,187,4,2,0,2025-07-20 08:21:44 MESZ,2025-07-20 06:21:44 UTC
22906-482,21.0,76.0,35,96.5,49.3403,8.1391,169.4,15.2, 0,10,139,155,331,288,197,337,284,320,191,2,2,0,2025-07-20 08:21:46 MESZ,2025-07-20 06:21:46 UTC
22908-575,21.0,76.0,38,96.5,49.3403,8.1390,169.3,0.0, 0,9,141,155,333,289,197,337,285,323,200,3,2,0,2025-07-20 08:21:48 MESZ,2025-07-20 06:21:48 UTC
22910-590,20.9,76.0,39,96.4,49.3403,8.1390,169.6,0.0, 0,9,139,158,333,289,198,337,285,323,204,2,3,0,2025-07-20 08:21:50 MESZ,2025-07-20 06:21:50 UTC
22912-855,20.9,76.0,42,95.9,49.3404,8.1390,170.1,0.2, 0,9,139,159,332,289,197,338,283,323,208,2,3,0,2025-07-20 08:21:52 MESZ,2025-07-20 06:21:52 UTC
22914-811,20.9,76.0,43,95.6,49.3404,8.1390,171.0,0.1, 0,9,139,159,332,288,198,338,283,324,212,3,2,0,2025-07-20 08:21:54 MESZ,2025-07-20 06:21:54 UTC
22916-888,20.9,76.0,38,96.4,49.3404,8.1390,171.5,0.0, 0,9,137,160,331,287,197,339,283,324,214,3,2,0,2025-07-20 08:21:56 MESZ,2025-07-20 06:21:56 UTC
22918-880,20.9,76.0,38,96.4,49.3404,8.1390,172.1,0.0, 0,9,138,160,332,288,198,340,283,324,215,2,3,0,2025-07-20 08:21:58 MESZ,2025-07-20 06:21:58 UTC
22920-879,20.9,76.0,36,96.4,49.3404,8.1390,172.6,0.1, 0,9,138,160,333,288,199,340,285,325,219,3,2,0,2025-07-20 08:22:00 MESZ,2025-07-20 06:22:00 UTC
22922-879,20.8,76.0,36,96.4,49.3403,8.1390,172.7,0.0, 0,9,138,161,333,288,199,340,285,326,221,2,3,0,2025-07-20 08:22:02 MESZ,2025-07-20 06:22:02 UTC
22924-879,20.8,76.0,37,96.5,49.3403,8.1390,172.6,0.1, 0,9,138,161,331,287,198,340,283,325,220,3,2,0,2025-07-20 08:22:04 MESZ,2025-07-20 06:22:04 UTC
22926-880,20.8,76.0,37,96.3,49.3404,8.1390,172.4,2.1, 0,9,137,160,330,286,197,341,283,323,221,2,3,0,2025-07-20 08:22:06 MESZ,2025-07-20 06:22:06 UTC
22928-880,20.8,76.0,35,96.6,49.3404,8.1389,172.7,16.4, 0,10,137,161,329,285,198,340,282,323,219,2,3,0,2025-07-20 08:22:08 MESZ,2025-07-20 06:22:08 UTC
22930-880,20.8,76.0,27,97.4,49.3405,8.1388,172.8,20.9, 0,10,137,159,329,285,197,340,281,322,212,3,8,0,2025-07-20 08:22:10 MESZ,2025-07-20 06:22:10 UTC
22931-882,20.8,76.0,26,97.5,49.3405,8.1387,173.4,20.9, 0,10,136,158,329,286,197,341,282,322,208,2,10,0,2025-07-20 08:22:11 MESZ,2025-07-20 06:22:12 UTC
22933-883,20.8,76.0,33,96.9,49.3406,8.1385,174.2,20.9, 0,10,138,156,331,287,197,339,282,321,201,3,4,0,2025-07-20 08:22:13 MESZ,2025-07-20 06:22:14 UTC
22935-884,20.8,76.0,30,97.1,49.3407,8.1384,174.6,29.4, 0,10,138,154,331,287,196,339,282,320,197,3,115,0,2025-07-20 08:22:15 MESZ,2030-00-02 06:22:16 UTC
22937-884,20.8,76.0,37,96.3,49.3408,8.1382,176.5,28.4, 0,10,139,154,331,288,197,338,282,320,193,2,4,1,2025-07-20 08:22:17 MESZ,2025-07-20 06:22:18 UTC
22939-884,20.8,76.0,34,96.8,49.3409,8.1382,177.6,28.4, 0,10,139,154,331,288,197,339,283,320,193,2,5,0,2025-07-20 08:22:19 MESZ,2025-07-20 06:22:19 UTC
22941-884,20.8,76.0,26,97.5,49.3410,8.1380,178.2,28.4, 0,10,140,154,332,289,198,338,283,321,191,3,7,0,2025-07-20 08:22:21 MESZ,2025-07-20 06:22:21 UTC
22943-884,20.8,76.0,27,97.4,49.3411,8.1379,178.6,28.4, 0,10,139,153,331,289,196,338,283,320,190,2,15,0,2025-07-20 08:22:23 MESZ,2025-07-20 06:22:23 UTC
22945-884,20.8,76.0,33,96.8,49.3412,8.1376,179.6,29.7, 0,10,139,153,333,291,197,337,284,321,188,3,16,0,2025-07-20 08:22:25 MESZ,2025-07-20 06:22:26 UTC
22947-918,20.7,76.0,32,97.0,49.3413,8.1374,180.7,30.4, 0,10,140,152,333,290,198,337,285,320,187,3,70,0,2025-07-20 08:22:27 MESZ,2025-07-20 06:22:28 UTC
22949-998,20.7,76.0,32,96.9,49.3413,8.1372,181.9,31.0, 0,10,140,152,333,291,197,337,285,320,185,3,8,0,2025-07-20 08:22:29 MESZ,2025-07-20 06:22:30 UTC
22951-050,20.7,76.0,31,97.1,49.3414,8.1370,182.0,31.9, 0,10,141,152,333,291,197,336,285,320,184,2,132,0,2025-07-20 08:22:31 MESZ,2025-07-20 06:22:32 UTC
22953-224,20.6,76.0,33,96.9,49.3415,8.1366,181.2,33.2,298,10,140,150,330,289,196,335,283,317,181,3,15,0,2025-07-20 08:22:33 MESZ,2025-07-20 06:22:35 UTC
22955-222,20.6,76.0,26,97.4,49.3416,8.1365,181.5,32.7, 0,10,138,149,329,288,195,333,282,315,179,3,28,0,2025-07-20 08:22:35 MESZ,2025-07-20 06:22:36 UTC
22958-279,20.6,76.0,28,97.3,49.3417,8.1363,183.1,31.9, 0,10,140,150,330,288,195,333,282,314,179,3,15,0,2025-07-20 08:22:38 MESZ,2025-07-20 06:22:38 UTC
22960-247,20.5,77.0,48,95.4,49.3417,8.1361,184.0,31.1, 0,10,139,150,330,288,194,334,282,314,180,2,19,0,2025-07-20 08:22:40 MESZ,2025-07-20 06:22:40 UTC
22963-418,20.5,77.0,32,96.8,49.3419,8.1358,185.3,30.7, 0,10,140,149,331,288,196,334,282,314,179,2,15,0,2025-07-20 08:22:43 MESZ,2025-07-20 06:22:43 UTC
22965-472,20.5,77.0,28,97.3,49.3419,8.1357,184.9,30.5, 0,10,140,150,331,290,196,334,283,316,181,3,9,0,2025-07-20 08:22:45 MESZ,2025-07-20 06:22:44 UTC
22967-538,20.5,77.0,23,97.8,49.3420,8.1355,186.2,27.4, 0,10,139,151,331,290,196,334,283,318,184,3,4,0,2025-07-20 08:22:47 MESZ,2025-07-20 06:22:46 UTC
22969-679,20.4,77.0,32,97.1,49.3421,8.1354,187.2,19.0, 0,10,141,154,333,290,198,335,285,321,193,2,3,0,2025-07-20 08:22:49 MESZ,2025-07-20 06:22:48 UTC
22971-659,20.4,77.0,32,97.0,49.3421,8.1353,187.6,0.1, 0,10,140,156,333,290,199,336,285,324,201,3,2,0,2025-07-20 08:22:51 MESZ,2025-07-20 06:22:51 UTC
22973-766,20.4,78.0,31,96.9,49.3421,8.1353,187.9,0.1, 0,9,142,158,336,291,200,337,287,329,209,2,3,0,2025-07-20 08:22:53 MESZ,2025-07-20 06:22:53 UTC
22975-941,20.4,78.0,10,98.9,49.3421,8.1352,188.9,12.4, 0,10,142,159,338,294,202,340,289,332,213,2,3,0,2025-07-20 08:22:55 MESZ,2025-07-20 06:22:55 UTC
22977-992,20.4,78.0,40,96.1,49.3420,8.1351,188.4,19.6, 0,10,143,158,338,295,201,340,289,331,209,2,27,0,2025-07-20 08:22:57 MESZ,2025-07-20 06:22:57 UTC
22979-151,20.4,78.0,11,99.0,49.3419,8.1350,189.0,26.8, 0,9,142,155,336,293,201,337,288,326,201,3,9,0,2025-07-20 08:22:59 MESZ,2025-07-20 06:22:59 UTC
22981-165,20.4,78.0,33,96.8,49.3418,8.1349,188.6,29.2, 0,10,142,154,335,291,200,338,288,324,195,2,36,0,2025-07-20 08:23:01 MESZ,2025-07-20 06:23:01 UTC
22983-133,20.4,78.0,37,96.5,49.3417,8.1348,188.7,33.1, 0,10,141,151,336,293,199,337,287,322,190,3,13,0,2025-07-20 08:23:03 MESZ,2025-07-20 06:23:03 UTC
22985-190,20.4,78.0,35,96.7,49.3415,8.1347,188.7,35.3, 0,10,141,151,335,292,199,337,286,320,186,2,25,0,2025-07-20 08:23:05 MESZ,2025-07-20 06:23:05 UTC
22988-363,20.4,78.0,32,96.9,49.3413,8.1345,189.2,36.4, 0,10,140,149,332,289,197,336,283,316,180,4,164,0,2025-07-20 08:23:08 MESZ,2025-07-20 06:23:08 UTC
22990-416,20.4,78.0,18,98.4,49.3412,8.1344,189.5,36.3, 0,10,138,149,329,287,194,336,281,312,176,4,207,0,2025-07-20 08:23:10 MESZ,2025-07-20 06:23:09 UTC
22991-625,20.4,78.0,12,98.8,49.3411,8.1343,191.0,35.0, 0,10,139,147,329,287,192,336,280,310,172,3,255,0,2025-07-20 08:23:11 MESZ,2025-07-20 06:23:11 UTC
22993-533,20.4,78.0,10,99.0,49.3409,8.1341,190.8,36.0, 0,10,137,148,328,286,192,336,279,309,170,3,339,0,2025-07-20 08:23:13 MESZ,2025-07-20 06:23:13 UTC
22995-656,20.4,78.0,34,96.9,49.3407,8.1339,191.5,35.7, 0,10,137,147,327,285,191,336,279,308,169,3,41,0,2025-07-20 08:23:15 MESZ,2025-07-20 06:23:16 UTC
22997-716,20.4,78.0,24,97.8,49.3405,8.1338,192.0,36.2, 0,10,137,148,327,285,191,334,277,305,167,3,46,0,2025-07-20 08:23:17 MESZ,2025-07-20 06:23:18 UTC
22999-888,20.4,78.0,20,98.0,49.3404,8.1337,192.0,36.2, 0,10,134,147,325,283,190,335,277,303,166,3,11,0,2025-07-20 08:23:19 MESZ,2025-07-20 06:23:20 UTC
23001-941,20.4,78.0,10,99.0,49.3402,8.1335,193.2,33.8, 0,10,134,147,323,282,189,335,276,302,166,3,15,0,2025-07-20 08:23:21 MESZ,2025-07-20 06:23:22 UTC
23003-203,20.4,78.0,10,99.0,49.3400,8.1333,193.7,33.8,210,10,135,148,325,284,190,335,275,304,168,3,15,0,2025-07-20 08:23:23 MESZ,2025-07-20 06:23:25 UTC
23005-109,20.4,78.0,29,97.1,49.3399,8.1333,194.8,34.5, 0,10,135,148,324,283,190,335,277,304,168,3,150,0,2025-07-20 08:23:25 MESZ,2025-07-20 06:23:26 UTC
23007-078,20.4,78.0,10,99.1,49.3398,8.1331,195.4,34.5, 0,10,134,147,324,282,189,335,276,301,165,3,308,0,2025-07-20 08:23:27 MESZ,2025-07-20 06:23:28 UTC
23009-135,20.4,78.0,10,99.0,49.3396,8.1330,195.5,33.6, 0,10,135,148,324,283,188,336,276,302,165,3,77,0,2025-07-20 08:23:29 MESZ,2025-07-20 06:23:30 UTC
23011-308,20.5,78.0,31,97.0,49.3394,8.1328,196.7,32.9, 0,10,134,147,325,284,188,335,276,300,166,3,57,0,2025-07-20 08:23:31 MESZ,2025-07-20 06:23:33 UTC
23014-450,20.5,78.0,9,99.0,49.3393,8.1326,198.2,32.8, 0,9,135,147,325,283,188,335,276,301,165,3,42,0,2025-07-20 08:23:34 MESZ,----/--/-- --:--:-- UTC
23016-427,20.5,78.0,9,99.1,49.3392,8.1325,198.5,33.2, 0,9,134,146,324,282,189,334,275,300,162,4,192,0,2025-07-20 08:23:36 MESZ,2025-07-20 06:23:36 UTC
23018-474,20.5,78.0,11,99.1,49.3391,8.1324,197.8,34.1, 0,10,134,145,325,282,187,334,277,300,162,3,10,0,2025-07-20 08:23:38 MESZ,2025-07-20 06:23:38 UTC
23020-600,20.6,77.0,10,98.9,49.3389,8.1322,198.3,27.9, 0,10,135,148,324,283,189,334,276,302,167,2,4,1,2025-07-20 08:23:40 MESZ,2025-07-20 06:23:41 UTC
23022-653,20.6,77.0,22,97.8,49.3388,8.1321,197.9,22.4, 0,9,135,149,325,283,190,333,277,305,171,3,9,0,2025-07-20 08:23:42 MESZ,2025-07-20 06:23:43 UTC
23024-922,20.6,77.0,32,96.8,49.3388,8.1319,198.1,24.5, 0,10,135,149,325,284,191,333,278,307,173,4,8,0,2025-07-20 08:23:44 MESZ,2025-07-20 06:23:45 UTC
23026-876,20.6,77.0,34,96.9,49.3389,8.1317,198.5,25.2, 0,9,136,151,327,285,192,335,279,311,176,2,7,0,2025-07-20 08:23:46 MESZ,2025-07-20 06:23:47 UTC
23028-050,20.6,77.0,27,97.5,49.3390,8.1316,198.7,28.2,343,9,137,151,327,285,193,335,281,312,179,3,20,0,2025-07-20 08:23:48 MESZ,2025-07-20 06:23:50 UTC
23030-051,20.6,77.0,25,97.4,49.3392,8.1316,199.1,29.2,354,9,137,150,328,285,193,336,280,312,178,3,13,0,2025-07-20 08:23:50 MESZ,2025-07-20 06:23:52 UTC
