# Umweltkontrollsystem Log
# Start: 2025-07-18 15:08:21
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
55408-533,30.4,23.0,8,99.3,49.3416,8.1618,130.4,36.7, 0,10,221,83,396,347,252,239,347,437,301,3,12,0,2025-07-18 17:23:28 MESZ,2025-07-18 15:23:29 UTC
55410-636,30.5,23.0,8,99.2,49.3417,8.1619,131.0,30.1, 0,10,224,83,400,351,257,242,351,442,304,3,22,1,2025-07-18 17:23:30 MESZ,2025-07-18 15:23:31 UTC
55412-671,30.6,23.0,6,99.4,49.3419,8.1620,131.5,27.7, 0,10,223,82,399,350,253,240,348,439,303,3,9,0,2025-07-18 17:23:32 MESZ,2025-07-18 15:23:33 UTC
55414-658,30.7,23.0,7,99.3,49.3420,8.1620,130.4,26.3, 0,10,223,82,398,349,254,240,347,439,304,3,12,0,2025-07-18 17:23:34 MESZ,2025-07-18 15:23:35 UTC
55416-708,30.7,23.0,7,99.4,49.3421,8.1620,130.7,30.6, 0,9,225,83,401,351,257,241,350,442,308,3,6,1,2025-07-18 17:23:36 MESZ,2025-07-18 15:23:37 UTC
55418-766,30.8,23.0,7,99.3,49.3423,8.1620,131.0,30.2, 0,9,226,83,400,351,257,240,349,442,311,3,4,0,2025-07-18 17:23:38 MESZ,2025-07-18 15:23:39 UTC
55421-937,30.9,22.0,20,98.0,49.3424,8.1621,131.1,34.0, 0,9,227,84,401,352,257,241,351,445,314,3,39,0,2025-07-18 17:23:41 MESZ,2025-07-18 15:23:41 UTC
55423-988,30.9,22.0,7,99.2,49.3426,8.1622,131.5,34.8, 0,9,225,83,399,351,256,241,349,443,314,4,11,0,2025-07-18 17:23:43 MESZ,2025-07-18 15:23:43 UTC
55425-068,31.0,22.0,7,99.3,49.3428,8.1623,131.4,36.0, 0,10,224,83,399,350,254,241,349,440,311,3,242,0,2025-07-18 17:23:45 MESZ,2025-07-18 15:23:45 UTC
55427-206,31.0,22.0,7,99.2,49.3430,8.1623,131.9,37.4, 9,10,225,82,400,350,255,240,349,440,309,2,78,0,2025-07-18 17:23:47 MESZ,2025-07-18 15:23:48 UTC
55429-159,31.0,22.0,5,99.3,49.3432,8.1624,131.5,39.7, 0,9,223,83,397,348,254,241,349,439,304,3,172,0,2025-07-18 17:23:49 MESZ,2025-07-18 15:23:50 UTC
55431-312,31.0,22.0,7,99.4,49.3434,8.1624,130.6,40.3, 0,9,223,82,398,350,253,241,349,437,300,3,140,0,2025-07-18 17:23:51 MESZ,2025-07-18 15:23:52 UTC
55433-432,31.1,22.0,6,99.5,49.3436,8.1625,130.1,41.7, 0,9,223,80,397,349,253,240,348,436,296,3,253,0,2025-07-18 17:23:53 MESZ,2025-07-18 15:23:54 UTC
55435-484,31.1,22.0,7,99.5,49.3438,8.1625,129.8,42.7, 0,10,221,81,397,347,253,240,347,434,292,3,77,0,2025-07-18 17:23:55 MESZ,2025-07-18 15:23:56 UTC
55437-569,31.2,22.0,6,99.3,49.3441,8.1626,129.4,42.5, 0,10,220,80,397,346,251,239,346,432,289,3,213,0,2025-07-18 17:23:57 MESZ,2025-07-18 15:23:58 UTC
55439-557,31.2,22.0,6,99.4,49.3443,8.1626,129.3,41.2, 0,10,220,79,395,345,251,238,347,432,289,3,57,0,2025-07-18 17:23:59 MESZ,2025-07-18 15:24:00 UTC
55441-607,31.3,23.0,7,99.4,49.3445,8.1627,128.9,39.5, 0,9,219,80,395,345,251,238,345,431,289,3,13,0,2025-07-18 17:24:01 MESZ,2025-07-18 15:24:02 UTC
55443-664,31.3,23.0,5,99.4,49.3446,8.1627,129.9,38.0, 0,9,221,80,396,346,252,238,346,432,291,2,18,0,2025-07-18 17:24:03 MESZ,2025-07-18 15:24:04 UTC
55445-835,31.4,23.0,6,99.3,49.3448,8.1628,131.3,30.5, 0,9,222,80,396,347,253,239,346,435,297,3,7,0,2025-07-18 17:24:05 MESZ,2025-07-18 15:24:06 UTC
55447-887,31.4,23.0,7,99.3,49.3449,8.1629,131.3,22.4, 0,10,225,79,398,351,256,240,349,441,307,3,3,1,2025-07-18 17:24:07 MESZ,2025-07-18 15:24:08 UTC
55449-966,31.5,23.0,6,99.3,49.3450,8.1630,131.4,18.1, 0,10,226,80,400,352,257,241,350,443,316,3,5,0,2025-07-18 17:24:09 MESZ,2025-07-18 15:24:10 UTC
55452-105,31.5,23.0,9,99.1,49.3451,8.1631,131.4,20.2,19,10,227,81,400,352,256,241,348,444,321,3,2,0,2025-07-18 17:24:12 MESZ,2025-07-18 15:24:13 UTC
55454-102,31.5,23.0,8,99.1,49.3452,8.1630,131.7,19.3, 0,10,228,83,400,353,257,242,348,444,328,2,3,0,2025-07-18 17:24:14 MESZ,2025-07-18 15:24:15 UTC
55456-211,31.6,23.0,12,98.9,49.3453,8.1629,130.6,20.4, 0,8,227,83,402,355,257,244,350,446,333,3,4,1,2025-07-18 17:24:16 MESZ,2025-07-18 15:24:17 UTC
55458-331,31.7,22.0,11,98.9,49.3453,8.1627,130.2,26.6, 0,8,226,83,402,354,258,244,349,447,335,3,5,0,2025-07-18 17:24:18 MESZ,2025-07-18 15:24:19 UTC
55461-383,31.8,22.0,11,98.9,49.3453,8.1625,130.0,29.4, 0,10,228,83,402,355,260,242,350,450,334,3,5,0,2025-07-18 17:24:21 MESZ,2025-07-18 15:24:21 UTC
55463-470,31.8,22.0,11,98.9,49.3453,8.1623,129.7,31.2, 0,9,229,82,403,356,261,242,351,449,332,3,10,0,2025-07-18 17:24:23 MESZ,2025-07-18 15:24:23 UTC
55465-502,31.9,22.0,11,98.9,49.3453,8.1621,129.9,32.5, 0,10,229,81,404,355,261,243,352,450,327,3,91,0,2025-07-18 17:24:25 MESZ,2025-07-18 15:24:25 UTC
55467-506,32.0,22.0,10,98.9,49.3454,8.1618,130.3,33.9, 0,10,228,82,401,353,260,242,351,447,323,3,11,0,2025-07-18 17:24:27 MESZ,2025-07-18 15:24:27 UTC
55469-564,32.1,21.0,12,98.8,49.3454,8.1615,130.6,35.9, 0,10,229,82,403,355,260,241,352,449,323,3,4,0,2025-07-18 17:24:29 MESZ,2025-07-18 15:24:29 UTC
55471-734,32.1,21.0,11,98.9,49.3455,8.1613,129.4,37.6, 0,9,228,82,402,353,259,241,351,446,319,2,13,0,2025-07-18 17:24:31 MESZ,2025-07-18 15:24:31 UTC
55473-787,32.1,21.0,12,98.8,49.3455,8.1610,128.8,37.2, 0,10,228,80,401,353,258,240,352,446,313,3,233,0,2025-07-18 17:24:33 MESZ,2025-07-18 15:24:33 UTC
55475-866,32.2,21.0,29,97.4,49.3455,8.1607,128.9,39.5, 0,10,225,79,399,350,256,240,349,439,303,3,109,0,2025-07-18 17:24:35 MESZ,2025-07-18 15:24:35 UTC
55477-906,32.2,21.0,10,99.1,49.3456,8.1604,127.8,40.6, 0,10,223,80,397,348,254,238,347,437,297,3,189,0,2025-07-18 17:24:37 MESZ,2025-07-18 15:24:37 UTC
55479-054,32.2,21.0,10,99.0,49.3457,8.1600,127.0,40.4,287,9,220,79,397,348,253,237,348,435,291,3,121,1,2025-07-18 17:24:39 MESZ,2025-07-18 15:24:40 UTC
55482-059,32.2,21.0,9,99.0,49.3457,8.1597,127.3,35.8, 0,9,219,78,397,348,252,237,347,433,291,4,94,0,2025-07-18 17:24:42 MESZ,2025-07-18 15:24:42 UTC
55484-230,32.2,21.0,10,99.1,49.3458,8.1595,129.1,19.9, 0,9,221,79,399,349,255,238,348,439,301,2,3,0,2025-07-18 17:24:44 MESZ,2025-07-18 15:24:44 UTC
55486-282,32.1,21.0,9,99.0,49.3458,8.1594,129.7,10.3, 0,9,224,81,399,350,256,239,349,442,313,2,3,0,2025-07-18 17:24:46 MESZ,2025-07-18 15:24:46 UTC
55488-317,32.1,21.0,11,99.1,49.3458,8.1593,130.0,3.0, 0,10,225,81,401,352,256,240,350,445,324,3,3,0,2025-07-18 17:24:48 MESZ,2025-07-18 15:24:48 UTC
55490-402,32.1,21.0,10,99.0,49.3458,8.1593,130.5,0.1, 0,10,222,82,400,352,254,240,347,443,326,3,3,0,2025-07-18 17:24:50 MESZ,2025-07-18 15:24:50 UTC
55492-409,32.1,21.0,10,99.0,49.3458,8.1593,130.8,0.0, 0,10,222,83,399,351,256,240,348,443,332,3,3,0,2025-07-18 17:24:52 MESZ,2025-07-18 15:24:52 UTC
55494-467,32.1,21.0,9,99.1,49.3458,8.1593,130.8,0.5, 0,10,221,81,398,350,252,240,345,439,331,3,3,0,2025-07-18 17:24:54 MESZ,2025-07-18 15:24:54 UTC
55496-638,32.1,20.0,10,99.0,49.3458,8.1593,131.4,0.0, 0,10,223,82,400,352,254,240,346,444,337,3,3,0,2025-07-18 17:24:56 MESZ,2025-07-18 15:24:56 UTC
55498-690,32.1,20.0,10,99.0,49.3458,8.1593,131.7,0.0, 0,10,224,84,401,353,256,240,347,447,343,3,3,0,2025-07-18 17:24:58 MESZ,2025-07-18 15:24:58 UTC
55500-768,32.1,20.0,10,99.0,49.3458,8.1593,131.7,0.0, 0,10,225,83,404,354,258,241,350,449,348,3,3,1,2025-07-18 17:25:00 MESZ,2025-07-18 15:25:00 UTC
55502-810,32.2,20.0,9,99.0,49.3458,8.1593,131.7,4.2, 0,10,224,84,404,354,259,241,349,450,349,3,4,0,2025-07-18 17:25:02 MESZ,2025-07-18 15:25:02 UTC
55504-861,32.2,20.0,9,99.1,49.3458,8.1592,132.1,17.0, 0,10,219,84,401,352,257,241,345,444,344,3,10,0,2025-07-18 17:25:04 MESZ,2025-07-18 15:25:04 UTC
55506-964,32.3,20.0,10,99.0,49.3459,8.1590,132.4,26.0, 0,10,222,83,402,354,258,241,348,446,342,3,22,0,2025-07-18 17:25:06 MESZ,2025-07-18 15:25:07 UTC
55508-135,32.3,20.0,9,99.1,49.3459,8.1588,133.4,33.1, 0,9,222,81,400,352,257,240,347,444,331,4,48,0,2025-07-18 17:25:08 MESZ,2025-07-18 15:25:09 UTC
55510-188,32.4,20.0,10,99.1,49.3460,8.1585,134.1,38.1, 0,9,222,81,400,351,256,239,348,443,325,2,9,0,2025-07-18 17:25:10 MESZ,2025-07-18 15:25:11 UTC
55513-273,32.4,20.0,10,99.0,49.3461,8.1582,135.0,38.7, 0,10,224,81,400,351,256,239,348,443,320,2,13,0,2025-07-18 17:25:13 MESZ,2025-07-18 15:25:13 UTC
55515-358,32.4,20.0,10,99.1,49.3461,8.1579,135.3,37.9, 0,10,222,80,399,350,256,238,348,441,316,3,7,0,2025-07-18 17:25:15 MESZ,2025-07-18 15:25:15 UTC
55517-357,32.4,20.0,10,99.1,49.3462,8.1577,135.6,37.1, 0,10,223,80,400,350,255,239,348,442,317,2,64,1,2025-07-18 17:25:17 MESZ,2025-07-18 15:25:17 UTC
55519-370,32.4,20.0,8,99.1,49.3463,8.1574,136.1,36.1, 0,10,225,80,399,350,256,238,349,441,313,3,22,0,2025-07-18 17:25:19 MESZ,2025-07-18 15:25:19 UTC
55521-542,32.4,20.0,9,99.1,49.3463,8.1572,137.9,30.0, 0,10,225,80,400,351,256,237,349,440,311,2,8,0,2025-07-18 17:25:21 MESZ,2025-07-18 15:25:21 UTC
55523-595,32.3,20.0,6,99.3,49.3464,8.1571,138.1,25.4, 0,10,224,80,401,354,257,240,349,442,316,2,5,0,2025-07-18 17:25:23 MESZ,2025-07-18 15:25:23 UTC
55525-675,32.3,20.0,7,99.3,49.3466,8.1570,137.6,24.7, 0,10,226,80,401,353,256,239,347,442,318,2,4,0,2025-07-18 17:25:25 MESZ,2025-07-18 15:25:25 UTC
55527-714,32.2,20.0,9,99.0,49.3466,8.1571,136.8,13.4, 0,10,225,80,399,353,255,239,345,441,324,3,3,1,2025-07-18 17:25:27 MESZ,2025-07-18 15:25:27 UTC
55529-766,32.2,20.0,17,98.3,49.3467,8.1572,138.0,13.4, 0,10,224,81,398,353,252,240,344,439,326,2,4,0,2025-07-18 17:25:29 MESZ,2025-07-18 15:25:29 UTC
55531-922,32.1,20.0,19,98.1,49.3467,8.1574,138.5,18.4,100,10,225,81,399,354,255,240,346,441,327,3,15,0,2025-07-18 17:25:31 MESZ,2025-07-18 15:25:32 UTC
55533-041,32.1,20.0,21,97.9,49.3467,8.1575,135.0,21.9, 0,10,227,81,402,355,256,241,348,444,325,3,5,0,2025-07-18 17:25:33 MESZ,2025-07-18 15:25:34 UTC
55535-048,32.1,20.0,21,98.0,49.3466,8.1577,133.8,23.7, 0,10,226,82,401,353,257,240,348,443,320,3,15,0,2025-07-18 17:25:35 MESZ,2025-07-18 15:25:36 UTC
55537-178,32.1,20.0,20,98.0,49.3466,8.1579,132.8,23.2, 0,10,227,81,400,354,257,240,348,442,318,3,6,0,2025-07-18 17:25:37 MESZ,2025-07-18 15:25:38 UTC
55539-166,32.1,20.0,21,97.8,49.3465,8.1580,132.6,13.0, 0,10,226,80,399,352,256,238,347,441,324,2,3,0,2025-07-18 17:25:39 MESZ,2025-07-18 15:25:40 UTC
55542-312,32.1,20.0,24,97.8,49.3465,8.1580,132.9,2.1, 0,10,226,81,400,353,257,240,347,443,331,3,2,0,2025-07-18 17:25:42 MESZ,2025-07-18 15:25:42 UTC
55544-317,32.0,20.0,22,97.8,49.3465,8.1580,132.7,0.1, 0,10,225,82,402,353,258,239,349,446,337,3,3,1,2025-07-18 17:25:44 MESZ,2025-07-18 15:25:44 UTC
55546-442,31.9,20.0,23,97.7,49.3465,8.1580,132.9,0.3, 0,10,224,82,402,354,258,240,350,447,341,2,3,0,2025-07-18 17:25:46 MESZ,2025-07-18 15:25:46 UTC
55548-494,31.8,20.0,24,97.7,49.3465,8.1580,132.8,0.0, 0,10,225,82,404,355,259,242,349,447,345,3,4,1,2025-07-18 17:25:48 MESZ,2025-07-18 15:25:48 UTC
55550-573,31.7,20.0,23,97.7,49.3465,8.1580,132.6,0.1, 0,10,226,83,405,356,261,241,351,452,352,3,4,0,2025-07-18 17:25:50 MESZ,2025-07-18 15:25:50 UTC
55551-613,31.7,20.0,23,97.8,49.3465,8.1580,132.5,0.0, 0,10,227,83,405,356,261,242,353,452,354,3,3,0,2025-07-18 17:25:51 MESZ,2025-07-18 15:25:52 UTC
55553-663,31.6,20.0,23,97.8,49.3465,8.1580,132.3,0.0, 0,10,227,84,406,356,263,242,354,455,359,3,5,0,2025-07-18 17:25:53 MESZ,2025-07-18 15:25:54 UTC
55555-722,31.6,20.0,23,97.8,49.3465,8.1580,132.1,0.0, 0,10,230,85,406,355,262,241,353,454,361,3,3,0,2025-07-18 17:25:55 MESZ,2025-07-18 15:25:56 UTC
55557-992,31.5,20.0,23,97.8,49.3465,8.1580,131.8,0.0, 0,10,228,85,406,356,263,242,354,456,362,2,2,0,2025-07-18 17:25:57 MESZ,2025-07-18 15:25:59 UTC
55559-990,31.5,20.0,23,97.8,49.3465,8.1580,131.5,0.1, 0,11,228,85,406,356,263,243,353,455,363,2,3,1,2025-07-18 17:25:59 MESZ,2025-07-18 15:26:01 UTC
55561-075,31.4,20.0,21,97.8,49.3465,8.1580,131.4,0.0, 0,11,228,85,406,357,264,243,355,456,365,3,3,2,2025-07-18 17:26:01 MESZ,2025-07-18 15:26:03 UTC
55563-110,31.4,20.0,23,97.8,49.3465,8.1580,131.4,0.0, 0,11,228,86,408,356,264,242,355,458,368,2,3,0,2025-07-18 17:26:03 MESZ,2025-07-18 15:26:05 UTC
55565-211,31.4,21.0,22,97.8,49.3465,8.1580,131.3,0.0, 0,11,229,86,408,357,264,244,355,458,368,3,3,0,2025-07-18 17:26:05 MESZ,2025-07-18 15:26:07 UTC
55567-218,31.3,21.0,23,97.8,49.3465,8.1580,131.3,0.0, 0,11,229,87,409,357,264,245,356,459,371,3,3,0,2025-07-18 17:26:07 MESZ,2025-07-18 15:26:09 UTC
55569-344,31.3,21.0,23,97.8,49.3465,8.1580,131.1,0.0, 0,11,229,87,408,358,265,245,356,460,373,2,3,0,2025-07-18 17:26:09 MESZ,2025-07-18 15:26:11 UTC
55572-396,31.3,21.0,23,97.8,49.3465,8.1580,130.8,0.0, 0,11,231,88,408,359,266,245,357,461,374,3,3,0,2025-07-18 17:26:12 MESZ,2025-07-18 15:26:13 UTC
55574-475,31.2,21.0,23,97.8,49.3464,8.1580,130.6,0.0, 0,11,231,87,408,358,266,244,358,462,375,3,3,0,2025-07-18 17:26:14 MESZ,2025-07-18 15:26:15 UTC
55576-515,31.2,21.0,23,97.8,49.3464,8.1580,130.4,0.0, 0,11,231,87,409,359,269,246,357,462,376,3,3,0,2025-07-18 17:26:16 MESZ,2025-07-18 15:26:17 UTC
55578-565,31.2,21.0,24,97.7,49.3464,8.1580,130.1,0.0, 0,11,231,87,410,359,267,246,358,463,378,3,3,0,2025-07-18 17:26:18 MESZ,2025-07-18 15:26:19 UTC
55581-622,31.2,21.0,23,97.8,49.3464,8.1580,129.9,0.0, 0,11,231,89,409,358,267,246,357,463,378,3,3,2,2025-07-18 17:26:21 MESZ,2025-07-18 15:26:21 UTC
55583-840,31.2,21.0,23,97.8,49.3464,8.1581,129.6,0.0, 0,11,232,90,410,360,267,247,358,463,379,4,3,0,2025-07-18 17:26:23 MESZ,2025-07-18 15:26:24 UTC
55585-893,31.2,21.0,23,97.8,49.3464,8.1581,129.2,0.0, 0,11,231,90,410,359,267,247,358,464,380,3,2,0,2025-07-18 17:26:25 MESZ,2025-07-18 15:26:26 UTC
55587-979,31.2,21.0,24,97.8,49.3464,8.1581,129.0,0.0, 0,11,231,90,410,358,267,247,357,464,381,3,2,0,2025-07-18 17:26:27 MESZ,2025-07-18 15:26:28 UTC
55589-966,31.2,21.0,22,97.8,49.3464,8.1581,128.9,0.0, 0,11,230,90,410,358,267,246,357,465,382,3,2,0,2025-07-18 17:26:29 MESZ,2025-07-18 15:26:30 UTC
55591-062,31.2,21.0,24,97.8,49.3464,8.1581,128.8,0.0, 0,11,231,89,411,359,268,244,359,466,384,2,3,0,2025-07-18 17:26:31 MESZ,2025-07-18 15:26:32 UTC
55593-170,31.2,21.0,22,97.8,49.3464,8.1581,128.7,0.0, 0,11,233,90,411,360,269,245,358,466,384,3,2,0,2025-07-18 17:26:33 MESZ,2025-07-18 15:26:34 UTC
55595-289,31.2,21.0,22,97.8,49.3464,8.1581,128.5,0.0, 0,11,233,90,412,360,270,245,359,467,386,3,3,1,2025-07-18 17:26:35 MESZ,2025-07-18 15:26:36 UTC
55597-295,31.2,21.0,23,97.8,49.3464,8.1581,128.5,0.0, 0,11,233,90,410,359,269,244,359,466,387,3,3,0,2025-07-18 17:26:37 MESZ,2025-07-18 15:26:38 UTC
55599-373,31.2,21.0,24,97.7,49.3464,8.1581,128.4,0.0, 0,11,233,89,411,360,269,245,359,468,388,3,2,0,2025-07-18 17:26:39 MESZ,2025-07-18 15:26:40 UTC
55602-412,31.2,21.0,22,97.8,49.3464,8.1581,128.3,0.0, 0,11,232,90,410,359,269,246,358,466,388,3,3,0,2025-07-18 17:26:42 MESZ,2025-07-18 15:26:42 UTC
55604-462,31.2,21.0,22,97.8,49.3464,8.1581,128.3,0.0, 0,11,232,91,412,360,269,247,360,469,389,3,4,0,2025-07-18 17:26:44 MESZ,2025-07-18 15:26:44 UTC
55606-520,31.2,21.0,24,97.7,49.3464,8.1581,128.3,0.0, 0,11,233,91,411,360,269,246,360,468,390,3,3,0,2025-07-18 17:26:46 MESZ,2025-07-18 15:26:46 UTC
55608-693,31.2,21.0,23,97.8,49.3464,8.1581,128.2,0.0, 0,11,233,90,410,359,269,247,357,466,388,3,3,0,2025-07-18 17:26:48 MESZ,2025-07-18 15:26:48 UTC
55610-788,31.2,21.0,23,97.8,49.3464,8.1581,128.3,0.0, 0,11,233,89,411,359,270,245,358,467,389,2,2,0,2025-07-18 17:26:50 MESZ,2025-07-18 15:26:51 UTC
55612-873,31.2,21.0,23,97.8,49.3464,8.1581,128.6,0.0, 0,11,233,90,413,361,270,246,360,469,391,3,3,0,2025-07-18 17:26:52 MESZ,2025-07-18 15:26:53 UTC
55614-907,31.2,21.0,23,97.8,49.3464,8.1581,128.8,0.0, 0,11,232,89,411,360,270,246,359,468,390,3,2,0,2025-07-18 17:26:54 MESZ,2025-07-18 15:26:55 UTC
55616-956,31.2,21.0,22,97.8,49.3464,8.1581,129.0,0.0, 0,11,233,90,411,360,269,247,358,468,390,3,2,0,2025-07-18 17:26:56 MESZ,2025-07-18 15:26:57 UTC
55618-969,31.2,21.0,23,97.7,49.3464,8.1581,129.2,0.0, 0,11,233,90,410,359,270,247,358,467,391,3,3,0,2025-07-18 17:26:58 MESZ,2025-07-18 15:26:59 UTC
55620-183,31.2,21.0,23,97.8,49.3464,8.1581,129.3,0.0, 0,11,233,91,412,360,270,247,360,468,392,3,2,0,2025-07-18 17:27:00 MESZ,2025-07-18 15:27:01 UTC
55622-190,31.2,21.0,24,97.8,49.3464,8.1581,129.5,0.0, 0,11,234,91,413,360,271,247,358,469,393,3,3,0,2025-07-18 17:27:02 MESZ,2025-07-18 15:27:03 UTC
55624-268,31.2,21.0,24,97.8,49.3464,8.1581,129.6,0.0, 0,11,233,91,412,361,269,246,359,469,393,3,2,0,2025-07-18 17:27:04 MESZ,2025-07-18 15:27:05 UTC
55626-310,31.2,21.0,23,97.8,49.3464,8.1581,129.9,0.0, 0,11,232,92,411,359,269,245,357,468,392,3,3,0,2025-07-18 17:27:06 MESZ,2025-07-18 15:27:07 UTC
55628-360,31.2,21.0,24,97.8,49.3464,8.1581,130.3,0.0, 0,11,233,90,411,359,269,243,357,470,394,3,3,0,2025-07-18 17:27:08 MESZ,2025-07-18 15:27:09 UTC
55630-418,31.2,21.0,23,97.8,49.3464,8.1581,130.5,0.0, 0,11,234,90,412,361,270,245,358,469,393,2,3,0,2025-07-18 17:27:10 MESZ,2025-07-18 15:27:11 UTC
55632-590,31.2,21.0,23,97.8,49.3464,8.1581,130.8,0.0, 0,11,234,91,411,360,269,245,358,467,392,2,3,0,2025-07-18 17:27:12 MESZ,2025-07-18 15:27:13 UTC
55634-643,31.2,21.0,23,97.8,49.3464,8.1581,131.1,0.0, 0,11,235,91,411,360,270,244,357,468,393,3,3,0,2025-07-18 17:27:14 MESZ,2025-07-18 15:27:16 UTC
55637-773,31.2,21.0,23,97.7,49.3464,8.1581,131.6,0.0, 0,11,235,91,411,360,270,246,359,469,394,3,4,0,2025-07-18 17:27:17 MESZ,2025-07-18 15:27:18 UTC
55639-761,31.2,21.0,25,97.7,49.3464,8.1581,131.9,0.0, 0,11,235,91,411,360,270,246,359,470,396,3,3,0,2025-07-18 17:27:19 MESZ,2025-07-18 15:27:20 UTC
55642-866,31.2,21.0,23,97.8,49.3464,8.1581,132.2,0.0, 0,11,234,91,413,361,271,248,360,470,396,3,2,0,2025-07-18 17:27:22 MESZ,2025-07-18 15:27:22 UTC
55644-915,31.2,21.0,24,97.7,49.3464,8.1581,132.5,0.0, 0,11,235,91,412,361,270,249,360,470,396,3,4,0,2025-07-18 17:27:24 MESZ,2025-07-18 15:27:24 UTC
55646-086,31.2,21.0,23,97.7,49.3464,8.1581,132.8,0.1, 0,11,234,92,412,361,270,247,358,469,396,3,3,0,2025-07-18 17:27:26 MESZ,2025-07-18 15:27:26 UTC
55648-093,31.2,21.0,24,97.7,49.3464,8.1581,133.2,0.0, 0,11,235,92,411,360,270,247,357,468,394,3,3,0,2025-07-18 17:27:28 MESZ,2025-07-18 15:27:28 UTC
55650-174,31.2,21.0,24,97.8,49.3464,8.1581,133.6,0.1, 0,11,235,93,411,360,270,248,358,469,395,3,3,0,2025-07-18 17:27:30 MESZ,2025-07-18 15:27:30 UTC
55652-212,31.3,21.0,24,97.8,49.3464,8.1581,133.9,0.1, 0,11,234,93,411,359,270,248,358,469,396,3,3,0,2025-07-18 17:27:32 MESZ,2025-07-18 15:27:32 UTC
55654-261,31.3,21.0,23,97.7,49.3465,8.1581,134.1,0.0, 0,11,234,93,411,359,269,248,359,468,395,2,3,0,2025-07-18 17:27:34 MESZ,2025-07-18 15:27:34 UTC
55656-319,31.3,21.0,23,97.8,49.3465,8.1581,134.3,0.0, 0,11,234,93,412,361,270,248,358,468,395,4,2,0,2025-07-18 17:27:36 MESZ,2025-07-18 15:27:36 UTC
55658-492,31.3,21.0,24,97.7,49.3465,8.1581,134.3,0.0, 0,11,233,92,410,359,268,249,356,466,394,3,3,0,2025-07-18 17:27:38 MESZ,2025-07-18 15:27:38 UTC
