# Umweltkontrollsystem Log
# Start: 2025-07-19 17:44:49
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
66103-053,25.8,53.0,78,92.2,49.3605,8.1861,134.7,0.0, 0,11,157,181,364,313,222,343,309,379,315,3,3,0,2025-07-19 20:21:43 MESZ,2025-07-19 18:21:44 UTC
66105-131,25.8,53.0,79,92.3,49.3605,8.1861,134.9,0.0, 0,11,156,180,364,314,224,343,309,379,316,3,3,0,2025-07-19 20:21:45 MESZ,2025-07-19 18:21:46 UTC
66107-171,25.8,53.0,80,92.2,49.3606,8.1861,135.1,0.0, 0,11,156,180,364,313,222,342,310,379,314,3,4,0,2025-07-19 20:21:47 MESZ,2025-07-19 18:21:48 UTC
66109-222,25.8,53.0,79,92.2,49.3606,8.1861,135.3,0.0, 0,11,156,181,364,312,223,342,310,378,316,4,3,0,2025-07-19 20:21:49 MESZ,2025-07-19 18:21:50 UTC
66112-279,25.8,53.0,79,92.2,49.3606,8.1861,135.3,0.0, 0,11,156,180,364,312,221,341,310,379,315,3,4,0,2025-07-19 20:21:52 MESZ,2025-07-19 18:21:52 UTC
66114-453,25.8,53.0,79,92.2,49.3606,8.1861,135.3,0.0, 0,11,156,182,363,313,223,342,310,378,315,3,3,0,2025-07-19 20:21:54 MESZ,2025-07-19 18:21:54 UTC
66116-526,25.8,53.0,80,92.3,49.3606,8.1861,135.3,0.0, 0,11,155,180,364,313,222,343,308,379,315,3,5,1,2025-07-19 20:21:56 MESZ,2025-07-19 18:21:57 UTC
66118-613,25.8,53.0,78,92.3,49.3606,8.1861,135.0,0.0, 0,11,154,181,365,312,223,343,310,378,315,4,3,0,2025-07-19 20:21:58 MESZ,2025-07-19 18:21:59 UTC
66120-645,25.8,53.0,80,92.3,49.3605,8.1861,134.6,0.0, 0,11,155,180,364,313,223,342,308,378,315,3,3,0,2025-07-19 20:22:00 MESZ,2025-07-19 18:22:01 UTC
66122-697,25.8,53.0,80,92.3,49.3605,8.1861,134.2,0.0, 0,11,154,179,364,313,222,343,308,378,314,4,4,0,2025-07-19 20:22:02 MESZ,2025-07-19 18:22:03 UTC
66124-755,25.8,53.0,81,92.2,49.3605,8.1861,133.9,0.0, 0,11,156,180,364,313,223,342,308,379,314,5,3,0,2025-07-19 20:22:04 MESZ,2025-07-19 18:22:05 UTC
66126-927,25.8,53.0,79,92.3,49.3605,8.1861,133.5,0.0, 0,11,156,179,365,314,223,342,308,378,314,5,3,0,2025-07-19 20:22:06 MESZ,2025-07-19 18:22:07 UTC
66128-977,25.8,53.0,79,92.3,49.3605,8.1861,133.2,0.0, 0,11,155,180,365,312,222,342,307,379,314,4,4,0,2025-07-19 20:22:08 MESZ,2025-07-19 18:22:09 UTC
66131-035,25.8,53.0,80,92.2,49.3605,8.1861,132.8,0.0, 0,11,156,179,364,313,222,342,310,377,316,3,4,0,2025-07-19 20:22:11 MESZ,2025-07-19 18:22:11 UTC
66133-076,25.8,53.0,79,92.3,49.3605,8.1861,132.7,0.0, 0,11,156,180,364,314,224,341,310,378,315,4,3,0,2025-07-19 20:22:13 MESZ,2025-07-19 18:22:13 UTC
66135-125,25.8,53.0,80,92.1,49.3605,8.1861,132.6,0.0, 0,11,157,180,364,314,222,344,309,378,316,4,4,0,2025-07-19 20:22:15 MESZ,2025-07-19 18:22:15 UTC
66137-183,25.8,53.0,80,92.2,49.3605,8.1861,132.5,0.0, 0,11,156,180,363,314,222,342,309,378,314,3,4,0,2025-07-19 20:22:17 MESZ,2025-07-19 18:22:17 UTC
66139-354,25.8,53.0,80,92.2,49.3606,8.1861,132.5,0.0, 0,11,155,179,364,314,223,343,308,378,315,3,3,0,2025-07-19 20:22:19 MESZ,2025-07-19 18:22:19 UTC
66141-427,25.8,53.0,78,92.2,49.3606,8.1861,132.6,0.0, 0,11,155,179,363,313,221,343,309,378,315,5,3,0,2025-07-19 20:22:21 MESZ,2025-07-19 18:22:22 UTC
66143-514,25.8,53.0,80,92.3,49.3606,8.1861,132.6,0.0, 0,11,155,179,365,313,224,343,309,379,315,3,3,1,2025-07-19 20:22:23 MESZ,2025-07-19 18:22:24 UTC
66145-548,25.8,53.0,79,92.3,49.3606,8.1861,132.7,0.0, 0,11,157,181,364,314,222,343,310,379,313,4,3,0,2025-07-19 20:22:25 MESZ,2025-07-19 18:22:26 UTC
66147-597,25.8,53.0,80,92.1,49.3606,8.1861,132.7,0.0, 0,11,154,177,364,313,221,342,309,377,314,4,3,0,2025-07-19 20:22:27 MESZ,2025-07-19 18:22:28 UTC
66149-655,25.8,53.0,80,92.1,49.3606,8.1861,132.8,0.0, 0,11,154,178,363,313,222,342,308,378,315,4,4,0,2025-07-19 20:22:29 MESZ,2025-07-19 18:22:30 UTC
66151-826,25.8,53.0,81,92.1,49.3606,8.1861,132.9,0.0, 0,11,154,179,363,312,221,341,308,378,314,4,4,0,2025-07-19 20:22:31 MESZ,2025-07-19 18:22:32 UTC
66153-879,25.8,53.0,81,92.2,49.3606,8.1861,133.0,0.0, 0,11,153,178,364,312,220,343,309,378,314,3,4,0,2025-07-19 20:22:33 MESZ,2025-07-19 18:22:34 UTC
66155-937,25.8,53.0,80,92.2,49.3606,8.1861,133.1,0.0, 0,11,157,180,363,313,223,341,308,379,315,3,3,0,2025-07-19 20:22:35 MESZ,2025-07-19 18:22:36 UTC
66157-977,25.8,53.0,81,92.1,49.3606,8.1861,133.4,0.0, 0,11,154,180,364,313,222,343,307,379,314,4,4,0,2025-07-19 20:22:37 MESZ,2025-07-19 18:22:38 UTC
66159-030,25.8,53.0,81,92.1,49.3606,8.1861,133.6,0.0, 0,11,154,177,364,312,221,341,309,379,315,4,3,0,2025-07-19 20:22:39 MESZ,2025-07-19 18:22:40 UTC
66161-087,25.8,53.0,81,92.1,49.3606,8.1861,133.7,0.0, 0,11,156,181,364,315,224,342,309,377,314,4,3,0,2025-07-19 20:22:41 MESZ,2025-07-19 18:22:42 UTC
66164-260,25.8,53.0,80,92.2,49.3606,8.1861,133.9,0.0, 0,11,152,178,364,312,222,342,308,378,314,4,3,0,2025-07-19 20:22:44 MESZ,2025-07-19 18:22:44 UTC
66166-310,25.8,53.0,82,92.0,49.3606,8.1861,134.0,0.0, 0,11,153,179,364,311,223,341,309,379,314,5,4,0,2025-07-19 20:22:46 MESZ,2025-07-19 18:22:46 UTC
66168-470,25.8,53.0,79,92.3,49.3606,8.1861,134.1,0.0, 0,11,155,179,364,314,221,342,309,377,315,4,5,0,2025-07-19 20:22:48 MESZ,2025-07-19 18:22:49 UTC
66170-451,25.8,53.0,83,91.9,49.3606,8.1861,134.0,0.0, 0,11,154,178,363,312,222,342,308,378,314,4,4,0,2025-07-19 20:22:50 MESZ,2025-07-19 18:22:51 UTC
66172-499,25.8,53.0,82,92.3,49.3606,8.1861,134.0,0.0, 0,11,154,178,363,312,220,342,308,378,314,4,4,0,2025-07-19 20:22:52 MESZ,2025-07-19 18:22:53 UTC
66174-557,25.8,53.0,80,92.2,49.3606,8.1861,133.9,0.0, 0,11,155,179,364,313,222,343,307,378,315,5,4,0,2025-07-19 20:22:54 MESZ,2025-07-19 18:22:55 UTC
66176-730,25.8,53.0,81,92.1,49.3606,8.1861,133.7,0.0, 0,11,155,180,364,313,221,342,310,379,315,3,3,0,2025-07-19 20:22:56 MESZ,2025-07-19 18:22:57 UTC
66178-781,25.8,53.0,81,92.1,49.3606,8.1861,133.5,0.0, 0,11,155,180,363,314,222,342,309,377,313,4,5,0,2025-07-19 20:22:58 MESZ,2025-07-19 18:22:59 UTC
66180-867,25.8,53.0,83,92.0,49.3606,8.1861,133.3,0.0, 0,11,154,179,362,310,221,341,308,377,312,4,4,0,2025-07-19 20:23:00 MESZ,2025-07-19 18:23:01 UTC
66182-879,25.8,53.0,81,91.9,49.3606,8.1861,133.1,0.0, 0,11,154,179,362,312,222,341,309,377,313,4,5,0,2025-07-19 20:23:02 MESZ,2025-07-19 18:23:03 UTC
66184-930,25.8,53.0,80,92.2,49.3606,8.1861,132.9,0.0, 0,11,154,180,364,312,221,341,309,378,314,3,4,0,2025-07-19 20:23:04 MESZ,2025-07-19 18:23:05 UTC
66186-987,25.8,53.0,82,92.0,49.3606,8.1861,132.8,0.0, 0,11,155,179,364,313,221,342,309,378,315,4,5,0,2025-07-19 20:23:06 MESZ,2025-07-19 18:23:07 UTC
66188-158,25.8,53.0,80,92.2,49.3606,8.1861,132.6,0.0, 0,11,153,176,363,312,221,342,308,377,314,5,4,0,2025-07-19 20:23:08 MESZ,2025-07-19 18:23:09 UTC
66190-210,25.8,53.0,81,92.2,49.3606,8.1861,132.3,0.0, 0,11,156,181,364,313,221,341,308,378,314,3,5,0,2025-07-19 20:23:10 MESZ,2025-07-19 18:23:11 UTC
66193-318,25.8,53.0,80,92.1,49.3606,8.1861,132.1,0.0, 0,11,153,179,362,311,221,341,308,379,313,3,4,0,2025-07-19 20:23:13 MESZ,2025-07-19 18:23:14 UTC
66195-351,25.8,53.0,81,92.2,49.3606,8.1861,131.9,0.0, 0,11,154,178,363,312,221,342,308,377,314,4,3,0,2025-07-19 20:23:15 MESZ,2025-07-19 18:23:16 UTC
66197-400,25.8,53.0,82,92.1,49.3606,8.1861,131.7,0.0, 0,11,157,180,364,314,223,342,308,378,314,5,4,0,2025-07-19 20:23:17 MESZ,2025-07-19 18:23:18 UTC
66199-459,25.8,53.0,82,92.2,49.3606,8.1861,131.6,0.0, 0,11,156,180,363,313,223,342,307,378,314,3,5,0,2025-07-19 20:23:19 MESZ,2025-07-19 18:23:20 UTC
66201-631,25.8,53.0,81,92.1,49.3606,8.1861,131.5,0.0, 0,11,156,180,364,312,223,342,308,378,315,4,4,0,2025-07-19 20:23:21 MESZ,2025-07-19 18:23:22 UTC
66203-682,25.8,53.0,82,92.0,49.3606,8.1861,131.5,0.0, 0,11,154,181,364,313,222,343,308,378,313,4,4,0,2025-07-19 20:23:23 MESZ,2025-07-19 18:23:24 UTC
66205-820,25.8,53.0,80,92.2,49.3606,8.1861,131.6,0.0, 0,11,154,179,363,311,221,341,307,378,313,4,4,0,2025-07-19 20:23:25 MESZ,2025-07-19 18:23:26 UTC
66207-778,25.8,53.0,82,92.2,49.3606,8.1861,131.8,0.0, 0,11,157,181,365,313,223,342,307,377,315,4,3,0,2025-07-19 20:23:27 MESZ,2025-07-19 18:23:28 UTC
66209-828,25.8,53.0,81,92.2,49.3606,8.1861,132.1,0.0, 0,10,156,181,364,312,222,343,309,377,313,3,3,0,2025-07-19 20:23:29 MESZ,2025-07-19 18:23:30 UTC
66211-885,25.8,53.0,81,92.1,49.3606,8.1861,132.5,0.0, 0,10,155,180,364,312,224,343,309,377,314,3,3,0,2025-07-19 20:23:31 MESZ,2025-07-19 18:23:32 UTC
66213-056,25.9,53.0,82,91.9,49.3606,8.1861,132.9,0.0, 0,10,155,181,364,312,222,342,308,377,315,4,4,0,2025-07-19 20:23:33 MESZ,2025-07-19 18:23:34 UTC
66215-108,25.9,53.0,81,92.1,49.3606,8.1861,133.2,0.0, 0,11,156,181,364,313,222,343,309,377,315,3,3,0,2025-07-19 20:23:35 MESZ,2025-07-19 18:23:36 UTC
66217-188,25.9,53.0,81,92.1,49.3606,8.1861,133.5,0.1, 0,11,156,180,363,313,223,343,310,378,314,3,3,0,2025-07-19 20:23:37 MESZ,2025-07-19 18:23:38 UTC
66219-301,25.9,53.0,81,92.1,49.3606,8.1861,133.7,0.0, 0,11,153,180,362,314,222,343,308,377,314,4,4,0,2025-07-19 20:23:39 MESZ,2025-07-19 18:23:41 UTC
66221-300,25.9,53.0,82,92.1,49.3606,8.1861,133.9,0.0, 0,11,155,180,364,314,222,342,307,377,314,4,3,0,2025-07-19 20:23:41 MESZ,2025-07-19 18:23:43 UTC
66223-359,25.9,53.0,82,92.1,49.3606,8.1861,134.2,0.0, 0,11,155,180,364,313,222,343,309,377,314,4,3,0,2025-07-19 20:23:43 MESZ,2025-07-19 18:23:45 UTC
66225-530,25.9,53.0,81,92.1,49.3606,8.1861,134.4,0.0, 0,11,154,180,363,313,222,342,309,378,313,3,3,0,2025-07-19 20:23:45 MESZ,2025-07-19 18:23:47 UTC
66227-580,25.9,53.0,81,92.1,49.3606,8.1861,134.6,0.0, 0,11,155,179,363,312,221,342,309,377,314,3,3,0,2025-07-19 20:23:47 MESZ,2025-07-19 18:23:49 UTC
66230-719,25.9,53.0,81,92.1,49.3606,8.1861,134.9,0.0, 0,11,155,180,363,313,221,342,309,377,315,3,4,0,2025-07-19 20:23:50 MESZ,2025-07-19 18:23:51 UTC
66233-837,25.9,53.0,82,92.0,49.3606,8.1861,135.1,0.0, 0,11,155,181,363,313,222,341,308,377,315,3,4,0,2025-07-19 20:23:53 MESZ,2025-07-19 18:23:53 UTC
66235-772,25.9,53.0,80,92.0,49.3606,8.1861,135.5,0.0, 0,11,156,181,364,314,223,342,308,379,315,4,4,0,2025-07-19 20:23:55 MESZ,2025-07-19 18:23:55 UTC
66237-831,25.9,53.0,81,92.0,49.3606,8.1861,135.8,0.0, 0,11,156,179,364,312,224,342,308,376,314,3,3,0,2025-07-19 20:23:57 MESZ,2025-07-19 18:23:57 UTC
66239-001,25.9,53.0,82,91.9,49.3606,8.1861,136.0,0.0, 0,11,154,180,364,313,222,342,309,377,315,4,4,0,2025-07-19 20:23:59 MESZ,2025-07-19 18:23:59 UTC
66241-054,25.9,53.0,82,92.1,49.3606,8.1861,136.2,0.0, 0,11,155,181,364,313,224,342,308,377,313,4,3,0,2025-07-19 20:24:01 MESZ,2025-07-19 18:24:01 UTC
66243-134,25.9,53.0,82,92.1,49.3606,8.1861,136.3,0.0, 0,11,154,179,364,313,222,342,308,378,314,4,3,0,2025-07-19 20:24:03 MESZ,2025-07-19 18:24:03 UTC
66245-247,25.9,53.0,82,92.0,49.3606,8.1861,136.4,0.0, 0,11,156,181,364,313,222,342,308,377,314,4,4,0,2025-07-19 20:24:05 MESZ,2025-07-19 18:24:06 UTC
66247-223,25.9,53.0,83,92.0,49.3606,8.1861,136.4,0.1, 0,11,154,178,364,312,222,342,306,377,314,4,4,0,2025-07-19 20:24:07 MESZ,2025-07-19 18:24:08 UTC
66249-302,25.9,53.0,82,92.1,49.3606,8.1861,136.4,0.0, 0,11,154,180,363,312,223,342,307,378,314,3,4,0,2025-07-19 20:24:09 MESZ,2025-07-19 18:24:10 UTC
66251-475,25.9,53.0,82,91.9,49.3606,8.1861,136.3,0.0, 0,11,154,180,364,313,222,343,308,378,313,3,4,0,2025-07-19 20:24:11 MESZ,2025-07-19 18:24:12 UTC
66253-526,25.9,53.0,82,91.9,49.3606,8.1861,136.2,0.0, 0,11,156,181,364,313,223,342,307,377,315,5,4,0,2025-07-19 20:24:13 MESZ,2025-07-19 18:24:14 UTC
66256-612,25.9,53.0,83,92.1,49.3606,8.1861,136.1,0.0, 0,11,154,179,363,312,222,343,308,377,313,3,4,0,2025-07-19 20:24:16 MESZ,2025-07-19 18:24:16 UTC
66258-645,25.9,53.0,83,92.0,49.3606,8.1861,136.0,0.0, 0,11,155,179,364,312,222,341,308,378,313,3,4,0,2025-07-19 20:24:18 MESZ,2025-07-19 18:24:18 UTC
66260-675,25.9,53.0,83,91.8,49.3606,8.1861,136.0,0.0, 0,11,153,180,363,311,221,341,309,377,314,5,4,0,2025-07-19 20:24:20 MESZ,2025-07-19 18:24:20 UTC
66262-733,25.9,53.0,82,92.0,49.3606,8.1861,135.9,0.0, 0,11,156,181,364,314,223,343,308,377,314,4,4,0,2025-07-19 20:24:22 MESZ,2025-07-19 18:24:22 UTC
66263-903,25.9,53.0,83,92.0,49.3606,8.1861,135.9,0.0, 0,11,154,179,363,312,222,342,307,377,314,4,4,0,2025-07-19 20:24:23 MESZ,2025-07-19 18:24:24 UTC
66265-954,25.9,53.0,83,92.0,49.3606,8.1861,135.9,0.0, 0,11,155,180,363,312,222,341,308,376,314,3,4,0,2025-07-19 20:24:25 MESZ,2025-07-19 18:24:26 UTC
66267-034,25.9,53.0,84,91.9,49.3606,8.1861,136.0,0.0, 0,11,153,179,362,312,222,342,307,377,314,4,4,0,2025-07-19 20:24:27 MESZ,2025-07-19 18:24:28 UTC
66269-095,26.0,53.0,82,92.0,49.3606,8.1861,136.1,0.0, 0,11,155,180,365,313,223,342,309,376,314,4,4,0,2025-07-19 20:24:29 MESZ,2025-07-19 18:24:31 UTC
66271-145,26.0,53.0,83,91.9,49.3606,8.1861,136.2,0.0, 0,11,153,179,363,312,220,341,308,377,313,4,6,0,2025-07-19 20:24:31 MESZ,2025-07-19 18:24:33 UTC
66273-202,26.0,53.0,83,91.8,49.3606,8.1861,136.2,0.0, 0,11,157,181,363,313,222,341,308,375,314,4,3,0,2025-07-19 20:24:33 MESZ,2025-07-19 18:24:35 UTC
66275-374,25.9,53.0,84,91.8,49.3606,8.1861,136.2,0.0, 0,11,151,177,362,311,220,340,307,377,313,4,4,0,2025-07-19 20:24:35 MESZ,2025-07-19 18:24:37 UTC
66277-426,25.9,53.0,83,92.0,49.3606,8.1861,136.2,0.0, 0,10,154,180,364,313,221,341,308,377,314,4,3,0,2025-07-19 20:24:37 MESZ,2025-07-19 18:24:39 UTC
66279-512,25.9,53.0,83,91.7,49.3606,8.1861,136.2,0.0, 0,10,154,179,364,312,221,341,307,376,313,4,4,0,2025-07-19 20:24:39 MESZ,2025-07-19 18:24:41 UTC
66281-546,25.9,53.0,83,92.0,49.3606,8.1861,136.3,0.0, 0,10,155,180,363,312,222,341,309,377,314,3,4,0,2025-07-19 20:24:41 MESZ,2025-07-19 18:24:43 UTC
66284-575,25.9,53.0,83,91.9,49.3606,8.1861,136.5,0.0, 0,10,155,181,364,312,223,341,307,377,314,4,4,0,2025-07-19 20:24:44 MESZ,2025-07-19 18:24:45 UTC
66286-632,25.9,53.0,84,91.8,49.3606,8.1861,136.5,0.0, 0,11,155,181,364,313,223,342,307,375,314,3,4,0,2025-07-19 20:24:46 MESZ,2025-07-19 18:24:47 UTC
66288-803,25.9,53.0,84,91.8,49.3606,8.1861,136.6,0.0, 0,11,154,181,363,312,221,341,307,377,313,3,4,1,2025-07-19 20:24:48 MESZ,2025-07-19 18:24:49 UTC
66290-854,25.9,53.0,84,91.9,49.3606,8.1861,136.6,0.0, 0,11,155,180,364,313,222,341,309,376,314,4,3,0,2025-07-19 20:24:50 MESZ,2025-07-19 18:24:51 UTC
66293-932,25.9,53.0,83,92.0,49.3606,8.1861,136.7,0.0, 0,11,156,181,364,313,223,342,308,377,313,3,4,0,2025-07-19 20:24:53 MESZ,2025-07-19 18:24:53 UTC
66295-974,25.9,53.0,83,91.9,49.3606,8.1861,136.7,0.0, 0,11,154,181,362,312,223,342,308,376,314,4,4,0,2025-07-19 20:24:55 MESZ,2025-07-19 18:24:55 UTC
66297-099,25.9,53.0,82,92.0,49.3606,8.1861,136.8,0.0, 0,11,155,180,363,311,222,342,309,377,315,3,4,0,2025-07-19 20:24:57 MESZ,2025-07-19 18:24:58 UTC
66299-106,25.9,53.0,82,92.0,49.3606,8.1861,136.9,0.0, 0,11,156,181,364,312,221,342,308,379,313,3,4,0,2025-07-19 20:24:59 MESZ,2025-07-19 18:25:00 UTC
66301-275,25.9,53.0,84,91.9,49.3606,8.1861,137.0,0.0, 0,11,156,180,364,313,222,342,309,375,314,3,3,0,2025-07-19 20:25:01 MESZ,2025-07-19 18:25:02 UTC
66303-327,25.9,53.0,83,91.9,49.3606,8.1861,137.1,0.0, 0,11,154,180,364,313,223,342,307,378,314,3,3,0,2025-07-19 20:25:03 MESZ,2025-07-19 18:25:04 UTC
66305-414,25.9,53.0,82,91.9,49.3606,8.1861,137.1,0.0, 0,11,156,180,365,313,221,342,308,376,313,5,4,0,2025-07-19 20:25:05 MESZ,2025-07-19 18:25:06 UTC
66307-448,25.9,53.0,82,92.0,49.3606,8.1861,137.3,0.0, 0,11,154,181,364,313,221,343,308,378,312,4,4,0,2025-07-19 20:25:07 MESZ,2025-07-19 18:25:08 UTC
66309-498,25.9,53.0,82,92.0,49.3606,8.1861,137.2,0.0, 0,11,155,181,363,312,221,342,308,376,313,4,4,0,2025-07-19 20:25:09 MESZ,2025-07-19 18:25:10 UTC
66311-533,25.9,53.0,83,91.9,49.3606,8.1861,137.1,0.0, 0,11,155,182,364,311,222,343,307,377,313,3,4,0,2025-07-19 20:25:11 MESZ,2025-07-19 18:25:12 UTC
66314-706,25.9,53.0,84,91.8,49.3606,8.1861,137.0,0.0, 0,11,156,181,363,313,221,342,307,378,313,4,3,0,2025-07-19 20:25:14 MESZ,2025-07-19 18:25:14 UTC
66316-756,25.9,53.0,84,91.8,49.3606,8.1861,136.9,0.0, 0,11,151,177,363,311,221,341,308,376,313,3,3,0,2025-07-19 20:25:16 MESZ,2025-07-19 18:25:16 UTC
66318-838,25.9,53.0,83,91.8,49.3606,8.1861,136.7,0.0, 0,11,155,180,362,313,222,341,307,377,313,4,3,0,2025-07-19 20:25:18 MESZ,2025-07-19 18:25:18 UTC
66320-877,25.9,53.0,83,91.8,49.3606,8.1861,136.6,0.0, 0,11,153,179,364,312,219,341,307,375,312,3,3,0,2025-07-19 20:25:20 MESZ,2025-07-19 18:25:20 UTC
66322-950,25.9,53.0,84,91.8,49.3606,8.1861,136.6,0.0, 0,11,152,178,362,311,222,341,308,376,312,4,4,0,2025-07-19 20:25:22 MESZ,2025-07-19 18:25:23 UTC
66324-059,25.9,53.0,83,91.7,49.3606,8.1861,136.5,0.0, 0,11,153,178,363,312,219,342,308,376,312,4,4,0,2025-07-19 20:25:24 MESZ,2025-07-19 18:25:25 UTC
66326-178,25.8,53.0,83,92.0,49.3606,8.1861,136.4,0.0, 0,11,153,177,363,312,220,341,306,376,311,4,4,0,2025-07-19 20:25:26 MESZ,2025-07-19 18:25:27 UTC
66328-230,25.8,53.0,85,91.8,49.3606,8.1861,136.3,0.0, 0,11,154,180,364,313,222,342,308,375,312,4,5,0,2025-07-19 20:25:28 MESZ,2025-07-19 18:25:29 UTC
66330-315,25.8,53.0,84,91.8,49.3606,8.1861,136.4,0.0, 0,11,154,179,363,312,221,342,309,377,313,4,5,0,2025-07-19 20:25:30 MESZ,2025-07-19 18:25:31 UTC
66332-348,25.8,53.0,83,91.9,49.3606,8.1861,136.6,0.0, 0,11,154,179,363,313,222,341,308,376,313,5,3,0,2025-07-19 20:25:32 MESZ,2025-07-19 18:25:33 UTC
66334-398,25.8,53.0,85,91.9,49.3606,8.1861,136.7,0.0, 0,11,154,180,363,312,221,340,308,377,314,3,4,0,2025-07-19 20:25:34 MESZ,2025-07-19 18:25:35 UTC
66336-456,25.8,53.0,82,91.9,49.3606,8.1861,136.9,0.0, 0,10,154,180,363,314,222,341,309,375,314,4,4,0,2025-07-19 20:25:36 MESZ,2025-07-19 18:25:37 UTC
66338-605,25.8,53.0,84,91.8,49.3606,8.1861,137.0,0.0, 0,10,156,180,362,313,222,343,307,376,313,3,3,0,2025-07-19 20:25:38 MESZ,2025-07-19 18:25:39 UTC
66340-656,25.8,53.0,83,91.8,49.3606,8.1861,137.2,0.0, 0,11,153,180,364,312,221,341,308,377,313,3,4,0,2025-07-19 20:25:40 MESZ,2025-07-19 18:25:41 UTC
66342-734,25.8,53.0,83,91.9,49.3606,8.1861,137.2,0.0, 0,11,153,179,362,312,222,342,309,376,313,4,4,0,2025-07-19 20:25:42 MESZ,2025-07-19 18:25:43 UTC
66345-776,25.8,53.0,84,92.0,49.3606,8.1861,137.3,0.0, 0,11,153,180,364,311,221,342,307,376,313,4,3,0,2025-07-19 20:25:45 MESZ,2025-07-19 18:25:45 UTC
66347-827,25.8,53.0,83,91.9,49.3606,8.1861,137.2,0.0, 0,11,156,180,364,312,222,341,308,376,312,4,3,0,2025-07-19 20:25:47 MESZ,2025-07-19 18:25:47 UTC
66349-906,25.8,53.0,84,91.7,49.3606,8.1861,137.2,0.0, 0,11,154,179,363,312,219,340,308,376,312,4,4,0,2025-07-19 20:25:49 MESZ,2025-07-19 18:25:50 UTC
66351-078,25.8,53.0,83,92.0,49.3606,8.1861,137.2,0.1, 0,11,155,180,363,312,221,340,307,376,312,4,4,0,2025-07-19 20:25:51 MESZ,2025-07-19 18:25:52 UTC
66352-107,25.8,53.0,84,91.9,49.3606,8.1861,137.2,0.0, 0,11,154,182,364,314,223,341,307,375,312,3,4,0,2025-07-19 20:25:52 MESZ,2025-07-19 18:25:54 UTC
