# Umweltkontrollsystem Log
# Start: 2025-07-21 04:50:52
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
18758-522,18.7,87.0,65,93.7,49.3423,8.1760,134.7,34.7, 0,9,196,178,380,330,232,328,331,395,267,2,25,0,2025-07-21 07:12:38 MESZ,2025-07-21 05:12:40 UTC
18760-530,18.7,87.0,63,93.8,49.3422,8.1759,135.9,24.7, 0,9,200,181,382,332,234,328,331,399,276,3,4,0,2025-07-21 07:12:40 MESZ,2025-07-21 05:12:42 UTC
18762-659,18.8,87.0,60,94.1,49.3421,8.1758,137.8,22.7, 0,9,202,185,384,333,237,329,334,405,288,2,6,0,2025-07-21 07:12:42 MESZ,2025-07-21 05:12:44 UTC
18765-648,18.8,87.0,59,94.1,49.3420,8.1756,137.7,24.4, 0,9,204,185,385,336,239,331,336,410,292,3,18,0,2025-07-21 07:12:45 MESZ,2025-07-21 05:12:46 UTC
18767-794,18.8,87.0,60,94.1,49.3419,8.1755,136.7,27.5, 0,9,204,185,385,336,239,331,335,409,291,2,42,0,2025-07-21 07:12:47 MESZ,2025-07-21 05:12:48 UTC
18769-799,18.8,87.0,60,94.0,49.3418,8.1754,135.8,29.4, 0,9,207,185,386,337,239,331,335,409,292,3,10,0,2025-07-21 07:12:49 MESZ,2025-07-21 05:12:50 UTC
18771-927,18.8,87.0,58,94.3,49.3417,8.1752,135.6,32.0, 0,9,207,184,385,337,239,330,334,409,288,3,16,0,2025-07-21 07:12:51 MESZ,2025-07-21 05:12:52 UTC
18773-979,18.8,87.0,59,94.2,49.3416,8.1750,135.1,35.8, 0,9,206,183,385,337,238,332,335,407,284,3,18,0,2025-07-21 07:12:53 MESZ,2025-07-21 05:12:54 UTC
18776-055,18.8,87.0,60,94.2,49.3415,8.1747,134.9,38.9, 0,9,205,181,384,337,238,331,334,407,280,3,63,0,2025-07-21 07:12:56 MESZ,2025-07-21 05:12:56 UTC
18778-096,18.8,87.0,58,94.3,49.3414,8.1745,135.2,40.2, 0,9,203,179,384,336,236,332,334,406,277,3,190,0,2025-07-21 07:12:58 MESZ,2025-07-21 05:12:58 UTC
18780-146,18.8,87.0,58,94.3,49.3413,8.1742,135.2,41.1, 0,9,202,179,382,334,235,329,333,402,272,3,365,0,2025-07-21 07:13:00 MESZ,2025-07-21 05:13:00 UTC
18782-206,18.8,87.0,59,94.2,49.3412,8.1740,135.4,42.0, 0,9,199,177,380,333,235,328,333,399,268,3,209,0,2025-07-21 07:13:02 MESZ,2025-07-21 05:13:02 UTC
18784-420,18.8,87.0,57,94.4,49.3410,8.1735,135.7,43.2,239,9,199,178,381,332,233,327,331,398,266,3,287,0,2025-07-21 07:13:04 MESZ,2025-07-21 05:13:05 UTC
18786-374,18.8,87.0,59,94.2,49.3409,8.1733,135.8,43.1, 0,9,198,175,380,331,232,327,330,394,263,3,185,0,2025-07-21 07:13:06 MESZ,2025-07-21 05:13:07 UTC
18788-375,18.8,87.0,58,94.2,49.3408,8.1729,135.7,44.1, 0,9,197,175,379,331,232,327,331,394,260,3,274,0,2025-07-21 07:13:08 MESZ,2025-07-21 05:13:09 UTC
18790-375,18.8,87.0,59,94.3,49.3408,8.1726,135.5,43.6, 0,9,195,176,378,330,231,326,330,392,260,3,181,0,2025-07-21 07:13:10 MESZ,2025-07-21 05:13:11 UTC
18792-375,18.7,87.0,59,94.3,49.3408,8.1723,135.2,43.5, 0,9,195,175,379,330,231,325,330,391,258,3,300,0,2025-07-21 07:13:12 MESZ,2025-07-21 05:13:13 UTC
18794-376,18.7,87.0,57,94.3,49.3408,8.1719,134.8,44.4, 0,9,195,175,379,330,228,325,329,391,257,3,192,0,2025-07-21 07:13:14 MESZ,2025-07-21 05:13:15 UTC
18796-376,18.7,88.0,56,94.3,49.3409,8.1716,134.5,44.9, 0,9,192,175,379,330,231,326,329,390,256,3,381,0,2025-07-21 07:13:16 MESZ,2025-07-21 05:13:17 UTC
18798-421,18.7,88.0,59,94.3,49.3409,8.1713,134.4,45.4, 0,9,193,175,378,329,229,325,328,388,255,3,194,0,2025-07-21 07:13:18 MESZ,2025-07-21 05:13:19 UTC
18800-375,18.7,88.0,63,93.9,49.3409,8.1709,134.5,44.9, 0,9,193,175,377,328,228,324,329,388,255,3,181,0,2025-07-21 07:13:20 MESZ,2025-07-21 05:13:21 UTC
18802-375,18.6,88.0,66,93.5,49.3410,8.1706,134.5,43.5, 0,9,192,174,376,327,228,324,328,387,256,3,286,0,2025-07-21 07:13:22 MESZ,2025-07-21 05:13:23 UTC
18804-376,18.6,89.0,65,93.5,49.3410,8.1703,135.0,42.7, 0,8,191,175,377,328,228,325,327,387,255,4,306,0,2025-07-21 07:13:24 MESZ,2025-07-21 05:13:25 UTC
18806-376,18.6,89.0,62,93.8,49.3409,8.1700,135.3,41.0, 0,9,192,175,377,327,228,325,327,386,254,2,118,0,2025-07-21 07:13:26 MESZ,2025-07-21 05:13:27 UTC
18808-376,18.6,89.0,65,93.6,49.3409,8.1697,135.1,40.6, 0,9,192,175,377,327,228,325,328,387,257,3,173,0,2025-07-21 07:13:28 MESZ,2025-07-21 05:13:29 UTC
18810-377,18.5,89.0,65,93.6,49.3407,8.1694,135.1,41.4, 0,9,192,176,378,327,229,325,327,386,256,3,201,0,2025-07-21 07:13:30 MESZ,2025-07-21 05:13:31 UTC
18812-378,18.5,90.0,66,93.5,49.3405,8.1693,135.4,41.4, 0,9,192,175,378,328,228,326,327,387,256,3,140,0,2025-07-21 07:13:32 MESZ,2025-07-21 05:13:33 UTC
18814-378,18.5,90.0,65,93.7,49.3404,8.1692,135.4,42.5, 0,9,192,175,379,327,229,325,328,387,255,3,249,0,2025-07-21 07:13:34 MESZ,2025-07-21 05:13:34 UTC
18816-378,18.5,90.0,61,93.9,49.3402,8.1691,135.7,44.1, 0,9,191,175,377,328,229,325,328,386,255,3,301,0,2025-07-21 07:13:36 MESZ,2025-07-21 05:13:36 UTC
18818-379,18.5,90.0,60,94.2,49.3400,8.1691,135.6,46.0, 0,8,192,175,379,328,229,325,328,387,255,4,328,0,2025-07-21 07:13:38 MESZ,2025-07-21 05:13:38 UTC
18820-527,18.5,90.0,60,94.1,49.3397,8.1690,135.1,47.2, 0,9,190,174,378,327,228,324,327,385,252,3,135,0,2025-07-21 07:13:40 MESZ,2025-07-21 05:13:41 UTC
18822-609,18.5,90.0,59,94.2,49.3396,8.1689,135.2,47.2, 0,9,190,174,378,327,229,324,327,384,251,3,381,0,2025-07-21 07:13:42 MESZ,2025-07-21 05:13:42 UTC
18824-769,18.5,90.0,59,94.1,49.3392,8.1689,134.8,47.7, 0,9,190,174,378,328,228,325,327,384,249,3,379,0,2025-07-21 07:13:44 MESZ,2025-07-21 05:13:45 UTC
18826-781,18.5,90.0,61,94.0,49.3390,8.1688,134.3,48.8, 0,9,189,174,376,327,227,324,327,384,250,3,380,0,2025-07-21 07:13:46 MESZ,2025-07-21 05:13:47 UTC
18828-833,18.5,90.0,58,94.4,49.3387,8.1688,133.9,48.8, 0,8,188,174,376,326,227,323,327,383,248,4,263,0,2025-07-21 07:13:48 MESZ,2025-07-21 05:13:49 UTC
18831-997,18.5,90.0,56,94.4,49.3385,8.1687,133.5,49.1, 0,8,187,173,377,326,226,323,326,383,247,4,344,0,2025-07-21 07:13:51 MESZ,2025-07-21 05:13:51 UTC
18833-964,18.5,90.0,56,94.5,49.3382,8.1686,133.4,48.9, 0,8,187,173,377,326,226,323,326,382,248,3,412,0,2025-07-21 07:13:53 MESZ,2025-07-21 05:13:53 UTC
18835-242,18.5,90.0,55,94.5,49.3379,8.1685,133.3,46.7,189,9,186,173,377,325,226,323,326,382,248,3,226,0,2025-07-21 07:13:55 MESZ,2025-07-21 05:13:56 UTC
18837-186,18.6,90.0,56,94.4,49.3378,8.1685,133.5,44.9, 0,9,188,174,377,326,227,323,327,383,248,3,351,0,2025-07-21 07:13:57 MESZ,2025-07-21 05:13:57 UTC
18839-203,18.6,90.0,56,94.6,49.3376,8.1685,133.6,43.8, 0,9,189,174,376,326,228,323,326,384,251,3,157,0,2025-07-21 07:13:59 MESZ,2025-07-21 05:13:59 UTC
18841-250,18.6,89.0,55,94.5,49.3374,8.1684,133.8,42.1, 0,9,190,174,376,327,227,323,327,385,252,3,85,0,2025-07-21 07:14:01 MESZ,2025-07-21 05:14:01 UTC
18843-322,18.6,89.0,54,94.5,49.3372,8.1683,134.1,36.6, 0,9,192,177,378,328,229,325,330,390,260,2,23,0,2025-07-21 07:14:03 MESZ,2025-07-21 05:14:03 UTC
18845-377,18.6,89.0,54,94.6,49.3370,8.1682,134.2,26.5, 0,9,195,179,381,332,232,327,331,395,268,3,14,0,2025-07-21 07:14:05 MESZ,2025-07-21 05:14:06 UTC
18847-548,18.6,90.0,55,94.5,49.3369,8.1682,134.6,24.9, 0,9,198,182,382,334,234,328,333,400,275,3,9,0,2025-07-21 07:14:07 MESZ,2025-07-21 05:14:07 UTC
18849-657,18.6,90.0,55,94.8,49.3367,8.1681,135.1,24.4, 0,9,200,182,383,334,236,330,333,404,281,3,35,0,2025-07-21 07:14:09 MESZ,2025-07-21 05:14:10 UTC
18851-722,18.6,90.0,54,94.7,49.3366,8.1682,135.3,31.5, 0,9,200,182,383,335,235,329,334,402,280,3,167,0,2025-07-21 07:14:11 MESZ,2025-07-21 05:14:12 UTC
18853-771,18.6,90.0,55,94.6,49.3364,8.1682,135.4,35.1, 0,9,199,180,383,334,235,329,333,400,273,3,44,0,2025-07-21 07:14:13 MESZ,2025-07-21 05:14:14 UTC
18855-885,18.6,90.0,58,94.3,49.3363,8.1681,135.1,37.2, 0,8,197,178,381,332,234,329,332,399,269,3,21,0,2025-07-21 07:14:15 MESZ,2025-07-21 05:14:16 UTC
18857-906,18.6,90.0,55,94.6,49.3361,8.1681,134.9,40.2, 0,8,195,177,381,332,233,328,331,396,264,3,347,1,2025-07-21 07:14:17 MESZ,2025-07-21 05:14:18 UTC
18860-182,18.6,90.0,57,94.5,49.3358,8.1680,134.8,41.0,183,9,192,175,378,330,231,327,329,392,259,3,378,0,2025-07-21 07:14:20 MESZ,2025-07-21 05:14:21 UTC
18862-129,18.6,90.0,55,94.5,49.3357,8.1680,134.4,40.5, 0,9,193,175,379,330,230,325,329,389,256,2,275,0,2025-07-21 07:14:22 MESZ,2025-07-21 05:14:22 UTC
18864-255,18.6,89.0,55,94.6,49.3354,8.1680,134.1,40.7, 0,9,192,175,378,328,229,326,328,390,254,3,275,0,2025-07-21 07:14:24 MESZ,2025-07-21 05:14:24 UTC
18866-377,18.6,89.0,54,94.5,49.3352,8.1680,134.5,39.6, 0,9,192,175,378,329,230,326,329,390,255,3,19,0,2025-07-21 07:14:26 MESZ,2025-07-21 05:14:26 UTC
18868-319,18.6,89.0,56,94.7,49.3351,8.1680,134.8,38.4, 0,9,192,176,379,329,229,326,329,391,258,2,32,0,2025-07-21 07:14:28 MESZ,2025-07-21 05:14:28 UTC
18870-321,18.6,89.0,58,94.4,49.3348,8.1679,134.8,26.4, 0,9,195,177,382,331,231,327,331,398,266,3,6,0,2025-07-21 07:14:30 MESZ,2025-07-21 05:14:31 UTC
18872-496,18.6,89.0,61,94.2,49.3348,8.1678,134.9,25.3, 0,9,197,179,382,332,233,329,333,402,273,3,14,0,2025-07-21 07:14:32 MESZ,2025-07-21 05:14:32 UTC
18874-654,18.6,89.0,59,94.3,49.3347,8.1675,135.4,27.9, 0,9,199,181,383,334,235,329,333,405,277,3,28,0,2025-07-21 07:14:34 MESZ,2025-07-21 05:14:35 UTC
18876-756,18.6,89.0,58,94.3,49.3347,8.1673,135.3,30.3, 0,9,200,182,383,335,236,330,334,405,279,3,97,0,2025-07-21 07:14:36 MESZ,2025-07-21 05:14:37 UTC
18878-716,18.6,89.0,57,94.3,49.3348,8.1671,134.8,33.3, 0,9,200,181,384,336,237,331,334,406,279,3,16,0,2025-07-21 07:14:38 MESZ,2025-07-21 05:14:39 UTC
18880-736,18.6,89.0,58,94.3,49.3349,8.1668,134.5,36.6, 0,9,200,180,383,334,236,329,334,403,276,2,82,1,2025-07-21 07:14:40 MESZ,2025-07-21 05:14:41 UTC
18882-847,18.6,89.0,63,93.7,49.3350,8.1666,134.4,39.3, 0,9,200,179,383,334,235,329,333,402,272,3,24,0,2025-07-21 07:14:42 MESZ,2025-07-21 05:14:43 UTC
18884-126,18.6,89.0,59,94.2,49.3352,8.1662,134.7,42.6,314,9,198,176,382,333,234,328,332,399,266,2,213,0,2025-07-21 07:14:44 MESZ,2025-07-21 05:14:46 UTC
18886-071,18.6,89.0,60,94.2,49.3353,8.1661,134.4,43.3, 0,9,196,176,381,333,233,327,330,397,263,2,201,0,2025-07-21 07:14:46 MESZ,2025-07-21 05:14:47 UTC
18888-090,18.6,89.0,59,94.3,49.3354,8.1659,134.1,44.3, 0,10,194,175,380,331,231,326,330,395,258,3,294,0,2025-07-21 07:14:48 MESZ,2025-07-21 05:14:49 UTC
18890-140,18.6,89.0,57,94.3,49.3356,8.1656,134.0,45.0, 0,10,193,174,379,330,231,326,330,391,255,3,304,0,2025-07-21 07:14:50 MESZ,2025-07-21 05:14:51 UTC
18892-210,18.6,89.0,62,93.9,49.3358,8.1654,134.0,45.3, 0,10,192,174,379,330,230,326,330,389,252,3,401,0,2025-07-21 07:14:52 MESZ,2025-07-21 05:14:53 UTC
18895-266,18.6,89.0,57,94.4,49.3360,8.1650,134.0,45.7, 0,10,191,173,378,328,229,325,329,387,249,4,406,0,2025-07-21 07:14:55 MESZ,2025-07-21 05:14:56 UTC
18898-441,18.6,89.0,56,94.4,49.3361,8.1649,134.0,45.8, 0,10,190,172,378,329,229,323,329,386,249,3,327,0,2025-07-21 07:14:58 MESZ,2025-07-21 05:14:57 UTC
18900-547,18.6,89.0,57,94.4,49.3363,8.1645,133.9,46.2, 0,10,191,173,378,329,229,325,328,386,248,3,192,0,2025-07-21 07:15:00 MESZ,2025-07-21 05:15:00 UTC
18902-702,18.6,90.0,58,94.3,49.3365,8.1642,133.9,46.9, 0,10,189,172,377,328,228,324,328,383,247,4,417,0,2025-07-21 07:15:02 MESZ,2025-07-21 05:15:02 UTC
18904-661,18.5,90.0,58,94.3,49.3366,8.1639,133.9,48.3, 0,10,189,172,377,327,227,323,327,381,244,3,226,0,2025-07-21 07:15:04 MESZ,2025-07-21 05:15:04 UTC
18906-732,18.5,90.0,56,94.3,49.3368,8.1637,133.9,49.3, 0,10,187,171,377,327,227,323,327,381,242,4,344,1,2025-07-21 07:15:06 MESZ,2025-07-21 05:15:06 UTC
18908-789,18.5,90.0,58,94.5,49.3369,8.1634,134.0,48.7, 0,10,186,172,376,328,227,323,326,380,243,3,185,0,2025-07-21 07:15:08 MESZ,2025-07-21 05:15:08 UTC
18910-069,18.5,90.0,58,94.4,49.3372,8.1629,134.2,49.6,307,10,185,171,375,325,226,322,326,377,240,2,394,0,2025-07-21 07:15:10 MESZ,2025-07-21 05:15:11 UTC
18912-108,18.5,90.0,58,94.4,49.3372,8.1628,134.7,49.2, 0,10,185,171,375,324,226,322,325,377,239,3,132,0,2025-07-21 07:15:12 MESZ,2025-07-21 05:15:12 UTC
18914-095,18.4,91.0,58,94.3,49.3375,8.1623,135.2,48.5,305,10,183,170,374,325,225,321,324,376,240,3,400,1,2025-07-21 07:15:14 MESZ,2025-07-21 05:15:15 UTC
18916-080,18.4,91.0,58,94.3,49.3375,8.1622,135.3,47.5, 0,10,183,170,375,325,225,322,325,376,240,4,41,0,2025-07-21 07:15:16 MESZ,2025-07-21 05:15:16 UTC
18918-153,18.4,91.0,59,94.3,49.3377,8.1619,135.2,45.7, 0,10,184,171,376,325,225,323,325,378,242,4,298,0,2025-07-21 07:15:18 MESZ,2025-07-21 05:15:18 UTC
18920-211,18.4,91.0,57,94.4,49.3378,8.1614,135.0,42.7, 0,10,185,172,374,325,225,322,325,380,244,3,175,0,2025-07-21 07:15:20 MESZ,2025-07-21 05:15:21 UTC
18923-475,18.4,91.0,57,94.4,49.3379,8.1613,135.0,42.1, 0,10,187,172,376,326,226,323,325,382,247,3,301,0,2025-07-21 07:15:23 MESZ,2025-07-21 05:15:22 UTC
18925-595,18.4,91.0,58,94.4,49.3380,8.1609,135.3,35.1, 0,10,189,176,378,328,228,324,328,386,255,3,7,0,2025-07-21 07:15:25 MESZ,2025-07-21 05:15:25 UTC
18927-659,18.4,91.0,57,94.3,49.3381,8.1607,135.3,27.5, 0,10,193,177,379,330,232,326,329,392,264,3,4,0,2025-07-21 07:15:27 MESZ,2025-07-21 05:15:27 UTC
18929-603,18.4,91.0,56,94.6,49.3382,8.1605,135.7,29.2, 0,10,196,179,382,332,234,327,330,396,269,3,55,0,2025-07-21 07:15:29 MESZ,2025-07-21 05:15:29 UTC
18931-745,18.4,91.0,56,94.3,49.3383,8.1604,135.6,31.2, 0,10,198,179,382,334,235,328,332,399,270,2,85,0,2025-07-21 07:15:31 MESZ,2025-07-21 05:15:31 UTC
18933-844,18.4,91.0,56,94.5,49.3384,8.1604,135.7,31.7, 0,10,197,178,381,333,234,328,332,399,270,3,87,0,2025-07-21 07:15:33 MESZ,2025-07-21 05:15:33 UTC
18935-026,18.4,91.0,59,94.2,49.3387,8.1603,135.6,33.5,338,10,198,177,382,333,234,328,332,399,269,2,138,0,2025-07-21 07:15:35 MESZ,2025-07-21 05:15:36 UTC
18937-974,18.4,91.0,60,94.2,49.3388,8.1602,135.0,34.5, 0,10,198,178,381,334,234,328,332,399,267,3,55,0,2025-07-21 07:15:37 MESZ,2025-07-21 05:15:37 UTC
18939-992,18.5,91.0,54,94.6,49.3389,8.1602,135.1,33.9, 0,10,198,177,382,335,235,328,332,398,266,3,182,0,2025-07-21 07:15:39 MESZ,2025-07-21 05:15:39 UTC
18941-040,18.5,90.0,55,94.6,49.3391,8.1601,135.5,32.8, 0,10,199,178,382,335,235,327,333,397,267,3,52,0,2025-07-21 07:15:41 MESZ,2025-07-21 05:15:41 UTC
18943-202,18.5,90.0,54,94.7,49.3392,8.1602,136.0,35.2, 0,10,197,177,381,334,234,327,332,395,265,3,202,0,2025-07-21 07:15:43 MESZ,2025-07-21 05:15:43 UTC
18945-169,18.5,90.0,54,94.7,49.3395,8.1604,136.1,36.6, 0,10,198,176,381,335,234,327,333,396,262,2,156,0,2025-07-21 07:15:45 MESZ,2025-07-21 05:15:46 UTC
18947-391,18.5,90.0,54,94.7,49.3396,8.1604,136.6,36.3, 0,10,197,176,381,335,235,327,333,396,262,3,154,0,2025-07-21 07:15:47 MESZ,2025-07-21 05:15:47 UTC
18949-496,18.5,90.0,56,94.7,49.3398,8.1606,137.1,39.1, 0,10,196,176,380,333,234,327,332,394,261,3,56,0,2025-07-21 07:15:49 MESZ,2025-07-21 05:15:50 UTC
18951-459,18.5,89.0,55,94.5,49.3400,8.1608,137.4,39.6, 0,10,196,174,381,333,232,327,331,393,259,3,126,0,2025-07-21 07:15:51 MESZ,2025-07-21 05:15:52 UTC
18954-602,18.6,89.0,55,94.7,49.3402,8.1609,137.9,40.4, 0,10,195,174,381,332,232,327,331,392,257,2,224,0,2025-07-21 07:15:54 MESZ,2025-07-21 05:15:54 UTC
18956-634,18.6,89.0,56,94.5,49.3404,8.1611,138.1,41.2, 0,10,194,173,380,332,232,327,331,393,255,3,378,0,2025-07-21 07:15:56 MESZ,2025-07-21 05:15:56 UTC
18957-692,18.6,89.0,56,94.4,49.3406,8.1612,138.0,41.2, 0,10,193,174,380,332,231,327,331,393,254,2,216,0,2025-07-21 07:15:57 MESZ,2025-07-21 05:15:58 UTC
18959-919,18.6,88.0,54,94.7,49.3407,8.1613,137.6,41.3, 0,10,192,172,380,331,231,326,331,390,253,3,128,1,2025-07-21 07:15:59 MESZ,2025-07-21 05:16:00 UTC
18961-916,18.6,88.0,56,94.4,49.3409,8.1615,137.1,41.2, 0,10,192,173,379,331,231,325,330,390,251,2,153,0,2025-07-21 07:16:01 MESZ,2025-07-21 05:16:02 UTC
18963-022,18.6,88.0,59,94.1,49.3411,8.1616,137.4,40.9, 0,10,192,172,378,330,230,326,331,390,253,3,273,0,2025-07-21 07:16:03 MESZ,2025-07-21 05:16:04 UTC
18965-980,18.7,88.0,61,94.0,49.3413,8.1617,137.8,39.3, 0,10,192,173,378,330,230,326,330,391,253,2,186,0,2025-07-21 07:16:05 MESZ,2025-07-21 05:16:06 UTC
18967-051,18.7,87.0,70,93.3,49.3415,8.1618,137.4,37.9, 0,10,192,173,380,331,231,326,331,392,255,3,92,0,2025-07-21 07:16:07 MESZ,2025-07-21 05:16:08 UTC
18969-107,18.7,87.0,57,94.5,49.3417,8.1619,136.8,28.3, 0,10,196,177,381,332,233,327,331,395,263,3,16,0,2025-07-21 07:16:09 MESZ,2025-07-21 05:16:11 UTC
18971-333,18.7,87.0,54,94.5,49.3418,8.1620,137.3,26.5, 0,10,197,178,382,334,235,327,333,401,271,3,12,0,2025-07-21 07:16:11 MESZ,2025-07-21 05:16:12 UTC
18973-437,18.7,87.0,56,94.5,49.3420,8.1621,137.1,26.0, 0,10,199,179,383,336,237,329,334,403,275,2,14,0,2025-07-21 07:16:13 MESZ,2025-07-21 05:16:15 UTC
18975-403,18.7,87.0,61,94.0,49.3421,8.1620,137.6,35.0, 0,10,200,179,383,336,237,329,334,403,276,3,48,0,2025-07-21 07:16:15 MESZ,2025-07-21 05:16:17 UTC
18977-451,18.7,87.0,63,93.8,49.3423,8.1621,137.2,33.9, 0,9,200,177,382,335,237,330,334,403,273,2,27,0,2025-07-21 07:16:17 MESZ,2025-07-21 05:16:19 UTC
18980-682,18.7,87.0,62,93.9,49.3424,8.1622,137.2,36.4, 0,10,200,177,383,337,237,329,335,402,270,2,43,0,2025-07-21 07:16:20 MESZ,2025-07-21 05:16:21 UTC
18982-636,18.7,87.0,62,93.9,49.3426,8.1622,136.8,37.9, 0,10,199,176,383,336,236,328,334,400,267,3,174,0,2025-07-21 07:16:22 MESZ,2025-07-21 05:16:23 UTC
18985-920,18.7,87.0,57,94.4,49.3428,8.1623,136.6,39.9, 0,10,198,174,382,334,234,328,333,400,262,3,127,0,2025-07-21 07:16:25 MESZ,2025-07-21 05:16:25 UTC
18987-897,18.7,87.0,58,94.4,49.3430,8.1624,136.8,41.0, 0,10,197,175,382,334,233,328,332,397,259,3,113,0,2025-07-21 07:16:27 MESZ,2025-07-21 05:16:27 UTC
18989-971,18.7,87.0,56,94.5,49.3432,8.1624,137.4,43.3, 0,10,195,173,380,332,232,326,331,394,256,3,234,0,2025-07-21 07:16:29 MESZ,2025-07-21 05:16:29 UTC
18991-928,18.7,87.0,60,94.1,49.3434,8.1625,137.4,43.8, 0,10,195,173,379,332,232,326,331,393,254,3,290,1,2025-07-21 07:16:31 MESZ,2025-07-21 05:16:31 UTC
18993-998,18.7,88.0,58,94.3,49.3437,8.1625,137.0,42.1, 0,10,193,172,379,331,231,325,330,390,252,2,169,0,2025-07-21 07:16:33 MESZ,2025-07-21 05:16:33 UTC
18995-003,18.7,88.0,55,94.7,49.3439,8.1626,137.0,42.4, 0,10,193,172,379,330,231,326,331,389,250,3,127,0,2025-07-21 07:16:35 MESZ,2025-07-21 05:16:35 UTC
18997-218,18.7,88.0,57,94.4,49.3441,8.1626,137.0,41.8, 0,10,193,172,378,331,230,325,330,389,250,2,18,1,2025-07-21 07:16:37 MESZ,2025-07-21 05:16:37 UTC
18999-271,18.7,88.0,56,94.5,49.3443,8.1627,136.4,40.5, 0,10,193,173,379,330,232,325,330,389,250,3,159,1,2025-07-21 07:16:39 MESZ,2025-07-21 05:16:39 UTC
19001-304,18.7,88.0,61,94.1,49.3445,8.1627,136.1,39.5, 0,10,195,172,379,331,232,325,331,390,254,3,204,0,2025-07-21 07:16:41 MESZ,2025-07-21 05:16:41 UTC
19003-345,18.7,88.0,60,94.1,49.3447,8.1628,136.5,37.4, 0,9,196,173,379,332,231,326,331,391,254,2,8,1,2025-07-21 07:16:43 MESZ,2025-07-21 05:16:43 UTC
19005-396,18.7,88.0,57,94.2,49.3448,8.1629,136.8,31.4, 0,10,197,176,382,333,235,326,332,396,265,2,2,0,2025-07-21 07:16:45 MESZ,2025-07-21 05:16:45 UTC
19007-454,18.7,88.0,57,94.5,49.3449,8.1630,137.2,9.6, 0,10,200,180,383,336,238,329,333,402,282,3,2,0,2025-07-21 07:16:47 MESZ,2025-07-21 05:16:48 UTC
